country,Country Code,year,Time Code,armed_forces_personnel_total_perc_of_laborforce,armed_forces_personnel_total,arms_exports,arms_imports,military_expenditure_perc_gdp,military_expenditure_perc_gov_expnd,Military_expenditure_curr_lcu,Military_expenditure
Panama,PAN,1970,YR1970,,,,15000000,,,,
Panama,PAN,1971,YR1971,,,,18000000,,,,
Panama,PAN,1972,YR1972,,,,2000000,,,,
Panama,PAN,1973,YR1973,,,,16000000,,,,
Panama,PAN,1974,YR1974,,,,,,,,
Panama,PAN,1975,YR1975,,,,27000000,,,,
Panama,PAN,1976,YR1976,,,,6000000,,,,
Panama,PAN,1977,YR1977,,,,4000000,,,,
Panama,PAN,1978,YR1978,,,,5000000,,,,
Panama,PAN,1979,YR1979,,,2000000,,,,,
Panama,PAN,1980,YR1980,,,,3000000,,,,
Panama,PAN,1981,YR1981,,,,4000000,,,,
Panama,PAN,1982,YR1982,,,,13000000,,,,
Panama,PAN,1983,YR1983,,,,8000000,,,,
Panama,PAN,1984,YR1984,,,,0,,,,
Panama,PAN,1985,YR1985,,12000,,7000000,,,,
Panama,PAN,1986,YR1986,,,,,,,,
Panama,PAN,1987,YR1987,,,,,1.840980437,,103800000,103800000
Panama,PAN,1988,YR1988,,,,23000000,2.110985742,5.485074627,102900000,102900000
Panama,PAN,1989,YR1989,,14000,,2000000,2.084910486,5.268872802,101900000,101900000
Panama,PAN,1990,YR1990,1.183958015,11000,,,1.256359137,3.608094768,73100000,73100000
Panama,PAN,1991,YR1991,1.250368598,12000,,,1.228547313,6.992882562,78600000,78600000
Panama,PAN,1992,YR1992,1.0957867,11000,,2000000,1.083474267,4.646226415,78800000,78800000
Panama,PAN,1993,YR1993,1.048683711,11000,,,1.198645229,4.21798848,95200000,95200000
Panama,PAN,1994,YR1994,1.01455237,11000,,,1.192556558,4.86278286,101000000,101000000
Panama,PAN,1995,YR1995,1.041440506,11800,,,1.11575689,4.339622642,96600000,96600000
Panama,PAN,1996,YR1996,1.013847612,11800,,0,1.085592302,5.455525606,101200000,101200000
Panama,PAN,1997,YR1997,0.9878006618,11800,,12000000,1.170170567,4.98521335,118000000,118000000
Panama,PAN,1998,YR1998,0.9615909604,11800,,,0.9512920192,3.758583303,104000000,104000000
Panama,PAN,1999,YR1999,0.9368633497,11800,,,0.9741365013,3.821917808,111600000,111600000
Panama,PAN,2000,YR2000,0.909610887,11800,,,0,0,0,0
Panama,PAN,2001,YR2001,0.8843376311,11800,,,0,0,0,0
Panama,PAN,2002,YR2002,0.8594976309,11800,,1000000,0,0,0,0
Panama,PAN,2003,YR2003,0.8356230349,11800,,,0,0,0,0
Panama,PAN,2004,YR2004,,,,,0,0,0,0
Panama,PAN,2005,YR2005,0.8023948813,12000,,,0,0,0,0
Panama,PAN,2006,YR2006,0.7953941377,12000,,,0,0,0,0
Panama,PAN,2007,YR2007,0.7717324686,12000,,,0,0,0,0
Panama,PAN,2008,YR2008,0.7375406339,12000,,,0,0,0,0
Panama,PAN,2009,YR2009,0.7337376228,12000,,7000000,0,0,0,0
Panama,PAN,2010,YR2010,0.7317965606,12000,,,0,0,0,0
Panama,PAN,2011,YR2011,0.7309019879,12000,,,0,0,0,0
Panama,PAN,2012,YR2012,0.694840922,12000,,15000000,0,0,0,0
Panama,PAN,2013,YR2013,0.6712441791,12000,,30000000,0,0,0,0
Panama,PAN,2014,YR2014,0.6617046173,12000,,,0,0,0,0
Panama,PAN,2015,YR2015,1.186639888,22050,,,0,0,0,0
Panama,PAN,2016,YR2016,1.153901705,22050,,3000000,0,0,0,0
Panama,PAN,2017,YR2017,1.342135679,26000,,15000000,0,0,0,0
Panama,PAN,2018,YR2018,1.280857583,26000,,11000000,0,0,0,0
Panama,PAN,2019,YR2019,,,1000000,,0,0,0,0
Panama,PAN,2020,YR2020,,,,,0,0,,0
Papua New Guinea,PNG,1960,YR1960,,,,,,,,
Papua New Guinea,PNG,1961,YR1961,,,,,,,,
Papua New Guinea,PNG,1962,YR1962,,,,,,,,
Papua New Guinea,PNG,1963,YR1963,,,,,,,,
Papua New Guinea,PNG,1964,YR1964,,,,,,,,
Papua New Guinea,PNG,1965,YR1965,,,,,,,,
Papua New Guinea,PNG,1966,YR1966,,,,,,,,
Papua New Guinea,PNG,1967,YR1967,,,,,,,,
Papua New Guinea,PNG,1968,YR1968,,,,,,,,
Papua New Guinea,PNG,1969,YR1969,,,,,,,,
Papua New Guinea,PNG,1970,YR1970,,,,,,,,
Papua New Guinea,PNG,1971,YR1971,,,,,,,,
Papua New Guinea,PNG,1972,YR1972,,,,,,,,
Papua New Guinea,PNG,1973,YR1973,,,,,,,,
Papua New Guinea,PNG,1974,YR1974,,,,,,,,
Papua New Guinea,PNG,1975,YR1975,,,,32000000,0.6035856574,,6060000,7933048.215
Papua New Guinea,PNG,1976,YR1976,,,,,1.631258774,,17430000,21985174.2
Papua New Guinea,PNG,1977,YR1977,,,,3000000,1.250088634,,17630000,22276752.32
Papua New Guinea,PNG,1978,YR1978,,,,2000000,1.266449511,,19440000,27421800.61
Papua New Guinea,PNG,1979,YR1979,,,,,1.210309627,,21460000,30150739.65
Papua New Guinea,PNG,1980,YR1980,,,,,1.403083226,,26030000,38795968.68
Papua New Guinea,PNG,1981,YR1981,,,,2000000,1.409638554,,25740000,38248532.25
Papua New Guinea,PNG,1982,YR1982,,,,5000000,,,,
Papua New Guinea,PNG,1983,YR1983,,,,,,,,
Papua New Guinea,PNG,1984,YR1984,,,,3000000,,,,
Papua New Guinea,PNG,1985,YR1985,,3200,,,1.558878335,,34300000,34289370.3
Papua New Guinea,PNG,1986,YR1986,,,,8000000,1.56493311,,36380000,37450561.76
Papua New Guinea,PNG,1987,YR1987,,,,12000000,1.610783206,,38480000,42383569.1
Papua New Guinea,PNG,1988,YR1988,,,,6000000,1.266286003,4.479910714,40140000,46294747.84
Papua New Guinea,PNG,1989,YR1989,,3000,,6000000,1.4965361,4.535323383,45580000,53074242.22
Papua New Guinea,PNG,1990,YR1990,0.2049285312,4000,,4000000,1.419133733,5.883408072,65600000,68691099.48
Papua New Guinea,PNG,1991,YR1991,0.2005847044,4000,,10000000,0.9246858941,4.203020134,50100000,52642141.66
Papua New Guinea,PNG,1992,YR1992,0.1972736778,4000,,10000000,0.8903513431,3.973277075,56500000,58569676.66
Papua New Guinea,PNG,1993,YR1993,,,,,0.9174582336,3.963378618,67100000,68596992.16
Papua New Guinea,PNG,1994,YR1994,0.1902496122,4000,,1000000,1.013205299,5.342639594,84200000,83255878.34
Papua New Guinea,PNG,1995,YR1995,0.1745024384,3800,,,0.7755160933,4.6157289,72190000,56405488.19
Papua New Guinea,PNG,1996,YR1996,0.166169804,3700,,0,1.017311366,5.89166194,103870000,78744873.28
Papua New Guinea,PNG,1997,YR1997,0.1863915931,4300,,7000000,1.075353754,5.320930233,114400000,79556597.15
Papua New Guinea,PNG,1998,YR1998,0.1799816837,4300,,,0.8792203207,4.465136423,103100000,49720532.99
Papua New Guinea,PNG,1999,YR1999,0.1750177256,4300,,,0.6913945223,3.280400572,91720000,35678026.43
Papua New Guinea,PNG,2000,YR2000,0.1735118402,4400,,,0.6391076543,3.178110129,93500000,33606981.63
Papua New Guinea,PNG,2001,YR2001,0.1744768174,4400,,,0.5472948523,2.58230142,85500000,25230765.6
Papua New Guinea,PNG,2002,YR2002,0.123896175,3100,,,0.3716379315,1.863930278,66300000,17020861.47
Papua New Guinea,PNG,2003,YR2003,0.125175397,3100,,,0.3457631815,1.884415229,68800000,19307132.13
Papua New Guinea,PNG,2004,YR2004,0.1226181426,3000,,,0.3891224707,2.001017035,78700000,24421729.44
Papua New Guinea,PNG,2005,YR2005,0.1243366124,3000,,,0.4166377694,2.014066496,94500000,30464707.68
Papua New Guinea,PNG,2006,YR2006,0.126280803,3000,,,0.3769200473,1.927104309,95700000,31307966.36
Papua New Guinea,PNG,2007,YR2007,0.1285071199,3000,,,0.4116026003,2.283865909,116500000,39287099.33
Papua New Guinea,PNG,2008,YR2008,0.1311232939,3000,,,0.3370144707,1.706024096,106200000,39332022.27
Papua New Guinea,PNG,2009,YR2009,0.1386728649,3100,,,0.4479430231,1.817029904,143400000,52048171.78
Papua New Guinea,PNG,2010,YR2010,0.1423860223,3100,,,0.3251445087,1.767676768,126000000,46335624.37
Papua New Guinea,PNG,2011,YR2011,0.1386143926,3100,,,0.3569250973,1.812983919,152200000,64193136.14
Papua New Guinea,PNG,2012,YR2012,0.08300295971,1900,,,0.5194717389,2.317281592,230500000,110623185.3
Papua New Guinea,PNG,2013,YR2013,0.08103551445,1900,,,0.494331636,1.790376442,235900000,105100890.6
Papua New Guinea,PNG,2014,YR2014,0.07990172928,1900,,3000000,0.4873150106,1.789827876,276600000,112375755.9
Papua New Guinea,PNG,2015,YR2015,0.07848794219,1900,,,0.483758051,2.011791251,276400000,99840642.68
Papua New Guinea,PNG,2016,YR2016,0.1453706123,3600,,,0.4176198173,1.825081049,247700000,79051319.31
Papua New Guinea,PNG,2017,YR2017,0.1578016339,4000,,4000000,0.4032211242,1.932432432,257400000,80860755.52
Papua New Guinea,PNG,2018,YR2018,0.1381044323,3600,,7000000,0.3762167705,1.625139457,262200000,79956905.79
Papua New Guinea,PNG,2019,YR2019,,,,,0.3622812487,1.501260363,268005000,80846153.85
Papua New Guinea,PNG,2020,YR2020,,,,,0.4166469281,1.81232527,,85887096.77
Paraguay,PRY,1960,YR1960,,,,9000000,2.528964466,,873074402.5,7088541.594
Paraguay,PRY,1961,YR1961,,,,,2.279149681,,905620125.8,7187461.316
Paraguay,PRY,1962,YR1962,,,,11000000,2.297392114,,1042878176,8276810.921
Paraguay,PRY,1963,YR1963,,,,0,2.39885422,,1160325786,9208934.811
Paraguay,PRY,1964,YR1964,,,,8000000,2.403765761,,1236737484,9815376.859
Paraguay,PRY,1965,YR1965,,,,1000000,2.63308768,,1471632704,11679624.64
Paraguay,PRY,1966,YR1966,,,,1000000,2.91684506,,1712188050,13588794.05
Paraguay,PRY,1967,YR1967,,,,5000000,3.031558995,,1881991824,14936443.05
Paraguay,PRY,1968,YR1968,,,,9000000,3.211049587,,2094246541,16621004.29
Paraguay,PRY,1969,YR1969,,,,,3.161486049,,2249900000,17856349.21
Paraguay,PRY,1970,YR1970,,,,0,3.315872291,,2433900000,19316666.67
Paraguay,PRY,1971,YR1971,,,,1000000,3.22522547,,2614500000,20750000
Paraguay,PRY,1972,YR1972,,,,12000000,3.846463133,,3635300000,28851587.3
Paraguay,PRY,1973,YR1973,,,,0,3.417437229,,3895400000,30915873.02
Paraguay,PRY,1974,YR1974,,,,1000000,2.56457242,,3960700000,31434126.98
Paraguay,PRY,1975,YR1975,,,,20000000,3.125003564,,5479600000,43488888.89
Paraguay,PRY,1976,YR1976,,,,3000000,2.989956507,,5891500000,46757936.51
Paraguay,PRY,1977,YR1977,,,,,2.888644655,,6991300000,55486507.94
Paraguay,PRY,1978,YR1978,,,,9000000,2.958532318,,8759800000,69522222.22
Paraguay,PRY,1979,YR1979,,,,1000000,2.026398262,,8004800000,63530158.73
Paraguay,PRY,1980,YR1980,,,,18000000,2.181449221,,11255100000,89326190.48
Paraguay,PRY,1981,YR1981,,,,5000000,2.527860183,,16624700000,131942063.5
Paraguay,PRY,1982,YR1982,,,,3000000,3.803297575,,26211300000,208026190.5
Paraguay,PRY,1983,YR1983,,,,1000000,3.645241799,,27873888200,221221334.9
Paraguay,PRY,1984,YR1984,,,,3000000,3.508185177,,34772500000,172997512.4
Paraguay,PRY,1985,YR1985,,14400,,34000000,3.757634843,,48564800000,158363306.1
Paraguay,PRY,1986,YR1986,,,,4000000,3.804065638,,64928553120,191435349.3
Paraguay,PRY,1987,YR1987,,,,,2.773192333,,64307557000,116922830.9
Paraguay,PRY,1988,YR1988,,,,14000000,3.195473445,34.76038848,98139700000,178435818.2
Paraguay,PRY,1989,YR1989,,16000,,,2.425763756,21.74923943,103659920000,98142356.71
Paraguay,PRY,1990,YR1990,0.9378641551,16000,,6000000,2.131875856,23.03818087,138026810000,112234255.7
Paraguay,PRY,1991,YR1991,0.9108012489,16000,,3000000,2.829327005,25.1385162,261873453700,197613496.8
Paraguay,PRY,1992,YR1992,0.8863504796,16000,,1000000,2.368889977,18.42147851,254378512442,169556285.2
Paraguay,PRY,1993,YR1993,0.859931184,16000,,,2.178547665,17.07627415,275486066408,157930499.3
Paraguay,PRY,1994,YR1994,0.8338184246,16000,,,2.046766371,14.01963179,306857354626,161100272.3
Paraguay,PRY,1995,YR1995,1.432668383,28300,,,2.283424569,14.27033062,406200680006,206926409.3
Paraguay,PRY,1996,YR1996,1.721553904,35000,,2000000,2.063789937,11.95041533,415500764167,202012224.8
Paraguay,PRY,1997,YR1997,1.67281226,35000,,,1.685680307,9.157312723,365841511258,167982106.9
Paraguay,PRY,1998,YR1998,1.625603157,35000,,,1.543153715,8.140376342,379699144260,139262988
Paraguay,PRY,1999,YR1999,1.579386034,35000,,,1.388767852,6.72761594,363537760628,116553254.9
Paraguay,PRY,2000,YR2000,1.534106026,35000,,,1.244939454,6.258560908,384363697713,110248167.2
Paraguay,PRY,2001,YR2001,1.423541541,33400,,6000000,1.074634817,5.567406888,374866867534,91298893.93
Paraguay,PRY,2002,YR2002,1.383705173,33400,,,0.971236933,5.39754192,399525081345,69892741.29
Paraguay,PRY,2003,YR2003,1.366841969,33400,,,0.8257553718,5.100376539,408021911525,63511880.06
Paraguay,PRY,2004,YR2004,0.9108989054,24000,,4000000,0.8776300639,5.571237328,504654766772,84466986.26
Paraguay,PRY,2005,YR2005,0.9388638171,25000,,1000000,0.7214803998,4.865108612,478600000000,77468937.97
Paraguay,PRY,2006,YR2006,0.9846511816,26000,,,0.7934551349,5.209093264,600500000000,106557406.1
Paraguay,PRY,2007,YR2007,0.947002809,26000,,,0.7414368484,5.25722863,666300000000,132393616.2
Paraguay,PRY,2008,YR2008,0.9270821373,26000,,,0.6841935059,5.327966589,733700000000,168154857.4
Paraguay,PRY,2009,YR2009,0.8725237638,25450,,,0.753950699,4.955353544,836600000000,168486261.9
Paraguay,PRY,2010,YR2010,0.8799891843,25450,,3000000,0.751146438,5.08244242,968900000000,204605254.8
Paraguay,PRY,2011,YR2011,0.8586111955,25450,,8000000,0.8456237743,5.328546827,1195000000000,285106240.8
Paraguay,PRY,2012,YR2012,0.804129529,25450,,7000000,0.9641791033,5.161746601,1420000000000,320909756.6
Paraguay,PRY,2013,YR2013,0.7984130873,25450,,0,0.9620633864,5.458334166,1603900000000,371215575.4
Paraguay,PRY,2014,YR2014,0.8013817143,25450,,,0.9890891851,5.492404855,1777607000000,398370830.5
Paraguay,PRY,2015,YR2015,0.7854034088,25450,,,1.068847829,5.218235132,2011900000000,386538864.3
Paraguay,PRY,2016,YR2016,0.7624360205,25450,,,0.9518835449,4.887614625,1946100000000,343232340.6
Paraguay,PRY,2017,YR2017,0.7925826011,27000,,,0.8923938719,4.584629679,1956024000000,348179657.5
Paraguay,PRY,2018,YR2018,0.8189852956,28950,,,0.9573661567,4.66661321,2216200000000,386556389.6
Paraguay,PRY,2019,YR2019,,,,2000000,0.968225096,4.238204487,2470200000000,375779511.4
Paraguay,PRY,2020,YR2020,,,,,1.042126396,4.116706878,,364342200
Peru,PER,1960,YR1960,,,,191000000,2.508001273,,1.34,49085687.49
Peru,PER,1961,YR1961,,,,96000000,2.644757433,,1.69,63020431.3
Peru,PER,1962,YR1962,,,,14000000,2.42506812,,1.78,66368381.8
Peru,PER,1963,YR1963,,,,24000000,3.31639136,,2.61,97315436.24
Peru,PER,1964,YR1964,,,,18000000,3.340227508,,3.23,120432513
Peru,PER,1965,YR1965,,,,52000000,3.098346388,,3.56,132736763.6
Peru,PER,1966,YR1966,,,,65000000,2.843567251,,3.89,145041014.2
Peru,PER,1967,YR1967,,,,28000000,4.703632887,,7.38,243980653.5
Peru,PER,1968,YR1968,,,,188000000,2.35737352,,4.38,113178294.6
Peru,PER,1969,YR1969,,,,89000000,2.387559809,,4.99,128940568.5
Peru,PER,1970,YR1970,,,,35000000,3.506439551,,8.44,218087855.3
Peru,PER,1971,YR1971,,,,157000000,3.619515885,,9.57,247286821.7
Peru,PER,1972,YR1972,,,,160000000,3.630810994,,10.7,276485788.1
Peru,PER,1973,YR1973,,,,449000000,3.925389755,,14.1,364341085.3
Peru,PER,1974,YR1974,,,,562000000,3.932960894,,17.6,454780361.8
Peru,PER,1975,YR1975,,,,555000000,5.216284987,,28.7,710909865.5
Peru,PER,1976,YR1976,,,,374000000,5.676913015,,43.4,778394355.4
Peru,PER,1977,YR1977,,,,939000000,8.214386993,,86.9,1031640130
Peru,PER,1978,YR1978,,,,776000000,6.199701937,,104,665178542.9
Peru,PER,1979,YR1979,,,,639000000,3.35243553,,117,520650234.3
Peru,PER,1980,YR1980,,,,706000000,4.55906822,,274,948572813.3
Peru,PER,1981,YR1981,,,,865000000,3.984819734,,420,994511245.1
Peru,PER,1982,YR1982,,,50000000,278000000,5.112651646,,885,1268695337
Peru,PER,1983,YR1983,,,,324000000,4.845956354,,1510,927159637.2
Peru,PER,1984,YR1984,,,,356000000,3.35755814,,2310,666310916.2
Peru,PER,1985,YR1985,,128000,,257000000,3.870149096,,7320,666976464.5
Peru,PER,1986,YR1986,,,,248000000,3.349295541,,12100,867538985.5
Peru,PER,1987,YR1987,,,,614000000,3.411496045,,24500,1455232303
Peru,PER,1988,YR1988,,,,240000000,2.185200963,,94900,736618231.5
Peru,PER,1989,YR1989,,110000,,10000000,2.19047619,,2300000,862654199.4
Peru,PER,1990,YR1990,1.597748529,125000,,97000000,2.682378792,,146000000,777066944.8
Peru,PER,1991,YR1991,1.528225581,123000,,108000000,2.019815931,,539000000,697734627.8
Peru,PER,1992,YR1992,1.328139675,112000,,124000000,2.507035047,,1127000000,904617805
Peru,PER,1993,YR1993,1.269225365,112000,,42000000,2.746102469,,1902000000,956586465
Peru,PER,1994,YR1994,1.214228503,112000,,175000000,2.47419794,,2439000000,1111161731
Peru,PER,1995,YR1995,1.821637484,177600,,46000000,2.635324099,,3185000000,1413463629
Peru,PER,1996,YR1996,1.882140663,193600,,122000000,2.502026598,,3426000000,1396469289
Peru,PER,1997,YR1997,1.872454833,203000,,312000000,1.996769968,,3140400000,1178753608
Peru,PER,1998,YR1998,1.804490319,203000,,51000000,2.016661342,,3345500000,1141808874
Peru,PER,1999,YR1999,1.647645186,193000,,96000000,1.930630719,,3357000000,992217726.3
Peru,PER,2000,YR2000,1.650691028,193000,,24000000,1.788966849,8.32696735,3182900000,912005730.7
Peru,PER,2001,YR2001,1.416110797,177000,14000000,5000000,1.75202013,8.463673731,3171000000,904235449.1
Peru,PER,2002,YR2002,1.429890226,187000,,16000000,1.541840221,7.919371278,2952500000,839613251.8
Peru,PER,2003,YR2003,1.317997011,177000,,22000000,1.509499498,7.570141382,3100200000,891253913.4
Peru,PER,2004,YR2004,1.123434624,157000,5000000,47000000,1.382223536,7.129652704,3147100000,922046074.5
Peru,PER,2005,YR2005,1.141060435,157000,,368000000,1.604727723,7.952795889,3965025447,1203039421
Peru,PER,2006,YR2006,1.36290976,198000,,193000000,1.469151636,7.704450329,4226969629,1291060140
Peru,PER,2007,YR2007,1.304048359,198000,,172000000,1.303938254,7.01300335,4168599321,1332655376
Peru,PER,2008,YR2008,1.240260787,191000,,,1.234750617,6.318547174,4397329721,1503663891
Peru,PER,2009,YR2009,1.223498512,192000,,43000000,1.521644203,7.11060754,5566965750,1848562930
Peru,PER,2010,YR2010,1.196505829,192000,,46000000,1.463095269,6.982591842,6155783142,2178945723
Peru,PER,2011,YR2011,1.187601955,192000,,63000000,1.377373314,6.976914596,6486367731,2355167834
Peru,PER,2012,YR2012,1.172880224,192000,,10000000,1.481803908,7.293350609,7538188389,2857983382
Peru,PER,2013,YR2013,1.163730308,192000,,22000000,1.63533997,7.58619553,8931000411,3305451871
Peru,PER,2014,YR2014,0.9525722133,158000,,152000000,1.590600829,7.032531501,9134836468,3217574657
Peru,PER,2015,YR2015,0.9509351755,158000,,212000000,1.730910598,7.726630518,10547546054,3312214570
Peru,PER,2016,YR2016,0.9289744909,158000,,223000000,1.304784399,6.195018627,8561577692,2536072335
Peru,PER,2017,YR2017,0.885267237,158000,,65000000,1.246312804,5.868989904,8704709755,2665785313
Peru,PER,2018,YR2018,0.8581360449,158000,,94000000,1.174986356,5.488218502,8704369426,2648683287
Peru,PER,2019,YR2019,,,,0,1.192773184,5.603788429,9049400120,2766847335
Peru,PER,2020,YR2020,,,,19000000,1.340058514,4.834834993,,2633123390
Philippines,PHL,1960,YR1960,,,,51000000,1.778458907,,249500000,123821340
Philippines,PHL,1961,YR1961,,,,45000000,1.702908043,,260000000,128712871.3
Philippines,PHL,1962,YR1962,,,,11000000,1.808815782,,309000000,82889601.24
Philippines,PHL,1963,YR1963,,,,4000000,1.855862208,,368500000,94235401.82
Philippines,PHL,1964,YR1964,,,,2000000,1.70494247,,366000000,93605898.71
Philippines,PHL,1965,YR1965,,,,102000000,1.549199864,,364000000,93114395.13
Philippines,PHL,1966,YR1966,,,,86000000,1.651727069,,427500000,109615384.6
Philippines,PHL,1967,YR1967,,,,43000000,1.739939361,,505000000,129487179.5
Philippines,PHL,1968,YR1968,,,,16000000,1.867471754,,600000000,153846153.8
Philippines,PHL,1969,YR1969,,,,26000000,2.090888486,,738000000,189230769.2
Philippines,PHL,1970,YR1970,,,,9000000,2.156756502,,915500000,155055171.2
Philippines,PHL,1971,YR1971,,,,90000000,2.069990623,,1037500000,161310133.7
Philippines,PHL,1972,YR1972,,,,52000000,2.336156933,,1310000000,196259386
Philippines,PHL,1973,YR1973,,,,117000000,2.813804928,,2035000000,301201252.8
Philippines,PHL,1974,YR1974,,,,53000000,3.558039259,,3540000000,521518532.3
Philippines,PHL,1975,YR1975,,,,133000000,,,,
Philippines,PHL,1976,YR1976,,,,256000000,3.931338341,,5318000000,714759968.1
Philippines,PHL,1977,YR1977,,,,198000000,3.621308988,,5585000000,754442226.1
Philippines,PHL,1978,YR1978,,,,143000000,2.581767219,,4587000000,622746329
Philippines,PHL,1979,YR1979,,,,92000000,2.964931071,,6450000000,874273979.8
Philippines,PHL,1980,YR1980,,,,75000000,2.709754707,,6605000000,879326573
Philippines,PHL,1981,YR1981,,,,39000000,2.755720962,,7760000000,982322001.6
Philippines,PHL,1982,YR1982,,,,17000000,2.59728795,,8238000000,964637002.3
Philippines,PHL,1983,YR1983,,,,117000000,2.409253354,,8892000000,800165576.3
Philippines,PHL,1984,YR1984,,,,39000000,1.634758933,,8574000000,513453143.1
Philippines,PHL,1985,YR1985,,114800,,23000000,1.982573359,,11338000000,609330746.5
Philippines,PHL,1986,YR1986,,,1000000,,1.988053613,,12105000000,593798594.1
Philippines,PHL,1987,YR1987,,,,26000000,1.965247142,,13418000000,652382133.2
Philippines,PHL,1988,YR1988,,,,12000000,2.458889214,,19651000000,931561008.2
Philippines,PHL,1989,YR1989,,112000,,19000000,2.242923397,12.48323601,20757000000,954928761
Philippines,PHL,1990,YR1990,0.4791975297,109000,,33000000,2.147246667,10.01467717,23131000000,951481870
Philippines,PHL,1991,YR1991,0.4556004386,107000,,34000000,2.010721068,9.774280873,25094000000,913219741.9
Philippines,PHL,1992,YR1992,0.4412664462,107000,,43000000,2.03646157,9.692607292,27524000000,1078843704
Philippines,PHL,1993,YR1993,0.4285781691,107000,,61000000,2.15753564,10.74914935,31812000000,1173017500
Philippines,PHL,1994,YR1994,0.4057321526,104000,,71000000,2.172446587,9.668294786,36778000000,1392199022
Philippines,PHL,1995,YR1995,0.5655119823,149000,,27000000,2.294131535,10.51627768,43725000000,1700402497
Philippines,PHL,1996,YR1996,0.5553927226,150000,,40000000,2.268407676,10.11985334,49268000000,1879303176
Philippines,PHL,1997,YR1997,0.5521721876,153000,,70000000,1.914461376,8.257396003,46459000000,1576447115
Philippines,PHL,1998,YR1998,0.5617653267,160300,,64000000,1.69729338,8.08980675,50117000000,1225561281
Philippines,PHL,1999,YR1999,0.521292776,152500,,,1.615775846,7.54671074,52419000000,1341016654
Philippines,PHL,2000,YR2000,0.4950402138,148500,,,1.608226621,7.484231854,57586000000,1303077685
Philippines,PHL,2001,YR2001,0.4916969801,151000,,10000000,1.471378833,6.76516247,57219000000,1122103992
Philippines,PHL,2002,YR2002,0.4777737578,150000,,5000000,1.473890188,6.918755856,61879000000,1199121767
Philippines,PHL,2003,YR2003,0.4703248681,150000,,10000000,1.550844829,7.324684334,70534000000,1301286084
Philippines,PHL,2004,YR2004,0.4460882627,146000,,34000000,1.36062651,6.755983608,69670000000,1243221348
Philippines,PHL,2005,YR2005,0.4371366562,147000,,12000000,1.33179525,6.818665484,75616000000,1372702435
Philippines,PHL,2006,YR2006,0.4253203074,147000,,23000000,1.315163937,6.886969069,82476000000,1607271267
Philippines,PHL,2007,YR2007,0.4148337786,147000,4000000,16000000,1.291425916,7.102065451,92960000000,2014371029
Philippines,PHL,2008,YR2008,0.4042357527,147000,,10000000,1.250329088,6.991269075,100654000000,2270904919
Philippines,PHL,2009,YR2009,0.4402613264,165500,,1000000,1.202323394,6.259066277,100880000000,2115785124
Philippines,PHL,2010,YR2010,0.4290445924,165500,,3000000,1.170132201,6.377360504,109986000000,2438189569
Philippines,PHL,2011,YR2011,0.4148198411,165500,,63000000,1.153414552,6.72745002,117010000000,2701492158
Philippines,PHL,2012,YR2012,0.4087827379,165500,,16000000,1.10670419,6.124981486,122408000000,2898685257
Philippines,PHL,2013,YR2013,0.4018288433,165500,,78000000,1.189501729,6.661133613,143342000000,3377027861
Philippines,PHL,2014,YR2014,0.3892263281,165500,,12000000,1.043127066,6.027167843,137764000000,3103131460
Philippines,PHL,2015,YR2015,0.3847259564,165500,,153000000,1.08846304,6.0717066,151777000000,3335550049
Philippines,PHL,2016,YR2016,0.376844257,165500,,230000000,1.045585147,5.60564586,158221933000,3331502847
Philippines,PHL,2017,YR2017,0.3557444261,153000,,276000000,1.247077075,6.542635747,206474200000,4096341612
Philippines,PHL,2018,YR2018,0.3495707483,153350,,20000000,0.8195846738,3.930777282,149698700000,2842618672
Philippines,PHL,2019,YR2019,,,,189000000,0.9202631216,4.243894993,179602400000,3471584034
Philippines,PHL,2020,YR2020,,,,349000000,1.012423923,4.004592269,,3732673666
Poland,POL,1960,YR1960,,,5000000,853000000,,,1420000,3550000000
Poland,POL,1961,YR1961,,,5000000,849000000,,,1610000,4025000000
Poland,POL,1962,YR1962,,,12000000,688000000,,,1750000,4375000000
Poland,POL,1963,YR1963,,,111000000,1001000000,,,1980000,4950000000
Poland,POL,1964,YR1964,,,237000000,1565000000,,,2080000,5200000000
Poland,POL,1965,YR1965,,,234000000,1155000000,,,2210000,5525000000
Poland,POL,1966,YR1966,,,319000000,981000000,,,2390000,5975000000
Poland,POL,1967,YR1967,,,309000000,746000000,,,2510000,6275000000
Poland,POL,1968,YR1968,,,288000000,861000000,,,2890000,7225000000
Poland,POL,1969,YR1969,,,323000000,933000000,,,3190000,7975000000
Poland,POL,1970,YR1970,,,268000000,933000000,,,3410000,8525000000
Poland,POL,1971,YR1971,,,274000000,925000000,,,3680000,9452062887
Poland,POL,1972,YR1972,,,272000000,851000000,,,3700000,10054347826
Poland,POL,1973,YR1973,,,158000000,1047000000,,,4040000,12059701493
Poland,POL,1974,YR1974,,,232000000,1067000000,,,4370000,13162650602
Poland,POL,1975,YR1975,,,299000000,966000000,,,4760000,14337349398
Poland,POL,1976,YR1976,,,406000000,788000000,,,5170000,15572289157
Poland,POL,1977,YR1977,,,382000000,928000000,,,5770000,17379518072
Poland,POL,1978,YR1978,,,317000000,1113000000,,,5980000,10292598967
Poland,POL,1979,YR1979,,,229000000,1128000000,,,6430000,1936746988
Poland,POL,1980,YR1980,,,207000000,1091000000,2.652329749,,6660000,1506218239
