year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
2015,YR2015,Afghanistan,AFG,,,17.78,16.66,,,21.86,11.39,,10.68,,14.45,,,,,,,,,
2015,YR2015,Albania,ALB,39.98,39.53,39.6,39.21,40.82,17.19,40.37,17.19,17.25,17.25,17.12,17.12,19.18000031,23.01000023,20.5,15.48999977,11.11999989,13.5,16.65999985,21.61000061,19.28000069
2015,YR2015,Algeria,DZA,29.84,26.72,29.69,26.58,45.3,11.21,45.11,11.21,9.92,9.94,16.57,16.59,,,,,,,,,
2015,YR2015,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Andorra,AND,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Angola,AGO,,,16.81,17.01,,,16.62,7.26,,6.88,,7.65,,,,,,,,,
2015,YR2015,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Argentina,ARG,,,20.23,18.05,,,23.7,7.61,,6.84,,8.68,,,,,,,,,
2015,YR2015,Armenia,ARM,31.95,27.99,31.8,27.97,36.7,18.26,36.65,18.26,17.36,17.39,19.23,19.25,18.44000053,19.28000069,18.84000015,18.70999908,9.029999733,15.23999977,14.43000031,20.40999985,17.53000069
2015,YR2015,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Australia,AUS,13.11,14.24,13.11,14.22,11.91,6.05,11.91,6.05,6.04,6.04,6.07,6.07,,,,,,,,,
2015,YR2015,Austria,AUT,10.59,11.09,10.56,11.04,10.01,5.72,10,5.72,6.09,6.09,5.31,5.31,5.800000191,5,5.440000057,12.68000031,9.579999924,11.05000019,4,3.730000019,3.869999886
2015,YR2015,Azerbaijan,AZE,13.42,11.39,13.31,11.29,15.78,4.96,15.59,4.96,4.09,4.09,5.87,5.87,,,,,,,,,
2015,YR2015,"Bahamas, The",BHS,,,25.17,21.54,,12,30.32,12,11,11.08,12.9,12.99,,,,,,,,,
2015,YR2015,Bahrain,BHR,,,5.84,2.94,,,13.39,1.32,,0.54,,4.11,,,,,,,,,
2015,YR2015,Bangladesh,BGD,,,10.79,9.87,,,13.14,4.38,,3.17,,7.46,,,,,,,,,
2015,YR2015,Barbados,BRB,29.26,28.18,32.06,32.01,30.82,9.8,32.13,11.35,10.63,12.35,8.97,10.32,12.19999981,8.659999847,10.63000011,11.39999962,10.86999989,11.14999962,5.190000057,5.260000229,5.230000019
2015,YR2015,Belarus,BLR,,,10.83,12.74,,1,8.61,5.91,1.2,7.53,0.7,4.27,,,,,,,,,
2015,YR2015,Belgium,BEL,22.13,23.8,22.13,23.79,20.05,8.48,20.04,8.48,9.09,9.09,7.77,7.77,8.5,8.970000267,8.699999809,16.72999954,14.77999973,16,4.920000076,4.300000191,4.590000153
2015,YR2015,Belize,BLZ,16.4,11.22,16.42,11.23,25.51,7.58,25.91,7.58,5.44,5.43,11.07,11.07,6.460000038,14.09000015,9.770000458,5.579999924,12.81999969,7.760000229,4.360000134,6.199999809,5.349999905
2015,YR2015,Benin,BEN,,,5.3,4.97,,,5.59,2.57,,2.39,,2.76,,,,,,,,,
2015,YR2015,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Bhutan,BTN,10.73,8.23,9.67,7.73,12.71,2.45,11.62,2.45,1.84,1.9,3.15,3.25,,,,,,,,,
2015,YR2015,Bolivia,BOL,6.97,5.87,6.81,5.73,8.66,3.11,8.56,3.07,2.62,2.56,3.79,3.8,3.630000114,6.130000114,4.590000153,2.339999914,3.99000001,2.920000076,2.869999886,4.920000076,3.769999981
2015,YR2015,Bosnia and Herzegovina,BIH,62.32,59.53,63.21,60.52,67.34,27.69,67.58,27.69,25.78,25.75,30.69,30.65,26.64999962,33.77999878,29.20000076,28.68000031,29.30999947,28.93000031,17.26000023,23.43000031,20.45000076
2015,YR2015,Botswana,BWA,,,35.64,29.52,,,42.74,17.71,,14.71,,20.87,,,,,,,,,
2015,YR2015,Brazil,BRA,19.89,16.85,19.61,16.69,24,8.43,23.57,8.43,7.19,7.21,10.02,10.06,6.119999886,8.539999962,7.360000134,7.690000057,10.35000038,8.720000267,4.25,5.75,5.070000172
2015,YR2015,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Brunei Darussalam,BRN,,,26.54,25.56,,,27.82,7.69,,7.05,,8.57,,,,,,,,,
2015,YR2015,Bulgaria,BGR,21.65,21.24,21.64,21.24,22.26,9.14,22.25,9.14,9.78,9.78,8.42,8.42,8.539999962,8.029999733,8.329999924,23.54000092,25.25,24.20999908,4.039999962,3.890000105,3.950000048
2015,YR2015,Burkina Faso,BFA,,,8.5,6.19,,,11.64,6.04,,4.34,,8.14,,,,,,,,,
2015,YR2015,Burundi,BDI,,,2.78,3.93,,,1.81,1.55,,2.03,,1.11,,,,,,,,,
2015,YR2015,Cabo Verde,CPV,61.57,58.51,29.97,27.81,65.34,31.31,32.92,11.9,31,11.61,31.63,12.29,34.34000015,41.84000015,38.18000031,32.79000092,33.18000031,32.97000122,18.71999931,21.25,20.12000084
2015,YR2015,Cambodia,KHM,0.73,0.53,0.74,0.53,0.96,0.39,0.97,0.39,0.33,0.33,0.46,0.46,0.8600000143,,0.9700000286,0.3199999928,0.6600000262,0.4699999988,,,
2015,YR2015,Cameroon,CMR,,,6.01,5.56,,,6.53,3.51,,3.06,,4.01,,,,,,,,,
2015,YR2015,Canada,CAN,13.19,15.04,13.16,15,11.26,6.91,11.23,6.91,7.46,7.46,6.29,6.29,8.829999924,7.710000038,8.329999924,14.38000011,14.13000011,14.27999973,5.599999905,4.860000134,5.230000019
2015,YR2015,Cayman Islands,CYM,13.79,16.38,,,11.41,4.24,,,3.3,,5.2,,3.970000029,5.739999771,4.820000172,5.480000019,6.079999924,5.71999979,0.4499999881,4.25,2.519999981
2015,YR2015,Central African Republic,CAF,,,6.99,6.9,,,7.09,4.3,,4.14,,4.49,,,,,,,,,
2015,YR2015,Chad,TCD,,,3.17,3.63,,,2.71,1.87,,2.01,,1.69,,,,,,,,,
2015,YR2015,Channel Islands,CHI,,,14.31,14.68,,,13.88,6.62,,6.46,,6.83,,,,,,,,,
2015,YR2015,Chile,CHL,16.05,14.32,16.15,14.43,18.77,6.51,18.66,6.51,6.07,6.06,7.14,7.14,6.829999924,8.010000229,7.340000153,5.929999828,7.28000021,6.420000076,5.039999962,5.130000114,5.079999924
2015,YR2015,China,CHN,,,10.74,11.69,,,9.57,4.6,,5.08,,3.99,,,,,,,,,
2015,YR2015,Colombia,COL,16.64,12.41,16.64,12.42,22.51,8.3,22.82,8.3,6.36,6.36,10.84,10.84,7.329999924,13.10000038,9.829999924,4.96999979,8.670000076,6.360000134,8.510000229,11.81999969,10.25
2015,YR2015,Comoros,COM,,,18.82,18.98,,,18.58,8.09,,6.67,,10.51,,,,,,,,,
2015,YR2015,"Congo, Dem. Rep.",COD,,,8.25,10.44,,,6.4,4.4,,5.19,,3.56,,,,,,,,,
2015,YR2015,"Congo, Rep.",COG,,,22.19,22.67,,,21.71,9.9,,9.08,,10.77,,,,,,,,,
2015,YR2015,Costa Rica,CRI,22.31,19.47,22.68,19.87,26.93,9,26.92,9,7.62,7.6,11.17,11.15,8.479999542,14.97000027,11.18000031,7.909999847,12.38000011,9.489999771,5.820000172,6.179999828,6.010000229
2015,YR2015,Cote d'Ivoire,CIV,,,4.58,3.57,,,6.05,3.1,,2.54,,3.98,,,,,,,,,
2015,YR2015,Croatia,HRV,42.33,41.39,42.34,41.41,43.67,16.18,43.68,16.18,15.55,15.55,16.9,16.9,16.61000061,20.03000069,18.04000092,21.34000015,21.36000061,21.35000038,9.170000076,9.289999962,9.239999771
2015,YR2015,Cuba,CUB,,,6.07,6.4,,2.4,5.55,2.4,2.3,2.28,2.6,2.58,,,,,,,,,
2015,YR2015,Curacao,CUW,29.72,,,,,11.71,,,,,,,,,,,,,,,
2015,YR2015,Cyprus,CYP,32.77,34.72,31.31,32.68,31.1,14.91,29.84,14.91,15.04,15.03,14.77,14.77,16.53000069,16.51000023,16.53000069,21.64999962,14.55000019,18.62999916,9.920000076,13.75,12.05000019
2015,YR2015,Czech Republic,CZE,12.6,11.32,12.6,11.32,14.43,5.05,14.44,5.05,4.23,4.23,6.07,6.07,3.799999952,5.929999828,4.699999809,23,22.39999962,22.69000053,2.019999981,2.75999999,2.369999886
2015,YR2015,Denmark,DNK,12.17,13.17,12.11,13.06,11.15,6.28,11.11,6.28,6.06,6.06,6.53,6.53,5.010000229,5.849999905,5.380000114,10.02999973,10.98999977,10.42000008,4.159999847,4.989999771,4.619999886
2015,YR2015,Djibouti,DJI,,,21.9,21.93,,,21.87,11.39,,11.25,,11.6,,,,,,,,,
2015,YR2015,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Dominican Republic,DOM,16.52,12.13,16.5,12.18,24.45,7.61,24.28,7.61,5.45,5.48,10.84,10.91,8.81000042,14.64000034,11.51000023,4.96999979,11.55000019,7.159999847,5.230000019,6.679999828,6.119999886
2015,YR2015,Ecuador,ECU,8.83,7.18,8.81,7.21,11.6,3.62,11.58,3.62,3.01,3.02,4.5,4.52,4.639999866,7.769999981,5.869999886,2.25999999,2.769999981,2.450000048,3.839999914,5.710000038,4.809999943
2015,YR2015,"Egypt, Arab Rep.",EGY,31.56,28.47,34.29,31.7,38.27,13.05,39.87,13.05,9.39,9.43,24.81,24.91,11.18000031,34.77999878,16.67000008,9.100000381,8.350000381,8.970000267,15.19999981,32.79000092,21.63999939
2015,YR2015,El Salvador,SLV,8.92,8.3,8.8,8.17,10.11,4,10.01,4,4.37,4.38,3.47,3.47,5.739999771,5.909999847,5.809999943,4.460000038,2.880000114,3.890000105,3.769999981,5.010000229,4.409999847
2015,YR2015,Equatorial Guinea,GNQ,,,16.16,15.89,,,16.56,8.31,,8.17,,8.55,,,,,,,,,
2015,YR2015,Eritrea,ERI,,,11.28,11.08,,,11.52,6.66,,6.52,,6.83,,,,,,,,,
2015,YR2015,Estonia,EST,13.09,13.82,13.1,13.79,12.19,6.19,12.2,6.19,6.24,6.24,6.13,6.13,6.440000057,7.190000057,6.760000229,11.85999966,13.02999973,12.25,3.25999999,4.21999979,3.849999905
2015,YR2015,Eswatini,SWZ,,,47.18,44.33,,,50.23,23.44,,21.63,,25.35,,,,,,,,,
2015,YR2015,Ethiopia,ETH,,,3.36,2.51,,,4.34,2.2,,1.6,,2.89,,,,,,,,,
2015,YR2015,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Fiji,FJI,,,15.06,11.94,,,20.9,4.36,,3.81,,5.45,,,,,,,,,
2015,YR2015,Finland,FIN,22.45,25.36,22.27,24.98,19.69,9.38,19.58,9.38,9.88,9.88,8.84,8.84,10.52000046,9.890000343,10.23999977,16.18000031,19.90999985,17.62000084,6.320000172,5.659999847,5.949999809
2015,YR2015,France,FRA,24.7,25.76,24.59,25.62,23.4,10.35,23.31,10.35,10.77,10.77,9.91,9.9,10.56000042,11.05000019,10.77999973,18.76000023,16.05999947,17.54000092,6.559999943,6.099999905,6.320000172
2015,YR2015,French Polynesia,PYF,,,37.05,34,,,41.08,12.06,,11.38,,12.97,,,,,,,,,
2015,YR2015,Gabon,GAB,,,36.17,31.31,,,42.76,20.22,,14.44,,28.72,,,,,,,,,
2015,YR2015,"Gambia, The",GMB,,,12.83,9.2,,,17.27,9.3,,6.8,,12.52,,,,,,,,,
2015,YR2015,Georgia,GEO,36.87,35.05,36.5,34.8,40.22,16.51,39.54,16.51,18.71,18.68,13.92,13.9,17.95000076,12.69999981,15.60000038,13.11999989,6.489999771,10.19999981,21.04000092,17.03000069,19.10000038
2015,YR2015,Germany,DEU,7.23,7.89,7.23,7.88,6.48,4.62,6.47,4.62,4.97,4.97,4.22,4.22,4.690000057,3.75999999,4.239999771,12.56000042,9.520000458,11.14999962,2.170000076,2.539999962,2.319999933
2015,YR2015,Ghana,GHA,15.18,15.81,14.17,14.68,14.59,6.81,13.56,6.81,7.04,7.01,6.6,6.57,13.40999985,15.22999954,14.22000027,7.340000153,4.849999905,6.110000134,7.739999771,5.889999866,7.090000153
2015,YR2015,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Greece,GRC,49.83,45.23,49.72,45.2,55,24.9,55.14,24.9,21.72,21.75,28.85,28.89,22.79000092,33.65000153,27.62000084,24.82999992,28.48999977,26.15999985,16.38999939,23.13999939,19.85000038
2015,YR2015,Greenland,GRL,,,,,,9.1,,,8.9,,9.3,,,,,,,,,,
2015,YR2015,Grenada,GRD,,,,,,22.9,,,,,,,,,,,,,,,
2015,YR2015,Guam,GUM,,,17.82,17.85,,6.9,17.76,6.9,,7.38,,6.21,,,,,,,,,
2015,YR2015,Guatemala,GTM,5.7,3.83,5.67,3.84,10.09,2.51,10.06,2.51,1.99,2,3.53,3.54,4.269999981,9.020000458,6.380000114,2.579999924,3.670000076,2.910000086,1.039999962,1.529999971,1.25
2015,YR2015,Guinea,GIN,,,5.33,6.48,,,4.43,4.38,,5.53,,3.41,,,,,,,,,
2015,YR2015,Guinea-Bissau,GNB,,,4.89,4.98,,,4.79,3.01,,2.99,,3.03,,,,,,,,,
2015,YR2015,Guyana,GUY,,,25.29,20.43,,,33.03,13.46,,11.87,,16.12,,,,,,,,,
2015,YR2015,Haiti,HTI,,,30.57,24.11,,,38.22,13.95,,11.24,,16.88,,,,,,,,,
2015,YR2015,Honduras,HND,11.02,6.59,11.19,6.85,19.26,6.15,19.81,6.15,4.41,4.51,8.76,8.96,8.289999962,15.96000004,12.39999962,4.440000057,7.510000229,5.53000021,7.619999886,10.06000042,8.949999809
2015,YR2015,"Hong Kong SAR, China",HKG,10.48,11.4,10.48,11.4,9.61,3.31,9.59,3.32,3.44,3.44,3.18,3.19,4,3.660000086,3.819999933,4.070000172,3.299999952,3.720000029,2.390000105,2.49000001,2.440000057
2015,YR2015,Hungary,HUN,17.28,18.28,17.21,18.2,15.96,6.81,15.91,6.81,6.62,6.62,7.04,7.04,6.050000191,6.880000114,6.400000095,16.65999985,18.06999969,17.30999947,2.200000048,2.599999905,2.420000076
2015,YR2015,Iceland,ISL,8.82,10.93,8.6,10.55,6.73,3.98,6.64,3.98,3.91,3.91,4.05,4.05,3.49000001,3.150000095,3.349999905,6.139999866,6.159999847,6.150000095,2.029999971,3.25,2.730000019
2015,YR2015,India,IND,,,22.33,22.12,,,23.25,5.56,,5.55,,5.6,,,,,,,,,
2015,YR2015,Indonesia,IDN,17.03,17.02,17.1,17.07,17.04,4.51,17.15,4.51,4.57,4.57,4.43,4.43,7.869999886,9.75,8.479999542,3.319999933,2.690000057,3.089999914,4.739999771,6.239999771,5.440000057
2015,YR2015,"Iran, Islamic Rep.",IRN,26.22999954,22.37999916,25.91,22.07,42.79000092,11.17000008,42.13,11.06,9.390000343,9.3,19.5,19.49,,,,,,,,,
2015,YR2015,Iraq,IRQ,,,21.38,18.53,,,41.37,10.72,,8.54,,22.13,,,,,,,,,
2015,YR2015,Ireland,IRL,20.23,23.56,20.39,23.73,16.33,9.91,16.43,9.91,10.73,10.73,8.91,8.91,12.86999989,11.76000023,12.39999962,17.17000008,15.89000034,16.79000092,5.380000114,5.860000134,5.639999866
2015,YR2015,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Israel,ISR,9.3,8.93,9.33,8.95,9.72,5.25,9.74,5.25,5.13,5.13,5.39,5.39,5.25,5.96999979,5.579999924,9.140000343,10.47999954,9.539999962,2.940000057,3.700000048,3.349999905
2015,YR2015,Italy,ITA,40.32,38.79,40.41,38.85,42.61,11.9,42.75,11.9,11.32,11.32,12.69,12.69,10.44999981,12.60000038,11.39000034,14.75,16.80999947,15.43999958,5.480000019,8.5,7.099999905
2015,YR2015,Jamaica,JAM,32.85,26.6,34.04,27.79,41.28,13.51,42.62,13.51,9.9,9.91,17.86,17.88,,,,,,,,,
2015,YR2015,Japan,JPN,5.46999979,5.849999905,5.54,5.93,5.070000172,3.390000105,5.14,3.4,3.609999895,3.62,3.089999914,3.11,4.380000114,3.549999952,4.019999981,,,,2.779999971,2.630000114,2.720000029
2015,YR2015,Jordan,JOR,30.9,26.78,30.9,25.97,53.15,13.08,52.62,13.08,10.98,11.03,22.55,22.66,,,,,,,,,
2015,YR2015,Kazakhstan,KAZ,,,3.75,3.53,,4.93,4,4.93,,4.4,,5.49,,,,,,,,,
2015,YR2015,Kenya,KEN,,,7.4,7.29,,,7.52,2.8,,2.61,,2.99,,,,,,,,,
2015,YR2015,Kiribati,KIR,17.12,22.2,,,7.45,9.33,,,11.87,,5.64,,12.47000027,6.730000019,9.840000153,11.78999996,4.849999905,9.319999695,2.460000038,1.99000001,2.220000029
2015,YR2015,"Korea, Dem. People's Rep.",PRK,,,6.24,7.03,,,5.41,2.83,,3.21,,2.41,,,,,,,,,
2015,YR2015,"Korea, Rep.",KOR,10.04,10.09,9.86,9.79,10.01,3.55,9.93,3.55,3.59,3.59,3.48,3.48,3.369999886,3.200000048,3.299999952,3.25999999,1.710000038,2.430000067,3.809999943,4.5,4.070000172
2015,YR2015,Kosovo,XKX,57.71,54.24,,,67.23,32.93,,,31.79,,36.57,,30.68000031,41.06000137,32.70999908,48.56999969,39.45999908,46.66999817,14.68000031,27.95999908,19.94000053
2015,YR2015,Kuwait,KWT,15.3,11.1,15.3,11.86,23.2,2.2,23.15,2.2,1.2,1.28,4.4,4.69,,,,,,,,,
2015,YR2015,Kyrgyz Republic,KGZ,15,12.54,15.02,12.55,19.09,7.56,19.1,7.56,6.54,6.54,9.02,9.02,,,,,,,,,
2015,YR2015,Lao PDR,LAO,,,1.72,1.84,,,1.61,0.69,,0.74,,0.63,,,,,,,,,
2015,YR2015,Latvia,LVA,16.33,18.02,16.28,17.97,14.15,9.87,14.12,9.87,11.09,11.09,8.64,8.64,11.81999969,9.590000153,10.84000015,19.98999977,26.57999992,21.93000031,4.150000095,5.369999886,4.940000057
2015,YR2015,Lebanon,LBN,,,17.36,15.73,,,20.98,6.31,,5.05,,10.27,,,,,,,,,
2015,YR2015,Lesotho,LSO,,,34.88,29.09,,,42.96,24.4,,20.58,,29.01,,,,,,,,,
2015,YR2015,Liberia,LBR,,,1.55,1.87,,,1.18,2.08,,2.34,,1.78,3.849999905,7.329999924,4.909999847,1.090000033,2.619999886,1.809999943,5.579999924,,4.550000191
2015,YR2015,Libya,LBY,,,49.84,41.4,,,69.47,18.87,,15.58,,25.22,,,,,,,,,
2015,YR2015,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Lithuania,LTU,16.3,16.02,16.28,16,16.65,9.12,16.64,9.12,10.1,10.1,8.16,8.16,12.07999992,11.15999985,11.67000008,25.57999992,27,26.05999947,3.269999981,3.940000057,3.680000067
2015,YR2015,Luxembourg,LUX,17.35,18.88,17.24,18.69,15.66,6.67,15.6,6.67,6.1,6.11,7.34,7.35,5.610000134,7.039999962,6.25,9.869999886,11.47999954,10.56999969,4.329999924,5.170000076,4.730000019
2015,YR2015,"Macao SAR, China",MAC,4.46,5.7,4.36,5.23,3.85,1.81,3.55,1.81,1.97,2.01,1.57,1.6,2.059999943,1.539999962,1.820000052,2.279999971,1.5,1.919999957,1.370000005,1.799999952,1.590000033
2015,YR2015,Madagascar,MDG,3.44,3.86,3.31,3.67,3,1.79,2.92,1.79,1.77,1.77,1.8,1.8,4.289999962,5.739999771,4.929999828,1.120000005,1.159999967,1.139999986,7.510000229,9.859999657,8.449999809
2015,YR2015,Malawi,MWI,,,7.74,7.19,,,8.31,5.85,,4.94,,6.81,,,,,,,,,
2015,YR2015,Malaysia,MYS,10.66,9.91,11.15,10.44,11.84,3.1,12.24,3.1,2.92,2.92,3.39,3.39,3.539999962,4.010000229,3.720000029,1.960000038,1.75999999,1.899999976,3.119999886,4.039999962,3.579999924
2015,YR2015,Maldives,MDV,,,14.65,15.81,,,12,5.67,,5.63,,5.78,,,,,,,,,
2015,YR2015,Mali,MLI,20,18.62,18.09,16.68,21.36,7.73,19.71,7.73,6.86,6.9,8.74,8.79,10.38000011,17.42000008,12.57999992,9.68999958,16.86000061,12.19999981,14.53999996,23.96999931,16.43000031
2015,YR2015,Malta,MLT,11.64,13.18,11.62,13.14,9.84,5.38,9.83,5.38,5.37,5.37,5.39,5.39,4,3.319999933,3.710000038,7.940000057,10.52000046,8.680000305,,2.74000001,1.970000029
2015,YR2015,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Mauritania,MRT,,,18.7,17.27,,,21.89,10.22,,9.46,,11.91,,,,,,,,,
2015,YR2015,Mauritius,MUS,25.44,21.13,25.02,20.76,31.24,7.41,30.82,7.41,5.28,5.29,10.68,10.7,6.300000191,12.27999973,8.680000305,4.119999886,8.800000191,5.730000019,5.760000229,10.72000027,8.130000114
2015,YR2015,Mexico,MEX,8.56,7.77,8.51,7.75,10.01,4.31,9.93,4.31,4.23,4.23,4.45,4.45,5.159999847,5.619999886,5.349999905,4.170000076,4.269999981,4.210000038,4.78000021,5.159999847,4.949999809
2015,YR2015,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Moldova,MDA,12.34,12.02,10.76,9.25,12.82,4.7,12.94,3.69,5.91,4.45,3.45,2.92,5.46999979,2.970000029,4.380000114,6.369999886,3.690000057,5.039999962,5.920000076,3.670000076,4.659999847
2015,YR2015,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Mongolia,MNG,13.09,12.21,12.61,11.93,14.35,4.86,13.57,4.86,5.4,5.37,4.26,4.25,5.78000021,3.99000001,5.010000229,3.460000038,2.619999886,3.089999914,6.329999924,5.329999924,5.760000229
2015,YR2015,Montenegro,MNE,37.58,39.93,37.56,39.88,34.48,17.54999924,34.47,17.54,17.76000023,17.74,17.31,17.31,19.42000008,19.01000023,19.25,24.78000069,29.80999947,27.19000053,9.840000153,10.64000034,10.27000046
2015,YR2015,Morocco,MAR,20.8,20.54,20.92,20.59,21.48,9.46,21.92,9.46,9.11,9.14,10.39,10.42,,,,,,,,,
2015,YR2015,Mozambique,MOZ,7.41,7.71,7.15,7.26,7.13,3.43,7.05,3.43,3.15,3.16,3.67,3.67,11.26000023,25.12000084,16.43000031,4.380000114,8.960000038,6.150000095,4.559999943,12.94999981,7.329999924
2015,YR2015,Myanmar,MMR,1.59,1.44,1.57,1.42,1.76,0.77,1.76,0.77,0.67,0.67,0.9,0.9,2,2.940000057,2.539999962,0.6800000072,0.8199999928,0.7400000095,,4.75,3.269999981
2015,YR2015,Namibia,NAM,,,41.7,36.45,,,47.61,20.89,,19.05,,22.82,,,,,,,,,
2015,YR2015,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Nepal,NPL,,,4.91,5.8,,3.1,4.18,3.1,3.4,3.38,2.9,2.88,,,,,,,,,
2015,YR2015,Netherlands,NLD,11.25,11.33,11.25,11.33,11.17,6.87,11.17,6.87,6.53,6.53,7.27,7.28,6.460000038,7.590000153,6.989999771,10.39000034,11.69999981,10.96000004,3.630000114,4.099999905,3.859999895
2015,YR2015,New Caledonia,NCL,,,38.7,37.06,,,40.77,14.75,,13.75,,15.93,,,,,,,,,
2015,YR2015,New Zealand,NZL,13.86,13.86,13.73,13.74,13.86,5.41,13.71,5.35,4.97,4.91,5.9,5.86,,,,,,,,,
2015,YR2015,Nicaragua,NIC,,,8.99,7.07,,4.7,13.44,4.7,4.2,4.23,5.4,5.44,,,,,,,,,
2015,YR2015,Niger,NER,,,0.66,0.84,,,0.41,0.52,,0.59,,0.42,,,,,,,,,
2015,YR2015,Nigeria,NGA,7.66,,7.81,5.83,,4.31,10.4,4.31,3.62,3.66,5.06,5.11,,,,,,,,,
2015,YR2015,North Macedonia,MKD,47.34,49.7,47.31,49.68,43.34,26.07,43.32,26.07,26.72,26.72,25.06,25.06,26.98999977,25.94000053,26.61000061,31.06999969,26.26000023,29.44000053,19.34000015,22.54999924,21.04999924
2015,YR2015,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Norway,NOR,9.91,11.18,9.87,11.12,8.59,4.3,8.57,4.3,4.56,4.56,4,4,3.930000067,3.900000095,3.910000086,9.760000229,8.420000076,9.170000076,2.74000001,2.49000001,2.609999895
2015,YR2015,Oman,OMN,,,14.28,11.13,,,30.9,3.32,,1.94,,12.33,,,,,,,,,
2015,YR2015,Pakistan,PAK,6.61,5.65,6.73,5.81,9.43,3.57,9.64,3.57,2.8,2.83,6.11,6.18,4.489999771,21.43000031,6.119999886,1.970000029,3.970000029,2.200000048,9.640000343,40.18999863,16.79000092
2015,YR2015,Palau,PLW,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Panama,PAN,8.05,5.96,8.06,6.02,11.93,3,11.89,3,2.39,2.4,3.9,3.93,3.279999971,5.360000134,4.190000057,2.349999905,4.260000229,2.960000038,1.669999957,1.940000057,1.820000052
2015,YR2015,Papua New Guinea,PNG,,,4.6,5.66,,,3.52,2.56,,3.6,,1.47,,,,,,,,,
2015,YR2015,Paraguay,PRY,11.05,10.44,10.89,10.41,12.09,4.56,11.71,4.56,4.29,4.3,4.93,4.95,5.539999962,6.980000019,6.130000114,4.909999847,5.690000057,5.199999809,1.320000052,3.289999962,2.440000057
2015,YR2015,Peru,PER,6.73,6.9,6.28,6.4,6.52,3.27,6.13,2.92,3.21,2.9,3.35,2.93,3.910000086,4.869999886,4.28000021,2.559999943,2.319999933,2.460000038,3.940000057,4.460000038,4.190000057
2015,YR2015,Philippines,PHL,8.47,7.52,8.56,7.59,10.01,3.07,10.11,3.07,2.97,2.97,3.22,3.22,10.82999992,9.56000042,10.27999973,5.559999943,4.739999771,5.269999981,9.670000076,7.28000021,8.460000038
2015,YR2015,Poland,POL,20.77,20.66,20.68,20.59,20.93,7.5,20.82,7.5,7.33,7.33,7.71,7.71,7.710000038,9.359999657,8.369999886,16.52000046,17.19000053,16.75,3.460000038,4.329999924,3.960000038
2015,YR2015,Portugal,PRT,31.95,29.58,32.02,29.67,34.5,12.44,34.44,12.44,12.16,12.16,12.75,12.75,12.39000034,15.51000023,13.93999958,13.06999969,13.40999985,13.22000027,8.640000343,9.630000114,9.239999771
2015,YR2015,Puerto Rico,PRI,,,25.65,28.84,,12,20.37,12,13.8,13.72,9.7,9.65,,,,,,,,,
2015,YR2015,Qatar,QAT,0.6,0.23,0.6,0.23,2.64,0.17,2.85,0.17,0.06,0.06,0.85,0.87,,,,,,,,,
2015,YR2015,Romania,ROU,21.66,20.57,21.55,20.45,23.37,6.81,23.28,6.81,7.53,7.54,5.85,5.85,7.78000021,6.389999866,7.21999979,9.390000343,5.929999828,7.920000076,3.869999886,4.349999905,4.110000134
