country,Country Code,year,Time Code,battle_related_deaths,"intentional_homicides","intentional_homicides_female","intentional_homicides_male","internally_displaced_persons","internally_displaced_persons_disasters",internally_displaced_persons_total_displaced_by_conflict
Tonga,TON,2003,YR2003,,6.024640781,0,11.93697278,,,
Tonga,TON,2004,YR2004,,1.99572914,0,3.966443885,,,
Tonga,TON,2005,YR2005,,3.964006818,0,7.897022822,,,
Tonga,TON,2006,YR2006,,7.865190633,0,15.68873549,,,
Tonga,TON,2007,YR2007,,0.9748774092,0,1.945260373,,,
Tonga,TON,2008,YR2008,,3.869070649,1.93945036,5.788935415,,,
Tonga,TON,2009,YR2009,,7.699933588,5.790723261,9.598771357,,,
Tonga,TON,2010,YR2010,,0.9617141593,0,1.91828122,,,
Tonga,TON,2011,YR2011,,1.931284884,0,3.853638798,,,
Tonga,TON,2012,YR2012,,0.9733686342,1.949811843,0,,400,
Tonga,TON,2013,YR2013,,,,,,17,
Tonga,TON,2014,YR2014,,,,,,5300,
Tonga,TON,2015,YR2015,,,,,,,
Tonga,TON,2016,YR2016,,,,,,3000,
Tonga,TON,2017,YR2017,,,,,,,
Tonga,TON,2018,YR2018,,,,,,5700,
Tonga,TON,2019,YR2019,,,,,,,
Tonga,TON,2020,YR2020,,,,,,2700,
Trinidad and Tobago,TTO,1960,YR1960,,,,,,,
Trinidad and Tobago,TTO,1961,YR1961,,,,,,,
Trinidad and Tobago,TTO,1962,YR1962,,,,,,,
Trinidad and Tobago,TTO,1963,YR1963,,,,,,,
Trinidad and Tobago,TTO,1964,YR1964,,,,,,,
Trinidad and Tobago,TTO,1965,YR1965,,,,,,,
Trinidad and Tobago,TTO,1966,YR1966,,,,,,,
Trinidad and Tobago,TTO,1967,YR1967,,,,,,,
Trinidad and Tobago,TTO,1968,YR1968,,,,,,,
Trinidad and Tobago,TTO,1969,YR1969,,,,,,,
Trinidad and Tobago,TTO,1970,YR1970,,,,,,,
Trinidad and Tobago,TTO,1971,YR1971,,,,,,,
Trinidad and Tobago,TTO,1972,YR1972,,,,,,,
Trinidad and Tobago,TTO,1973,YR1973,,,,,,,
Trinidad and Tobago,TTO,1974,YR1974,,,,,,,
Trinidad and Tobago,TTO,1975,YR1975,,,,,,,
Trinidad and Tobago,TTO,1976,YR1976,,,,,,,
Trinidad and Tobago,TTO,1977,YR1977,,,,,,,
Trinidad and Tobago,TTO,1978,YR1978,,,,,,,
Trinidad and Tobago,TTO,1979,YR1979,,,,,,,
Trinidad and Tobago,TTO,1980,YR1980,,,,,,,
Trinidad and Tobago,TTO,1981,YR1981,,,,,,,
Trinidad and Tobago,TTO,1982,YR1982,,,,,,,
Trinidad and Tobago,TTO,1983,YR1983,,,,,,,
Trinidad and Tobago,TTO,1984,YR1984,,,,,,,
Trinidad and Tobago,TTO,1985,YR1985,,,,,,,
Trinidad and Tobago,TTO,1986,YR1986,,,,,,,
Trinidad and Tobago,TTO,1987,YR1987,,,,,,,
Trinidad and Tobago,TTO,1988,YR1988,,,,,,,
Trinidad and Tobago,TTO,1989,YR1989,,,,,,,
Trinidad and Tobago,TTO,1990,YR1990,39,,,,,,
Trinidad and Tobago,TTO,1991,YR1991,,,,,,,
Trinidad and Tobago,TTO,1992,YR1992,,,,,,,
Trinidad and Tobago,TTO,1993,YR1993,,,,,,,
Trinidad and Tobago,TTO,1994,YR1994,,,,,,,
Trinidad and Tobago,TTO,1995,YR1995,,,,,,,
Trinidad and Tobago,TTO,1996,YR1996,,,,,,,
Trinidad and Tobago,TTO,1997,YR1997,,,,,,,
Trinidad and Tobago,TTO,1998,YR1998,,,,,,,
Trinidad and Tobago,TTO,1999,YR1999,,,,,,,
Trinidad and Tobago,TTO,2000,YR2000,,9.47000337,,,,,
Trinidad and Tobago,TTO,2001,YR2001,,11.87455126,,,,,
Trinidad and Tobago,TTO,2002,YR2002,,13.38855787,,,,,
Trinidad and Tobago,TTO,2003,YR2003,,17.84094911,,,,,
Trinidad and Tobago,TTO,2004,YR2004,,20.15324215,4.002155007,36.53595435,,,
Trinidad and Tobago,TTO,2005,YR2005,,29.77253322,5.970121836,53.94531469,,,
Trinidad and Tobago,TTO,2006,YR2006,,28.48254811,5.177977756,52.17323993,,,
Trinidad and Tobago,TTO,2007,YR2007,,29.88268562,4.546425827,55.65911337,,,
Trinidad and Tobago,TTO,2008,YR2008,,41.61439508,8.596001502,75.22837184,,,
Trinidad and Tobago,TTO,2009,YR2009,,38.38231052,6.001005168,71.36678862,,,
Trinidad and Tobago,TTO,2010,YR2010,,35.61360816,7.889213924,63.87027058,,,
Trinidad and Tobago,TTO,2011,YR2011,,26.34375608,4.446888586,48.67349607,,,
Trinidad and Tobago,TTO,2012,YR2012,,28.25669572,6.625753864,50.32705072,,,
Trinidad and Tobago,TTO,2013,YR2013,,30.06556806,5.703130141,54.93578634,,29,
Trinidad and Tobago,TTO,2014,YR2014,,29.72832713,6.537087074,53.41587075,,,
Trinidad and Tobago,TTO,2015,YR2015,,30.64950684,4.187030313,57.69369811,,,
Trinidad and Tobago,TTO,2016,YR2016,,,,,,,
Trinidad and Tobago,TTO,2017,YR2017,,,,,,200,
Trinidad and Tobago,TTO,2018,YR2018,,,,,,860,
Trinidad and Tobago,TTO,2019,YR2019,,,,,,48,
Trinidad and Tobago,TTO,2020,YR2020,,,,,,33,
Tunisia,TUN,1960,YR1960,,,,,,,
Tunisia,TUN,1961,YR1961,,,,,,,
Tunisia,TUN,1962,YR1962,,,,,,,
Tunisia,TUN,1963,YR1963,,,,,,,
Tunisia,TUN,1964,YR1964,,,,,,,
Tunisia,TUN,1965,YR1965,,,,,,,
Tunisia,TUN,1966,YR1966,,,,,,,
Tunisia,TUN,1967,YR1967,,,,,,,
Tunisia,TUN,1968,YR1968,,,,,,,
Tunisia,TUN,1969,YR1969,,,,,,,
Tunisia,TUN,1970,YR1970,,,,,,,
Tunisia,TUN,1971,YR1971,,,,,,,
Tunisia,TUN,1972,YR1972,,,,,,,
Tunisia,TUN,1973,YR1973,,,,,,,
Tunisia,TUN,1974,YR1974,,,,,,,
Tunisia,TUN,1975,YR1975,,,,,,,
Tunisia,TUN,1976,YR1976,,,,,,,
Tunisia,TUN,1977,YR1977,,,,,,,
Tunisia,TUN,1978,YR1978,,,,,,,
Tunisia,TUN,1979,YR1979,,,,,,,
Tunisia,TUN,1980,YR1980,,,,,,,
Tunisia,TUN,1981,YR1981,,,,,,,
Tunisia,TUN,1982,YR1982,,,,,,,
Tunisia,TUN,1983,YR1983,,,,,,,
Tunisia,TUN,1984,YR1984,,,,,,,
Tunisia,TUN,1985,YR1985,,,,,,,
Tunisia,TUN,1986,YR1986,,,,,,,
Tunisia,TUN,1987,YR1987,,,,,,,
Tunisia,TUN,1988,YR1988,,,,,,,
Tunisia,TUN,1989,YR1989,,,,,,,
Tunisia,TUN,1990,YR1990,,,,,,,
Tunisia,TUN,1991,YR1991,,,,,,,
Tunisia,TUN,1992,YR1992,,,,,,,
Tunisia,TUN,1993,YR1993,,,,,,,
Tunisia,TUN,1994,YR1994,,,,,,,
Tunisia,TUN,1995,YR1995,,,,,,,
Tunisia,TUN,1996,YR1996,,,,,,,
Tunisia,TUN,1997,YR1997,,,,,,,
Tunisia,TUN,1998,YR1998,,,,,,,
Tunisia,TUN,1999,YR1999,,,,,,,
Tunisia,TUN,2000,YR2000,,,,,,,
Tunisia,TUN,2001,YR2001,,,,,,,
Tunisia,TUN,2002,YR2002,,,,,,,
Tunisia,TUN,2003,YR2003,,,,,,,
Tunisia,TUN,2004,YR2004,,1.945665447,,,,,
Tunisia,TUN,2005,YR2005,,2.572531028,,,,,
Tunisia,TUN,2006,YR2006,,2.440886675,,,,,
Tunisia,TUN,2007,YR2007,,2.649269088,,,,,
Tunisia,TUN,2008,YR2008,,2.688578582,,,,,
Tunisia,TUN,2009,YR2009,,2.422643796,,,,,
Tunisia,TUN,2010,YR2010,,2.689171712,,,,,
Tunisia,TUN,2011,YR2011,,,,,,,
Tunisia,TUN,2012,YR2012,,3.060756101,,,,,
Tunisia,TUN,2013,YR2013,,,,,,6,
Tunisia,TUN,2014,YR2014,,,,,,,
Tunisia,TUN,2015,YR2015,,,,,,120,
Tunisia,TUN,2016,YR2016,69,,,,,,
Tunisia,TUN,2017,YR2017,,,,,,990,
Tunisia,TUN,2018,YR2018,,,,,,3300,
Tunisia,TUN,2019,YR2019,,,,,4,32,4
Tunisia,TUN,2020,YR2020,,,,,,10000,
Turkey,TUR,1960,YR1960,,,,,,,
Turkey,TUR,1961,YR1961,,,,,,,
Turkey,TUR,1962,YR1962,,,,,,,
Turkey,TUR,1963,YR1963,,,,,,,
Turkey,TUR,1964,YR1964,,,,,,,
Turkey,TUR,1965,YR1965,,,,,,,
Turkey,TUR,1966,YR1966,,,,,,,
Turkey,TUR,1967,YR1967,,,,,,,
Turkey,TUR,1968,YR1968,,,,,,,
Turkey,TUR,1969,YR1969,,,,,,,
Turkey,TUR,1970,YR1970,,,,,,,
Turkey,TUR,1971,YR1971,,,,,,,
Turkey,TUR,1972,YR1972,,,,,,,
Turkey,TUR,1973,YR1973,,,,,,,
Turkey,TUR,1974,YR1974,,,,,,,
Turkey,TUR,1975,YR1975,,,,,,,
Turkey,TUR,1976,YR1976,,,,,,,
Turkey,TUR,1977,YR1977,,,,,,,
Turkey,TUR,1978,YR1978,,,,,,,
Turkey,TUR,1979,YR1979,,,,,,,
Turkey,TUR,1980,YR1980,,,,,,,
Turkey,TUR,1981,YR1981,,,,,,,
Turkey,TUR,1982,YR1982,,,,,,,
Turkey,TUR,1983,YR1983,,,,,,,
Turkey,TUR,1984,YR1984,,,,,,,
Turkey,TUR,1985,YR1985,,,,,,,
Turkey,TUR,1986,YR1986,,,,,,,
Turkey,TUR,1987,YR1987,,,,,,,
Turkey,TUR,1988,YR1988,,,,,,,
Turkey,TUR,1989,YR1989,227,,,,,,
Turkey,TUR,1990,YR1990,245,,,,,,
Turkey,TUR,1991,YR1991,344,,,,,,
Turkey,TUR,1992,YR1992,1563,,,,,,
Turkey,TUR,1993,YR1993,2117,,,,,,
Turkey,TUR,1994,YR1994,3865,,,,,,
Turkey,TUR,1995,YR1995,3035,,,,,,
Turkey,TUR,1996,YR1996,3283,,,,,,
Turkey,TUR,1997,YR1997,2273,,,,,,
Turkey,TUR,1998,YR1998,1920,,,,,,
Turkey,TUR,1999,YR1999,1129,,,,,,
Turkey,TUR,2000,YR2000,121,,,,,,
Turkey,TUR,2001,YR2001,101,,,,,,
Turkey,TUR,2002,YR2002,25,,,,,,
Turkey,TUR,2003,YR2003,90,4.292670102,1.752711531,6.912068817,,,
Turkey,TUR,2004,YR2004,183,4.348544335,1.779556276,6.998508916,,,
Turkey,TUR,2005,YR2005,359,4.867204044,1.762847789,8.070419055,,,
Turkey,TUR,2006,YR2006,210,4.607543669,1.576975422,7.73587501,,,
Turkey,TUR,2007,YR2007,453,5.172325532,1.739693483,8.71729579,,,
Turkey,TUR,2008,YR2008,429,4.625197668,1.592895708,7.758109816,,300,
Turkey,TUR,2009,YR2009,126,5.176566486,2.778035872,7.655510796,,20000,1000000
Turkey,TUR,2010,YR2010,198,4.236316091,1.724571935,6.832704959,,200,1000000
Turkey,TUR,2011,YR2011,421,4.167843653,1.684947815,6.734468998,,252000,1000000
Turkey,TUR,2012,YR2012,743,4.308044123,1.597155524,7.110052055,200,,1000000
Turkey,TUR,2013,YR2013,19,,,,,,954000
Turkey,TUR,2014,YR2014,,,,,,480,954000
Turkey,TUR,2015,YR2015,902,2.846067371,1.035432515,4.714290583,,1500,954000
Turkey,TUR,2016,YR2016,1378,3.33843314,1.08106408,5.664753572,204000,200,1108000
Turkey,TUR,2017,YR2017,398,3.085687267,1.005539042,5.226194178,,,1113000
Turkey,TUR,2018,YR2018,439,2.590475672,0.9283017454,4.298334655,,640,1097000
Turkey,TUR,2019,YR2019,270,,,,2000,540,1099000
Turkey,TUR,2020,YR2020,190,,,,,41000,1099000
Turkmenistan,TKM,1960,YR1960,,,,,,,
Turkmenistan,TKM,1961,YR1961,,,,,,,
Turkmenistan,TKM,1962,YR1962,,,,,,,
Turkmenistan,TKM,1963,YR1963,,,,,,,
Turkmenistan,TKM,1964,YR1964,,,,,,,
Turkmenistan,TKM,1965,YR1965,,,,,,,
Turkmenistan,TKM,1966,YR1966,,,,,,,
Turkmenistan,TKM,1967,YR1967,,,,,,,
Turkmenistan,TKM,1968,YR1968,,,,,,,
Turkmenistan,TKM,1969,YR1969,,,,,,,
Turkmenistan,TKM,1970,YR1970,,,,,,,
Turkmenistan,TKM,1971,YR1971,,,,,,,
Turkmenistan,TKM,1972,YR1972,,,,,,,
Turkmenistan,TKM,1973,YR1973,,,,,,,
Turkmenistan,TKM,1974,YR1974,,,,,,,
Turkmenistan,TKM,1975,YR1975,,,,,,,
Turkmenistan,TKM,1976,YR1976,,,,,,,
Turkmenistan,TKM,1977,YR1977,,,,,,,
Turkmenistan,TKM,1978,YR1978,,,,,,,
Turkmenistan,TKM,1979,YR1979,,,,,,,
Turkmenistan,TKM,1980,YR1980,,,,,,,
Turkmenistan,TKM,1981,YR1981,,,,,,,
Turkmenistan,TKM,1982,YR1982,,,,,,,
Turkmenistan,TKM,1983,YR1983,,,,,,,
Turkmenistan,TKM,1984,YR1984,,,,,,,
Turkmenistan,TKM,1985,YR1985,,,,,,,
Turkmenistan,TKM,1986,YR1986,,,,,,,
Turkmenistan,TKM,1987,YR1987,,,,,,,
Turkmenistan,TKM,1988,YR1988,,,,,,,
Turkmenistan,TKM,1989,YR1989,,,,,,,
Turkmenistan,TKM,1990,YR1990,,9.011997357,,,,,
Turkmenistan,TKM,1991,YR1991,,8.075608811,,,,,
Turkmenistan,TKM,1992,YR1992,,7.590049138,,,,,
Turkmenistan,TKM,1993,YR1993,,8.277673046,,,,,
Turkmenistan,TKM,1994,YR1994,,7.484620684,,,,,
Turkmenistan,TKM,1995,YR1995,,6.392827105,,,,,
Turkmenistan,TKM,1996,YR1996,,7.790383634,,,,,
Turkmenistan,TKM,1997,YR1997,,8.220200339,,,,,
Turkmenistan,TKM,1998,YR1998,,7.816966079,,,,,
Turkmenistan,TKM,1999,YR1999,,7.187425901,,,,,
Turkmenistan,TKM,2000,YR2000,,5.912144209,,,,,
Turkmenistan,TKM,2001,YR2001,,5.433726395,,,,,
Turkmenistan,TKM,2002,YR2002,,5.227745315,,,,,
Turkmenistan,TKM,2003,YR2003,,5.004562099,,,,,
Turkmenistan,TKM,2004,YR2004,,4.443597775,,,,,
Turkmenistan,TKM,2005,YR2005,,4.332598895,,,,,
Turkmenistan,TKM,2006,YR2006,,4.220274197,,,,,
Turkmenistan,TKM,2007,YR2007,,,,,,,
Turkmenistan,TKM,2008,YR2008,,,,,,,
Turkmenistan,TKM,2009,YR2009,,,,,,,4000
Turkmenistan,TKM,2010,YR2010,,,,,,,4000
Turkmenistan,TKM,2011,YR2011,,,,,,,4000
Turkmenistan,TKM,2012,YR2012,,,,,,,4000
Turkmenistan,TKM,2013,YR2013,,,,,,,4000
Turkmenistan,TKM,2014,YR2014,,,,,,,4000
Turkmenistan,TKM,2015,YR2015,,,,,,,
Turkmenistan,TKM,2016,YR2016,,,,,,,
Turkmenistan,TKM,2017,YR2017,,,,,,,
Turkmenistan,TKM,2018,YR2018,,,,,,,
Turkmenistan,TKM,2019,YR2019,,,,,,,
Turkmenistan,TKM,2020,YR2020,,,,,,,
Turks and Caicos Islands,TCA,1960,YR1960,,,,,,,
Turks and Caicos Islands,TCA,1961,YR1961,,,,,,,
Turks and Caicos Islands,TCA,1962,YR1962,,,,,,,
Turks and Caicos Islands,TCA,1963,YR1963,,,,,,,
Turks and Caicos Islands,TCA,1964,YR1964,,,,,,,
Turks and Caicos Islands,TCA,1965,YR1965,,,,,,,
Turks and Caicos Islands,TCA,1966,YR1966,,,,,,,
Turks and Caicos Islands,TCA,1967,YR1967,,,,,,,
Turks and Caicos Islands,TCA,1968,YR1968,,,,,,,
Turks and Caicos Islands,TCA,1969,YR1969,,,,,,,
Turks and Caicos Islands,TCA,1970,YR1970,,,,,,,
Turks and Caicos Islands,TCA,1971,YR1971,,,,,,,
Turks and Caicos Islands,TCA,1972,YR1972,,,,,,,
Turks and Caicos Islands,TCA,1973,YR1973,,,,,,,
Turks and Caicos Islands,TCA,1974,YR1974,,,,,,,
Turks and Caicos Islands,TCA,1975,YR1975,,,,,,,
Turks and Caicos Islands,TCA,1976,YR1976,,,,,,,
Turks and Caicos Islands,TCA,1977,YR1977,,,,,,,
Turks and Caicos Islands,TCA,1978,YR1978,,,,,,,
Turks and Caicos Islands,TCA,1979,YR1979,,,,,,,
Turks and Caicos Islands,TCA,1980,YR1980,,,,,,,
Turks and Caicos Islands,TCA,1981,YR1981,,,,,,,
Turks and Caicos Islands,TCA,1982,YR1982,,,,,,,
Turks and Caicos Islands,TCA,1983,YR1983,,,,,,,
Turks and Caicos Islands,TCA,1984,YR1984,,,,,,,
Turks and Caicos Islands,TCA,1985,YR1985,,,,,,,
Turks and Caicos Islands,TCA,1986,YR1986,,,,,,,
Turks and Caicos Islands,TCA,1987,YR1987,,,,,,,
Turks and Caicos Islands,TCA,1988,YR1988,,,,,,,
Turks and Caicos Islands,TCA,1989,YR1989,,,,,,,
Turks and Caicos Islands,TCA,1990,YR1990,,0,,,,,
Turks and Caicos Islands,TCA,1991,YR1991,,0,,,,,
Turks and Caicos Islands,TCA,1992,YR1992,,7.33191583,0,,,,
Turks and Caicos Islands,TCA,1993,YR1993,,6.884207628,0,,,,
Turks and Caicos Islands,TCA,1994,YR1994,,12.98785635,,,,,
Turks and Caicos Islands,TCA,1995,YR1995,,6.164848037,,0,,,
Turks and Caicos Islands,TCA,1996,YR1996,,5.906674542,0,,,,
Turks and Caicos Islands,TCA,1997,YR1997,,11.38563133,,0,,,
Turks and Caicos Islands,TCA,1998,YR1998,,0,,,,,
Turks and Caicos Islands,TCA,1999,YR1999,,0,,,,,
Turks and Caicos Islands,TCA,2000,YR2000,,0,,,,,
Turks and Caicos Islands,TCA,2001,YR2001,,0,,,,,
Turks and Caicos Islands,TCA,2002,YR2002,,8.609556608,0,,,,
Turks and Caicos Islands,TCA,2003,YR2003,,0,,,,,
Turks and Caicos Islands,TCA,2004,YR2004,,,,,,,
Turks and Caicos Islands,TCA,2005,YR2005,,0,,,,,
Turks and Caicos Islands,TCA,2006,YR2006,,,,,,,
Turks and Caicos Islands,TCA,2007,YR2007,,6.582628444,,,,,
Turks and Caicos Islands,TCA,2008,YR2008,,6.41025641,,,,,
Turks and Caicos Islands,TCA,2009,YR2009,,6.263113394,0,,,,
Turks and Caicos Islands,TCA,2010,YR2010,,,,,,,
Turks and Caicos Islands,TCA,2011,YR2011,,,,,,,
Turks and Caicos Islands,TCA,2012,YR2012,,,,,,,
Turks and Caicos Islands,TCA,2013,YR2013,,11.5164253,,,,,
Turks and Caicos Islands,TCA,2014,YR2014,,5.654349608,0,,,,
Turks and Caicos Islands,TCA,2015,YR2015,,,,,,,
Turks and Caicos Islands,TCA,2016,YR2016,,,,,,50,
Turks and Caicos Islands,TCA,2017,YR2017,,,,,,60,
Turks and Caicos Islands,TCA,2018,YR2018,,,,,,,
Turks and Caicos Islands,TCA,2019,YR2019,,,,,,,
Turks and Caicos Islands,TCA,2020,YR2020,,,,,,,
Tuvalu,TUV,1960,YR1960,,,,,,,
Tuvalu,TUV,1961,YR1961,,,,,,,
Tuvalu,TUV,1962,YR1962,,,,,,,
Tuvalu,TUV,1963,YR1963,,,,,,,
Tuvalu,TUV,1964,YR1964,,,,,,,
Tuvalu,TUV,1965,YR1965,,,,,,,
Tuvalu,TUV,1966,YR1966,,,,,,,
Tuvalu,TUV,1967,YR1967,,,,,,,
Tuvalu,TUV,1968,YR1968,,,,,,,
Tuvalu,TUV,1969,YR1969,,,,,,,
Tuvalu,TUV,1970,YR1970,,,,,,,
Tuvalu,TUV,1971,YR1971,,,,,,,
Tuvalu,TUV,1972,YR1972,,,,,,,
Tuvalu,TUV,1973,YR1973,,,,,,,
Tuvalu,TUV,1974,YR1974,,,,,,,
Tuvalu,TUV,1975,YR1975,,,,,,,
Tuvalu,TUV,1976,YR1976,,,,,,,
Tuvalu,TUV,1977,YR1977,,,,,,,
Tuvalu,TUV,1978,YR1978,,,,,,,
Tuvalu,TUV,1979,YR1979,,,,,,,
Tuvalu,TUV,1980,YR1980,,,,,,,
Tuvalu,TUV,1981,YR1981,,,,,,,
Tuvalu,TUV,1982,YR1982,,,,,,,
Tuvalu,TUV,1983,YR1983,,,,,,,
Tuvalu,TUV,1984,YR1984,,,,,,,
Tuvalu,TUV,1985,YR1985,,,,,,,
Tuvalu,TUV,1986,YR1986,,,,,,,
Tuvalu,TUV,1987,YR1987,,,,,,,
Tuvalu,TUV,1988,YR1988,,,,,,,
Tuvalu,TUV,1989,YR1989,,,,,,,
Tuvalu,TUV,1990,YR1990,,,,,,,
Tuvalu,TUV,1991,YR1991,,,,,,,
Tuvalu,TUV,1992,YR1992,,,,,,,
Tuvalu,TUV,1993,YR1993,,,,,,,
Tuvalu,TUV,1994,YR1994,,,,,,,
Tuvalu,TUV,1995,YR1995,,,,,,,
Tuvalu,TUV,1996,YR1996,,,,,,,
Tuvalu,TUV,1997,YR1997,,,,,,,
Tuvalu,TUV,1998,YR1998,,,,,,,
Tuvalu,TUV,1999,YR1999,,,,,,,
Tuvalu,TUV,2000,YR2000,,,,,,,
Tuvalu,TUV,2001,YR2001,,,,,,,
Tuvalu,TUV,2002,YR2002,,0,,,,,
Tuvalu,TUV,2003,YR2003,,0,,,,,
Tuvalu,TUV,2004,YR2004,,0,,,,,
Tuvalu,TUV,2005,YR2005,,0,,,,,
Tuvalu,TUV,2006,YR2006,,0,,,,,
Tuvalu,TUV,2007,YR2007,,0,,,,,
Tuvalu,TUV,2008,YR2008,,0,,,,,
Tuvalu,TUV,2009,YR2009,,0,,,,,
Tuvalu,TUV,2010,YR2010,,9.504799924,,,,,
Tuvalu,TUV,2011,YR2011,,9.410878976,,,,,
Tuvalu,TUV,2012,YR2012,,18.61504095,,,,,
Tuvalu,TUV,2013,YR2013,,,,,,,
Tuvalu,TUV,2014,YR2014,,,,,,,
Tuvalu,TUV,2015,YR2015,,,,,,5400,
Tuvalu,TUV,2016,YR2016,,,,,,,
Tuvalu,TUV,2017,YR2017,,,,,,,
Tuvalu,TUV,2018,YR2018,,,,,,,
Tuvalu,TUV,2019,YR2019,,,,,,,
Tuvalu,TUV,2020,YR2020,,,,,,400,
Uganda,UGA,1960,YR1960,,,,,,,
Uganda,UGA,1961,YR1961,,,,,,,
Uganda,UGA,1962,YR1962,,,,,,,
Uganda,UGA,1963,YR1963,,,,,,,
Uganda,UGA,1964,YR1964,,,,,,,
Uganda,UGA,1965,YR1965,,,,,,,
Uganda,UGA,1966,YR1966,,,,,,,
Uganda,UGA,1967,YR1967,,,,,,,
Uganda,UGA,1968,YR1968,,,,,,,
Uganda,UGA,1969,YR1969,,,,,,,
Uganda,UGA,1970,YR1970,,,,,,,
Uganda,UGA,1971,YR1971,,,,,,,
Uganda,UGA,1972,YR1972,,,,,,,
Uganda,UGA,1973,YR1973,,,,,,,
Uganda,UGA,1974,YR1974,,,,,,,
Uganda,UGA,1975,YR1975,,,,,,,
Uganda,UGA,1976,YR1976,,,,,,,
Uganda,UGA,1977,YR1977,,,,,,,
Uganda,UGA,1978,YR1978,,,,,,,
Uganda,UGA,1979,YR1979,,,,,,,
Uganda,UGA,1980,YR1980,,,,,,,
Uganda,UGA,1981,YR1981,,,,,,,
Uganda,UGA,1982,YR1982,,,,,,,
Uganda,UGA,1983,YR1983,,,,,,,
Uganda,UGA,1984,YR1984,,,,,,,
Uganda,UGA,1985,YR1985,,,,,,,
Uganda,UGA,1986,YR1986,,,,,,,
Uganda,UGA,1987,YR1987,,,,,,,
Uganda,UGA,1988,YR1988,,,,,,,
Uganda,UGA,1989,YR1989,1022,,,,,,
Uganda,UGA,1990,YR1990,626,,,,,,
Uganda,UGA,1991,YR1991,857,,,,,,
Uganda,UGA,1992,YR1992,72,,,,,,
Uganda,UGA,1993,YR1993,,,,,,,
Uganda,UGA,1994,YR1994,149,,,,,,
Uganda,UGA,1995,YR1995,259,8.376950219,,,,,
Uganda,UGA,1996,YR1996,1155,8.586581626,,,,,
Uganda,UGA,1997,YR1997,738,8.861534347,,,,,
Uganda,UGA,1998,YR1998,748,,,,,,
Uganda,UGA,1999,YR1999,341,,,,,,
Uganda,UGA,2000,YR2000,364,,,,,,
Uganda,UGA,2001,YR2001,108,,,,,,
Uganda,UGA,2002,YR2002,722,,,,,,
Uganda,UGA,2003,YR2003,633,8.221535905,,,,,
Uganda,UGA,2004,YR2004,1215,7.639450735,,,,,
Uganda,UGA,2005,YR2005,610,9.001397528,,,,,
Uganda,UGA,2006,YR2006,198,9.435984667,,,,,
Uganda,UGA,2007,YR2007,91,8.9702569,,,,,
Uganda,UGA,2008,YR2008,,9.177919339,2.487719068,16.10087385,,15000,
Uganda,UGA,2009,YR2009,,10.29254121,,,,,435000
Uganda,UGA,2010,YR2010,,9.744615822,3.633424966,16.08563692,,,166000
Uganda,UGA,2011,YR2011,,11.21075831,4.357416534,18.32529456,,6400,30000
Uganda,UGA,2012,YR2012,,11.76548886,4.209603486,19.60947133,,220,30000
Uganda,UGA,2013,YR2013,,10.80558054,4.351524153,17.50301707,,30000,30000
Uganda,UGA,2014,YR2014,,12.1181647,4.476711723,20.04187737,,50000,30000
Uganda,UGA,2015,YR2015,,,,,,600,30000
Uganda,UGA,2016,YR2016,,11.30414498,4.518454962,18.3246479,23000,2500,53000
Uganda,UGA,2017,YR2017,0,11.50204627,3.986917556,19.2659367,1300,95000,24000
Uganda,UGA,2018,YR2018,,10.52446028,,,9000,164000,32000
Uganda,UGA,2019,YR2019,,,,,2300,130000,32000
Uganda,UGA,2020,YR2020,,,,,79,40000,1000
Ukraine,UKR,1960,YR1960,,,,,,,
Ukraine,UKR,1961,YR1961,,,,,,,
Ukraine,UKR,1962,YR1962,,,,,,,
Ukraine,UKR,1963,YR1963,,,,,,,
Ukraine,UKR,1964,YR1964,,,,,,,
Ukraine,UKR,1965,YR1965,,,,,,,
Ukraine,UKR,1966,YR1966,,,,,,,
Ukraine,UKR,1967,YR1967,,,,,,,
Ukraine,UKR,1968,YR1968,,,,,,,
Ukraine,UKR,1969,YR1969,,,,,,,
Ukraine,UKR,1970,YR1970,,,,,,,
Ukraine,UKR,1971,YR1971,,,,,,,
Ukraine,UKR,1972,YR1972,,,,,,,
Ukraine,UKR,1973,YR1973,,,,,,,
Ukraine,UKR,1974,YR1974,,,,,,,
Ukraine,UKR,1975,YR1975,,,,,,,
Ukraine,UKR,1976,YR1976,,,,,,,
Ukraine,UKR,1977,YR1977,,,,,,,
Ukraine,UKR,1978,YR1978,,,,,,,
Ukraine,UKR,1979,YR1979,,,,,,,
Ukraine,UKR,1980,YR1980,,,,,,,
Ukraine,UKR,1981,YR1981,,,,,,,
Ukraine,UKR,1982,YR1982,,,,,,,
Ukraine,UKR,1983,YR1983,,,,,,,
Ukraine,UKR,1984,YR1984,,,,,,,
Ukraine,UKR,1985,YR1985,,,,,,,
Ukraine,UKR,1986,YR1986,,,,,,,
Ukraine,UKR,1987,YR1987,,,,,,,
Ukraine,UKR,1988,YR1988,,,,,,,
Ukraine,UKR,1989,YR1989,,,,,,,
Ukraine,UKR,1990,YR1990,,4.970551619,2.827213578,7.436023847,,,
Ukraine,UKR,1991,YR1991,,5.145616977,2.793418483,7.846612864,,,
Ukraine,UKR,1992,YR1992,,6.554385441,3.277599682,10.31222455,,,
Ukraine,UKR,1993,YR1993,,7.202430165,3.656317932,11.26561997,,,
