Series Name,Series Code,country,Country Code,year,Time Code,balance
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2009,YR2009,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2010,YR2010,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2011,YR2011,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2012,YR2012,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2013,YR2013,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2014,YR2014,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (excluding high income),MNA,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2009,YR2009,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2010,YR2010,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2011,YR2011,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2012,YR2012,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2013,YR2013,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2014,YR2014,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2009,YR2009,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2010,YR2010,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2011,YR2011,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2012,YR2012,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2013,YR2013,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2014,YR2014,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Middle income,MIC,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2009,YR2009,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2010,YR2010,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2011,YR2011,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2012,YR2012,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2013,YR2013,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2014,YR2014,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,North America,NAC,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2009,YR2009,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2010,YR2010,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2011,YR2011,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2012,YR2012,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2013,YR2013,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2014,YR2014,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Not classified,INX,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1965,YR1965,
