country,year,gdp_anual_perc,gdp_capita,households_expenditure
Syrian Arab Republic,1973,-8.545176526,-11.63417076,
Syrian Arab Republic,1974,24.12722995,19.94622495,
Syrian Arab Republic,1975,19.52460785,15.51914489,
Syrian Arab Republic,1976,10.96171913,7.275507309,8.929573791
Syrian Arab Republic,1977,-1.273737974,-4.531612566,8.130611934
Syrian Arab Republic,1978,8.726630988,5.129951514,9.090271844
Syrian Arab Republic,1979,3.632355619,0.1569318158,-1.551334267
Syrian Arab Republic,1980,11.98320186,8.157759239,10.81560057
Syrian Arab Republic,1981,9.5077117,5.695912144,8.441979064
Syrian Arab Republic,1982,2.122151352,-1.470376545,-5.901750979
Syrian Arab Republic,1983,1.429173949,-2.128666252,-2.847868386
Syrian Arab Republic,1984,-4.07174187,-7.372747104,-10.1718704
Syrian Arab Republic,1985,6.115070054,2.57161737,21.6255765
Syrian Arab Republic,1986,-4.945702981,-8.017701485,-11.5926515
Syrian Arab Republic,1987,1.90754651,-1.290954465,26.37801005
Syrian Arab Republic,1988,13.26628909,9.80408451,16.62267458
Syrian Arab Republic,1989,-8.958214011,-11.68164363,-8.654857615
Syrian Arab Republic,1990,7.640772323,4.47776247,9.221179832
Syrian Arab Republic,1991,7.901270698,4.792463952,-0.1181663634
Syrian Arab Republic,1992,13.47033376,10.26722883,16.50683859
Syrian Arab Republic,1993,5.178987101,2.252716619,1.19919088
Syrian Arab Republic,1994,7.652937117,4.678794582,-6.521906497
Syrian Arab Republic,1995,5.750015288,2.838174572,7.575551064
Syrian Arab Republic,1996,4.399999999,1.508352796,11.54446525
Syrian Arab Republic,1997,1.800000002,-1.025253232,-0.7234112584
Syrian Arab Republic,1998,6.337264017,3.445086713,3.857916119
Syrian Arab Republic,1999,-3.553656913,-6.049458732,-4.513402579
Syrian Arab Republic,2000,2.742857397,0.2582801739,-0.8087082733
Syrian Arab Republic,2001,5.20094281,2.969070075,1.304029302
Syrian Arab Republic,2002,5.9,3.928407133,1.530955682
Syrian Arab Republic,2003,0.5999999998,-1.309649322,
Syrian Arab Republic,2004,6.900000004,4.425871795,
Syrian Arab Republic,2005,6.2,3.115128419,
Syrian Arab Republic,2006,4.999999998,1.154189272,
Syrian Arab Republic,2007,5.699999996,1.345075921,
Syrian Arab Republic,2008,,,
Syrian Arab Republic,2009,,,
Syrian Arab Republic,2010,,,
Syrian Arab Republic,2011,,,
Syrian Arab Republic,2012,,,
Syrian Arab Republic,2013,,,
Syrian Arab Republic,2014,,,
Syrian Arab Republic,2015,,,
Syrian Arab Republic,2016,,,
Syrian Arab Republic,2017,,,
Syrian Arab Republic,2018,,,
Syrian Arab Republic,2019,,,
Syrian Arab Republic,2020,,,
Tajikistan,1960,,,
Tajikistan,1961,,,
Tajikistan,1962,,,
Tajikistan,1963,,,
Tajikistan,1964,,,
Tajikistan,1965,,,
Tajikistan,1966,,,
Tajikistan,1967,,,
Tajikistan,1968,,,
Tajikistan,1969,,,
Tajikistan,1970,,,
Tajikistan,1971,,,
Tajikistan,1972,,,
Tajikistan,1973,,,
Tajikistan,1974,,,
Tajikistan,1975,,,
Tajikistan,1976,,,
Tajikistan,1977,,,
Tajikistan,1978,,,
Tajikistan,1979,,,
Tajikistan,1980,,,
Tajikistan,1981,,,
Tajikistan,1982,,,
Tajikistan,1983,,,
Tajikistan,1984,,,
Tajikistan,1985,,,
Tajikistan,1986,3.499999873,0.198742103,
Tajikistan,1987,-1.200000045,-4.395480387,
Tajikistan,1988,13.90000109,10.32039362,
Tajikistan,1989,-6.500000664,-9.199766775,
Tajikistan,1990,-0.5999996313,-3.119684126,
Tajikistan,1991,-7.099999096,-9.109585116,
Tajikistan,1992,-29.00000106,-30.31424859,
Tajikistan,1993,-16.39999984,-17.75753728,
Tajikistan,1994,-21.29999801,-22.48970597,-36.70551612
Tajikistan,1995,-12.41632223,-13.71739002,20.39522572
Tajikistan,1996,-16.69999844,-17.93209763,-29.39535189
Tajikistan,1997,1.680674136,0.1901553562,33.28387494
Tajikistan,1998,5.312867659,3.757984098,14.55773269
Tajikistan,1999,3.699550717,2.136024705,-9.219083456
Tajikistan,2000,8.324324495,6.639862358,20.28084503
Tajikistan,2001,9.580836178,7.808728605,4.700126488
Tajikistan,2002,10.80000376,8.932017007,8.968356837
Tajikistan,2003,10.99999908,9.053903903,6.894958209
Tajikistan,2004,10.29999894,8.299401532,6.450218349
Tajikistan,2005,6.699998517,4.705231043,6.059375405
Tajikistan,2006,7.000003211,4.940065467,5.713191674
Tajikistan,2007,7.800000119,5.661955012,5.404426433
Tajikistan,2008,7.899998272,5.696226076,5.12732398
Tajikistan,2009,3.900001148,1.71572809,4.877251495
Tajikistan,2010,6.499999086,4.198846064,4.650437941
Tajikistan,2011,7.4000006,5.026529019,4.443778386
Tajikistan,2012,7.499999463,5.079240788,4.254712591
Tajikistan,2013,7.399999747,4.935542823,4.081074596
Tajikistan,2014,6.70000069,4.204127962,
Tajikistan,2015,5.999999264,3.477382997,
Tajikistan,2016,6.89999962,4.314284564,
Tajikistan,2017,7.100001403,4.486563433,
Tajikistan,2018,7.599999387,4.992100906,
Tajikistan,2019,7.399999638,4.863056824,
Tajikistan,2020,4.499999517,2.126594707,
Tanzania,1960,,,
Tanzania,1961,,,
Tanzania,1962,,,
Tanzania,1963,,,
Tanzania,1964,,,
Tanzania,1965,,,
Tanzania,1966,,,
Tanzania,1967,,,
Tanzania,1968,,,
Tanzania,1969,,,
Tanzania,1970,,,
Tanzania,1971,,,
Tanzania,1972,,,
Tanzania,1973,,,
Tanzania,1974,,,
Tanzania,1975,,,
Tanzania,1976,,,
Tanzania,1977,,,
Tanzania,1978,,,
Tanzania,1979,,,
Tanzania,1980,,,
Tanzania,1981,,,
Tanzania,1982,,,
Tanzania,1983,,,
Tanzania,1984,,,
Tanzania,1985,,,
Tanzania,1986,,,
Tanzania,1987,,,
Tanzania,1988,,,
Tanzania,1989,3.764443407,0.6216007395,
Tanzania,1990,7.045071644,3.687664467,
Tanzania,1991,2.071988211,-1.262043402,1.96782592
Tanzania,1992,0.5843221341,-2.784067347,0.1509518009
Tanzania,1993,1.205800808,-2.148298561,1.814780332
Tanzania,1994,1.567661766,-1.619836118,1.607526694
Tanzania,1995,3.569911868,0.584744476,4.284116705
Tanzania,1996,4.544366802,1.81980404,7.154180264
Tanzania,1997,3.525278191,1.048397332,8.70295391
Tanzania,1998,3.708511596,1.339431742,14.21924158
Tanzania,1999,4.863863755,2.43848715,4.858717407
Tanzania,2000,4.520784635,1.978704412,1.211876279
Tanzania,2001,6.070808288,3.342624572,2.922406768
Tanzania,2002,7.093194984,4.224159913,5.806423025
Tanzania,2003,6.672789829,3.733837575,1.939325395
Tanzania,2004,7.50381466,4.512531372,6.038811792
Tanzania,2005,7.476319258,4.489368363,8.550640216
Tanzania,2006,6.53222139,3.579046849,9.395899581
Tanzania,2007,6.768535202,3.801083999,5.496449585
Tanzania,2008,5.68641686,2.731043461,0.02986252399
Tanzania,2009,5.269105248,2.293194511,0.714377115
Tanzania,2010,6.336523427,3.290225792,13.48858475
Tanzania,2011,7.672155435,4.549406244,11.16353753
Tanzania,2012,4.50015356,1.441770134,-2.874762888
Tanzania,2013,6.781585601,3.637372694,4.144739825
Tanzania,2014,6.732461868,3.581687916,3.373797928
Tanzania,2015,6.160628774,3.027500479,7.318977092
Tanzania,2016,6.867116196,3.716771195,2.167973531
Tanzania,2017,6.785680114,3.643718302,2.27392451
Tanzania,2018,5.444967632,2.355083488,7.078415501
Tanzania,2019,5.791371376,2.710959131,3.133969302
Tanzania,2020,2.003858269,-0.9428788448,0.9561084584
Thailand,1960,,,
Thailand,1961,5.362146302,2.27500051,3.047465242
Thailand,1962,7.554254448,4.385579032,7.578645241
Thailand,1963,7.999830787,4.80696932,5.154691743
Thailand,1964,6.830996144,3.668171207,5.718897699
Thailand,1965,8.181661538,4.980948248,6.646968178
Thailand,1966,11.12251849,7.847136772,6.66683696
Thailand,1967,8.615982333,5.433675396,10.32591776
Thailand,1968,8.122270256,4.975341189,10.22190387
Thailand,1969,6.550659886,3.470548396,5.251048634
Thailand,1970,11.40794907,8.214014048,4.016140658
Thailand,1971,4.89537376,1.914693247,1.841647669
Thailand,1972,4.278508039,1.354242261,6.329058025
Thailand,1973,10.23643301,7.214268026,8.673516006
Thailand,1974,4.466253386,1.699030857,4.85132423
Thailand,1975,4.970405228,2.306887936,5.373018282
Thailand,1976,9.326811082,6.67799447,7.790375125
Thailand,1977,9.843463235,7.299012982,7.950157758
Thailand,1978,10.29574653,7.849588846,6.329858915
Thailand,1979,5.371766513,3.126642274,7.326732307
Thailand,1980,5.173541006,3.014072294,5.440035277
Thailand,1981,5.906867763,3.820987883,2.194076015
Thailand,1982,5.352348751,3.364004769,2.249298607
Thailand,1983,5.584202469,3.65232674,7.590459989
Thailand,1984,5.752430251,3.846319342,4.438754363
Thailand,1985,4.647240357,2.772547261,1.434560449
Thailand,1986,5.533827767,3.635091123,3.553240533
Thailand,1987,9.518946022,7.558281007,8.664353934
Thailand,1988,13.28811407,11.33643413,8.752333239
Thailand,1989,12.19050599,10.41900492,11.20622638
Thailand,1990,11.16716344,9.622199175,12.87879096
Thailand,1991,8.558260321,7.279298926,5.421469302
Thailand,1992,8.083388023,7.001724509,8.697927872
Thailand,1993,8.251915915,7.274479217,8.418805198
Thailand,1994,7.997024667,7.011065506,7.875917241
Thailand,1995,8.120315346,7.043977048,8.279274098
Thailand,1996,5.651944465,4.487162253,5.033393285
Thailand,1997,-2.753575153,-3.898539013,-1.410175009
Thailand,1998,-7.634035286,-8.741667605,-10.19966391
Thailand,1999,4.572307751,3.374707432,4.066022136
Thailand,2000,4.455247043,3.369970167,7.037290606
Thailand,2001,3.44424901,2.489321386,5.895618534
Thailand,2002,6.149036052,5.271098032,6.221945244
Thailand,2003,7.189243303,6.390886875,7.346314558
Thailand,2004,6.289342143,5.56090336,7.428286966
Thailand,2005,4.187638429,3.517297966,4.200862613
Thailand,2006,4.967810892,4.335650261,2.800893454
Thailand,2007,5.435151691,4.846460183,1.191637012
Thailand,2008,1.725698849,1.192207174,2.833424928
Thailand,2009,-0.6906182323,-1.189422364,-0.8992160023
Thailand,2010,7.513390533,6.988267191,5.451243064
Thailand,2011,0.8401320831,0.3572064757,1.833950206
Thailand,2012,7.242796202,6.740713898,7.332695169
Thailand,2013,2.687495563,2.222539214,0.9540785032
Thailand,2014,0.9844688636,0.5503206631,0.5332044791
Thailand,2015,3.134047249,2.720140847,2.604257222
Thailand,2016,3.435157717,3.050047927,2.880872751
Thailand,2017,4.177681032,3.818674251,3.087907804
Thailand,2018,4.189585496,3.861482289,4.575492623
Thailand,2019,2.266433672,1.976892457,3.955511899
Thailand,2020,-6.087220285,-6.321863726,-0.9736279437
Timor-Leste,1960,,,
Timor-Leste,1961,,,
Timor-Leste,1962,,,
Timor-Leste,1963,,,
Timor-Leste,1964,,,
Timor-Leste,1965,,,
Timor-Leste,1966,,,
Timor-Leste,1967,,,
Timor-Leste,1968,,,
Timor-Leste,1969,,,
Timor-Leste,1970,,,
Timor-Leste,1971,,,
Timor-Leste,1972,,,
Timor-Leste,1973,,,
Timor-Leste,1974,,,
Timor-Leste,1975,,,
Timor-Leste,1976,,,
Timor-Leste,1977,,,
Timor-Leste,1978,,,
Timor-Leste,1979,,,
Timor-Leste,1980,,,
Timor-Leste,1981,,,
Timor-Leste,1982,,,
Timor-Leste,1983,,,
Timor-Leste,1984,,,
Timor-Leste,1985,,,
Timor-Leste,1986,,,
Timor-Leste,1987,,,
Timor-Leste,1988,,,
Timor-Leste,1989,,,
Timor-Leste,1990,,,
Timor-Leste,1991,,,
Timor-Leste,1992,,,
Timor-Leste,1993,,,
Timor-Leste,1994,,,
Timor-Leste,1995,,,
Timor-Leste,1996,,,
Timor-Leste,1997,,,
Timor-Leste,1998,,,
Timor-Leste,1999,,,
Timor-Leste,2000,,,
Timor-Leste,2001,16.34768915,14.17259437,13.32013498
Timor-Leste,2002,-6.700689283,-8.87315906,-1.634663618
Timor-Leste,2003,-2.182275573,-4.703448901,-6.788803485
Timor-Leste,2004,0.400003531,-2.159765833,2.114915344
Timor-Leste,2005,3.018182523,0.6122199052,-1.541763643
Timor-Leste,2006,-4.106163715,-6.11633254,-11.75356823
Timor-Leste,2007,10.22882431,8.10686297,5.862424472
Timor-Leste,2008,11.33596537,9.327456238,-5.641725843
Timor-Leste,2009,9.989625539,8.058869336,13.11986375
Timor-Leste,2010,9.459876642,7.534874207,3.791974631
Timor-Leste,2011,5.805105362,3.938611728,1.232257828
Timor-Leste,2012,6.021571005,4.164278484,3.224698407
Timor-Leste,2013,2.119224319,0.3229769079,5.147451456
Timor-Leste,2014,4.449568823,2.577747818,5.591936475
Timor-Leste,2015,2.910035015,1.020861218,-1.293276415
Timor-Leste,2016,3.36489797,1.415503012,4.529162222
Timor-Leste,2017,-4.103609745,-5.952565209,3.109649232
Timor-Leste,2018,-1.053902251,-2.982530817,1.673542955
Timor-Leste,2019,18.7235248,16.41492001,3.555873567
Timor-Leste,2020,-8.702548486,-10.45600754,
Togo,1960,,,
Togo,1961,12.16931737,10.97461724,11.2165345
Togo,1962,3.773652832,2.793158561,1.610697359
Togo,1963,4.999694271,3.77728311,6.991998251
Togo,1964,14.28601126,12.20151772,-4.012778275
Togo,1965,15.45971271,12.31358384,7.226903715
Togo,1966,9.408719101,5.375998651,20.46630175
Togo,1967,5.500371557,0.8702843783,12.84809747
Togo,1968,5.023691853,0.1482744675,8.128762146
Togo,1969,10.83086834,5.976678246,8.06671321
Togo,1970,2.524302645,-1.382775267,2.985476384
Togo,1971,0,-3.209317796,-42.23961441
Togo,1972,7.625157551,4.660552483,8.597483124
Togo,1973,3.837484001,1.323486468,11.30768343
Togo,1974,4.832849119,2.462897718,11.04292628
Togo,1975,2.440541185,0.1528046689,-24.00089011
Togo,1976,-2.05152259,-4.196678282,52.7503252
Togo,1977,6.95908537,4.66442389,-0.484652754
Togo,1978,11.04543451,8.552411824,-9.269223638
Togo,1979,-5.167742641,-7.550487019,10.07808035
Togo,1980,14.57695611,11.28632198,7.361815869
Togo,1981,-3.315186078,-6.46008491,9.890033708
Togo,1982,-3.582402546,-6.998665006,7.700013832
Togo,1983,-5.414007787,-8.893807873,-6.406683873
Togo,1984,5.555555042,1.729013258,14.98015228
Togo,1985,5.555552169,1.916202343,18.79392555
Togo,1986,1.586504312,-1.737536941,-8.250573692
Togo,1987,0.5101621801,-2.636749715,-4.565759624
Togo,1988,6.642369772,3.490587213,18.9747181
Togo,1989,4.060021684,1.200141716,1.997642072
Togo,1990,-0.2436561357,-2.774177378,-3.819949275
Togo,1991,-0.6999674931,-2.979730849,7.244394283
Togo,1992,-3.980686816,-5.998067162,5.233179167
Togo,1993,-15.09582748,-16.8478815,-23.04280007
Togo,1994,14.98241435,12.42719998,6.724444575
Togo,1995,7.845832321,5.149158932,10.00463859
Togo,1996,8.836211627,5.770068337,27.90795246
Togo,1997,14.37737757,10.88081878,8.058426479
Togo,1998,-2.299876567,-5.389742879,4.387293326
Togo,1999,2.481751436,-0.6911074526,1.690820929
Togo,2000,-0.78347961,-3.683792323,-2.327788973
Togo,2001,0.8234387487,-1.928181014,0.4194226441
Togo,2002,3.826622582,1.140196826,4.53402154
Togo,2003,6.720171421,4.04569511,5.490515579
Togo,2004,-0.9786653361,-3.462289347,-1.544935887
Togo,2005,-4.666299379,-7.110493621,-4.199281638
Togo,2006,2.650132097,-0.04376366104,4.51975301
Togo,2007,-1.175120389,-3.803819187,6.632274024
Togo,2008,4.062252828,1.273017969,3.076713552
Togo,2009,5.537910972,2.711175098,3.274296115
Togo,2010,6.099259161,3.2767302,3.997810277
Togo,2011,6.398199052,3.587153929,2.473096953
Togo,2012,6.543507031,3.745865984,1.493028532
Togo,2013,6.112343078,3.352029841,5.507441826
Togo,2014,5.920588571,3.200959831,4.891482576
Togo,2015,5.742868453,3.069176647,4.402496517
Togo,2016,5.559079306,2.933579114,3.604344574
Togo,2017,4.347748238,1.792430161,3.275822838
Togo,2018,4.9762131,2.439742089,2.75044082
Togo,2019,5.459921448,2.938181662,2.716700649
Togo,2020,1.752800749,-0.6608538343,-0.4854527021
Tonga,1960,,,
Tonga,1961,,,
Tonga,1962,,,
Tonga,1963,,,
Tonga,1964,,,
Tonga,1965,,,
Tonga,1966,,,
Tonga,1967,,,
Tonga,1968,,,
Tonga,1969,,,
Tonga,1970,,,
Tonga,1971,,,
Tonga,1972,,,
Tonga,1973,,,
Tonga,1974,,,
Tonga,1975,,,
Tonga,1976,,,
Tonga,1977,,,
Tonga,1978,,,
Tonga,1979,,,
Tonga,1980,,,
Tonga,1981,,,
Tonga,1982,4.741265411,4.494054726,
Tonga,1983,1.982402713,1.873605236,
Tonga,1984,1.738391961,1.676563377,
Tonga,1985,6.558463459,6.441573264,
Tonga,1986,2.118660865,1.917855683,
Tonga,1987,2.985637788,2.726857956,
Tonga,1988,-1.881872049,-2.16608601,
Tonga,1989,0.3899068097,0.1189488966,
Tonga,1990,-2.044091435,-2.271802421,
Tonga,1991,6.414947574,6.220537477,
Tonga,1992,0.2519756641,0.08908906035,
Tonga,1993,3.738055383,3.566526512,
Tonga,1994,4.952521321,4.751910166,
Tonga,1995,7.378535826,7.117843136,
Tonga,1996,1.805531217,1.493558976,
Tonga,1997,1.223449617,0.8525871634,
Tonga,1998,2.458759103,2.020567246,
Tonga,1999,3.710880967,3.243796312,
Tonga,2000,0.875990063,0.3745036993,
Tonga,2001,3.748925693,3.201115521,
Tonga,2002,4.848012814,4.275188572,
Tonga,2003,2.308045494,1.724549296,
Tonga,2004,-2.410700609,-3.017383643,
Tonga,2005,0.08103389373,-0.607278604,
Tonga,2006,-0.1486353229,-0.9398754661,
Tonga,2007,0.2710952911,-0.5725046898,
Tonga,2008,4.750169656,3.93250554,
Tonga,2009,-5.199109037,-5.667196249,
Tonga,2010,0.8034901825,0.7220571017,
Tonga,2011,6.818276144,7.254593289,
Tonga,2012,0.823102718,1.629797454,
Tonga,2013,0.3123079093,1.266461612,
Tonga,2014,2.01870046,2.771043311,
Tonga,2015,1.171888256,1.415833174,
Tonga,2016,6.571000501,6.188519527,
Tonga,2017,3.322432544,2.452312649,
Tonga,2018,0.3000094039,-0.8633653503,
Tonga,2019,0.7340300172,-0.5172285927,
Tonga,2020,,,
Trinidad and Tobago,1960,,,
Trinidad and Tobago,1961,14.03707086,11.81636409,
Trinidad and Tobago,1962,2.742463144,1.034208881,
Trinidad and Tobago,1963,5.604597247,4.123205147,
Trinidad and Tobago,1964,7.630499772,6.35794577,
Trinidad and Tobago,1965,0.6938502823,-0.3135940411,
Trinidad and Tobago,1966,4.056821561,3.210527431,
Trinidad and Tobago,1967,2.042517716,1.379132661,
Trinidad and Tobago,1968,5.215141612,4.586761725,
Trinidad and Tobago,1969,2.730684612,2.030016936,
Trinidad and Tobago,1970,3.533635676,2.638544823,
Trinidad and Tobago,1971,1.040335828,-0.05870893728,
Trinidad and Tobago,1972,5.780346821,4.427357122,
Trinidad and Tobago,1973,1.656420765,0.2206102343,
Trinidad and Tobago,1974,3.807604009,2.299887888,
Trinidad and Tobago,1975,1.47796537,0.02696660141,
Trinidad and Tobago,1976,6.405145378,4.934308361,
Trinidad and Tobago,1977,9.121790389,7.640596044,
Trinidad and Tobago,1978,10.0164805,8.518002485,
Trinidad and Tobago,1979,3.59936751,2.137053718,
Trinidad and Tobago,1980,10.39081014,8.752466629,
Trinidad and Tobago,1981,4.577208558,2.94114786,
Trinidad and Tobago,1982,3.799318071,2.127806694,
Trinidad and Tobago,1983,-10.30032848,-11.72313819,
Trinidad and Tobago,1984,-5.750906169,-7.13900173,
Trinidad and Tobago,1985,-4.119419554,-5.365797625,
Trinidad and Tobago,1986,-3.279163048,-4.348715291,
Trinidad and Tobago,1987,-4.561778538,-5.452617937,
Trinidad and Tobago,1988,-3.919724051,-4.687153437,
Trinidad and Tobago,1989,-0.8299142111,-1.541929226,
Trinidad and Tobago,1990,1.509167842,0.8222823869,
Trinidad and Tobago,1991,3.112407866,2.442361945,
Trinidad and Tobago,1992,10.09297951,9.418454872,
Trinidad and Tobago,1993,-0.6691147665,-1.221838281,
Trinidad and Tobago,1994,3.567180606,3.076334995,
Trinidad and Tobago,1995,3.809913144,3.423129757,
Trinidad and Tobago,1996,7.134477465,6.84933576,
Trinidad and Tobago,1997,7.522854626,7.32732563,
Trinidad and Tobago,1998,8.124563997,7.965080781,
Trinidad and Tobago,1999,8.024817644,7.834395812,
Trinidad and Tobago,2000,6.901359591,6.628698311,
Trinidad and Tobago,2001,4.168523982,3.802516524,
Trinidad and Tobago,2002,7.936709687,7.464891701,
Trinidad and Tobago,2003,14.44098954,13.8744747,
Trinidad and Tobago,2004,7.950051511,7.401898216,
Trinidad and Tobago,2005,6.20893788,5.686124914,
Trinidad and Tobago,2006,13.20805861,12.68180338,
Trinidad and Tobago,2007,4.754209701,4.282017161,
Trinidad and Tobago,2008,3.391737078,2.919868614,
Trinidad and Tobago,2009,-4.391729247,-4.86017265,
Trinidad and Tobago,2010,3.32322471,2.761309999,
Trinidad and Tobago,2011,-0.294354409,-0.8940000915,
Trinidad and Tobago,2012,1.269964365,0.6197890455,
Trinidad and Tobago,2013,2.229074805,1.557419329,
Trinidad and Tobago,2014,-0.9125449688,-1.540161814,
Trinidad and Tobago,2015,1.483781034,0.8916888775,
Trinidad and Tobago,2016,-5.601818139,-6.097325969,
Trinidad and Tobago,2017,-2.987340197,-3.442733208,
Trinidad and Tobago,2018,0.0660497746,-0.3501718175,
Trinidad and Tobago,2019,-1.246427336,-1.60945212,
Trinidad and Tobago,2020,-7.831876497,-8.129687811,
Tunisia,1960,,,
Tunisia,1961,,,
Tunisia,1962,,,
Tunisia,1963,,,
Tunisia,1964,,,
Tunisia,1965,,,
Tunisia,1966,3.454867893,1.380552088,-0.8568396589
Tunisia,1967,0.1619524718,-1.941024981,-1.505839754
Tunisia,1968,10.40972858,8.024029661,1.674033325
Tunisia,1969,4.747815409,2.46060521,10.18876197
Tunisia,1970,4.669631776,2.387109294,15.21678535
Tunisia,1971,10.56019747,8.157634284,6.593832001
Tunisia,1972,17.74271827,15.18273841,14.08919201
Tunisia,1973,-0.6546435047,-2.82183108,14.62508859
Tunisia,1974,8.074782332,5.697948339,3.608632327
Tunisia,1975,7.156099909,4.770594127,15.86484415
Tunisia,1976,7.876852653,5.461291039,3.801067422
Tunisia,1977,3.411095854,1.079508463,9.294451357
Tunisia,1978,6.440473533,3.978004008,5.657440578
Tunisia,1979,6.567521173,3.98347898,6.133955918
Tunisia,1980,7.418739595,4.666990081,12.79507695
Tunisia,1981,5.514072828,2.660220363,7.115558165
Tunisia,1982,-0.4937376025,-3.288083053,2.47290829
Tunisia,1983,4.681917384,1.71209303,4.275672043
Tunisia,1984,5.748843265,2.815359254,5.741540788
Tunisia,1985,5.648573235,2.847576318,2.133481943
Tunisia,1986,-1.446988414,-3.914977839,1.71268554
Tunisia,1987,6.701371095,4.167399323,1.494078477
Tunisia,1988,0.07215907789,-2.208576999,1.603609749
Tunisia,1989,1.746699129,-0.523960131,-1.526839702
Tunisia,1990,7.949819436,5.562313862,8.979905697
Tunisia,1991,3.904545301,1.619517216,1.268698054
Tunisia,1992,7.805728857,5.477816814,6.849486759
Tunisia,1993,2.189828889,0.07446264631,3.299895048
Tunisia,1994,3.178411391,1.199709812,3.073559955
Tunisia,1995,2.351669888,0.5853089192,3.017230556
Tunisia,1996,7.146080839,5.505071964,4.38227064
Tunisia,1997,5.440943436,4.006830094,4.502105586
Tunisia,1998,4.783762572,3.519474692,5.15200038
Tunisia,1999,6.054634515,4.910366828,5.793111637
Tunisia,2000,4.709972903,3.687933102,4.330791833
Tunisia,2001,3.796271547,2.889418734,10.81437725
Tunisia,2002,1.322557147,0.5286469764,3.502827186
Tunisia,2003,4.702399649,3.923117943,4.595312152
Tunisia,2004,6.235790615,5.419635751,5.178117163
Tunisia,2005,3.486545622,2.621322986,4.81230164
Tunisia,2006,5.244099762,4.269851109,4.462473861
Tunisia,2007,6.709521019,5.637551422,5.500084976
Tunisia,2008,4.237781547,3.139836372,4.802358345
Tunisia,2009,3.043450093,1.95418835,3.576703231
Tunisia,2010,3.511164066,2.444892243,4.253629421
Tunisia,2011,-1.917695771,-2.891289745,4.108387201
Tunisia,2012,4.088550139,3.079801218,4.398400157
Tunisia,2013,2.821657051,1.826986895,2.959807916
Tunisia,2014,2.872822672,1.847683261,4.074477726
Tunisia,2015,1.165860578,0.1093513665,3.173762514
Tunisia,2016,1.249338582,0.1387519615,3.078168562
Tunisia,2017,1.918055729,0.7637239751,2.378087171
Tunisia,2018,2.663592389,1.493922626,2.239248271
Tunisia,2019,1.043261757,-0.07578342401,2.092813198
Tunisia,2020,-8.600310283,-9.558472003,
Turkey,1960,,,
Turkey,1961,1.156069385,-1.26824121,
Turkey,1962,5.571428582,3.059924754,
Turkey,1963,9.066305552,6.486465331,
Turkey,1964,5.459056798,2.973251402,
Turkey,1965,2.823529543,0.4042797791,
Turkey,1966,11.21281504,8.602306009,
Turkey,1967,4.732510244,2.280141212,
Turkey,1968,6.77799601,4.278524905,
Turkey,1969,4.081145621,1.639443121,
Turkey,1970,3.233508973,0.8036378741,
Turkey,1971,5.566694501,3.071476289,
Turkey,1972,7.425788326,4.881130825,
Turkey,1973,3.262334518,0.8233730033,
Turkey,1974,5.594474403,3.123331173,
Turkey,1975,7.17411269,4.699300562,
Turkey,1976,10.46117956,7.953686139,
Turkey,1977,3.406669804,1.095634577,
Turkey,1978,1.502933011,-0.7465819842,
Turkey,1979,-0.6241135702,-2.82931577,
Turkey,1980,-2.447350426,-4.625580293,
Turkey,1981,4.856648767,2.496908597,
Turkey,1982,3.563227812,1.22984143,
Turkey,1983,4.971080777,2.633970597,
Turkey,1984,6.712015712,4.403881915,
Turkey,1985,4.241335716,2.077816713,
Turkey,1986,7.012031111,4.888763818,
Turkey,1987,9.485538842,7.402176226,
Turkey,1988,2.320736794,0.4477756586,1.214265287
Turkey,1989,0.2902440688,-1.486309099,-1.031991857
Turkey,1990,9.266146671,7.383071281,13.10651959
Turkey,1991,0.7202790356,-0.9672577066,1.920482041
Turkey,1992,5.035634939,3.324226368,3.309269865
Turkey,1993,7.651265203,5.931883178,8.439952533
Turkey,1994,-4.668147364,-6.175858761,-5.311842209
Turkey,1995,7.878266876,6.17718775,5.628549138
Turkey,1996,7.379664474,5.686793303,8.486564523
Turkey,1997,7.577663644,5.886121916,8.38794377
Turkey,1998,2.404150257,0.8060590593,1.05240741
Turkey,1999,-3.263168406,-4.750586281,-0.3784286606
Turkey,2000,6.933239705,5.32213582,4.536830844
Turkey,2001,-5.750006555,-7.147845597,-6.697481961
Turkey,2002,6.447722047,4.890330717,3.969886735
Turkey,2003,5.763206067,4.252446053,8.129569628
Turkey,2004,9.795936389,8.28603301,9.560933956
Turkey,2005,8.992304936,7.559697386,6.313352779
Turkey,2006,6.947988086,5.620645339,3.668245053
Turkey,2007,5.043507932,3.797987497,5.275944841
Turkey,2008,0.815024573,-0.3829226165,0.2817770696
Turkey,2009,-4.823153953,-6.027912669,-3.656479706
Turkey,2010,8.427104323,6.919606567,10.81014282
Turkey,2011,11.20011058,9.509983157,12.20987376
Turkey,2012,4.788492711,3.093101823,3.138216606
Turkey,2013,8.485816997,6.664883623,7.537363109
Turkey,2014,4.939715161,3.168090824,3.126376251
Turkey,2015,6.084486904,4.328127771,5.304162268
Turkey,2016,3.323084208,1.642463409,3.78322459
Turkey,2017,7.501997489,5.794264413,5.925680405
Turkey,2018,2.958966728,1.428914877,0.5258109179
Turkey,2019,0.9165347964,-0.4013460398,1.55588294
Turkey,2020,1.756650763,0.6593703812,3.18992258
