country,year,balance
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1999,
Heavily indebted poor countries (HIPC),2000,
Heavily indebted poor countries (HIPC),2001,
Heavily indebted poor countries (HIPC),2002,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2005,
Heavily indebted poor countries (HIPC),2006,
Heavily indebted poor countries (HIPC),2007,
Heavily indebted poor countries (HIPC),2008,
Heavily indebted poor countries (HIPC),2009,
Heavily indebted poor countries (HIPC),2010,
Heavily indebted poor countries (HIPC),2011,
Heavily indebted poor countries (HIPC),2012,
Heavily indebted poor countries (HIPC),2013,
Heavily indebted poor countries (HIPC),2014,
Heavily indebted poor countries (HIPC),2015,
Heavily indebted poor countries (HIPC),2016,
Heavily indebted poor countries (HIPC),2017,
Heavily indebted poor countries (HIPC),2018,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2020,
High income,1960,
High income,1961,
High income,1962,
High income,1963,
High income,1964,
High income,1965,
High income,1966,
High income,1967,
High income,1968,
High income,1969,
High income,1970,
High income,1971,
High income,1972,
High income,1973,
High income,1974,
High income,1975,
High income,1976,
High income,1977,
High income,1978,
High income,1979,
High income,1980,
High income,1981,
High income,1982,
High income,1983,
High income,1984,
High income,1985,
High income,1986,
High income,1987,
High income,1988,
High income,1989,
High income,1990,
High income,1991,
High income,1992,
High income,1993,
High income,1994,
High income,1995,
High income,1996,
High income,1997,
High income,1998,
High income,1999,
High income,2000,
High income,2001,
High income,2002,
High income,2003,
High income,2004,
High income,2005,
High income,2006,
High income,2007,
High income,2008,
High income,2009,
High income,2010,
High income,2011,
High income,2012,
High income,2013,
High income,2014,
High income,2015,
High income,2016,
High income,2017,
High income,2018,
High income,2019,
High income,2020,
IBRD only,1960,
IBRD only,1961,
IBRD only,1962,
IBRD only,1963,
IBRD only,1964,
IBRD only,1965,
IBRD only,1966,
IBRD only,1967,
IBRD only,1968,
IBRD only,1969,
IBRD only,1970,
IBRD only,1971,
IBRD only,1972,
IBRD only,1973,
IBRD only,1974,
IBRD only,1975,
IBRD only,1976,
IBRD only,1977,
IBRD only,1978,
IBRD only,1979,
IBRD only,1980,
IBRD only,1981,
IBRD only,1982,
IBRD only,1983,
IBRD only,1984,
IBRD only,1985,
IBRD only,1986,
IBRD only,1987,
IBRD only,1988,
IBRD only,1989,
IBRD only,1990,
IBRD only,1991,
IBRD only,1992,
IBRD only,1993,
IBRD only,1994,
IBRD only,1995,
IBRD only,1996,
IBRD only,1997,
IBRD only,1998,
IBRD only,1999,
IBRD only,2000,
IBRD only,2001,
IBRD only,2002,
IBRD only,2003,
IBRD only,2004,
IBRD only,2005,
IBRD only,2006,
IBRD only,2007,
IBRD only,2008,
IBRD only,2009,
IBRD only,2010,
IBRD only,2011,
IBRD only,2012,
IBRD only,2013,
IBRD only,2014,
IBRD only,2015,
IBRD only,2016,
IBRD only,2017,
IBRD only,2018,
IBRD only,2019,
IBRD only,2020,
IDA & IBRD total,1960,
IDA & IBRD total,1961,
IDA & IBRD total,1962,
IDA & IBRD total,1963,
IDA & IBRD total,1964,
IDA & IBRD total,1965,
IDA & IBRD total,1966,
IDA & IBRD total,1967,
IDA & IBRD total,1968,
IDA & IBRD total,1969,
IDA & IBRD total,1970,
IDA & IBRD total,1971,
IDA & IBRD total,1972,
IDA & IBRD total,1973,
IDA & IBRD total,1974,
IDA & IBRD total,1975,
IDA & IBRD total,1976,
IDA & IBRD total,1977,
IDA & IBRD total,1978,
IDA & IBRD total,1979,
IDA & IBRD total,1980,
IDA & IBRD total,1981,
IDA & IBRD total,1982,
IDA & IBRD total,1983,
IDA & IBRD total,1984,
IDA & IBRD total,1985,
IDA & IBRD total,1986,
IDA & IBRD total,1987,
IDA & IBRD total,1988,
IDA & IBRD total,1989,
IDA & IBRD total,1990,
IDA & IBRD total,1991,
IDA & IBRD total,1992,
IDA & IBRD total,1993,
IDA & IBRD total,1994,
IDA & IBRD total,1995,
IDA & IBRD total,1996,
IDA & IBRD total,1997,
IDA & IBRD total,1998,
IDA & IBRD total,1999,
IDA & IBRD total,2000,
IDA & IBRD total,2001,
IDA & IBRD total,2002,
IDA & IBRD total,2003,
IDA & IBRD total,2004,
IDA & IBRD total,2005,
IDA & IBRD total,2006,
IDA & IBRD total,2007,
IDA & IBRD total,2008,
IDA & IBRD total,2009,
IDA & IBRD total,2010,
IDA & IBRD total,2011,
IDA & IBRD total,2012,
IDA & IBRD total,2013,
IDA & IBRD total,2014,
IDA & IBRD total,2015,
IDA & IBRD total,2016,
IDA & IBRD total,2017,
IDA & IBRD total,2018,
IDA & IBRD total,2019,
IDA & IBRD total,2020,
IDA blend,1960,
IDA blend,1961,
IDA blend,1962,
IDA blend,1963,
IDA blend,1964,
IDA blend,1965,
IDA blend,1966,
IDA blend,1967,
IDA blend,1968,
IDA blend,1969,
IDA blend,1970,
IDA blend,1971,
IDA blend,1972,
IDA blend,1973,
IDA blend,1974,
IDA blend,1975,
IDA blend,1976,
IDA blend,1977,
IDA blend,1978,
IDA blend,1979,
IDA blend,1980,
IDA blend,1981,
IDA blend,1982,
IDA blend,1983,
IDA blend,1984,
IDA blend,1985,
IDA blend,1986,
IDA blend,1987,
IDA blend,1988,
IDA blend,1989,
IDA blend,1990,
IDA blend,1991,
IDA blend,1992,
IDA blend,1993,
IDA blend,1994,
IDA blend,1995,
IDA blend,1996,
IDA blend,1997,
IDA blend,1998,
IDA blend,1999,
IDA blend,2000,
IDA blend,2001,
IDA blend,2002,
IDA blend,2003,
IDA blend,2004,
IDA blend,2005,
IDA blend,2006,
IDA blend,2007,
IDA blend,2008,
IDA blend,2009,
IDA blend,2010,
IDA blend,2011,
IDA blend,2012,
IDA blend,2013,
IDA blend,2014,
IDA blend,2015,
IDA blend,2016,
IDA blend,2017,
IDA blend,2018,
IDA blend,2019,
IDA blend,2020,
IDA only,1960,
IDA only,1961,
IDA only,1962,
IDA only,1963,
IDA only,1964,
IDA only,1965,
IDA only,1966,
IDA only,1967,
IDA only,1968,
IDA only,1969,
IDA only,1970,
IDA only,1971,
IDA only,1972,
IDA only,1973,
IDA only,1974,
IDA only,1975,
IDA only,1976,
IDA only,1977,
IDA only,1978,
IDA only,1979,
IDA only,1980,
IDA only,1981,
IDA only,1982,
IDA only,1983,
IDA only,1984,
IDA only,1985,
IDA only,1986,
IDA only,1987,
IDA only,1988,
IDA only,1989,
IDA only,1990,
IDA only,1991,
IDA only,1992,
IDA only,1993,
IDA only,1994,
IDA only,1995,
IDA only,1996,
IDA only,1997,
IDA only,1998,
IDA only,1999,
IDA only,2000,
IDA only,2001,
IDA only,2002,
IDA only,2003,
IDA only,2004,
IDA only,2005,
IDA only,2006,
IDA only,2007,
IDA only,2008,
IDA only,2009,
IDA only,2010,
IDA only,2011,
IDA only,2012,
IDA only,2013,
IDA only,2014,
IDA only,2015,
IDA only,2016,
IDA only,2017,
IDA only,2018,
IDA only,2019,
IDA only,2020,
IDA total,1960,
IDA total,1961,
IDA total,1962,
IDA total,1963,
IDA total,1964,
IDA total,1965,
IDA total,1966,
IDA total,1967,
IDA total,1968,
IDA total,1969,
IDA total,1970,
IDA total,1971,
IDA total,1972,
IDA total,1973,
IDA total,1974,
IDA total,1975,
IDA total,1976,
IDA total,1977,
IDA total,1978,
IDA total,1979,
IDA total,1980,
IDA total,1981,
IDA total,1982,
IDA total,1983,
IDA total,1984,
IDA total,1985,
IDA total,1986,
IDA total,1987,
IDA total,1988,
IDA total,1989,
IDA total,1990,
IDA total,1991,
IDA total,1992,
IDA total,1993,
IDA total,1994,
IDA total,1995,
IDA total,1996,
IDA total,1997,
IDA total,1998,
IDA total,1999,
IDA total,2000,
IDA total,2001,
IDA total,2002,
IDA total,2003,
IDA total,2004,
IDA total,2005,
IDA total,2006,
IDA total,2007,
IDA total,2008,
IDA total,2009,
IDA total,2010,
IDA total,2011,
IDA total,2012,
IDA total,2013,
IDA total,2014,
IDA total,2015,
IDA total,2016,
IDA total,2017,
IDA total,2018,
IDA total,2019,
IDA total,2020,
Late-demographic dividend,1960,
Late-demographic dividend,1961,
Late-demographic dividend,1962,
Late-demographic dividend,1963,
Late-demographic dividend,1964,
Late-demographic dividend,1965,
Late-demographic dividend,1966,
Late-demographic dividend,1967,
Late-demographic dividend,1968,
Late-demographic dividend,1969,
Late-demographic dividend,1970,
Late-demographic dividend,1971,
Late-demographic dividend,1972,
Late-demographic dividend,1973,
Late-demographic dividend,1974,
Late-demographic dividend,1975,
Late-demographic dividend,1976,
Late-demographic dividend,1977,
Late-demographic dividend,1978,
Late-demographic dividend,1979,
Late-demographic dividend,1980,
Late-demographic dividend,1981,
Late-demographic dividend,1982,
Late-demographic dividend,1983,
Late-demographic dividend,1984,
Late-demographic dividend,1985,
Late-demographic dividend,1986,
Late-demographic dividend,1987,
Late-demographic dividend,1988,
Late-demographic dividend,1989,
Late-demographic dividend,1990,
Late-demographic dividend,1991,
Late-demographic dividend,1992,
Late-demographic dividend,1993,
Late-demographic dividend,1994,
Late-demographic dividend,1995,
Late-demographic dividend,1996,
Late-demographic dividend,1997,
Late-demographic dividend,1998,
Late-demographic dividend,1999,
Late-demographic dividend,2000,
Late-demographic dividend,2001,
Late-demographic dividend,2002,
Late-demographic dividend,2003,
Late-demographic dividend,2004,
Late-demographic dividend,2005,
Late-demographic dividend,2006,
Late-demographic dividend,2007,
Late-demographic dividend,2008,
Late-demographic dividend,2009,
Late-demographic dividend,2010,
Late-demographic dividend,2011,
Late-demographic dividend,2012,
Late-demographic dividend,2013,
Late-demographic dividend,2014,
Late-demographic dividend,2015,
Late-demographic dividend,2016,
Late-demographic dividend,2017,
Late-demographic dividend,2018,
Late-demographic dividend,2019,
Late-demographic dividend,2020,
Latin America & Caribbean,1960,
Latin America & Caribbean,1961,
Latin America & Caribbean,1962,
Latin America & Caribbean,1963,
Latin America & Caribbean,1964,
Latin America & Caribbean,1965,
Latin America & Caribbean,1966,
Latin America & Caribbean,1967,
Latin America & Caribbean,1968,
Latin America & Caribbean,1969,
Latin America & Caribbean,1970,
Latin America & Caribbean,1971,
Latin America & Caribbean,1972,
Latin America & Caribbean,1973,
Latin America & Caribbean,1974,
Latin America & Caribbean,1975,
Latin America & Caribbean,1976,
Latin America & Caribbean,1977,
Latin America & Caribbean,1978,
Latin America & Caribbean,1979,
Latin America & Caribbean,1980,
Latin America & Caribbean,1981,
Latin America & Caribbean,1982,
Latin America & Caribbean,1983,
Latin America & Caribbean,1984,
Latin America & Caribbean,1985,
Latin America & Caribbean,1986,
Latin America & Caribbean,1987,
Latin America & Caribbean,1988,
Latin America & Caribbean,1989,
Latin America & Caribbean,1990,
Latin America & Caribbean,1991,
Latin America & Caribbean,1992,
Latin America & Caribbean,1993,
Latin America & Caribbean,1994,
Latin America & Caribbean,1995,
Latin America & Caribbean,1996,
Latin America & Caribbean,1997,
Latin America & Caribbean,1998,
Latin America & Caribbean,1999,
Latin America & Caribbean,2000,
Latin America & Caribbean,2001,
Latin America & Caribbean,2002,
Latin America & Caribbean,2003,
Latin America & Caribbean,2004,
Latin America & Caribbean,2005,
Latin America & Caribbean,2006,
Latin America & Caribbean,2007,
Latin America & Caribbean,2008,
Latin America & Caribbean,2009,
Latin America & Caribbean,2010,
Latin America & Caribbean,2011,
Latin America & Caribbean,2012,
Latin America & Caribbean,2013,
Latin America & Caribbean,2014,
Latin America & Caribbean,2015,
Latin America & Caribbean,2016,
Latin America & Caribbean,2017,
Latin America & Caribbean,2018,
Latin America & Caribbean,2019,
Latin America & Caribbean,2020,
Latin America & Caribbean (excluding high income),1960,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1990,
Latin America & Caribbean (excluding high income),1991,
Latin America & Caribbean (excluding high income),1992,
Latin America & Caribbean (excluding high income),1993,
Latin America & Caribbean (excluding high income),1994,
Latin America & Caribbean (excluding high income),1995,
Latin America & Caribbean (excluding high income),1996,
Latin America & Caribbean (excluding high income),1997,
Latin America & Caribbean (excluding high income),1998,
Latin America & Caribbean (excluding high income),1999,
Latin America & Caribbean (excluding high income),2000,
Latin America & Caribbean (excluding high income),2001,
Latin America & Caribbean (excluding high income),2002,
Latin America & Caribbean (excluding high income),2003,
Latin America & Caribbean (excluding high income),2004,
Latin America & Caribbean (excluding high income),2005,
Latin America & Caribbean (excluding high income),2006,
Latin America & Caribbean (excluding high income),2007,
Latin America & Caribbean (excluding high income),2008,
Latin America & Caribbean (excluding high income),2009,
Latin America & Caribbean (excluding high income),2010,
Latin America & Caribbean (excluding high income),2011,
Latin America & Caribbean (excluding high income),2012,
Latin America & Caribbean (excluding high income),2013,
Latin America & Caribbean (excluding high income),2014,
Latin America & Caribbean (excluding high income),2015,
Latin America & Caribbean (excluding high income),2016,
Latin America & Caribbean (excluding high income),2017,
Latin America & Caribbean (excluding high income),2018,
Latin America & Caribbean (excluding high income),2019,
Latin America & Caribbean (excluding high income),2020,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1990,
Latin America & the Caribbean (IDA & IBRD countries),1991,
Latin America & the Caribbean (IDA & IBRD countries),1992,
Latin America & the Caribbean (IDA & IBRD countries),1993,
Latin America & the Caribbean (IDA & IBRD countries),1994,
Latin America & the Caribbean (IDA & IBRD countries),1995,
Latin America & the Caribbean (IDA & IBRD countries),1996,
Latin America & the Caribbean (IDA & IBRD countries),1997,
Latin America & the Caribbean (IDA & IBRD countries),1998,
Latin America & the Caribbean (IDA & IBRD countries),1999,
Latin America & the Caribbean (IDA & IBRD countries),2000,
Latin America & the Caribbean (IDA & IBRD countries),2001,
Latin America & the Caribbean (IDA & IBRD countries),2002,
Latin America & the Caribbean (IDA & IBRD countries),2003,
Latin America & the Caribbean (IDA & IBRD countries),2004,
Latin America & the Caribbean (IDA & IBRD countries),2005,
Latin America & the Caribbean (IDA & IBRD countries),2006,
Latin America & the Caribbean (IDA & IBRD countries),2007,
Latin America & the Caribbean (IDA & IBRD countries),2008,
Latin America & the Caribbean (IDA & IBRD countries),2009,
Latin America & the Caribbean (IDA & IBRD countries),2010,
Latin America & the Caribbean (IDA & IBRD countries),2011,
Latin America & the Caribbean (IDA & IBRD countries),2012,
Latin America & the Caribbean (IDA & IBRD countries),2013,
Latin America & the Caribbean (IDA & IBRD countries),2014,
Latin America & the Caribbean (IDA & IBRD countries),2015,
Latin America & the Caribbean (IDA & IBRD countries),2016,
Latin America & the Caribbean (IDA & IBRD countries),2017,
Latin America & the Caribbean (IDA & IBRD countries),2018,
Latin America & the Caribbean (IDA & IBRD countries),2019,
Latin America & the Caribbean (IDA & IBRD countries),2020,
Least developed countries: UN classification,1960,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1991,
Least developed countries: UN classification,1992,
Least developed countries: UN classification,1993,
Least developed countries: UN classification,1994,
Least developed countries: UN classification,1995,
Least developed countries: UN classification,1996,
Least developed countries: UN classification,1997,
Least developed countries: UN classification,1998,
Least developed countries: UN classification,1999,
Least developed countries: UN classification,2000,
Least developed countries: UN classification,2001,
Least developed countries: UN classification,2002,
Least developed countries: UN classification,2003,
Least developed countries: UN classification,2004,
Least developed countries: UN classification,2005,
Least developed countries: UN classification,2006,
Least developed countries: UN classification,2007,
Least developed countries: UN classification,2008,
Least developed countries: UN classification,2009,
Least developed countries: UN classification,2010,
Least developed countries: UN classification,2011,
Least developed countries: UN classification,2012,
Least developed countries: UN classification,2013,
Least developed countries: UN classification,2014,
Least developed countries: UN classification,2015,
Least developed countries: UN classification,2016,
Least developed countries: UN classification,2017,
Least developed countries: UN classification,2018,
Least developed countries: UN classification,2019,
Least developed countries: UN classification,2020,
Low & middle income,1960,
Low & middle income,1961,
Low & middle income,1962,
Low & middle income,1963,
Low & middle income,1964,
Low & middle income,1965,
Low & middle income,1966,
Low & middle income,1967,
Low & middle income,1968,
Low & middle income,1969,
Low & middle income,1970,
Low & middle income,1971,
Low & middle income,1972,
Low & middle income,1973,
Low & middle income,1974,
Low & middle income,1975,
Low & middle income,1976,
Low & middle income,1977,
Low & middle income,1978,
Low & middle income,1979,
Low & middle income,1980,
Low & middle income,1981,
Low & middle income,1982,
Low & middle income,1983,
Low & middle income,1984,
Low & middle income,1985,
Low & middle income,1986,
Low & middle income,1987,
Low & middle income,1988,
Low & middle income,1989,
Low & middle income,1990,
Low & middle income,1991,
Low & middle income,1992,
Low & middle income,1993,
Low & middle income,1994,
Low & middle income,1995,
Low & middle income,1996,
Low & middle income,1997,
Low & middle income,1998,
Low & middle income,1999,
Low & middle income,2000,
Low & middle income,2001,
Low & middle income,2002,
Low & middle income,2003,
Low & middle income,2004,
Low & middle income,2005,
Low & middle income,2006,
Low & middle income,2007,
Low & middle income,2008,
Low & middle income,2009,
Low & middle income,2010,
Low & middle income,2011,
Low & middle income,2012,
Low & middle income,2013,
Low & middle income,2014,
Low & middle income,2015,
Low & middle income,2016,
Low & middle income,2017,
Low & middle income,2018,
Low & middle income,2019,
Low & middle income,2020,
Low income,1960,
Low income,1961,
Low income,1962,
Low income,1963,
Low income,1964,
Low income,1965,
Low income,1966,
Low income,1967,
Low income,1968,
Low income,1969,
Low income,1970,
Low income,1971,
Low income,1972,
Low income,1973,
Low income,1974,
Low income,1975,
Low income,1976,
Low income,1977,
Low income,1978,
Low income,1979,
Low income,1980,
Low income,1981,
Low income,1982,
Low income,1983,
Low income,1984,
Low income,1985,
Low income,1986,
Low income,1987,
Low income,1988,
Low income,1989,
Low income,1990,
Low income,1991,
Low income,1992,
Low income,1993,
Low income,1994,
Low income,1995,
Low income,1996,
Low income,1997,
Low income,1998,
Low income,1999,
Low income,2000,
Low income,2001,
Low income,2002,
Low income,2003,
Low income,2004,
Low income,2005,
Low income,2006,
Low income,2007,
Low income,2008,
Low income,2009,
Low income,2010,
Low income,2011,
Low income,2012,
Low income,2013,
Low income,2014,
Low income,2015,
Low income,2016,
Low income,2017,
Low income,2018,
Low income,2019,
Low income,2020,
Lower middle income,1960,
Lower middle income,1961,
Lower middle income,1962,
Lower middle income,1963,
Lower middle income,1964,
Lower middle income,1965,
Lower middle income,1966,
Lower middle income,1967,
Lower middle income,1968,
Lower middle income,1969,
Lower middle income,1970,
Lower middle income,1971,
Lower middle income,1972,
Lower middle income,1973,
Lower middle income,1974,
Lower middle income,1975,
Lower middle income,1976,
Lower middle income,1977,
Lower middle income,1978,
Lower middle income,1979,
Lower middle income,1980,
Lower middle income,1981,
Lower middle income,1982,
Lower middle income,1983,
Lower middle income,1984,
Lower middle income,1985,
Lower middle income,1986,
Lower middle income,1987,
Lower middle income,1988,
Lower middle income,1989,
Lower middle income,1990,
Lower middle income,1991,
Lower middle income,1992,
Lower middle income,1993,
Lower middle income,1994,
Lower middle income,1995,
Lower middle income,1996,
Lower middle income,1997,
Lower middle income,1998,
Lower middle income,1999,
Lower middle income,2000,
Lower middle income,2001,
Lower middle income,2002,
Lower middle income,2003,
Lower middle income,2004,
Lower middle income,2005,
Lower middle income,2006,
Lower middle income,2007,
Lower middle income,2008,
Lower middle income,2009,
Lower middle income,2010,
Lower middle income,2011,
Lower middle income,2012,
Lower middle income,2013,
Lower middle income,2014,
Lower middle income,2015,
Lower middle income,2016,
Lower middle income,2017,
Lower middle income,2018,
Lower middle income,2019,
Lower middle income,2020,
Middle East & North Africa,1960,
Middle East & North Africa,1961,
Middle East & North Africa,1962,
Middle East & North Africa,1963,
Middle East & North Africa,1964,
Middle East & North Africa,1965,
Middle East & North Africa,1966,
Middle East & North Africa,1967,
Middle East & North Africa,1968,
Middle East & North Africa,1969,
Middle East & North Africa,1970,
Middle East & North Africa,1971,
Middle East & North Africa,1972,
Middle East & North Africa,1973,
Middle East & North Africa,1974,
Middle East & North Africa,1975,
Middle East & North Africa,1976,
Middle East & North Africa,1977,
Middle East & North Africa,1978,
Middle East & North Africa,1979,
Middle East & North Africa,1980,
Middle East & North Africa,1981,
Middle East & North Africa,1982,
Middle East & North Africa,1983,
Middle East & North Africa,1984,
Middle East & North Africa,1985,
Middle East & North Africa,1986,
Middle East & North Africa,1987,
Middle East & North Africa,1988,
Middle East & North Africa,1989,
Middle East & North Africa,1990,
Middle East & North Africa,1991,
Middle East & North Africa,1992,
Middle East & North Africa,1993,
Middle East & North Africa,1994,
Middle East & North Africa,1995,
Middle East & North Africa,1996,
Middle East & North Africa,1997,
Middle East & North Africa,1998,
Middle East & North Africa,1999,
Middle East & North Africa,2000,
Middle East & North Africa,2001,
Middle East & North Africa,2002,
Middle East & North Africa,2003,
Middle East & North Africa,2004,
Middle East & North Africa,2005,
Middle East & North Africa,2006,
Middle East & North Africa,2007,
Middle East & North Africa,2008,
Middle East & North Africa,2009,
Middle East & North Africa,2010,
Middle East & North Africa,2011,
Middle East & North Africa,2012,
Middle East & North Africa,2013,
Middle East & North Africa,2014,
Middle East & North Africa,2015,
Middle East & North Africa,2016,
Middle East & North Africa,2017,
Middle East & North Africa,2018,
Middle East & North Africa,2019,
Middle East & North Africa,2020,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1991,
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1993,
Middle East & North Africa (excluding high income),1994,
Middle East & North Africa (excluding high income),1995,
Middle East & North Africa (excluding high income),1996,
Middle East & North Africa (excluding high income),1997,
Middle East & North Africa (excluding high income),1998,
Middle East & North Africa (excluding high income),1999,
Middle East & North Africa (excluding high income),2000,
Middle East & North Africa (excluding high income),2001,
Middle East & North Africa (excluding high income),2002,
Middle East & North Africa (excluding high income),2003,
Middle East & North Africa (excluding high income),2004,
Middle East & North Africa (excluding high income),2005,
Middle East & North Africa (excluding high income),2006,
Middle East & North Africa (excluding high income),2007,
Middle East & North Africa (excluding high income),2008,
Middle East & North Africa (excluding high income),2009,
Middle East & North Africa (excluding high income),2010,
Middle East & North Africa (excluding high income),2011,
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (excluding high income),2013,
Middle East & North Africa (excluding high income),2014,
Middle East & North Africa (excluding high income),2015,
Middle East & North Africa (excluding high income),2016,
