,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
9352,Peru,PER,1979,YR1979,4.313173933,16.65987365,-1.989463121,4.090750574,1.475665098,-8.484535113,2.368623857,-0.2031964055,16.72629696,16.72629696,-0.5838911155,-3.08153496,-0.7546344398,10.14319401,4.144057088,
9353,Peru,PER,1980,YR1980,-6.415730337,-9.829097156,9.902645882,5.943335398,3.321747392,24.22312394,6.981313258,4.334040293,36.76144384,36.76144384,7.04989154,4.400921592,43.76549672,4.730211921,5.734984476,
9354,Peru,PER,1981,YR1981,9.052707408,-2.57660392,5.72096237,5.552041815,2.982779451,-1.856522638,6.130692183,3.54734478,22.18224712,20.04361306,7.472615702,4.856604284,18.35045225,0.1081369339,0.6716619414,
9355,Peru,PER,1982,YR1982,2.961576572,9.919464422,-0.36423452,-0.2227234442,-2.610814786,9.344455679,-0.2322186214,-2.620082703,-6.784610929,-3.773330466,-2.413731768,-4.749383033,0.2590673575,0.427641314,-1.173433466,
9356,Peru,PER,1983,YR1983,-10.76775021,-11.47560755,-6.083431604,-10.4080858,-12.51871711,-8.156738846,-12.10572003,-14.176358,-35.32016261,-29.32841255,-5.59302262,-7.817088531,-23.67571059,-14.7239535,-18.14635139,
9357,Peru,PER,1984,YR1984,11.83942481,7.428474114,1.011567498,3.608286538,1.201678944,-6.573813819,3.390554255,0.9890041341,-5.992794235,-3.599948062,2.757049494,0.3702143864,-15.79771477,4.675513166,5.727785146,
9358,Peru,PER,1985,YR1985,3.739419265,4.10259662,2.209532688,2.061132066,-0.2777518757,4.409519533,2.810241736,0.454190822,-14.62334455,-14.95104262,1.749260181,-0.5824767485,-13.43418606,3.093328051,4.504116033,
9359,Peru,PER,1986,YR1986,6.155752944,-13.33942439,13.7618863,9.425962361,6.951273434,7.952004129,8.210328795,5.763131652,29.79200958,20.36230556,15.00918685,12.40823224,22.85183465,6.727936467,15.59698413,
9360,Peru,PER,1987,YR1987,5.078809107,-3.577578633,10.36655442,9.726146431,7.281987893,5.724871519,10.58184851,8.118629143,22.47713473,15.89371385,11.30191148,8.822652654,12.0463138,6.494344265,12.81111075,
9361,Peru,PER,1988,YR1988,7.851851852,-6.669825418,-9.530872569,-9.441273446,-11.4198697,-15.76607129,-12.49709476,-14.40892509,-11.96699194,-15.48940271,-8.337360521,-10.3400759,-10.25349024,-11.85005705,-11.20667338,
9362,Peru,PER,1989,YR1989,-4.781936813,18.81516773,-16.7469686,-12.31204145,-14.18120958,-19.07041245,-10.01544865,-11.93357126,-21.23177817,-12.88955176,-16.33826978,-18.1216143,-17.76012783,-11.09868158,-15.66296284,
9363,Peru,PER,1990,YR1990,-6.419619511,-11.67789647,-1.950004019,-4.982563536,-6.950980025,-10.18185838,-4.424375827,-6.40435594,0.5972850679,0.8428446217,-0.5492903432,-2.609548165,11.98354192,-5.79723171,-5.800107552,
9364,Peru,PER,1991,YR1991,1.936602756,5.775528431,3.483243704,2.219259103,0.1725940189,1.963197735,6.044267156,3.921016598,4.205649514,1.871051583,3.716839268,1.640189179,17.21779955,4.049231944,6.173544283,
9365,Peru,PER,1992,YR1992,-6.115311909,4.369546862,-0.2725119422,-0.5405091247,-2.465184496,2.830758088,-0.9483279796,-2.865111506,1.269046489,1.489264604,-0.7413486527,-2.662137508,8.833260775,-1.544189117,-2.369613642,
9366,Peru,PER,1993,YR1993,10.35940803,3.10793501,4.252952998,5.243577008,3.259422409,3.087398016,4.849358494,2.872636087,11.7173181,11.52807065,4.435380149,2.466462467,3.796151846,7.383812983,4.80704929,
9367,Peru,PER,1994,YR1994,14.90603904,19.3932261,9.353641718,12.30836618,10.22115457,8.671639242,11.73752673,9.660923969,33.02174742,36.61548452,9.459007741,7.424750457,26.63789117,11.73133966,14.78812446,
9368,Peru,PER,1995,YR1995,3.723404255,5.50109529,9.381336269,7.411395047,5.432115408,8.498375773,7.003559723,5.031795302,19.85945791,21.36667268,9.51676806,7.498692519,27.09981741,6.223995529,5.653467613,8.050384573
9369,Peru,PER,1996,YR1996,5.671641791,8.899789769,2.6353172,2.798973079,0.9108498213,4.399265984,4.09240273,2.180522867,-4.907990141,-2.841204909,2.36727206,0.4870779159,0.1005626721,2.455386504,1.754766031,3.053687121
9370,Peru,PER,1997,YR1997,3.947559032,13.0988131,4.156529295,6.476824421,4.546157382,7.599796475,6.785109771,4.848852818,14.91519452,15.25428054,3.622913097,1.743993963,12.201306,7.643257585,4.519602178,5.696151844
9371,Peru,PER,1998,YR1998,-0.6828792419,6.442028069,-1.35564335,-0.3915375558,-2.127297045,2.501934485,0.5882318375,-1.16460094,-2.060659148,-1.177851086,-1.976410363,-3.684552138,1.447514283,0.3140778436,-2.73534119,-0.9603909757
9372,Peru,PER,1999,YR1999,12.77625763,6.945021876,-0.7230793394,1.494910643,-0.1405758343,3.501929207,1.482161808,-0.153119235,-13.45586262,-11.05634592,-1.434035766,-3.022325274,-14.48714985,1.326358064,-1.385190726,1.000306021
9373,Peru,PER,2000,YR2000,7.042428767,7.799107721,2.610362348,2.694371398,1.213143617,3.099801451,2.221085235,0.7466839682,-2.911693278,-5.153652393,2.523878396,1.045109746,3.79917922,1.89178618,5.551847582,2.557426099
9374,Peru,PER,2001,YR2001,-1.999302569,6.800384668,0.7317579387,0.6178923256,-0.6561779929,-0.8017607294,1.206154457,-0.07536470845,-6.908113574,-8.10538057,1.004253061,-0.2747095363,2.900163356,3.317935791,0.8680156358,-0.6804228408
9375,Peru,PER,2002,YR2002,4.85707508,7.8209416,4.147313518,5.453528938,4.279670571,0.0,4.930225631,3.762192427,3.956207301,0.4913010809,4.871083946,3.703709079,2.530830112,8.164074111,6.639311563,3.740541746
9376,Peru,PER,2003,YR2003,1.17640405,6.330529707,2.711486937,4.165023137,3.132769336,3.898573693,3.212499285,2.189684798,5.073280722,5.616588059,2.513944381,1.498052429,2.394309308,3.912475955,3.898567764,4.677335532
9377,Peru,PER,2004,YR2004,2.739113422,14.71508113,3.498412314,4.958203206,4.000695407,4.099298353,3.053163119,2.113034531,0.1988904009,7.365554799,3.397068565,2.453802613,10.40520699,6.45818871,7.445413163,3.999246717
9378,Peru,PER,2005,YR2005,3.563850046,14.16135855,4.449986175,6.285060325,5.362369056,9.099234404,5.033082849,4.121260357,6.226493941,11.12351002,3.66053157,2.760624592,12.17769309,8.284513632,6.5848054,4.795298533
9379,Peru,PER,2006,YR2006,8.358726489,1.182316655,6.42190626,7.528899044,6.626200639,7.598294329,4.980402,4.099098069,34.63070417,18.86981924,6.211672087,5.320031721,12.69950809,5.964556768,7.269419929,8.749607289
9380,Peru,PER,2007,YR2007,3.941818182,6.66172735,7.982702868,8.518387769,7.63365404,4.300068651,8.810001951,7.922890736,28.63378198,22.67106981,8.649424313,7.763622263,21.29971268,8.716556315,10.5535318,9.223602484
9381,Peru,PER,2008,YR2008,7.449388936,7.781769107,8.297599008,9.126568301,8.250604564,4.843824797,10.31642279,9.430908034,31.09631438,27.81881926,8.897855613,8.023727762,24.98026069,9.461421661,8.51591645,8.33228637
9382,Peru,PER,2009,YR2009,0.3038853918,-3.292332621,4.362071575,1.095823659,0.2870546262,12.06803071,1.77929101,0.965054222,-20.20381421,-3.404109421,3.072655041,2.248071309,-15.93997266,-1.581971438,-6.463772163,3.509692856
9383,Peru,PER,2010,YR2010,0.978143259,3.232102056,8.3003116,8.332459107,7.455366293,3.900998167,6.664765264,5.801174611,35.8155884,21.87333621,9.100679598,8.217367035,26.5804226,7.766661275,10.11940299,8.597610595
9384,Peru,PER,2011,YR2011,8.122240796,5.489002628,7.228422942,6.327192402,5.467420707,7.384079992,6.004824348,5.147659352,12.20908737,9.929166537,7.201453878,6.334612823,13.59561608,4.619749716,8.333898075,7.687796614
9385,Peru,PER,2012,YR2012,1.771981289,3.106122199,7.559275697,6.139724706,5.267507298,8.273044709,7.538801498,6.655086989,9.49408234,14.88924844,7.435397753,6.552532979,9.997686514,4.136352768,1.274572666,7.563533683
9386,Peru,PER,2013,YR2013,2.605850504,-0.5646939122,6.001594066,5.852518211,4.902582604,7.539732726,7.315060189,6.351999522,8.504131694,5.378717376,5.732561569,4.78370247,2.866601753,5.891498294,5.245683931,5.836771048
9387,Peru,PER,2014,YR2014,-1.089514843,-3.803059502,4.569163549,2.382157372,1.305657512,6.513259766,3.122445859,2.038162217,-1.056908131,-2.01166044,4.223314004,3.127455255,-0.9904963841,-0.3964787729,-1.100432837,4.689264786
9388,Peru,PER,2015,YR2015,3.953175974,4.26188239,4.637317654,3.252244772,1.963344408,8.041662066,4.538547937,3.233590618,-3.575811755,-7.159036529,4.018387359,2.719923218,0.9721064346,1.704181464,-0.861953861,4.749151711
9389,Peru,PER,2016,YR2016,1.73896991,11.75035283,3.969980304,3.953318715,2.422904855,5.172707453,3.174512944,1.65556476,-5.773975078,-4.464623209,3.742859716,2.215544259,1.568725477,4.275291859,-0.06135520172,4.067726783
9390,Peru,PER,2017,YR2017,2.968500508,8.806859247,2.742403031,2.518835442,0.829126309,3.255113443,1.945727571,0.2654643664,0.03168541387,1.287688725,2.644249401,0.9524732023,7.099016325,2.061438491,0.5555305991,2.990056432
9391,Peru,PER,2018,YR2018,9.579192218,3.365986337,3.648847499,3.96915687,2.197948449,2.718047648,3.536777949,1.772935493,5.195595455,4.668897984,3.828100931,2.059295525,3.512339145,2.845535463,5.819459749,4.117833267
9392,Peru,PER,2019,YR2019,0.8941206741,-0.537768969,3.302186471,2.203974749,0.5654743476,3.600439748,2.977032998,1.326139182,1.267828843,2.827868157,3.245362936,1.590167343,1.705997901,-0.1162147515,-1.356561876,3.823949907
9393,Peru,PER,2020,YR2020,1.351609818,-19.01277221,-6.059968114,-11.14881188,-12.39213069,8.247605011,-10.23607116,-11.49216221,-23.39906103,-15.60314108,-8.795237076,-10.0714901,-14.92248062,-13.02224634,-13.39695854,-11.14938121
9394,Philippines,PHL,1960,YR1960,,,,,,,,,,,,,,,,
9395,Philippines,PHL,1961,YR1961,6.690886863,3.308351754,4.987271203,5.616579319,2.150689304,5.896385412,6.397505669,2.905988949,16.10139333,14.28054915,4.900649228,1.458253014,1.808370441,5.242483946,4.180180844,5.406135428
9396,Philippines,PHL,1962,YR1962,4.549796194,15.89158599,5.438693522,4.773121848,1.353892638,2.721473502,5.178442985,1.745986282,-0.5861902781,-4.412394504,5.70003317,2.250554578,0.8001310618,3.996557953,5.368751084,5.372118491
9397,Philippines,PHL,1963,YR1963,7.079608829,19.09174838,6.142106399,7.060487423,3.609160605,7.667944283,7.054619229,3.603481585,17.8884233,18.63260943,5.999482745,2.582359712,-4.705834805,9.612859262,7.500263092,5.418808464
9398,Philippines,PHL,1964,YR1964,0.3199127966,5.997128672,4.005747362,3.446982145,0.1802588211,4.06719965,3.380724483,0.1160934911,10.53866442,15.76440128,3.999915524,0.7157312712,20.60502649,4.652838866,3.389635926,3.990842005
9399,Philippines,PHL,1965,YR1965,7.359505173,13.59558217,4.836616715,5.265810464,2.026068378,4.180031147,5.133588834,1.897916103,6.184013553,6.05278528,4.898994767,1.670542085,6.007560731,5.260372363,4.170812923,4.399846605
9400,Philippines,PHL,1966,YR1966,3.830874343,6.098224013,4.66206338,4.425994174,1.298940476,0.0313054524,4.620390719,1.487515784,0.06484331242,-1.209653977,5.098971639,1.951765519,4.795627622,5.069737306,7.179418317,4.245499465
9401,Philippines,PHL,1967,YR1967,2.429864745,-14.42053123,5.542637828,5.324150188,2.244401068,11.10473609,5.325841466,2.246042892,10.47620627,16.51851415,5.043162192,1.97162935,22.89834794,8.211353076,8.710422961,4.59046573
9402,Philippines,PHL,1968,YR1968,6.544301046,-11.27521911,4.840673543,4.94541808,1.9294145,7.018449797,3.982781206,0.9944426379,0.6978597893,0.171777901,4.633824431,1.626775673,6.31889457,4.380992367,6.293706312,4.676706912
9403,Philippines,PHL,1969,YR1969,3.848933662,-4.371625683,4.140577664,4.656358578,1.674566376,5.944025308,5.007911792,2.016103394,4.530043483,3.288445034,3.965379101,1.003273779,3.412188496,4.766055262,3.618421053,4.921736323
9404,Philippines,PHL,1970,YR1970,0.4487425804,20.61083667,3.280345529,3.764604859,0.816356881,6.463500441,2.643870136,-0.2725345757,-3.929357323,-7.930074685,2.965228057,0.0396926516,-5.464815253,5.741399351,8.033025182,3.770419892
9405,Philippines,PHL,1971,YR1971,4.037186778,3.413191176,3.947895864,5.428631369,2.435728128,9.48195396,6.075404758,3.064140944,5.749895917,8.123397832,3.381436731,0.4466491595,-0.5713503355,7.269520393,6.786648428,4.678785792
9406,Philippines,PHL,1972,YR1972,5.374484396,12.48860528,4.252377193,5.446791104,2.461285072,13.04440498,5.242177281,2.262464463,3.631402753,2.805755403,3.299331119,0.3746259396,2.975825326,7.112171469,5.763648092,4.256748366
9407,Philippines,PHL,1973,YR1973,7.440667076,16.04817525,6.395649147,8.920646822,5.852106913,11.76858778,9.395682802,6.313760059,11.84924815,4.893759131,5.758284034,2.778835006,5.400345268,13.2452424,14.73609973,6.271885785
9408,Philippines,PHL,1974,YR1974,-3.191395965,-11.41009898,5.98143897,3.55811508,0.6650608062,14.71307671,4.351668538,1.436445135,20.81295881,16.86807272,4.886783404,1.956610749,15.18870536,6.794245662,3.973817986,3.749303243
9409,Philippines,PHL,1975,YR1975,1.65510362,3.533520912,5.14824097,5.564773624,2.646060381,7.696078414,5.094084558,2.188385187,24.08203437,31.98448325,4.798903116,1.901365084,6.074260989,8.481831753,2.768989871,4.663379579
9410,Philippines,PHL,1976,YR1976,10.0223035,12.82865803,4.641247028,8.806630567,5.830764412,2.105143381,8.124837343,5.167618262,18.86584755,19.29008858,4.998589056,2.126873004,1.629377896,10.98582179,5.793777888,6.488514252
9411,Philippines,PHL,1977,YR1977,4.373033636,16.41343046,4.750994494,5.602055577,2.739274473,0.9316839444,6.417039885,3.532165256,0.9723943546,3.039017752,5.274313145,2.420416857,6.500334413,7.395636311,6.359715194,4.478365083
9412,Philippines,PHL,1978,YR1978,3.719011478,6.055245751,4.956806477,5.172103287,2.336136931,3.005542909,5.292963262,2.453737916,8.093362643,7.907679757,5.213138149,2.376065287,12.72960385,5.57894686,6.615726855,5.360230093
9413,Philippines,PHL,1979,YR1979,3.16769537,4.294154785,4.71782468,5.639675746,2.793816236,3.696080965,5.429625016,2.589424127,4.356045246,3.579607361,4.849231827,2.024666328,16.10534703,7.283135301,4.681121295,5.070162957
9414,Philippines,PHL,1980,YR1980,4.038247915,39.81821138,4.42105214,5.148911294,2.311582582,3.740076075,4.609743254,1.786963403,-3.703105843,7.839096736,4.507669686,1.687644179,19.59950689,4.956859013,4.175900358,5.743302946
9415,Philippines,PHL,1981,YR1981,3.617711697,9.475405171,2.022427229,3.423269177,0.6288784613,-2.993403337,3.288434087,0.4976864774,2.83229134,12.132009,2.655735729,-0.1179170201,-0.7911877346,4.649091919,1.947210803,2.211382932
9416,Philippines,PHL,1982,YR1982,0.7826022571,-10.68643712,3.889775814,3.619327606,0.8214053062,7.504879292,2.286939132,-0.4750061015,8.41861223,5.108223574,3.458444249,0.6648661105,2.446969229,2.480032494,1.600522228,5.76020267
9417,Philippines,PHL,1983,YR1983,-3.378084884,3.448617712,0.01960391813,1.874616468,-0.8706584739,-4.727870364,2.096273873,-0.6549742011,6.400040102,8.445407714,0.6081972769,-2.102950726,-3.055138309,1.521001518,-0.3206838154,4.063634228
9418,Philippines,PHL,1984,YR1984,-0.9260924312,4.544321986,-1.001079062,-7.323682584,-9.811569419,-11.80045731,-9.348256065,-11.78179342,-36.98749149,-28.64247263,0.2668180162,-2.424835078,-17.47728185,-11.5057605,-10.10670135,-5.664091282
9419,Philippines,PHL,1985,YR1985,-1.879969573,-16.07022818,-1.146596609,-7.306608836,-9.780880545,-1.025676036,-6.974795438,-9.457924267,-31.85351917,-31.49475124,-1.159084666,-3.797452703,-14.20436636,-15.7495862,-7.902941837,-2.050944717
9420,Philippines,PHL,1986,YR1986,3.67901306,16.91410432,3.043380883,3.416782806,0.6725407677,0.3423713129,3.274777716,0.5343038894,10.0600875,0.9716676625,3.322703599,0.5809580232,10.23601295,2.301693366,1.808816082,4.136169453
9421,Philippines,PHL,1987,YR1987,3.217704574,6.825640992,4.115916102,4.31163482,1.563775658,4.861572283,5.056408775,2.288930191,19.69413409,6.882407989,4.041028941,1.300298292,28.62680316,4.008987935,5.565608075,4.9049179
9422,Philippines,PHL,1988,YR1988,3.243049187,14.53206708,6.489046084,6.752544481,3.972449987,9.064902166,7.293766008,4.499576796,14.68751444,16.35884165,6.228309455,3.461867309,19.61618188,8.745999081,9.515924548,6.532604526
9423,Philippines,PHL,1989,YR1989,3.008525882,8.872125349,5.192788003,6.205311117,3.484615259,6.989968591,5.964152309,3.249634295,20.45014522,21.6080912,5.006013789,2.316040719,15.17868494,7.378949547,5.809256065,6.408695976
9424,Philippines,PHL,1990,YR1990,0.4813583027,1.859384343,5.512200453,3.036966294,0.4493529789,6.752255114,4.944625534,2.309104322,15.83350077,14.99262884,5.380891327,2.734413977,10.04047591,2.557640216,2.664218101,4.199918045
9425,Philippines,PHL,1991,YR1991,1.370587429,6.265347816,1.834195517,-0.5783346511,-3.021958407,-2.13176257,0.6417507957,-1.831860687,-17.29044643,-14.18748941,2.259615021,-0.2537609484,-1.117972273,-2.672687716,-0.442571707,0.3261036199
9426,Philippines,PHL,1992,YR1992,0.3891074488,4.283091806,2.873848844,0.3376030306,-2.07799315,-0.8759359357,1.90827325,-0.5451363208,7.833089841,6.392394806,3.258806741,0.7728835012,8.692450195,-0.5363504017,-1.727913672,0.9299469717
9427,Philippines,PHL,1993,YR1993,2.128739203,6.221239201,3.321574591,2.116307179,-0.2969557812,6.160435155,2.688033782,0.2612594967,7.873479757,8.710771388,3.041803429,0.6066686846,11.5029747,1.64723669,0.7457751403,2.434226962
9428,Philippines,PHL,1994,YR1994,2.596182054,19.79091521,3.940470867,4.387623341,1.957951175,6.122970054,5.624800214,3.166332162,8.654002169,7.471744089,3.718874707,1.304767988,14.50233762,5.771517415,5.011335507,3.996664203
9429,Philippines,PHL,1995,YR1995,0.8506914094,12.03626243,3.977060877,4.678692219,2.273771865,5.561169664,4.952673355,2.541458475,3.50337671,4.693629965,3.812493129,1.427473099,16.01570433,6.724768025,6.774559548,4.423793156
9430,Philippines,PHL,1996,YR1996,3.8201194,15.40468532,4.57639791,5.845873473,3.447861812,4.128551901,6.63942113,4.223431097,12.45598004,12.01459926,4.623706833,2.253384206,16.73819943,6.43561217,5.579743301,6.022273224
9431,Philippines,PHL,1997,YR1997,3.094438023,17.15025894,4.956428906,5.185362276,2.838940287,4.634669555,6.912925329,4.527965735,11.69549515,11.47427654,4.990257598,2.648187906,13.49036574,6.144125297,4.221086331,5.104387913
9432,Philippines,PHL,1998,YR1998,-6.379862053,-21.03382174,2.935111418,-0.5767181471,-2.761827839,-1.949709226,7.631079911,5.265580489,-16.27639841,-11.17139153,3.44694556,1.173404403,-14.69810031,-2.122929068,-1.127096828,2.165914742
9433,Philippines,PHL,1999,YR1999,9.649827924,10.16704032,2.852218717,3.081916459,0.8482188962,-3.63050882,2.768594062,0.5416859294,-13.06709806,-5.897929451,4.028263736,1.774059631,1.698991797,-1.48154825,1.697795307,4.523878679
9434,Philippines,PHL,2000,YR2000,3.384422908,13.72340978,4.311480661,4.411222159,2.181097426,-0.9583225197,0.7797357458,-1.372823879,1.096562722,11.46076658,5.197103462,2.95019305,11.79466153,6.546463961,5.517524418,3.305999396
9435,Philippines,PHL,2001,YR2001,3.863928867,-2.168162505,3.236654137,3.049231345,0.8748738553,-1.324097336,3.067123741,0.8923887193,20.49536785,-4.547734979,3.942284446,1.749083374,8.611909058,1.337950248,2.692795896,3.850473025
9436,Philippines,PHL,2002,YR2002,3.608042528,4.845127502,3.978217424,3.716255002,1.558965066,-3.659121121,3.62841421,1.472951356,6.708381123,3.914193449,5.099981977,2.913910629,7.093148497,3.674865165,3.76230424,3.771936082
9437,Philippines,PHL,2003,YR2003,4.574748658,9.233229125,5.241120091,5.086911135,2.952691515,4.212879316,4.966080208,2.834314554,-0.4083065415,9.579240997,5.379560364,3.239397304,5.308672851,4.964569476,4.072618593,5.30668143
9438,Philippines,PHL,2004,YR2004,4.989111481,6.541334951,5.459269355,6.569228512,4.482676552,2.116184966,6.350943317,4.26866523,6.138892428,4.344234872,5.904392305,3.830857379,3.294975896,4.406879276,4.120535082,8.293678032
9439,Philippines,PHL,2005,YR2005,3.496912642,12.49810928,4.277470713,4.942505119,2.97837094,2.976717107,5.364644467,3.392609407,-4.337700488,-0.9892164849,4.444467567,2.489654802,3.727426516,5.050870928,6.441943683,5.281963233
9440,Philippines,PHL,2006,YR2006,4.581535201,10.05717955,5.079427223,5.316416821,3.444174496,12.16599851,4.800769169,2.937693671,-10.315869,5.046355766,4.182405385,2.33032273,0.392838609,3.732071686,2.837903669,6.413636319
9441,Philippines,PHL,2007,YR2007,5.37001634,2.862153078,5.084900732,6.51929155,4.712140541,7.106241577,6.286746772,4.483540997,8.334858138,11.00450243,4.809431401,3.031288991,-0.2462179362,4.945437868,2.885519706,7.69571034
9442,Philippines,PHL,2008,YR2008,3.390064292,-4.300348241,3.443988487,4.344487305,2.626703133,0.509876248,4.630244609,2.907756122,26.76971508,8.441922044,3.8526134,2.142926764,4.781595172,5.471498558,5.182069313,3.988693314
9443,Philippines,PHL,2009,YR2009,-0.1446973368,-4.708317404,3.542188039,1.448323063,-0.2116989921,11.04112402,3.616859576,1.921353264,-5.998447344,2.103060669,2.531448925,0.8537034346,-2.347185469,-1.416099243,-4.304600995,3.425767757
9444,Philippines,PHL,2010,YR2010,1.323730271,20.30773106,3.664152927,7.33449996,5.561000791,4.173524548,7.078101354,5.308838686,30.45968621,19.93977709,3.589799511,1.87817442,20.74706239,9.823582522,7.571435374,7.553215155
9445,Philippines,PHL,2011,YR2011,3.384078267,-0.7808624278,5.085401693,3.858232828,2.115926829,1.905881995,3.196947508,1.465735106,-2.538784584,-4.15709877,5.552134218,3.781411652,-0.9361493203,1.601713523,3.734771189,5.168465729
9446,Philippines,PHL,2012,YR2012,3.079948779,4.507422518,7.877621831,6.896951711,5.09072707,15.48863375,7.153880111,5.343314183,5.426360093,12.82148869,6.798970258,4.994401199,6.754689695,7.688019601,5.677699745,7.38086919
9447,Philippines,PHL,2013,YR2013,2.933106417,1.973608627,5.702213815,6.750531301,4.959414744,4.940148027,7.521897801,5.71783885,18.44277045,11.83820678,5.819003213,4.043516324,7.006536078,6.815500954,4.578187412,7.571176825
9448,Philippines,PHL,2014,YR2014,1.87301397,12.13709546,5.499545559,6.347987483,4.611113795,3.624904371,6.164532178,4.430654679,8.277978019,7.984926748,5.784455182,4.056785095,9.89824643,7.500361283,7.645432906,6.717499692
9449,Philippines,PHL,2015,YR2015,0.7361189629,9.967003068,6.634833737,6.348309717,4.681878505,7.912799144,6.212452101,4.548149719,13.4076986,13.78112759,6.444572485,4.776632878,15.00894042,6.506908453,5.174973702,7.41364078
9450,Philippines,PHL,2016,YR2016,-0.9630013287,9.206456504,7.43961757,7.14945675,5.546712385,9.36107581,6.762124791,5.165174148,20.78957013,20.89125372,7.149608461,5.546861827,18.81317378,8.188734934,6.841876553,8.174153964
9451,Philippines,PHL,2017,YR2017,4.24914474,17.40178115,6.030706077,6.930988326,5.396653106,6.506792195,6.81740652,5.284701067,10.89875721,10.55646549,5.957366501,4.437001622,15.14503402,7.019457759,8.033439443,7.356435301
9452,Philippines,PHL,2018,YR2018,1.117653565,11.81633785,6.787626742,6.341485571,4.867308729,13.39039753,5.878269934,4.410514497,11.28233472,12.94892392,5.765216375,4.299028162,14.6445679,7.302984108,5.14491249,6.742605901
9453,Philippines,PHL,2019,YR2019,1.204950182,2.636017268,6.327629988,6.118525663,4.680376447,9.102868606,5.424620243,3.995875036,3.493446591,3.856314229,5.866914546,4.432175237,2.332944568,5.469628739,3.787620776,7.243358828
9454,Philippines,PHL,2020,YR2020,-0.185590212,-16.25226565,-5.239213324,-9.573029875,-10.78151355,10.54576771,-11.39981691,-12.58388705,-34.40222326,-27.45419583,-7.939764533,-9.170075481,-21.57035028,-13.17546538,-9.772480774,-9.191779384
9455,Poland,POL,1960,YR1960,,,,,,,,,,,,,,,,
9456,Poland,POL,1961,YR1961,,,,,,,,,,,,,,,,
9457,Poland,POL,1962,YR1962,,,,,,,,,,,,,,,,
9458,Poland,POL,1963,YR1963,,,,,,,,,,,,,,,,
9459,Poland,POL,1964,YR1964,,,,,,,,,,,,,,,,
9460,Poland,POL,1965,YR1965,,,,,,,,,,,,,,,,
9461,Poland,POL,1966,YR1966,,,,,,,,,,,,,,,,
9462,Poland,POL,1967,YR1967,,,,,,,,,,,,,,,,
9463,Poland,POL,1968,YR1968,,,,,,,,,,,,,,,,
9464,Poland,POL,1969,YR1969,,,,,,,,,,,,,,,,
9465,Poland,POL,1970,YR1970,,,,,,,,,,,,,,,,
9466,Poland,POL,1971,YR1971,,,,,,,,,,,,,,,,
9467,Poland,POL,1972,YR1972,,,,,,,,,,,,,,,,
9468,Poland,POL,1973,YR1973,,,,,,,,,,,,,,,,
9469,Poland,POL,1974,YR1974,,,,,,,,,,,,,,,,
9470,Poland,POL,1975,YR1975,,,,,,,,,,,,,,,,
9471,Poland,POL,1976,YR1976,,,,,,,,,,,,,,,,
9472,Poland,POL,1977,YR1977,,,,,,,,,,,,,,,,
9473,Poland,POL,1978,YR1978,,,,,,,,,,,,,,,,
9474,Poland,POL,1979,YR1979,,,,,,,,,,,,,,,,
9475,Poland,POL,1980,YR1980,,,,,,,,,,,,,,,,
9476,Poland,POL,1981,YR1981,,,,,,,,,,,,,,,,
9477,Poland,POL,1982,YR1982,,,,,,,,,,,,,,,,
9478,Poland,POL,1983,YR1983,,,,,,,,,,,,,,,,
9479,Poland,POL,1984,YR1984,,,,,,,,,,,,,,,,
9480,Poland,POL,1985,YR1985,,,,,,,,,,,,,,,,
9481,Poland,POL,1986,YR1986,,,,,,,,,,,,,,,,
9482,Poland,POL,1987,YR1987,,,,,,,,,,,,,,,,
9483,Poland,POL,1988,YR1988,,,,,,,,,,,,,,,,
9484,Poland,POL,1989,YR1989,,,,,,,,,,,,,,,,
9485,Poland,POL,1990,YR1990,,,,,,,,,,,,,,,,
9486,Poland,POL,1991,YR1991,,,,-7.015578796,-7.344790999,,,,,,,,,,,
9487,Poland,POL,1992,YR1992,,,,2.514978612,2.201065851,,,,,,,,,,,
9488,Poland,POL,1993,YR1993,,,,3.738310308,3.474682773,,,,,,,,,,,
9489,Poland,POL,1994,YR1994,,,,5.292802058,5.070855514,,,,,,,,,,,
9490,Poland,POL,1995,YR1995,,,,7.102865538,6.95760302,,,,,,,,,,,
9491,Poland,POL,1996,YR1996,-2.416594461,11.33086826,7.189989834,6.115380709,6.034684999,2.655374517,6.920490307,6.839182349,17.92255565,19.73642871,8.762072752,8.679364358,27.44847917,1.622623023,-1.068743632,9.272265268
9492,Poland,POL,1997,YR1997,-8.667308071,12.20178601,6.220202473,6.449059835,6.379406008,2.839250392,6.414545632,6.344914389,17.16404867,22.29441493,7.326516018,7.256288037,21.18648221,2.672631662,-0.5528457526,9.205407043
9493,Poland,POL,1998,YR1998,-11.53977952,14.24342729,4.246005306,4.640634369,4.603228575,1.987800024,4.674871446,4.637453413,12.41866276,14.24555539,4.954039942,4.916522115,18.59100343,3.09863297,0.2033584842,6.892506356
