,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
9498,Poland,POL,2003,YR2003,2.97150858,14.07976625,1.883923228,3.498399184,3.568276628,3.490038479,2.858393854,2.927839195,4.87631856,1.201159556,1.381826887,1.450275318,9.3311115,5.091091984,12.01574042,2.247871672
9499,Poland,POL,2004,YR2004,8.385038164,4.774821703,4.190995003,4.982822123,5.044268419,3.782707009,2.645799463,2.705877903,15.66039398,6.70292566,4.335697069,4.396764604,8.558577803,7.267222757,12.95138918,3.78606732
9500,Poland,POL,2005,YR2005,-1.713418218,9.970073884,2.177903019,3.506847453,3.552347627,3.450857597,4.994966132,5.041120463,3.156167423,8.345718974,1.816089362,1.860846302,6.30748922,4.483748325,4.783423766,3.220796259
9501,Poland,POL,2006,YR2006,-5.431786247,15.37276108,4.909350662,6.131143946,6.198421176,5.531521057,5.746993466,5.814027181,16.2411223,15.37541746,4.728621062,4.795009224,17.86469386,9.211937743,16.49212561,5.028591008
9502,Poland,POL,2007,YR2007,5.171836897,10.0584224,5.076811738,7.061543813,7.119699396,3.165038683,5.683508417,5.740915454,25.39465764,19.04363163,5.647226847,5.704614176,15.79664432,8.693785993,14.07315405,6.175300069
9503,Poland,POL,2008,YR2008,-1.423568141,7.051171723,6.128344564,4.199962292,4.185753117,4.302927164,5.927593529,5.913148766,2.655949471,8.806822593,6.678007262,6.663460169,9.457706386,4.832401689,8.361711768,3.605650717
9504,Poland,POL,2009,YR2009,11.28114239,-5.934668373,3.420083099,2.832184589,2.762525787,3.340347681,1.502704834,1.433946625,-12.59694331,-2.666560913,3.444153436,3.374080084,-12.58703021,3.293394682,1.806331008,2.505287274
9505,Poland,POL,2010,YR2010,1.623388593,12.83605732,2.78707148,3.740517779,4.037233683,3.259880413,3.183150189,3.478271924,10.4716265,-0.0426535776,2.64324901,2.936826534,14.21994701,7.608175165,8.382469715,1.790682828
9506,Poland,POL,2011,YR2011,-0.2657992116,7.671848732,1.734970337,4.757638004,4.701325268,-1.801257236,4.744967463,4.688661538,12.41834665,8.76760083,2.837787105,2.782506389,5.641164298,9.43949609,7.872755537,2.572235733
9507,Poland,POL,2012,YR2012,-8.755465346,4.257988416,0.2856046289,1.324890828,1.325133072,-0.2589959429,1.199201747,1.19944369,-3.834801345,-1.777736382,0.4465820808,0.4468222248,-0.3621939753,0.6918946174,2.631372297,2.33504127
9508,Poland,POL,2013,YR2013,7.442341322,5.544683043,0.7661926892,1.125767836,1.186825793,2.538539019,1.491480021,1.552758788,-5.78884628,-1.067805523,0.2446271474,0.3051530867,1.570189602,-0.8640546235,0.1627547596,1.920695414
9509,Poland,POL,2014,YR2014,1.115346465,6.70842755,2.839059483,3.378578073,3.455982004,4.025781945,2.950224639,3.027307844,12.82345624,10.03399291,2.482375628,2.559108534,9.936499288,5.721101378,8.297204062,2.462482563
9510,Poland,POL,2015,YR2015,-9.43152518,8.03294116,3.407547509,4.236326306,4.305813693,2.350626764,4.292948855,4.362473988,4.706583517,6.130812768,3.729905219,3.799055009,6.918080504,5.041203359,7.811891478,4.330718676
9511,Poland,POL,2016,YR2016,2.097108777,9.266124032,3.477506181,3.141731229,3.186076367,1.924193848,2.816210563,2.860415746,-2.043162485,-8.164533157,3.956617307,4.0013128,7.881290357,1.070832864,4.935621571,4.330741431
9512,Poland,POL,2017,YR2017,0.9069070976,9.627397788,4.230348913,4.83065457,4.817572418,2.667812292,4.618484731,4.605429056,7.644109114,3.9662447,4.708058213,4.694991359,10.19958955,3.283118263,2.111662447,5.578972129
9513,Poland,POL,2018,YR2018,-9.0732953,6.949198847,4.275040532,5.353704746,5.353915594,3.487953325,5.354562053,5.354772902,10.45330987,9.352064245,4.51231411,4.512523274,7.449787097,6.971518397,6.64545831,5.421502607
9514,Poland,POL,2019,YR2019,0.06977904264,5.145436982,4.435530627,4.540919514,4.566458956,6.179815851,4.690304644,4.715880581,0.135401602,7.151431221,3.906177352,3.931561725,3.273736997,2.205851674,5.116782348,5.719654019
9515,Poland,POL,2020,YR2020,-2.98544018,-0.5453305938,-1.559495891,-2.701709195,-2.664090548,3.246907058,-1.753925405,-1.715940315,-12.75948373,-8.431270349,-3.063127408,-3.025648496,-2.556132812,-1.020508949,,-4.417492516
9546,Portugal,PRT,1990,YR1990,,9.48812839,5.922083443,3.950522763,4.177328417,4.169644669,4.567672612,4.795824802,10.63941093,7.607178229,6.438833799,6.671068603,14.50799329,,,
9547,Portugal,PRT,1991,YR1991,,1.162036383,5.436646355,4.368206463,4.609033561,9.619732299,4.57721999,4.818529381,-0.2025446742,3.328313388,4.229456934,4.469963871,7.242324406,,,
9548,Portugal,PRT,1992,YR1992,,3.237504454,3.413849782,1.089476408,1.168103297,-0.9444356496,1.535384216,1.614357929,3.184642118,4.523851152,4.736645837,4.818109475,10.70589874,,,
9549,Portugal,PRT,1993,YR1993,,-3.273418328,0.8054901854,-2.043276532,-2.163020612,-0.2269403322,-1.961220758,-2.081065145,-8.70722416,-5.543007973,1.101848636,0.9782598974,-3.297536293,,,
9550,Portugal,PRT,1994,YR1994,,8.388652909,1.751707496,0.9648379253,0.6935173914,4.315906583,0.6856862911,0.415115915,12.14656874,2.72243493,1.025328791,0.753845701,8.825901356,,,
9551,Portugal,PRT,1995,YR1995,,8.838008916,0.6848233531,4.28278046,3.922373598,0.9881081807,4.889574492,4.527070518,6.016373984,6.550839352,0.5961111072,0.2484455719,7.420302786,,,
9552,Portugal,PRT,1996,YR1996,5.154946444,5.700334079,3.378599907,3.504247069,3.115805766,2.872677803,3.310819111,2.923103724,4.156157444,5.187146442,3.517125831,3.128636195,5.916432936,7.428203743,11.26840334,1.40239813
9553,Portugal,PRT,1997,YR1997,-8.223541579,7.305753636,3.168062871,4.400867754,3.935797957,2.310497716,3.679431895,3.217575846,13.03834225,14.16226228,3.401408161,2.940790612,10.27360641,6.369045214,6.374163664,4.060279954
9554,Portugal,PRT,1998,YR1998,-3.930624064,8.118114719,5.190157447,4.807962976,4.279611057,6.695776156,4.647746487,4.120202242,12.33518058,11.73443575,4.784796621,4.256561487,14.63624917,4.042871839,2.52035588,4.319799521
9555,Portugal,PRT,1999,YR1999,6.005732781,3.526498603,4.878035123,3.90657744,3.320509259,3.465312275,3.870367245,3.284503301,7.536630196,6.069482242,5.26532255,4.671590588,9.017763765,2.066921222,1.184636872,3.769861033
9556,Portugal,PRT,2000,YR2000,-5.059229937,8.525861857,3.820234974,3.816178063,3.089054048,4.313456209,2.521735332,1.803677537,1.54023906,4.057395102,3.687333494,2.9611119,5.537729996,4.036530552,2.196193638,3.900642451
9557,Portugal,PRT,2001,YR2001,-2.633124864,2.298730718,1.485998374,1.943672296,1.227263423,3.684804995,1.843177598,1.127474951,1.869516601,0.9725035209,0.8899418061,0.180938021,1.010040901,2.111608576,1.518423057,2.445166238
9558,Portugal,PRT,2002,YR2002,4.045346041,3.310362992,1.580593688,0.7709240243,0.2205424882,2.649137289,0.9554631395,0.4040737044,-5.663060843,-3.391891614,1.282907185,0.7297293451,-0.2844626918,-1.835531183,-0.5473941421,1.581992603
9559,Portugal,PRT,2003,YR2003,-2.159865471,4.950606468,0.1517818285,-0.9305211926,-1.301742086,1.819190802,-0.4330635148,-0.80614842,-9.853408293,-7.313883156,-0.3190103708,-0.6925226418,-0.2164525215,-2.012608755,-1.095602288,-0.3133550001
9560,Portugal,PRT,2004,YR2004,5.92815222,3.552309241,2.6072082,1.788735682,1.545620102,2.783617196,1.53481611,1.292307001,4.747026393,0.1888375161,2.556331296,2.311382366,7.419515784,0.8757011603,0.6259201805,1.84082151
9561,Portugal,PRT,2005,YR2005,-5.371991117,0.2577345634,1.851145697,0.7818482159,0.5950387181,2.800758712,0.713979115,0.5272954195,-0.5752371665,0.1101663754,1.576663767,1.388380997,2.185051038,-2.488280068,-1.187978476,1.836157571
9562,Portugal,PRT,2006,YR2006,2.724539142,12.44629756,1.096848945,1.625034176,1.441936413,-0.3387487236,0.1032892509,-0.07706678552,-0.1986046581,-0.7567737318,1.516801924,1.333899163,7.559396685,0.4968853341,1.104132129,2.01050708
9563,Portugal,PRT,2007,YR2007,-4.375291412,6.443667804,2.078926893,2.506579646,2.305552113,0.5802703374,2.467388007,2.266437334,3.847321076,3.086191376,2.509313428,2.308280534,5.598475662,2.10535007,2.218953919,3.327205703
9564,Portugal,PRT,2008,YR2008,3.703838392,-0.4170250964,1.219670379,0.3192479251,0.1747005549,0.6806031851,-0.1329389529,-0.2768347789,0.8478335846,0.4234583502,1.371568234,1.225504603,2.23118953,-2.645557726,-2.426612862,1.742440902
9565,Portugal,PRT,2009,YR2009,-3.332172851,-10.04569497,-1.24994859,-3.12207942,-3.214389967,2.544935783,-3.177151624,-3.269409695,-11.83160796,-7.538241161,-2.31197317,-2.40505563,-9.495401478,-8.332640536,-10.75168678,-0.6174929544
9566,Portugal,PRT,2010,YR2010,0.6160195854,9.209004734,1.500091081,1.737625476,1.690928415,-1.412038159,1.924440729,1.877657921,2.920053789,-1.125548121,2.355589238,2.308608535,7.801116529,1.58446549,7.063478461,1.605485123
9567,Portugal,PRT,2011,YR2011,0.9270970007,6.882920404,-3.667032008,-1.696164781,-1.551468317,-3.693118617,-0.1264969163,0.02050999036,-13.64126268,-12.59226485,-3.659649619,-3.517843269,-6.180792347,-1.712008734,0.5848876884,-0.8409246362
9568,Portugal,PRT,2012,YR2012,-0.4742795643,3.080563197,-4.930026081,-4.057293608,-3.667531416,-3.556620097,-4.77548739,-4.388642823,-17.38533593,-16.7124873,-5.318506602,-4.933868021,-6.276455463,-5.826410113,-3.47766316,-2.547459409
9569,Portugal,PRT,2013,YR2013,3.086768931,7.202307014,-1.277486587,-0.9226446745,-0.3773982488,-2.092319929,0.09172623046,0.6425549823,-5.05574894,-4.805502578,-1.042714881,-0.4981292303,4.680596814,-2.205058195,0.7861939659,-0.2497490937
9570,Portugal,PRT,2014,YR2014,-0.02086289374,4.303530005,1.716817927,0.7921903019,1.337119967,-0.6121768977,0.0724615994,0.6135000754,4.065784917,2.288495585,2.380736818,2.934254908,7.920763225,0.1392799704,2.708446484,0.3730652471
9571,Portugal,PRT,2015,YR2015,5.115679494,6.261534575,1.77709259,1.792046046,2.214482885,0.8339095865,1.105331405,1.52491838,5.910112165,5.91915037,2.038102219,2.461560192,8.049890803,2.080209235,2.832598227,1.275516873
9572,Portugal,PRT,2016,YR2016,-1.187841855,4.430650329,2.183397714,2.019485396,2.341823216,0.8075741584,2.268924968,2.592050911,2.531232782,2.547237488,2.559641026,2.883685506,5.012209954,1.243925967,2.076497682,1.853404089
9573,Portugal,PRT,2017,YR2017,2.027058925,8.405625108,1.697135531,3.506345285,3.759094389,0.195085849,3.601503001,3.854484468,11.8895059,11.48898724,2.100878727,2.350195864,8.102207577,4.14233647,6.022846758,3.072024462
9574,Portugal,PRT,2018,YR2018,-1.059617239,4.133419289,2.197051174,2.849326461,3.014124257,0.6116192473,2.75516611,2.919813031,7.83799082,6.182558005,2.615253889,2.779676626,4.968924943,4.37171071,3.560646364,2.320338028
9575,Portugal,PRT,2019,YR2019,3.410880562,3.946572439,2.218403694,2.488958606,2.464637281,0.7157312942,2.404720723,2.380419388,5.43301285,5.377189507,2.607037125,2.582687779,4.723771715,0.2672817766,-0.0009202592121,2.976538367
9576,Portugal,PRT,2020,YR2020,-9.047423643,-18.6460399,-4.596340836,-7.563616423,-7.736737917,0.4055041751,-6.605319018,-6.78023528,-4.867772282,-1.944196542,-5.86611247,-6.042413172,-12.02029549,-5.545772819,-7.73494393,-6.580844917
9607,Puerto Rico,PRI,1990,YR1990,,,2.334068391,-2.840540726,-3.701708113,3.245923811,-7.660534113,-8.47897976,3.246052761,2.869299585,2.096505824,1.191579203,,,,
9608,Puerto Rico,PRI,1991,YR1991,,,-1.036466,2.304391187,1.583227814,-0.5458118041,2.984406626,2.258449693,-7.731762918,1.66507583,-1.165733569,-1.862435363,,,,
9609,Puerto Rico,PRI,1992,YR1992,,,2.987088662,4.564051815,3.891316524,0.1463486024,-0.252697824,-0.8944435213,6.897261684,-1.21009806,3.740203306,3.072768421,,,,
9610,Puerto Rico,PRI,1993,YR1993,,,4.194336083,4.644527001,3.766936257,1.059476838,3.951308943,3.079531802,8.561248074,8.342133052,4.996634004,4.11609035,,,,
9611,Puerto Rico,PRI,1994,YR1994,,,4.076937367,4.185958613,3.222679373,0.2892054081,2.042127715,1.098669839,5.393417901,2.446393762,5.009973641,4.039075749,,,,
9612,Puerto Rico,PRI,1995,YR1995,,,-8.247748243,4.548988106,3.58766391,6.971379136,10.57362392,9.556903413,10.50416632,10.14175626,-11.8281576,-12.63889452,,,,
9613,Puerto Rico,PRI,1996,YR1996,,,21.8077067,2.313707509,1.172302687,5.014152851,-5.331588775,-6.387703186,3.03145708,10.97866459,26.60088099,25.1885301,,,,
9614,Puerto Rico,PRI,1997,YR1997,,,5.673358068,4.880087209,3.9099388,5.191888076,5.468672334,4.49307947,13.81681082,12.13418431,5.787346542,4.808805918,,,,
9615,Puerto Rico,PRI,1998,YR1998,,,3.930664063,5.530725612,4.925886874,1.854676347,-2.468069807,-3.027064253,-2.305793713,3.866176164,4.419389587,3.82092036,,,,
9616,Puerto Rico,PRI,1999,YR1999,,,5.207109858,5.389699928,4.863317331,4.360587002,8.55654081,8.014341013,33.05631275,26.46351243,5.401502022,4.875060478,,,,
9617,Puerto Rico,PRI,2000,YR2000,,,1.659720155,3.271964529,2.98675151,-4.442403719,4.886249959,4.596578662,-0.5496427322,1.564151342,3.047149252,2.76255712,,,,
9618,Puerto Rico,PRI,2001,YR2001,,,1.280160648,6.313471555,6.086049154,2.642801369,-4.781077773,-4.984767066,1.180726524,-0.9053069719,0.9928575047,0.7768167929,,,,
9619,Puerto Rico,PRI,2002,YR2002,,,3.081466795,0.9164593835,0.7864242696,5.512317865,-2.475348526,-2.601013152,-7.01658556,-4.063845427,2.560565782,2.428412168,,,,
9620,Puerto Rico,PRI,2003,YR2003,,,3.497260096,0.05341980469,-0.00918394326,2.484609839,-1.560949168,-1.6225428,-0.0345740988,-0.1477670753,3.720503729,3.655605475,,,,
9621,Puerto Rico,PRI,2004,YR2004,,,7.081461979,8.748676927,8.726426357,0.5682125656,13.37643929,13.35324186,7.659411858,6.374349137,8.500229863,8.478030128,,,,
9622,Puerto Rico,PRI,2005,YR2005,,,2.951332393,-1.986938733,-1.845460369,4.094511408,-2.273327918,-2.132262946,-3.932487952,-4.225319456,2.720199035,2.868471986,,,,
9623,Puerto Rico,PRI,2006,YR2006,,,0.7752890871,-1.409414024,-0.9910299907,-0.4180114639,-0.1167229354,0.3071468281,-0.370303986,-0.7612996592,1.01980184,1.448494618,,,,
9624,Puerto Rico,PRI,2007,YR2007,,,0.9827838573,-1.16280669,-0.5822974382,-0.8358570312,1.568499949,2.165051227,-3.99376195,-2.547374995,1.349495634,1.944760614,,,,
9625,Puerto Rico,PRI,2008,YR2008,,,-1.747998343,-1.84413425,-1.266583453,-4.69056234,-5.068190523,-4.509610129,-7.883026889,-9.203884619,-1.167251424,-0.5857178371,,,,
9626,Puerto Rico,PRI,2009,YR2009,,,-2.008289573,-1.952425142,-1.416210879,2.51551601,-6.244327105,-5.731584907,-12.49267206,-12.51072173,-2.869208015,-2.338007563,,,,
9627,Puerto Rico,PRI,2010,YR2010,,,0.6434210644,-0.4132541185,0.09210207178,-3.359228503,-4.136569015,-3.650106908,-7.777852214,-6.400560224,1.447388244,1.962186325,,,,
9628,Puerto Rico,PRI,2011,YR2011,,,0.9295782172,-0.3585106283,0.80057306,-2.162102229,-1.368342472,-0.2210056941,8.114194392,9.591500823,1.521146482,2.702095358,,,,
9629,Puerto Rico,PRI,2012,YR2012,,,2.233730029,0.02927511049,1.24696939,1.25793291,5.642356551,6.928380999,5.778404891,5.290824686,2.413666998,3.660387384,,,,
9630,Puerto Rico,PRI,2013,YR2013,,,1.098502826,-0.3068266571,0.8421590177,-2.137660884,0.1880223023,1.34271122,-8.854729086,-7.670362446,1.688517064,2.860499512,,,,
9631,Puerto Rico,PRI,2014,YR2014,,,-1.554311272,-1.190363454,0.4365735391,7.353613907,-1.649034864,-0.0296500648,-6.021325528,-6.088483146,-3.117287047,-1.52207756,,,,
9632,Puerto Rico,PRI,2015,YR2015,,,-3.899008991,-1.049443651,0.7067045689,-10.47725578,-2.030940583,-0.2922117098,0.4152762329,-4.352052643,-2.620051158,-0.8917776636,,,,
9633,Puerto Rico,PRI,2016,YR2016,,,-2.989895345,-1.263002925,0.6661333479,-3.831736776,-2.761575937,-0.8617189777,-7.850232627,-4.401532327,-2.839428711,-0.94109285,,,,
9634,Puerto Rico,PRI,2017,YR2017,,,-0.2232018303,-2.885954759,-0.5090994487,3.142980882,-4.180516656,-1.835345603,3.462093284,7.212953876,-0.8187121701,1.608738669,,,,
9635,Puerto Rico,PRI,2018,YR2018,,,-0.7009302239,-4.147474747,-0.1873703051,-1.943494691,-1.869074778,2.185160746,61.13865221,58.5583524,-0.472327981,3.639613515,,,,
9636,Puerto Rico,PRI,2019,YR2019,,,4.043779451,1.484814635,1.474010583,5.309842785,0.7185476982,0.7078252225,0.7979618324,0.8081974311,3.814296961,3.803244912,,,,
9637,Puerto Rico,PRI,2020,YR2020,,,-7.964489995,-3.903305193,-3.913534538,-0.2613999419,0.2274881382,0.2168190765,-21.81315275,-22.14268671,-9.380840997,-9.390487267,,,,
9668,Qatar,QAT,1990,YR1990,,,,,,,,,,,,,,,,
9669,Qatar,QAT,1991,YR1991,,,,,,,,,,,,,,,,
9670,Qatar,QAT,1992,YR1992,,,,,,,,,,,,,,,,
9671,Qatar,QAT,1993,YR1993,,,,,,,,,,,,,,,,
9672,Qatar,QAT,1994,YR1994,,,,,,,,,,,,,,,,
9673,Qatar,QAT,1995,YR1995,,,,,,,,,,,,,,,,
9674,Qatar,QAT,1996,YR1996,,,,,,,,,,,,,,,,
9675,Qatar,QAT,1997,YR1997,,,,,,,,,,,,,,,,
9676,Qatar,QAT,1998,YR1998,,,,,,,,,,,,,,,,
9677,Qatar,QAT,1999,YR1999,,,,,,,,,,,,,,,,
9678,Qatar,QAT,2000,YR2000,,,,,,,,,,,,,,,,
9679,Qatar,QAT,2001,YR2001,0.0,,,3.898186662,0.08934275743,,,,,,,,,3.326886981,13.63834464,
9680,Qatar,QAT,2002,YR2002,-25.50723473,,,7.18215168,2.857382834,,,,,,,,,8.814154178,10.41666668,
9681,Qatar,QAT,2003,YR2003,11.28403546,,,3.719958677,-2.504994409,,,,,,,,,4.781773167,7.22691624,
9682,Qatar,QAT,2004,YR2004,1.048951288,,,19.21891534,7.897160227,,,,,,,,,16.55691143,6.498740943,
9683,Qatar,QAT,2005,YR2005,18.68512532,,,7.492758483,-6.428473517,,,,,,,,,6.41840965,8.450465956,
9684,Qatar,QAT,2006,YR2006,16.32652422,,,26.17024567,6.764999751,,,,,,,,,17.15458459,4.735645217,
9685,Qatar,QAT,2007,YR2007,10.02507327,,,17.98565682,-0.9682018511,,,,,,,,,16.3331495,6.770383929,
9686,Qatar,QAT,2008,YR2008,36.6742577,,,17.66355636,-0.2094417799,,,,,,,,,21.38598084,18.8671886,
9687,Qatar,QAT,2009,YR2009,-17.00000277,,,11.95656113,-2.809622152,,,,,,,,,7.756654227,13.73256794,
9688,Qatar,QAT,2010,YR2010,19.477922,,,19.59233153,6.61828346,,,,,,,,,25.49406259,17.60778162,
9689,Qatar,QAT,2011,YR2011,5.378146378,,,13.37517642,3.377158109,,,,,,,,,13.72585264,9.968809169,
9690,Qatar,QAT,2012,YR2012,4.558998298,,,4.730011832,-2.910620047,,,,,,,,,3.166043572,4.908887324,8.878217677
9691,Qatar,QAT,2013,YR2013,5.87188681,,,5.556040641,-0.7911572352,,,,,,,,,2.246810383,5.176800863,11.45245294
9692,Qatar,QAT,2014,YR2014,25.0619095,,,5.334323299,0.08204604598,,,,,,,,,1.894635473,4.418198208,10.36226203
9693,Qatar,QAT,2015,YR2015,7.741157371,,,4.753345721,0.404893037,,,,,,,,,2.093439144,6.327445504,7.768317817
9694,Qatar,QAT,2016,YR2016,8.99113915,,,3.064191883,-0.3787245048,,,,,,,,,2.487501391,0.9794541886,2.214061751
9695,Qatar,QAT,2017,YR2017,20.62652061,,,-1.49760469,-4.040775622,,,,,,,,,1.993517544,-0.8236511556,1.976343904
9696,Qatar,QAT,2018,YR2018,15.68580937,,,1.234872192,-0.8379140384,,,,,,,,,1.288687183,6.7428239,2.126697148
9697,Qatar,QAT,2019,YR2019,2.938098906,,,0.7748083914,-1.018205209,,,,,,,,,-1.409724393,-1.647178276,3.652935631
9698,Qatar,QAT,2020,YR2020,1.318265752,,,-3.667835526,-5.305849453,,,,,,,,,-2.991937098,-6.509451886,-2.930901621
9729,Romania,ROU,1990,YR1990,,,,,,,,,,,,,,,,
9730,Romania,ROU,1991,YR1991,-12.34335017,-17.91621092,-11.79019254,-12.91821073,-12.15844134,-11.79019242,-12.63654828,-11.87432145,-31.61533877,-31.61533884,-11.79019247,-11.02058137,-29.6130706,,,
9731,Romania,ROU,1992,YR1992,-12.92052814,2.897781164,-5.585766045,-8.767228452,-7.939239528,-5.585766328,-9.06662029,-8.241348516,10.96596919,10.96596923,-5.585766191,-4.7289037,7.519656829,,,
9732,Romania,ROU,1993,YR1993,13.6422319,11.12603165,1.243601411,1.528834497,1.66711861,1.243601485,1.353446495,1.491491726,8.303654859,8.303654697,1.243601506,1.381497127,4.387695253,,,
9733,Romania,ROU,1994,YR1994,2.902169917,19.03587407,3.789789109,3.93194273,4.083147899,3.789789161,4.015401718,4.166728308,20.71601966,20.71602007,3.789789018,3.940787376,2.80995066,,,
9734,Romania,ROU,1995,YR1995,4.949486021,32.48150098,9.501623581,6.233511484,6.448659414,4.100302774,6.032230006,6.246970294,7.364985441,7.111987163,11.75171093,11.97803451,21.42799891,,,
9735,Romania,ROU,1996,YR1996,-2.958593137,6.085066749,6.44956682,3.907702088,4.207522544,0.171477565,3.744873863,4.044224486,-0.6592265411,8.401228931,7.556532421,7.866881393,9.029386747,5.344176471,7.32078624,6.740543383
9736,Romania,ROU,1997,YR1997,-0.09003255023,11.16882223,-3.36039219,-4.849062738,-4.57473043,4.348117408,-4.923979457,-4.649863143,-5.870867172,-1.437819373,-4.591372819,-4.316297557,10.48676251,-9.323673561,-7.094261938,-5.293902378
9737,Romania,ROU,1998,YR1998,-11.46446286,-1.596547193,4.035181043,-2.029812906,-1.826823974,-7.103486703,-2.317304334,-2.11491107,-4.636007828,-4.683770531,5.976514782,6.196092391,11.54789811,-6.558804303,-6.628545529,-2.700893532
9738,Romania,ROU,1999,YR1999,2.134822664,7.31552692,-1.139476158,-0.3766607058,-0.2201505549,18.7813139,-0.4076993238,-0.2512379352,-12.84141512,-1.911921334,-4.1951267,-4.044615431,-4.279670499,-2.070744717,-1.960303607,2.651710409
9739,Romania,ROU,2000,YR2000,-17.14322218,-18.57646817,0.9350886277,2.461263459,2.593975232,-1.704667045,3.017825283,3.151257936,25.74296763,5.851605132,1.545652263,1.677178101,-8.154258931,5.267845306,8.369842461,6.706129814
9740,Romania,ROU,2001,YR2001,28.17646333,14.2603908,5.943507246,5.218136257,6.696673666,-3.823479422,5.284627386,6.764099136,17.16180191,10.54668117,8.336390767,9.858746249,23.49664116,8.687097075,11.13503211,-1.396980259
9741,Romania,ROU,2002,YR2002,-5.72952381,17.35143984,5.305690152,5.70299165,7.655869434,-2.529526699,5.251957571,7.196502436,2.381428018,7.307604328,7.095220642,9.073820054,10.67106387,6.732566367,6.002362824,7.447386381
9742,Romania,ROU,2003,YR2003,5.315904325,8.340800464,4.693998874,2.341147329,3.081963843,-12.3850772,1.007131543,1.738291521,8.54707192,10.25827691,8.38005384,9.164584166,18.44228637,5.051824887,5.669139884,-2.000155553
9743,Romania,ROU,2004,YR2004,18.66316079,14.14398124,13.03664405,10.42811302,11.05911322,1.064458075,8.330357126,8.949370482,17.0405909,9.606268479,15.84028293,16.50220895,24.94084595,7.730915272,9.10674929,10.50400568
9744,Romania,ROU,2005,YR2005,-17.14041615,9.20332782,10.52380421,4.668148051,5.316506112,7.179700729,5.933269343,6.589464092,1.027330461,11.52520655,11.2254422,11.91441887,19.74325474,4.460523079,3.650477058,9.716215052
9745,Romania,ROU,2006,YR2006,3.359432125,11.77130013,7.854241545,8.028811076,8.670675853,-2.448573937,7.473040774,8.111603382,33.01474322,26.54529882,10.20686755,10.86167348,26.67951944,10.85875419,8.212819315,7.812630692
9746,Romania,ROU,2007,YR2007,-26.54762094,20.89920691,11.64528235,7.233807744,8.829648237,2.163025683,4.964668722,6.526740164,27.08548819,50.99758401,13.84147082,15.53564575,41.29586199,6.632543671,-0.481671491,13.85653685
9747,Romania,ROU,2008,YR2008,23.5094554,13.75069789,8.18182722,9.307467171,11.1442089,5.903688675,12.85636177,14.75273715,11.11658697,17.84611853,8.702370301,10.52894432,11.19810978,19.18753222,16.13662273,0.9866682467
9748,Romania,ROU,2009,YR2009,-2.135246907,-5.68382756,-5.89526553,-5.517394408,-4.726982601,-4.061452605,-4.536865454,-3.73825085,-22.50392939,-33.93974613,-6.351104378,-5.567667127,-20.80800085,-4.226095171,-5.914615447,-5.112969621
9749,Romania,ROU,2010,YR2010,-14.22489816,15.52420303,-4.307439306,-3.90123628,-3.328750364,-1.639935047,-3.811783174,-3.238764362,-1.619823041,-2.753004924,-4.987976018,-4.4219641,12.59776013,-4.398883565,1.013496102,-4.417549
9750,Romania,ROU,2011,YR2011,24.28123353,12.11625319,0.6161496312,1.906067707,2.408543966,-1.227612664,1.798151813,2.300095962,4.73788803,6.083232508,1.061455177,1.559766838,9.721519558,-2.147508239,6.859472109,0.8036781716
9751,Romania,ROU,2012,YR2012,-25.67828033,1.105179726,2.92921715,2.040665131,2.495940298,7.437583734,1.521498809,1.974457611,-5.072402808,3.147271988,1.915836376,2.370554595,-1.816149964,-12.3781125,-14.49664551,43.55525093
9752,Romania,ROU,2013,YR2013,33.39021069,20.57811662,0.05150335264,3.770962304,4.157004108,-1.570128762,4.083693535,4.47089874,-0.3743378885,-5.900568131,0.4225315104,0.796116705,9.08814857,3.864449758,8.049448228,-7.576720097
9753,Romania,ROU,2014,YR2014,5.054514033,8.535929879,4.498018733,3.608723653,3.997544304,6.090387064,4.75968174,5.152821683,1.637264075,3.807559421,4.125994916,4.516756772,8.839643777,4.390260417,6.120735773,4.669572755
9754,Romania,ROU,2015,YR2015,-11.06568448,4.583191799,4.086343845,2.953674037,3.438749236,-3.767265825,2.268859294,2.750707928,6.152528897,6.953660278,5.949079153,6.448267464,8.507854673,3.426173003,3.813506338,5.079526896
9755,Romania,ROU,2016,YR2016,4.269768876,16.33959231,6.524743662,4.702997747,5.305363967,0.01576407247,4.371965732,4.972427493,0.015694751,-0.06198581995,8.00402844,8.6253858,16.58829673,6.205592986,6.478217872,5.692443484
9756,Romania,ROU,2017,YR2017,14.54833212,7.765226199,9.527430926,7.319448529,7.941558658,4.436684894,7.203158847,7.824594867,6.788106437,3.477060501,10.75524857,11.39727537,11.46689188,4.638444732,7.884831778,8.164064385
9757,Romania,ROU,2018,YR2018,9.384631736,5.320070845,6.807599366,4.474523775,5.090111107,3.330108546,3.957734276,4.570276568,2.969835688,-1.136419159,7.670144743,8.30456139,8.625570484,1.261517866,2.850779166,5.462551948
9758,Romania,ROU,2019,YR2019,-5.044833713,4.590937965,4.661098951,4.127450998,4.677457329,6.91220337,4.619188711,5.171792425,6.797315252,13.03340602,4.06747117,4.617160684,6.849615952,0.7077733546,-0.3181801597,5.992860058
