country,Country Code,year,Time Code,compensation_of_empl_perc_expense,compensation_of_empl_currentLCU,expense_percGDP,expense_currentLCU,goods_and_services_expense_perc_expense,goods_and_services_expense_currentLCU,interest_payments_perc_expense,interest_payments_perc_revenue,interest_payments_currentLCU,other_expense_perc_expense,other_expense_currentLCU,subsidies_and_other_transfers_perc_expense,subsidies_and_other_transfers_currentLCU
Paraguay,PRY,2010,YR2010,55.02924421,8410372962809,11.83911954,15283460790346,12.75157524,1948882001547,2.2664976,1.79780163,346399271962,7.547771199,1153560651818,22.40491175,3424245902211
Paraguay,PRY,2011,YR2011,53.19994581,9847879748243,13.08328189,18511071013183,13.89977264,2572996784511,1.534993035,1.253513862,284143650820,9.27960649,1717754547126,22.08568202,4088296282483
Paraguay,PRY,2012,YR2012,55.75438223,12890661265288,15.7041029,23120444974263,12.12747034,2803925105728,1.12153458,1.037334243,259303785322,8.368270391,1934781351100,22.62834246,5231773466825
Paraguay,PRY,2013,YR2013,56.75546881,13696400000000,14.50687298,24132300000000,10.14938485,2449280000000,1.723988182,1.60841713,416038000000,5.112484098,1233760000000,26.25867623,6336822523415
Paraguay,PRY,2014,YR2014,56.52223938,14980125423790,14.70970023,26503064259006,12.93620789,3428491488534,1.987364806,1.734673689,526712571571,4.61838166,1224012658980,23.93580627,6343722116131
Paraguay,PRY,2015,YR2015,53.21254353,16216929188856,16.16945895,30475764008221,11.43071052,3483596363353,2.931348068,2.656875683,893350719320,5.464916999,1665475207771,26.96048088,8216412528921
Paraguay,PRY,2016,YR2016,51.35314675,16207008599449,15.42161439,31559913314023,12.44059764,3926241830601,3.648436826,3.113609033,1151443499748,3.644917927,1150332938106,28.91290085,9124886446119
Paraguay,PRY,2017,YR2017,49.58680849,16980370981135,15.62767909,34243726302805,12.1163327,4149083808197,3.727301624,3.242019581,1276366966555,4.977500128,1704481520586,29.59205706,10133423026332
Paraguay,PRY,2018,YR2018,49.67089588,18474147336879,16.13048441,37193102741578,12.54254699,4664962386851,4.16604571,3.849641653,1549481661099,4.365015764,1623484797783,29.25549566,10881026558966
Paraguay,PRY,2019,YR2019,49.66317617,19852486857577,16.89766935,39974259379657,12.71841971,5084094083046,4.907069631,4.693098287,1961564742171,4.312179382,1723761771084,28.39915511,11352351925779
Paraguay,PRY,2020,YR2020,,,,,,,,,,,,,
Peru,PER,1960,YR1960,,,,,,,,,,,,,
Peru,PER,1961,YR1961,,,,,,,,,,,,,
Peru,PER,1962,YR1962,,,,,,,,,,,,,
Peru,PER,1963,YR1963,,,,,,,,,,,,,
Peru,PER,1964,YR1964,,,,,,,,,,,,,
Peru,PER,1965,YR1965,,,,,,,,,,,,,
Peru,PER,1966,YR1966,,,,,,,,,,,,,
Peru,PER,1967,YR1967,,,,,,,,,,,,,
Peru,PER,1968,YR1968,,,,,,,,,,,,,
Peru,PER,1969,YR1969,,,,,,,,,,,,,
Peru,PER,1970,YR1970,,,,,,,,,,,,,
Peru,PER,1971,YR1971,,,,,,,,,,,,,
Peru,PER,1972,YR1972,40,18,12.65359002,45,26.66666667,12,6.666666667,5.769230769,3,,,,
Peru,PER,1973,YR1973,37.5,21,13.16152593,56,25,14,12.5,13.46153846,7,,,,
Peru,PER,1974,YR1974,38.0952381,24,11.74668169,63,26.98412698,17,9.523809524,8.955223881,6,,,,
Peru,PER,1975,YR1975,34.40860215,32,13.60593714,93,23.65591398,22,11.82795699,12.35955056,11,,,,
Peru,PER,1976,YR1976,30.46875,39,14.23090609,128,27.34375,35,8.59375,9.649122807,11,,,,
Peru,PER,1977,YR1977,33.95061728,55,13.2224562,162,24.69135802,40,14.81481481,15.09433962,24,,,,
Peru,PER,1978,YR1978,,,15.66747791,306,,,23.52941176,27.37642586,72,,,1.633986928,5
Peru,PER,1979,YR1979,,,13.33270708,478,,,28.87029289,25.04537205,138,,,0.2092050209,1
Peru,PER,1980,YR1980,,,18.76340556,983,,,21.77009156,21.00098135,214,,,1.017293998,10
Peru,PER,1981,YR1981,,,17.39143595,1590,,,24.02515723,25.08207485,382,,,0.3144654088,5
Peru,PER,1982,YR1982,,,16.4373902,2499,,,22.28891557,22.41448692,557,,,0.0400160064,1
Peru,PER,1983,YR1983,,,18.30501832,5171,,,27.28679172,37.74745853,1411,,,0,0
Peru,PER,1984,YR1984,,,17.41944389,10629,,,29.20312353,32.48900984,3104,,,0,0
Peru,PER,1985,YR1985,,,17.03383567,28189,,,30.6183263,30.86578693,8631,,,0.4966476285,140
Peru,PER,1986,YR1986,,,16.93624079,51636,,,19.49221473,22.27213383,10065,,,3.993337981,2062
Peru,PER,1987,YR1987,,,15.85218512,98453,,,16.12546088,23.90099964,15876,,,1.015713081,1000
Peru,PER,1988,YR1988,,,13.21294146,510000,,,25.68627451,32.50620347,131000,,,0.5882352941,3000
Peru,PER,1989,YR1989,,,12.97759018,11738000,,,18.18878855,28.47046273,2135000,,,4.191514738,492000
Peru,PER,1990,YR1990,18.32454334,194920000,19.45710095,1063710000,12.94431753,137690000,39.48820637,61.61112415,420040000,0.3704017072,3940000,28.87253105,307120000
Peru,PER,1991,YR1991,18.52517986,721000000,14.56901631,3892000000,15.33915725,597000000,26.72147996,28.03083392,1040000000,0.1284686536,5000000,39.28571429,1529000000
Peru,PER,1992,YR1992,17.13545042,1322000000,17.15501788,7715000000,13.55800389,1046000000,25.89760207,29.24935441,1998000000,1.581335062,122000000,41.82760855,3227000000
Peru,PER,1993,YR1993,18.84604506,1999000000,15.30934383,10607000000,15.32007165,1625000000,27.35929103,27.53673383,2902000000,0.5373809748,57000000,37.93721128,4024000000
Peru,PER,1994,YR1994,19.22950496,2925000000,15.43026405,15211000000,18.59838275,2829000000,23.46328315,21.77944604,3569000000,0.02629675892,4000000,38.68253238,5884000000
Peru,PER,1995,YR1995,19.36650165,4076300000,17.50180854,21048200000,20.24448646,4261100000,19.18881425,19.23624639,4038900000,8.34845735,1757200000,32.85174029,6914700000
Peru,PER,1996,YR1996,19.15253431,4428200000,17.0499093,23120700000,23.47939292,5428600000,14.89531026,13.73741,3443900000,8.846617966,2045400000,33.62614454,7774600000
Peru,PER,1997,YR1997,21.42923708,5518800000,16.62541558,25753600000,21.297605,5484900000,11.74787214,10.4429495,3025500000,9.593610214,2470700000,35.93167557,9253700000
Peru,PER,1998,YR1998,24.15850796,6647600000,16.92433543,27516600000,23.650451,6507800000,12.59276219,11.29241458,3465100000,6.252589346,1720500000,33.34568951,9175600000
Peru,PER,1999,YR1999,22.44554066,6793300000,17.81813151,30265700000,22.07052868,6679800000,13.04347826,13.03947151,3947700000,4.939585075,1495000000,37.50086732,11349900000
Peru,PER,2000,YR2000,22.4061276,7453600000,18.42128871,33265900000,22.79631695,7583400000,13.2405857,13.50085518,4404600000,4.542188848,1511000000,37.0147809,12313300000
Peru,PER,2001,YR2001,22.39085651,7456200000,18.24398582,33300200000,23.53679557,7837800000,12.16148852,12.78705192,4049800000,4.006582543,1334200000,37.90427685,12622200000
Peru,PER,2002,YR2002,22.66739345,7693200000,17.61343291,33939500000,21.18121952,7188800000,12.07531048,12.56923615,4098300000,2.332090927,791500000,41.74398562,14167700000
Peru,PER,2003,YR2003,22.88116645,8308700000,17.77083788,36312397000,20.90167719,7589900000,12.19115334,12.41001346,4426900000,2.05742408,747100000,41.96857894,15239797000
Peru,PER,2004,YR2004,21.09770771,8359500000,17.38337158,39622788000,21.11890763,8367900000,11.90249409,11.94908319,4716100000,1.968816531,780100000,43.91207403,17399188000
Peru,PER,2005,YR2005,20.08905329,9077300000,18.02013368,45185305000,20.47922439,9253600000,10.84600403,10.56361708,4900800000,3.622859246,1637000000,44.96285905,20316605000
Peru,PER,2006,YR2006,19.65489575,9743235102,17.07767673,49571543010,20.58871359,10206143014,11.10295925,9.466784964,5503908219,2.404602603,1191998614,46.2488288,22926258062
Peru,PER,2007,YR2007,17.31904751,10045598378,18.14340021,58003180437,19.077962,11065824723,10.14598022,8.741263956,5884991212,4.521384967,2622547081,48.93562531,28384219044
Peru,PER,2008,YR2008,17.51900913,11013733558,17.82363059,62867331578,17.93823849,11277291873,9.095567213,7.63366377,5718140399,6.690467722,4206118527,48.75671744,30652047222
Peru,PER,2009,YR2009,18.07627609,12159857373,18.48358225,67269703737,20.36278605,13697985848,7.22932315,6.999923093,4863144265,8.374941319,5633798213,45.95667339,30914918037
Peru,PER,2010,YR2010,17.54146718,13029917789,17.82233989,74280661107,21.27587314,15803859223,6.668707694,5.828189708,4953560162,7.909030458,5874880112,46.60492153,34618443821
Peru,PER,2011,YR2011,17.12716715,14282093490,17.62788492,83388533341,19.91776958,16609135931,6.477433848,5.449814831,5401437084,7.964811534,6641739522,48.51281788,40454127314
Peru,PER,2012,YR2012,17.78238568,16190122032,17.9177885,91045837874,20.36596291,18542361574,5.96592414,4.948068349,5431725621,5.898136978,5370008231,49.98759029,45511620416
Peru,PER,2013,YR2013,18.4456935,19008149944,18.95835133,103049256166,20.28856569,20907216032,5.75634633,5.045083596,5931872075,7.556763395,7787188469,47.95263109,49414829645
Peru,PER,2014,YR2014,18.89774102,22095902977,20.51142191,116923514579,20.56562004,24046045747,5.139637773,4.816217306,6009445121,9.739958643,11388301964,45.65704252,53383818771
Peru,PER,2015,YR2015,18.57611684,23092669057,20.56758237,124313758658,23.15672181,28786991269,4.951523003,5.106365176,6155424356,10.14329962,12609517005,43.17233873,53669156972
Peru,PER,2016,YR2016,20.40078592,25353017601,19.18802694,124274710291,22.32462475,27743862728,5.537761476,5.742680484,6882037031,7.689534738,9556147018,44.04729312,54739645914
Peru,PER,2017,YR2017,19.63559602,27042063295,20.01770303,137719594887,20.52899181,28272444358,5.643875288,6.25417597,7772722183,8.66140338,11928449647,45.5301335,62703915403
Peru,PER,2018,YR2018,19.81611567,28587260288,19.72111043,144262683770,19.75380775,28497373209,6.329057345,6.510960534,9130467983,7.99090116,11527888471,46.11011807,66519693819
Peru,PER,2019,YR2019,19.11779471,29852143808,20.47913237,156148469342,20.15488195,31471539662,6.283709102,6.480234677,9811915580,7.755280876,12109752381,46.68833336,72903117910
Peru,PER,2020,YR2020,,,,,,,,,,,,,
Philippines,PHL,1960,YR1960,,,,,,,,,,,,,
Philippines,PHL,1961,YR1961,,,,,,,,,,,,,
Philippines,PHL,1962,YR1962,,,,,,,,,,,,,
Philippines,PHL,1963,YR1963,,,,,,,,,,,,,
Philippines,PHL,1964,YR1964,,,,,,,,,,,,,
Philippines,PHL,1965,YR1965,,,,,,,,,,,,,
Philippines,PHL,1966,YR1966,,,,,,,,,,,,,
Philippines,PHL,1967,YR1967,,,,,,,,,,,,,
Philippines,PHL,1968,YR1968,,,,,,,,,,,,,
Philippines,PHL,1969,YR1969,,,,,,,,,,,,,
Philippines,PHL,1970,YR1970,,,,,,,,,,,,,
Philippines,PHL,1971,YR1971,,,,,,,,,,,,,
Philippines,PHL,1972,YR1972,,,,,,,,,,,,,
Philippines,PHL,1973,YR1973,,,,,,,,,,,,,
Philippines,PHL,1974,YR1974,,,,,,,,,,,,,
Philippines,PHL,1975,YR1975,,,,,,,,,,,,,
Philippines,PHL,1976,YR1976,,,,,,,,,,,,,
Philippines,PHL,1977,YR1977,,,,,,,,,,,,,
Philippines,PHL,1978,YR1978,,,,,,,,,,,,,
Philippines,PHL,1979,YR1979,,,,,,,,,,,,,
Philippines,PHL,1980,YR1980,,,,,,,,,,,,,
Philippines,PHL,1981,YR1981,,,,,,,,,,,,,
Philippines,PHL,1982,YR1982,,,,,,,,,,,,,
Philippines,PHL,1983,YR1983,,,,,,,,,,,,,
Philippines,PHL,1984,YR1984,,,,,,,,,,,,,
Philippines,PHL,1985,YR1985,,,,,,,,,,,,,
Philippines,PHL,1986,YR1986,,,,,,,,,,,,,
Philippines,PHL,1987,YR1987,,,,,,,,,,,,,
Philippines,PHL,1988,YR1988,,,,,,,,,,,,,
Philippines,PHL,1989,YR1989,,,,,,,,,,,,,
Philippines,PHL,1990,YR1990,34.43437235,62184000000,16.76390618,180587000000,16.73154768,30215000000,39.37935732,40.2410593,71114000000,0,0,4.047910425,7310000000
Philippines,PHL,1991,YR1991,36.27290855,72400000000,15.99328852,199598000000,18.13645427,36200000000,37.53644826,34.58811146,74922000000,0,0,4.900349703,9781000000
Philippines,PHL,1992,YR1992,33.94321565,74337000000,16.20380612,219004000000,15.38967325,33704000000,36.31897134,33.02662393,79540000000,0,0,9.212160508,20175000000
Philippines,PHL,1993,YR1993,33.55004839,78696000000,15.90843273,234563000000,14.73591317,34565000000,32.61000243,29.56425281,76491000000,0,0,14.8002882,34716000000
Philippines,PHL,1994,YR1994,,88526000000,,,,46837000000,,25.83641909,79123000000,,0,,
Philippines,PHL,1995,YR1995,,109074000000,,,,46950000000,,21.47161124,72658000000,,0,,
Philippines,PHL,1996,YR1996,,123226000000,,,,83401000000,,18.90416983,76522000000,,0,,
Philippines,PHL,1997,YR1997,,,,,,,,16.8616935,77971000000,,0,,
Philippines,PHL,1998,YR1998,,172889000000,,,,118303000000,,21.65634399,99792000000,,,,
Philippines,PHL,1999,YR1999,,166392000000,,,,142128000000,,22.40896949,106290000000,,,,
Philippines,PHL,2000,YR2000,38.77818477,225176000000,15.70434546,580677000000,13.77857225,80009000000,28.06930531,31.43996312,162992000000,0.6199660052,3600000000,18.75397166,108900000000
Philippines,PHL,2001,YR2001,36.25626288,238944000000,16.37615976,659042000000,13.35635665,88024000000,30.28335068,34.84281627,199580000000,0.6448754404,4250000000,19.45915435,128244000000
Philippines,PHL,2002,YR2002,37.64916358,266000000000,16.23981825,706523000000,11.80428663,83400000000,28.40997391,34.59023795,200723000000,1.174767134,8300000000,20.96180875,148100000000
Philippines,PHL,2003,YR2003,35.89875597,276130000000,16.30398793,769191000000,10.2108579,78541000000,31.43952542,37.68289832,241830000000,1.704388117,13110000000,20.74647259,159580000000
Philippines,PHL,2004,YR2004,34.86908234,283070000000,15.24835859,811808000000,10.32731877,83838000000,34.29751863,39.27246569,278430000000,0.8561137609,6950000000,19.64996649,159520000000
Philippines,PHL,2005,YR2005,30.33988534,296360000000,16.50757815,976800000000,8.677006552,84757000000,32.30651106,38.69176067,315570000000,2.088452088,20400000000,17.32596233,169240000000
Philippines,PHL,2006,YR2006,34.01071961,324700000000,14.57462912,954699000000,10.47345813,99990000000,33.86397179,33.1439825,323299000000,1.906360015,18200000000,19.74549046,188510000000
Philippines,PHL,2007,YR2007,35.03964693,350291000000,13.88809377,999699000000,6.411929991,64100000000,27.73864933,26.47316864,277303000000,8.698318194,86957000000,22.11145555,221048000000
Philippines,PHL,2008,YR2008,34.26746885,374662000000,13.58159941,1093346000000,12.68491402,138690000000,25.87058443,24.11806687,282855000000,4.850705998,53035000000,22.32632671,244104000000
Philippines,PHL,2009,YR2009,35.48689962,432020000000,14.50948568,1217407000000,15.40158714,187500000000,23.72953334,25.72231458,288885000000,2.211092921,26918000000,23.17088698,282084000000
Philippines,PHL,2010,YR2010,36.20445635,469402000000,13.79368894,1296531000000,14.04517131,182100000000,23.35732813,25.0699734,302835000000,3.211415693,41637000000,23.18162851,300557000000
Philippines,PHL,2011,YR2011,36.484192,500446000000,13.52119066,1371679000000,14.66815487,201200000000,20.63092021,20.81558797,282990000000,1.328590727,18224000000,26.8881422,368819000000
Philippines,PHL,2012,YR2012,36.21908811,542638000000,13.54548137,1498210000000,17.13651624,256741000000,21.12574339,20.72991018,316508000000,2.76102816,41366000000,22.75775759,340959000000
Philippines,PHL,2013,YR2013,36.55126481,581728000000,13.207152,1591540000000,17.77397992,282880000000,20.40564485,18.95459207,324764000000,1.167611244,18583000000,24.10143634,383584000000
Philippines,PHL,2014,YR2014,35.64585347,603603000000,12.82164777,1693333000000,18.23203115,308729000000,19.13539747,16.99408244,324026000000,1.90748069,32300000000,25.07923722,424675000000
Philippines,PHL,2015,YR2015,35.3564621,664425000000,13.47674112,1879218000000,21.46632269,403399000000,16.69279456,15.32640692,313694000000,1.709647311,32128000000,24.77477334,465572000000
Philippines,PHL,2016,YR2016,35.57104618,723180000000,13.43514901,2033058000000,20.65046841,419836000000,15.15746231,14.03441017,308160000000,1.422290953,28916000000,27.19873216,552966000000
Philippines,PHL,2017,YR2017,35.86783342,808419000000,13.61315757,2253883000000,20.64756689,465372000000,13.77804438,12.56080874,310541000000,0.3688301478,8313000000,29.33772516,661238000000
Philippines,PHL,2018,YR2018,38.02980102,987235000000,14.21255932,2595951000000,20.24714642,525606000000,13.45229552,12.32005067,349215000000,0.8317953613,21593000000,27.43896168,712302000000
Philippines,PHL,2019,YR2019,38.50715569,1115039000000,14.83598371,2895667000000,19.78538969,572919000000,12.46255181,11.50520421,360874000000,0.943305981,27315000000,28.30159683,819520000000
Philippines,PHL,2020,YR2020,,,,,,,,,,,,,
Poland,POL,1960,YR1960,,,,,,,,,,,,,
Poland,POL,1961,YR1961,,,,,,,,,,,,,
Poland,POL,1962,YR1962,,,,,,,,,,,,,
Poland,POL,1963,YR1963,,,,,,,,,,,,,
Poland,POL,1964,YR1964,,,,,,,,,,,,,
Poland,POL,1965,YR1965,,,,,,,,,,,,,
Poland,POL,1966,YR1966,,,,,,,,,,,,,
Poland,POL,1967,YR1967,,,,,,,,,,,,,
Poland,POL,1968,YR1968,,,,,,,,,,,,,
Poland,POL,1969,YR1969,,,,,,,,,,,,,
Poland,POL,1970,YR1970,,,,,,,,,,,,,
Poland,POL,1971,YR1971,,,,,,,,,,,,,
Poland,POL,1972,YR1972,,,,,,,,,,,,,
Poland,POL,1973,YR1973,,,,,,,,,,,,,
Poland,POL,1974,YR1974,,,,,,,,,,,,,
Poland,POL,1975,YR1975,,,,,,,,,,,,,
Poland,POL,1976,YR1976,,,,,,,,,,,,,
Poland,POL,1977,YR1977,,,,,,,,,,,,,
Poland,POL,1978,YR1978,,,,,,,,,,,,,
Poland,POL,1979,YR1979,,,,,,,,,,,,,
Poland,POL,1980,YR1980,,,,,,,,,,,,,
Poland,POL,1981,YR1981,,,,,,,,,,,,,
Poland,POL,1982,YR1982,,,,,,,,,,,,,
Poland,POL,1983,YR1983,,,,,,,,,,,,,
Poland,POL,1984,YR1984,,,,378340000,,,0.2035206428,0.2052895382,770000,,,30.23735265,114400000
Poland,POL,1985,YR1985,,,,469870000,,,0.6342179752,0.6566769502,2980000,,,30.9404729,145380000
Poland,POL,1986,YR1986,,,,538570000,,,0.4344839111,0.4319335487,2340000,,,35.40672522,190690000
Poland,POL,1987,YR1987,,,,670140000,,,0.5401856329,0.5485762779,3620000,,,33.34974781,223490000
Poland,POL,1988,YR1988,,,,1128840000,,,0.5076007229,0.5202941978,5730000,,,39.36784664,444400000
Poland,POL,1989,YR1989,,,,,,,,,,,,,
Poland,POL,1990,YR1990,,,,,,,,,,,,,
Poland,POL,1991,YR1991,,,,,,,,,,,,,
Poland,POL,1992,YR1992,,,,,,,,,,,,,
Poland,POL,1993,YR1993,,,,,,,,,,,,,
Poland,POL,1994,YR1994,14.26694925,12925000000,35.97528721,90594000000,12.52842352,11350000000,9.637503587,9.913705007,8731000000,0.5574320595,505000000,63.00969159,57083000000
Poland,POL,1995,YR1995,17.24309736,24918000000,41.8796731,144510000000,10.27748945,14852000000,9.366825825,10.04817721,13536000000,5.536641063,8001000000,44.60521763,64459000000
Poland,POL,1996,YR1996,15.14503253,31150000000,47.62200247,205678000000,9.596553837,19738000000,2.15190735,2.31993752,4426000000,4.584836492,9430000000,39.07515631,80369000000
Poland,POL,1997,YR1997,18.03424337,38161000000,40.49182712,211603000000,10.44833958,22109000000,9.4946669,10.35597204,20091000000,4.956924051,10489000000,45.6033232,96498000000
Poland,POL,1998,YR1998,18.26879329,43365000000,39.09913145,237372000000,10.8757562,25816000000,8.998112667,9.767284467,21359000000,4.879682524,11583000000,44.99603997,106808000000
Poland,POL,1999,YR1999,12.81399889,33341000000,38.57382177,260192000000,7.309217808,19018000000,6.94986779,7.509114919,18083000000,4.444410282,11564000000,47.78817181,124341000000
Poland,POL,2000,YR2000,12.99643536,37152000000,38.19231699,285863000000,7.494848931,21425000000,7.495198749,8.387781227,21426000000,4.274075344,12218000000,46.67095777,133415000000
Poland,POL,2001,YR2001,13.32511253,41387000000,39.74087324,310594000000,7.305678796,22691000000,7.642130885,8.782783731,23736000000,4.195831214,13032000000,47.1219663,146358000000
Poland,POL,2002,YR2002,13.73047969,44138000000,39.57823923,321460000000,7.236670192,23263000000,6.967896472,7.951028,22399000000,4.107198407,13203000000,47.1333914,151515000000
Poland,POL,2003,YR2003,14.22871372,48855000000,40.53050692,343355000000,7.453218972,25591000000,7.046642688,8.265041556,24195000000,3.986835782,13689000000,45.95855601,157801000000
Poland,POL,2004,YR2004,13.85426884,49011000000,37.91280808,353761000000,8.195646213,28993000000,6.871305769,7.98517808,24308000000,4.143192721,14657000000,47.11542539,166676000000
Poland,POL,2005,YR2005,14.32234845,52578000000,37.06143176,367104600000,7.298628238,26793600000,6.297469441,7.004204043,23118300000,4.159768088,15270700000,45.83298602,168255000000
Poland,POL,2006,YR2006,14.10708976,55509000000,36.79367813,393483000000,7.458772044,29349000000,6.176124509,6.732284882,24302000000,4.070061477,16015000000,44.96382309,176925000000
Poland,POL,2007,YR2007,14.26014363,59512000000,35.1434264,417331000000,7.611464281,31765000000,5.832300979,5.999462661,24340000000,4.089559606,17067000000,44.22987988,184585000000
Poland,POL,2008,YR2008,14.36959349,66396000000,35.94192775,462059000000,7.208386808,33307000000,5.527432644,5.914939739,25540000000,3.855568228,17815000000,43.65611318,201717000000
Poland,POL,2009,YR2009,14.15460209,71499000000,36.81631166,505129000000,5.723884394,28913000000,6.33818292,7.403108214,32016000000,3.763593062,19011000000,44.08656007,222694000000
Poland,POL,2010,YR2010,14.07543664,74530000000,36.59717288,529504000000,6.657740074,35253000000,6.401462501,7.35483339,33896000000,3.773153744,19979000000,44.21968484,234145000000
Poland,POL,2011,YR2011,14.11944184,76911000000,34.80061664,544717000000,6.300152189,34318000000,6.763144899,7.240281435,36840000000,3.843096507,20934000000,43.83891085,238798000000
Poland,POL,2012,YR2012,13.70961219,77963000000,35.02890772,568674000000,6.610114055,37590000000,6.993461983,7.485413138,39770000000,3.892036562,22133000000,44.16660512,251164000000
Poland,POL,2013,YR2013,13.7011366,80572000000,35.71138819,588068000000,6.495847419,38200000000,6.584102519,7.28914676,38719000000,3.864689118,22727000000,44.80587279,263489000000
Poland,POL,2014,YR2014,14.1928745,85105900000,35.04107071,599638220000,6.768347755,40585600000,5.234856444,5.686533599,31390200000,4.097292197,24568930000,45.28850746,271567200000
Poland,POL,2015,YR2015,14.18242033,87582700000,34.28682392,617544100000,7.084660027,43750900000,4.825501531,5.07165252,29799600000,4.026740762,24866900000,45.34720678,280039000000
Poland,POL,2016,YR2016,14.13876125,91787000000,34.83721647,649187000000,6.651088207,43178000000,4.613462685,4.893231166,29950000000,3.962956744,25727000000,44.51721923,289000000000
Poland,POL,2017,YR2017,14.06394376,96194000000,34.37350333,683976000000,6.728013848,46018000000,4.305414225,4.398907145,29448000000,3.862854837,26421000000,43.92493304,300436000000
Poland,POL,2018,YR2018,14.01080941,99442000000,33.45432949,709752000000,7.01709893,49804000000,4.037607502,3.914634013,28657000000,3.991675966,28331000000,44.45792333,315541000000
Poland,POL,2019,YR2019,14.01325808,109501000000,34.15644624,781410000000,6.90610563,53965000000,3.73593888,3.697633327,29193000000,4.012490242,31354000000,44.76126489,349769000000
Poland,POL,2020,YR2020,,,,,,,,,,,,,
Portugal,PRT,1960,YR1960,,,,,,,,,,,,,
Portugal,PRT,1961,YR1961,,,,,,,,,,,,,
Portugal,PRT,1962,YR1962,,,,,,,,,,,,,
Portugal,PRT,1963,YR1963,,,,,,,,,,,,,
Portugal,PRT,1964,YR1964,,,,,,,,,,,,,
Portugal,PRT,1965,YR1965,,,,,,,,,,,,,
Portugal,PRT,1966,YR1966,,,,,,,,,,,,,
Portugal,PRT,1967,YR1967,,,,,,,,,,,,,
Portugal,PRT,1968,YR1968,,,,,,,,,,,,,
Portugal,PRT,1969,YR1969,,,,,,,,,,,,,
Portugal,PRT,1970,YR1970,,,,,,,,,,,,,
Portugal,PRT,1971,YR1971,,,,,,,,,,,,,
Portugal,PRT,1972,YR1972,,,,,,,,,,,,,
Portugal,PRT,1973,YR1973,,,,,,,,,,,,,
Portugal,PRT,1974,YR1974,,,,,,,,,,,,,
Portugal,PRT,1975,YR1975,,,23.71838777,585089933.3,,,2.557544757,3.134796238,14963936.91,,,,
Portugal,PRT,1976,YR1976,,,25.93066929,795083847.9,,,3.638644918,4.552590267,28930278.03,,,,
Portugal,PRT,1977,YR1977,,,,,,,,,,,,,
Portugal,PRT,1978,YR1978,26.2962963,354146506.9,26.15826446,1346754322,8.962962963,120709091.1,7.962962963,9.889604416,107241547.9,,,14.92592593,201015552.5
Portugal,PRT,1979,YR1979,26.13065327,440937341,25.97662559,1687433286,10.55276382,178070849.3,8.69051138,10.67150635,146646581.7,,,12.68105232,213984297.8
Portugal,PRT,1980,YR1980,25.64899046,576610369,27.36803861,2248082122,9.962280896,223960255.8,8.47570446,10.14338821,190540796.7,,,15.10982915,339681367.9
Portugal,PRT,1981,YR1981,23.89213329,693827874.8,29.58128,2904001357,9.257986946,268852066.5,13.26004809,16.3248044,385071976.5,,,15.99106836,464380842.2
Portugal,PRT,1982,YR1982,24.62083629,866411947.2,29.07991424,3519019164,9.851169383,346664538.5,14.34443657,17.14672992,504783471.8,,,14.03260099,493809918.1
Portugal,PRT,1983,YR1983,21.482358,996099400.4,30.80408502,4636825251,10.16566265,471364012.7,15.70567986,18.17729084,728244929.7,,,11.88683305,551171676.3
Portugal,PRT,1984,YR1984,22.74437816,1236021189,29.51208632,5434403089,10.25240936,557157251,18.56815053,21.33741167,1009068146,,,12.32675539,669885575.8
Portugal,PRT,1985,YR1985,19.84142332,1535299927,33.5760831,7737851777,9.740217882,753683622.5,17.32095662,23.26608364,1340269949,,,18.10094759,1400624495
Portugal,PRT,1986,YR1986,19.15526167,1864007741,33.6617596,9731048174,9.769849813,950708791.8,20.57511918,25.07496252,2002174759,,,14.55738377,1416586028
Portugal,PRT,1987,YR1987,20.95523579,2137852775,30.13159489,10201998184,10.28984749,1049770054,19.87613656,23.2597525,2027763091,,,9.071307773,925454654.3
Portugal,PRT,1988,YR1988,22.45959519,2707205634,29.79354259,12053670654,10.35561529,1248231761,19.21620297,21.51718667,2316257819,,,7.969770052,960649833.9
Portugal,PRT,1989,YR1989,28.80837034,4271206393,31.15377552,14826268692,11.28717535,1673466945,17.08720226,17.79732287,2533394519,,,5.682276948,842469648.1
Portugal,PRT,1990,YR1990,28.97356014,5241867100,32.32229974,18091898525,11.04739323,1998683174,18.95453668,20.4381949,3429235542,4.576659039,828004509.1,36.4478509,6594108199
Portugal,PRT,1991,YR1991,29.70812211,6635508425,34.73090273,22335671033,10.37763237,2317913828,18.34341991,,4097125927,5.368587954,1199110145,36.20223766,8086012709
Portugal,PRT,1992,YR1992,30.51654003,7932881755,35.87915446,25995351204,9.705272853,2522919763,19.33571264,,5026386409,5.386061862,1400125697,35.05641262,9113037579
Portugal,PRT,1993,YR1993,30.09244613,8540417594,37.24130701,28380602747,10.18313473,2890035016,15.66487399,,4445785657,6.743646525,1913887531,37.31589863,10590476951
Portugal,PRT,1994,YR1994,30.25401763,8732953582,34.97051939,28865434303,10.57542768,3052643130,13.21410057,,3814307519,3.88284085,1120798875,42.07361327,12144731198
Portugal,PRT,1995,YR1995,29.72758435,9733675000,36.77798125,32742906000,21.12559588,6917134000,,,,3.582730256,1173090000,35.16973112,11515592000
Portugal,PRT,1996,YR1996,30.03640834,10428249000,36.79714844,34718695000,19.98226604,6937582000,,,,3.597013079,1248836000,36.39171058,12634727000
