country,country_code,year,total_population,agric_irrigated_land,agric_land,agric_land_perc,arable_land_perc,arable_land_hectors_per_person,arable_land_hectors,avg_precipitation_dept_per_year,"disaster_risk_reduction_progress_score
","droughts_floods_extreme_temperatures",forest_area,forest_area_sqkm,land_area_sqkm,Land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.ZS],permanent_crop_land,Population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.ZS],rural_land,Rural land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.RU.ZS],Rural land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.RU.K2],Rural population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.RU.ZS],surface_area_sqkm,urban_land_area_sqkm,Urban land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.UR.ZS],Urban land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.UR.K2],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS]
South Asia,SAS,1987,1060208544,,2733156,57.18099356,44.97094355,0.2027465268,,,,,,,4779833,,1.754873026,,,,,,5144770,,,,
South Asia,SAS,1988,1084281159,,2718482,56.87399539,44.68570345,0.1969878368,,,,,,,4779833,,1.757174362,,,,,,5144770,,,,
South Asia,SAS,1989,1108702366,,2727848,57.06994366,44.91847309,0.1936523332,,,,,,,4779833,,1.761986245,,,,,,5144770,,,,
South Asia,SAS,1990,1133495194,,2719904,56.90374538,44.75750513,0.1887378095,,,,,16.26445526,777413.8,4779833,1.784624432,1.802991862,3.183881162,3917486.964,1.666008578,69492.12075,2.054704157,5144770,273701.7139,0.118615854,4979.988357,1.129177005
South Asia,SAS,1991,1158655616,,2722070,56.94906077,44.69863278,0.1843964652,,,,,17.34445321,829035.898,4779833,,1.876006965,,,,,,5144770,,,,
South Asia,SAS,1992,1184133340,,2712782,56.75474436,44.46082112,0.1794690622,,,,,17.41143458,832237.496,4779833,,1.941678716,,,,,,5144770,,,,
South Asia,SAS,1993,1209847774,,2715144,56.80416031,44.45669964,0.1756382948,,,,,17.47841596,835439.094,4779833,,2.037686254,,,,,,5144770,,,,
South Asia,SAS,1994,1235693864,,2712726,56.83589257,44.468867,0.1717625265,,,,,17.57084655,838640.692,4772910,,2.069743616,,,,,,5137847,,,,
South Asia,SAS,1995,1261587780,,2711888,56.81833515,44.37548581,0.1678838392,,,,,17.63792508,841842.29,4772910,,2.121054032,,,,,,5137847,,,,
South Asia,SAS,1996,1287476203,,2709480,56.76788374,44.19955541,0.1638558441,,,,,17.70500364,845043.889,4772910,,2.24045708,,,,,,5137847,,,,
South Asia,SAS,1997,1313346375,,2719272,56.9730416,44.43909481,0.1614987516,,,,,17.77208217,848245.487,4772910,,2.24483596,,,,,,5137847,,,,
South Asia,SAS,1998,1339202700,,2720694,57.00283475,44.4450241,0.1584017864,,,,,17.8391607,851447.085,4772910,,2.276242376,,,,,,5137847,,,,
South Asia,SAS,1999,1365067953,,2721776,57.02550436,44.33048182,0.1549999028,,,,,17.90623923,854648.683,4772910,,2.402978476,,,,,,5137847,,,,
South Asia,SAS,2000,1390946065,,2719641,56.97659461,44.2844094,0.1519692282,,,,,18.01180495,859750.2809,4773260,1.784624432,2.410532843,3.093114444,3917486.964,1.666008578,69492.12075,1.967932337,5137847,273701.7139,0.118615854,4979.988357,1.125182107
South Asia,SAS,2001,1416822995,,2717700,56.93593058,44.20375173,0.1489219195,,,,,18.0070544,859523.525,4773260,,2.488865052,,,,,,5137847,,,,
South Asia,SAS,2002,1442644044,,2716940,56.92000855,44.19788572,0.1462370436,,,,,18.04210894,861196.769,4773260,,2.506882089,,,,,,5137847,,,,
South Asia,SAS,2003,1468324423,,2714750,56.87412795,44.07218547,0.14327079,,,,,18.07716347,862870.013,4773260,,2.602414283,,,,,,5137847,,,,
South Asia,SAS,2004,1493757846,,2707770,56.74790536,43.86621027,0.1401237828,,,,,18.11860643,864543.257,4771577,,2.671234269,,,,,,5136164,,,,
South Asia,SAS,2005,1518861546,,2706260,56.71625963,43.77588374,0.1375240558,,,,,18.15367332,866216.501,4771577,,2.736411882,,,,,,5136164,,,,
South Asia,SAS,2006,1543610686,,2704410,56.67748839,43.61667013,0.1348269365,,,,,18.18874022,867889.745,4771577,,2.858321264,,,,,,5136164,,,,
South Asia,SAS,2007,1568003175,,2699360,56.57165335,43.42197559,0.1321370411,,,,,18.22380712,869562.989,4771577,,2.952420133,,,,,,5136164,,,,
South Asia,SAS,2008,1592010815,,2695093,56.48222799,43.29302451,0.1297579125,,,,,18.25887402,871236.233,4771577,,3.003472437,,,,,,5136164,,,,
South Asia,SAS,2009,1615610187,,2696790,56.51779275,43.24293625,0.1277145946,,,,,18.29394089,872909.476,4771577,,3.092688224,,,,,,5136164,,,,
South Asia,SAS,2010,1638792927,,2692409,56.42597825,43.06071137,0.1253773412,,,,,18.3290078,874582.7204,4771577,1.784624432,3.183936883,3.081211708,3917486.964,1.666008578,69492.12075,1.934794634,5136164,273701.7139,0.118615854,4979.988357,1.146417075
South Asia,SAS,2011,1661532158,,2700281,56.59095515,43.19636883,0.1240510447,,,,,18.3793483,876984.756,4771577,,3.220947708,,,,,,5136164,,,,
South Asia,SAS,2012,1683740452,,2700735,56.60046982,43.1132307,0.1221792229,,,,,18.4296888,879386.792,4771577,,3.314711258,,,,,,5136164,,,,
South Asia,SAS,2013,1705761545,,2703845,56.66564744,43.14990621,0.1207045033,,,,,18.48002931,881788.828,4771577,,3.351596338,,,,,,5136164,,,,
South Asia,SAS,2014,1727632022,,2703765,56.66397084,43.14313695,0.1191577821,,,,,18.53036981,884190.864,4771577,,3.354949527,,,,,,5135333,,,,
South Asia,SAS,2015,1749417067,,2703427.4,56.66659819,43.14428728,0.1176569292,,,,,18.58389229,886592.9,4770760,,3.354685627,,,,,,5135333,,,,
South Asia,SAS,2016,1771187426,,2709701.1,56.79777991,43.26892188,0.1165471293,,,,,18.62588919,888601.5,4770787,,3.361290286,,,,,,5135333,,,,
South Asia,SAS,2017,1792883164,,2711764.3,56.84102644,43.30829064,0.1152415473,,,,,18.67764166,891070.5,4770787,,3.365168053,,,,,,5135680,,,,
South Asia,SAS,2018,1814455018,,2705488,56.7098618,43.17587954,0.1135225167,,,,,18.72469844,893309.3,4770754,,3.366344188,,,,,,5135269,,,,
South Asia,SAS,2019,1835776769,,,,,,,,,,18.77162604,895548.1,4770754,,,,,,,,,,,,
South Asia,SAS,2020,1856882402,,,,,,,,,,18.81855363,897786.9,4770754,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,1960,572839530,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,1961,584939711,,2635040,55.12828586,42.91865427,0.3507096478,,,,,,,4779833,,1.388751448,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1962,597494450,,2651870,55.48039021,43.13372455,0.3450609458,,,,,,,4779833,,1.501098469,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1963,610498308,,2653150,55.50716939,43.36239362,0.3395013504,,,,,,,4779833,,1.294605899,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1964,623943328,,2664860,55.75215703,43.53080955,0.3334757993,,,,,,,4779833,,1.258830591,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1965,637823175,,2680040,56.06974135,43.84546489,0.3285769602,,,,,,,4779833,,1.22012631,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1966,652144171,,2686390,56.20259118,43.9728752,0.3222952981,,,,,,,4779833,,1.200669563,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1967,666908586,,2691460,56.30866183,44.24631572,0.3171199238,,,,,,,4779833,,1.18874446,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1968,682102192,,2694460,56.37142553,44.24234068,0.3100283249,,,,,,,4779833,,1.289375591,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1969,697706091,,2674330,55.95028111,43.91596945,0.3008587752,,,,,,,4779833,,1.294815112,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1970,713711358,,2680420,56.07769142,44.11074613,0.2954163439,,,,,,,4779833,,1.294815112,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1971,730107660,,2674620,55.95634827,43.87077959,0.2872110669,,,,,,,4779833,,1.357160386,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1972,746911710,,2680460,56.07852827,44.05153904,0.2819061439,,,,,,,4779833,,1.357369598,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1973,764174968,,2698840,56.46306053,44.43690815,0.2779481256,,,,,,,4779833,,1.405279222,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1974,781966557,,2698090,56.4473696,44.39569332,0.2713722193,,,,,,,4779833,,1.409463469,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1975,800335570,,2705480,56.60197752,44.53189055,0.2659571909,,,,,,,4779833,,1.412183229,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1976,819292532,,2702330,56.53607563,44.51996545,0.2597338456,,,,,,,4779833,,1.413438503,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1977,838819900,,2704250,56.5762444,44.57017641,0.2539734692,,,,,,,4779833,,1.415530626,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1978,858901743,,2719770,56.90094194,44.93608877,0.2500716779,,,,,,,4779833,,1.411764804,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1979,879510842,,2717900,56.86181923,44.93985459,0.2442323502,,,,,,,4779833,,1.414275352,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1980,900620583,,2725780,57.02667855,45.04299627,0.2390551627,,,,,,,4779833,,1.479340387,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1981,922226632,,2718110,56.86621269,44.85763415,0.232493828,,,,,,,4779833,,1.531225045,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1982,944315173,,2741406,57.35359373,45.33350851,0.2294642787,,,,,,,4779833,,1.535200079,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1983,966836458,,2717452,56.85244652,44.78884513,0.2214264866,,,,,,,4779833,,1.598172991,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1984,989728262,,2739428,57.31221154,45.21952964,0.2183849934,,,,,,,4779833,,1.602775662,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1985,1012942302,,2734224,57.20333744,45.11421215,0.2128832013,,,,,,,4779833,,1.606541484,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1986,1036437878,,2717680,56.85721656,44.76327939,0.2064388079,,,,,,,4779833,,1.654241895,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1987,1060208544,,2733156,57.18099356,44.97094355,0.2027465268,,,,,,,4779833,,1.754873026,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1988,1084281159,,2718482,56.87399539,44.68570345,0.1969878368,,,,,,,4779833,,1.757174362,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1989,1108702366,,2727848,57.06994366,44.91847309,0.1936523332,,,,,,,4779833,,1.761986245,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1990,1133495194,,2719904,56.90374538,44.75750513,0.1887378095,,,,,16.26445526,777413.8,4779833,1.784624432,1.802991862,3.183881162,3917486.964,1.666008578,69492.12075,2.054704157,5144770,273701.7139,0.118615854,4979.988357,1.129177005
South Asia (IDA & IBRD),TSA,1991,1158655616,,2722070,56.94906077,44.69863278,0.1843964652,,,,,17.34445321,829035.898,4779833,,1.876006965,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1992,1184133340,,2712782,56.75474436,44.46082112,0.1794690622,,,,,17.41143458,832237.496,4779833,,1.941678716,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1993,1209847774,,2715144,56.80416031,44.45669964,0.1756382948,,,,,17.47841596,835439.094,4779833,,2.037686254,,,,,,5144770,,,,
South Asia (IDA & IBRD),TSA,1994,1235693864,,2712726,56.83589257,44.468867,0.1717625265,,,,,17.57084655,838640.692,4772910,,2.069743616,,,,,,5137847,,,,
South Asia (IDA & IBRD),TSA,1995,1261587780,,2711888,56.81833515,44.37548581,0.1678838392,,,,,17.63792508,841842.29,4772910,,2.121054032,,,,,,5137847,,,,
South Asia (IDA & IBRD),TSA,1996,1287476203,,2709480,56.76788374,44.19955541,0.1638558441,,,,,17.70500364,845043.889,4772910,,2.24045708,,,,,,5137847,,,,
South Asia (IDA & IBRD),TSA,1997,1313346375,,2719272,56.9730416,44.43909481,0.1614987516,,,,,17.77208217,848245.487,4772910,,2.24483596,,,,,,5137847,,,,
South Asia (IDA & IBRD),TSA,1998,1339202700,,2720694,57.00283475,44.4450241,0.1584017864,,,,,17.8391607,851447.085,4772910,,2.276242376,,,,,,5137847,,,,
South Asia (IDA & IBRD),TSA,1999,1365067953,,2721776,57.02550436,44.33048182,0.1549999028,,,,,17.90623923,854648.683,4772910,,2.402978476,,,,,,5137847,,,,
South Asia (IDA & IBRD),TSA,2000,1390946065,,2719641,56.97659461,44.2844094,0.1519692282,,,,,18.01180495,859750.2809,4773260,1.784624432,2.410532843,3.093114444,3917486.964,1.666008578,69492.12075,1.967932337,5137847,273701.7139,0.118615854,4979.988357,1.125182107
South Asia (IDA & IBRD),TSA,2001,1416822995,,2717700,56.93593058,44.20375173,0.1489219195,,,,,18.0070544,859523.525,4773260,,2.488865052,,,,,,5137847,,,,
South Asia (IDA & IBRD),TSA,2002,1442644044,,2716940,56.92000855,44.19788572,0.1462370436,,,,,18.04210894,861196.769,4773260,,2.506882089,,,,,,5137847,,,,
South Asia (IDA & IBRD),TSA,2003,1468324423,,2714750,56.87412795,44.07218547,0.14327079,,,,,18.07716347,862870.013,4773260,,2.602414283,,,,,,5137847,,,,
South Asia (IDA & IBRD),TSA,2004,1493757846,,2707770,56.74790536,43.86621027,0.1401237828,,,,,18.11860643,864543.257,4771577,,2.671234269,,,,,,5136164,,,,
South Asia (IDA & IBRD),TSA,2005,1518861546,,2706260,56.71625963,43.77588374,0.1375240558,,,,,18.15367332,866216.501,4771577,,2.736411882,,,,,,5136164,,,,
South Asia (IDA & IBRD),TSA,2006,1543610686,,2704410,56.67748839,43.61667013,0.1348269365,,,,,18.18874022,867889.745,4771577,,2.858321264,,,,,,5136164,,,,
South Asia (IDA & IBRD),TSA,2007,1568003175,,2699360,56.57165335,43.42197559,0.1321370411,,,,,18.22380712,869562.989,4771577,,2.952420133,,,,,,5136164,,,,
South Asia (IDA & IBRD),TSA,2008,1592010815,,2695093,56.48222799,43.29302451,0.1297579125,,,,,18.25887402,871236.233,4771577,,3.003472437,,,,,,5136164,,,,
South Asia (IDA & IBRD),TSA,2009,1615610187,,2696790,56.51779275,43.24293625,0.1277145946,,,,,18.29394089,872909.476,4771577,,3.092688224,,,,,,5136164,,,,
South Asia (IDA & IBRD),TSA,2010,1638792927,,2692409,56.42597825,43.06071137,0.1253773412,,,,,18.3290078,874582.7204,4771577,1.784624432,3.183936883,3.081211708,3917486.964,1.666008578,69492.12075,1.934794634,5136164,273701.7139,0.118615854,4979.988357,1.146417075
South Asia (IDA & IBRD),TSA,2011,1661532158,,2700281,56.59095515,43.19636883,0.1240510447,,,,,18.3793483,876984.756,4771577,,3.220947708,,,,,,5136164,,,,
South Asia (IDA & IBRD),TSA,2012,1683740452,,2700735,56.60046982,43.1132307,0.1221792229,,,,,18.4296888,879386.792,4771577,,3.314711258,,,,,,5136164,,,,
South Asia (IDA & IBRD),TSA,2013,1705761545,,2703845,56.66564744,43.14990621,0.1207045033,,,,,18.48002931,881788.828,4771577,,3.351596338,,,,,,5136164,,,,
South Asia (IDA & IBRD),TSA,2014,1727632022,,2703765,56.66397084,43.14313695,0.1191577821,,,,,18.53036981,884190.864,4771577,,3.354949527,,,,,,5135333,,,,
South Asia (IDA & IBRD),TSA,2015,1749417067,,2703427.4,56.66659819,43.14428728,0.1176569292,,,,,18.58389229,886592.9,4770760,,3.354685627,,,,,,5135333,,,,
South Asia (IDA & IBRD),TSA,2016,1771187426,,2709701.1,56.79777991,43.26892188,0.1165471293,,,,,18.62588919,888601.5,4770787,,3.361290286,,,,,,5135333,,,,
South Asia (IDA & IBRD),TSA,2017,1792883164,,2711764.3,56.84102644,43.30829064,0.1152415473,,,,,18.67764166,891070.5,4770787,,3.365168053,,,,,,5135680,,,,
South Asia (IDA & IBRD),TSA,2018,1814455018,,2705488,56.7098618,43.17587954,0.1135225167,,,,,18.72469844,893309.3,4770754,,3.366344188,,,,,,5135269,,,,
South Asia (IDA & IBRD),TSA,2019,1835776769,,,,,,,,,,18.77162604,895548.1,4770754,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,2020,1856882402,,,,,,,,,,18.81855363,897786.9,4770754,,,,,,,,,,,,
Sub-Saharan Africa,SSF,1960,227233184,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,1961,232567007,,8351485.1,39.31555413,5.693127889,0.5475405212,,,,,,,23824544.27,,0.59391237,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1962,238121604,,8358740,39.34970738,5.76329438,0.5414497005,,,,,,,23824544.27,,0.6155673866,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1963,243893375,,8386199.1,39.47897418,5.944203684,0.5453238779,,,,,,,23824544.27,,0.6205574557,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1964,249873656,,8394120.7,39.516266,6.023816941,0.5394978906,,,,,,,23824544.27,,0.6396232856,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1965,256059849,,8414681.3,39.61305733,6.163682927,0.5387884679,,,,,,,23824544.27,,0.6515335447,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1966,262454482,,8393199.9,39.51193123,6.069006253,0.5176877858,,,,,,,23824544.27,,0.6533224374,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1967,269072404,,8413888.7,39.60932608,6.191163143,0.5152233299,,,,,,,23824544.27,,0.6438601366,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1968,275937546,,8427119.5,39.67161156,6.258721146,0.5079920233,,,,,,,23824544.27,,0.6513923164,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1969,283080501,,8489740.3,39.96640601,6.555822325,0.5187860873,,,,,,,23824544.27,,0.66349088,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1970,290526233,,8462194.7,39.836732,6.432126987,0.4960524192,,,,,,,23824544.27,,0.6711642881,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1971,298284475,,8462835.6,39.83974911,6.399460395,0.4807901062,,,,,,,23824544.27,,0.6809561217,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1972,306359650,,8426250,39.66751829,6.231325196,0.4559053189,,,,,,,23824544.27,,0.6879233879,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1973,314761504,,8477460,39.90859512,6.470001141,0.4608221351,,,,,,,23824544.27,,0.7018579204,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1974,323500333,,8432680,39.69853578,6.253474578,0.4334507118,,,,,,,23824144.27,,0.7172653191,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1975,332583481,,8432650,39.69914211,6.254251428,0.421753164,,,,,,,23823744.27,,0.7341797908,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1976,342018937,,8441260,39.73967618,6.288100436,0.4124368777,,,,,,,23823744.27,,0.7489622502,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1977,351808760,,8398860,39.5400659,6.029266162,0.3845507639,,,,,,,23823744.27,,0.7741960025,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1978,361939456,,8398900,39.54025421,6.009775913,0.3726756261,,,,,,,23823744.27,,0.7853534639,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1979,372404237,,8392720,39.51116007,5.963592497,0.3595184705,,,,,,,23823744.27,,0.7966050811,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1980,383188215,,8422460,39.65116974,6.061561599,0.3552431359,,,,,,,23823744.27,,0.8077154646,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1981,394281992,,8399480,39.54298473,5.896647729,0.3359577167,,,,,,,23823744.27,,0.8051261803,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1982,405688898,,8417940,39.62989053,5.962227238,0.3302454612,,,,,,,23823744.27,,0.8162365638,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1983,417425712,,8433860,39.70483854,5.993345728,0.3227256409,,,,,,,23823744.27,,0.8250401304,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1984,429521914,,8476740,39.90670856,6.174266083,0.3231718948,,,,,,,23823744.27,,0.8386456424,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1985,441988004,,8527510,40.14572304,6.377454283,0.3244281736,,,,,,,23823744.27,,0.8611488767,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1986,454835677,,8594270,40.46001507,6.630733364,0.3277887992,,,,,,,23823744.27,,0.8716472476,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1987,468053103,,8600140,40.4876498,6.627532067,0.3183564494,,,,,,,23823744.27,,0.8788030878,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1988,481594337,,8622860,40.59461078,6.684166776,0.3120078331,,,,,,,23823744.27,,0.8949978841,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1989,495407422,,8640460,40.67746787,6.726207337,0.3051637096,,,,,,,23823744.27,,0.9123696278,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1990,509451875,,8501183.7,40.02178435,6.789338796,0.2994789687,,,,,33.02620311,7048581.4,23823744.27,0.3310163326,0.9272933209,1.875760867,17310643.96,0.3187148924,59609.10587,0.7079447108,21884801,140495.0269,0.01230144015,2282.734787,1.167816156
Sub-Saharan Africa,SSF,1991,523726960,,8414801.89,39.61511697,6.934668262,0.2974902606,,,,,32.88280305,7017976.398,23823744.27,,0.9456066225,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1992,538246439,,8450670.28,39.7839778,7.012817569,0.292663573,,,,,32.73584574,6986612.196,23823744.27,,0.9616601851,,,,,,21884801,,,,
Sub-Saharan Africa,SSF,1993,553020385,,8304806.92,39.09728379,7.088848372,0.2866458033,,,,,32.6693181,6939417.594,23722744.27,,0.9808679667,,,,,,21767201,,,,
Sub-Saharan Africa,SSF,1994,568072070,,8338772.86,39.25718829,7.157911645,0.2817600729,,,,,32.52344911,6908432.992,23722744.27,,0.996168283,,,,,,21767201,,,,
Sub-Saharan Africa,SSF,1995,583413287,,8399046.85,39.54094555,7.322778438,0.280667395,,,,,32.37758012,6877448.39,23722744.27,,1.010621197,,,,,,21767201,,,,
Sub-Saharan Africa,SSF,1996,599067774,,8401314.64,39.55162183,7.423666369,0.2771026602,,,,,32.23171113,6846463.788,23722744.27,,1.018718595,,,,,,21767201,,,,
Sub-Saharan Africa,SSF,1997,615054341,,8439940.63,39.73346487,7.474463419,0.2717565559,,,,,32.08584215,6815479.186,23722744.27,,1.029452356,,,,,,21767201,,,,
Sub-Saharan Africa,SSF,1998,631400703,,8461169.12,39.83340413,7.512973138,0.2660994046,,,,,31.93997316,6784494.584,23722744.27,,1.056286756,,,,,,21767201,,,,
Sub-Saharan Africa,SSF,1999,648148338,,8509310.66,40.06004437,7.64003638,0.2636260214,,,,,31.79410417,6753509.982,23722744.27,,1.074505902,,,,,,21767201,,,,
Sub-Saharan Africa,SSF,2000,665327588,,8540542.2,40.20707589,7.638341576,0.2567827573,,,,,29.25794293,7012356.98,23722744.27,0.3328409825,1.106707183,1.875793072,17310643.96,0.3204717336,59609.10587,0.6761686245,21767201,140495.0269,0.01236924896,2282.734787,1.199624448
Sub-Saharan Africa,SSF,2001,682956023,,8585434.25,40.41841822,7.607078086,0.2491529109,,,,,31.49372982,6689706.292,23722744.27,,1.121866266,,,,,,21767201,,,,
Sub-Saharan Africa,SSF,2002,701066197,,8611608.7,40.54164202,7.741916713,0.2470417668,,,,,31.33922446,6656887.204,23722744.27,,1.126574055,,,,,,21767201,,,,
Sub-Saharan Africa,SSF,2003,719716165,,8666917.45,40.80202398,7.973614816,0.2478643596,,,,,31.1847191,6624068.116,23722744.27,,1.154726637,,,,,,21767201,,,,
Sub-Saharan Africa,SSF,2004,738983247,,8698608.18,40.70351632,7.994448807,0.2435253666,,,,,30.8425218,6591249.028,23852008.6,,1.186299606,,,,,,21799169.64,,,,
Sub-Saharan Africa,SSF,2005,758924664,,8775582.7,41.06360155,8.149983317,0.2417565777,,,,,30.68887424,6558429.94,23852062.05,,1.194649193,,,,,,21799172.43,,,,
Sub-Saharan Africa,SSF,2006,779566846,,8791080.72,41.13612807,8.199627817,0.2368005335,,,,,30.53530872,6525610.852,23852058.62,,1.195093919,,,,,,21799172.65,,,,
Sub-Saharan Africa,SSF,2007,800908567,,8822662.34,41.28396028,8.30374205,0.2334240236,,,,,30.38177672,6492791.764,23852031.57,,1.225791696,,,,,,21799167.28,,,,
Sub-Saharan Africa,SSF,2008,822945490,,8880620.96,41.55519619,8.486979067,0.2321870329,,,,,30.22822764,6459972.676,23852016.33,,1.23354619,,,,,,21799165.35,,,,
Sub-Saharan Africa,SSF,2009,845655209,,8916445.58,41.72283286,8.430166559,0.2244321575,,,,,30.07465839,6427153.588,23852015.25,,1.265983245,,,,,,21799164.49,,,,
Sub-Saharan Africa,SSF,2010,869025115,,8950397.6,41.88034806,8.571108632,0.2220393664,,,,,27.64946562,6666716.2,23852707.65,0.3305094869,1.296104098,1.90794303,17310643.96,0.3182268825,59609.10587,0.6736942065,21799165.13,140495.0269,0.01228260443,2282.734787,1.234248824
Sub-Saharan Africa,SSF,2011,893045863,,9951986.28,41.72230227,8.912023991,0.2343093422,,,,,27.78515584,6627570.26,23852917.36,,1.210309711,,,,,,24287434.46,,,,
Sub-Saharan Africa,SSF,2012,917725880,,10033593.64,42.0644268,9.270017974,0.237170206,,,,,27.62104013,6588424.32,23852918.97,,1.21798487,,,,,,24287434.56,,,,
Sub-Saharan Africa,SSF,2013,943039474,,10072592.7,42.22791537,9.328444585,0.2322493544,,,,,27.45692012,6549278.38,23852924.33,,1.228071981,,,,,,24287430.4,,,,
Sub-Saharan Africa,SSF,2014,968958352,,10094123,42.31823425,9.363624061,0.2268690763,,,,,27.29284254,6510132.44,23852892.68,,1.243076535,,,,,,24287430.57,,,,
Sub-Saharan Africa,SSF,2015,995458498,,10105346.8,42.3652003,9.364960568,0.2208328926,,,,,27.12867205,6470986.5,23852942.34,,1.247078875,,,,,,24287430.08,,,,
Sub-Saharan Africa,SSF,2016,1022530245,,10124235.42,42.44455181,9.401942247,0.2157972728,,,,,26.96045456,6430836.879,23852850.34,,1.246953971,,,,,,24287425.27,,,,
Sub-Saharan Africa,SSF,2017,1050162810,,10133454.6,42.48324889,9.397051725,0.2099662088,,,,,26.79560832,6391509.3,23852824.03,,1.251558944,,,,,,24287425.64,,,,
Sub-Saharan Africa,SSF,2018,1078319512,,10146678.12,42.53868828,9.407083965,0.204658474,,,,,26.63086595,6352213.38,23852823.23,,1.25780681,,,,,,24287427.39,,,,
Sub-Saharan Africa,SSF,2019,1106957870,,,,,,,,,,26.4618416,6311896.3,23852823.23,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2020,1136046775,,,,,,,,,,26.29447944,6271975.7,23852823.23,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1960,227191484,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1961,232524118,,8351435.1,39.31617014,5.693204099,0.5476423366,,,,,,,23824084.27,,0.5937369229,,,,,,21884341,,,,
