country,Country Code,year,Time Code,gov_dept_perc_gdp,gov_dept_total_lcu,net_acquisition_fin_assets_gdp,net_acquisition_fin_assets_lcu,net_incurrence_liabilities_perc_dgp,net_incurrence_liabilities_lcu,net_investment _nonfin_ass_perc_gdp,net_investment_nonfin_ass_lcu,net_landing_borrowing_gdp,net_landing_borrowing_lcu
Slovenia,SVN,2018,YR2018,,,,,,,,,0.9097457704,417233000
Slovenia,SVN,2019,YR2019,,,,,,,,,0.5805707577,280953000
Slovenia,SVN,2020,YR2020,,,,,,,,,,
Solomon Islands,SLB,1960,YR1960,,,,,,,,,,
Solomon Islands,SLB,1961,YR1961,,,,,,,,,,
Solomon Islands,SLB,1962,YR1962,,,,,,,,,,
Solomon Islands,SLB,1963,YR1963,,,,,,,,,,
Solomon Islands,SLB,1964,YR1964,,,,,,,,,,
Solomon Islands,SLB,1965,YR1965,,,,,,,,,,
Solomon Islands,SLB,1966,YR1966,,,,,,,,,,
Solomon Islands,SLB,1967,YR1967,,,,,,,,,,
Solomon Islands,SLB,1968,YR1968,,,,,,,,,,
Solomon Islands,SLB,1969,YR1969,,,,,,,,,,
Solomon Islands,SLB,1970,YR1970,,,,,,,,,,
Solomon Islands,SLB,1971,YR1971,,,,,,,,,,
Solomon Islands,SLB,1972,YR1972,,,,,,,,,,
Solomon Islands,SLB,1973,YR1973,,,,,,,,,,
Solomon Islands,SLB,1974,YR1974,,,,,,,,,,
Solomon Islands,SLB,1975,YR1975,,,,,,,,,,
Solomon Islands,SLB,1976,YR1976,,,,,,,,,,
Solomon Islands,SLB,1977,YR1977,,,,,,,,,,
Solomon Islands,SLB,1978,YR1978,,,,,,,,,,
Solomon Islands,SLB,1979,YR1979,,,,,,,,,,
Solomon Islands,SLB,1980,YR1980,,,,,,,,,,
Solomon Islands,SLB,1981,YR1981,,,,,,,,,,
Solomon Islands,SLB,1982,YR1982,,,,,,,,,,
Solomon Islands,SLB,1983,YR1983,,,,,,,,,,
Solomon Islands,SLB,1984,YR1984,,,,,,,,,,
Solomon Islands,SLB,1985,YR1985,,,,,,,,,,
Solomon Islands,SLB,1986,YR1986,,,,,,,,,,
Solomon Islands,SLB,1987,YR1987,,,,,,,,,,
Solomon Islands,SLB,1988,YR1988,,,,,,,,,,
Solomon Islands,SLB,1989,YR1989,,,,,,,,,,
Solomon Islands,SLB,1990,YR1990,,,,,,,,,,
Solomon Islands,SLB,1991,YR1991,,,,,,,,,,
Solomon Islands,SLB,1992,YR1992,,,,,,,,,,
Solomon Islands,SLB,1993,YR1993,,,,,,,,,,
Solomon Islands,SLB,1994,YR1994,,,,,,,,,,
Solomon Islands,SLB,1995,YR1995,,,,,,,,,,
Solomon Islands,SLB,1996,YR1996,,,,,,,,,,
Solomon Islands,SLB,1997,YR1997,,,,,,,,,,
Solomon Islands,SLB,1998,YR1998,,,,,,,,,,
Solomon Islands,SLB,1999,YR1999,,,,,,,,,,
Solomon Islands,SLB,2000,YR2000,,,,,,,,,,
Solomon Islands,SLB,2001,YR2001,,,,,,,,,,
Solomon Islands,SLB,2002,YR2002,,,,,,,,,,
Solomon Islands,SLB,2003,YR2003,,,,,,,,,,
Solomon Islands,SLB,2004,YR2004,,,,,,,,,,
Solomon Islands,SLB,2005,YR2005,,,,,,,,,,
Solomon Islands,SLB,2006,YR2006,,,,,,,,,,
Solomon Islands,SLB,2007,YR2007,,,,,,,,,,
Solomon Islands,SLB,2008,YR2008,,,,,,,,,,
Solomon Islands,SLB,2009,YR2009,,,,,,,,,,
Solomon Islands,SLB,2010,YR2010,,,,,,,,,,
Solomon Islands,SLB,2011,YR2011,14.11167748,1132179884,6.2556784,501893078,0.03128675508,2510136.36,1.705205937,136808672.3,6.224391645,499382941.7
Solomon Islands,SLB,2012,YR2012,11.53619751,1010570901,4.373247404,383096472.6,-0.2376349532,-20816821.9,4.050604354,354832941.4,4.610882358,403913294.5
Solomon Islands,SLB,2013,YR2013,10.11486955,948875912.3,2.528928804,237238811.1,-0.8796102521,-82516237.75,11.29417454,1059506513,3.574104149,335286710.2
Solomon Islands,SLB,2014,YR2014,8.720605399,858979631.8,0.8915453626,87817218.22,-0.7965131162,-78456541.95,9.6810317,953581622.5,2.127044113,209513845.2
Solomon Islands,SLB,2015,YR2015,6.741989297,697458792.8,-1.651524444,-170850203.8,-1.695045581,-175352465.4,10.79166684,1116397935,0.8089518921,83686073.24
Solomon Islands,SLB,2016,YR2016,6.263816263,686326347.9,-2.738633784,-300072103.7,-0.5198469691,-56959632.4,9.870254888,1081483828,-3.560619854,-390137117.4
Solomon Islands,SLB,2017,YR2017,,,1.523947282,178347550.4,1.971820894,230762199.2,,,-2.250085175,-263327468.1
Solomon Islands,SLB,2018,YR2018,,,0.4889457543,61225787.35,0.193095884,24179466.6,,,1.526106526,191099059.1
Solomon Islands,SLB,2019,YR2019,,,-1.018650899,-130733656.4,0.2920566226,37482546.94,,,-1.57159109,-201698000.5
Solomon Islands,SLB,2020,YR2020,,,0.5918722968,75410449.33,3.308493432,421535148.2,,,-2.41416267,-307588465.8
Somalia,SOM,1960,YR1960,,,,,,,,,,
Somalia,SOM,1961,YR1961,,,,,,,,,,
Somalia,SOM,1962,YR1962,,,,,,,,,,
Somalia,SOM,1963,YR1963,,,,,,,,,,
Somalia,SOM,1964,YR1964,,,,,,,,,,
Somalia,SOM,1965,YR1965,,,,,,,,,,
Somalia,SOM,1966,YR1966,,,,,,,,,,
Somalia,SOM,1967,YR1967,,,,,,,,,,
Somalia,SOM,1968,YR1968,,,,,,,,,,
Somalia,SOM,1969,YR1969,,,,,,,,,,
Somalia,SOM,1970,YR1970,,,,,,,,,,
Somalia,SOM,1971,YR1971,,,,,,,,,,
Somalia,SOM,1972,YR1972,,,,,,,,,,
Somalia,SOM,1973,YR1973,,,,,,,,,,
Somalia,SOM,1974,YR1974,,,,,,,,,,
Somalia,SOM,1975,YR1975,,,,,,,,,,
Somalia,SOM,1976,YR1976,,,,,,,,,,
Somalia,SOM,1977,YR1977,,,,,,,,,,
Somalia,SOM,1978,YR1978,,,,,,,,,,
Somalia,SOM,1979,YR1979,,,,,,,,,,
Somalia,SOM,1980,YR1980,,,,,,,,,,
Somalia,SOM,1981,YR1981,,,,,,,,,,
Somalia,SOM,1982,YR1982,,,,,,,,,,
Somalia,SOM,1983,YR1983,,,,,,,,,,
Somalia,SOM,1984,YR1984,,,,,,,,,,
Somalia,SOM,1985,YR1985,,,,,,,,,,
Somalia,SOM,1986,YR1986,,,,,,,,,,
Somalia,SOM,1987,YR1987,,,,,,,,,,
Somalia,SOM,1988,YR1988,,,,,,,,,,
Somalia,SOM,1989,YR1989,,,,,,,,,,
Somalia,SOM,1990,YR1990,,,,,,,,,,
Somalia,SOM,1991,YR1991,,,,,,,,,,
Somalia,SOM,1992,YR1992,,,,,,,,,,
Somalia,SOM,1993,YR1993,,,,,,,,,,
Somalia,SOM,1994,YR1994,,,,,,,,,,
Somalia,SOM,1995,YR1995,,,,,,,,,,
Somalia,SOM,1996,YR1996,,,,,,,,,,
Somalia,SOM,1997,YR1997,,,,,,,,,,
Somalia,SOM,1998,YR1998,,,,,,,,,,
Somalia,SOM,1999,YR1999,,,,,,,,,,
Somalia,SOM,2000,YR2000,,,,,,,,,,
Somalia,SOM,2001,YR2001,,,,,,,,,,
Somalia,SOM,2002,YR2002,,,,,,,,,,
Somalia,SOM,2003,YR2003,,,,,,,,,,
Somalia,SOM,2004,YR2004,,,,,,,,,,
Somalia,SOM,2005,YR2005,,,,,,,,,,
Somalia,SOM,2006,YR2006,,,,,,,,,,
Somalia,SOM,2007,YR2007,,,,,,,,,,
Somalia,SOM,2008,YR2008,,,,,,,,,,
Somalia,SOM,2009,YR2009,,,,,,,,,,
Somalia,SOM,2010,YR2010,,,,,,,,,,
Somalia,SOM,2011,YR2011,,,,,,,,,,
Somalia,SOM,2012,YR2012,,,,,,,,,,
Somalia,SOM,2013,YR2013,,,,,,,,,,
Somalia,SOM,2014,YR2014,,,,,,,,,,
Somalia,SOM,2015,YR2015,,,,,,,,,,
Somalia,SOM,2016,YR2016,,,,,,,,,,
Somalia,SOM,2017,YR2017,,,2.59E-06,2694958,0,0,,,2.58E-06,2687840.871
Somalia,SOM,2018,YR2018,,,6.88E-06,7774711.372,0,0,,,6.88E-06,7774710.922
Somalia,SOM,2019,YR2019,,,2.14E-05,26500000,0,0,,,2.14E-05,26467512.53
Somalia,SOM,2020,YR2020,,,,,,,,,,
South Africa,ZAF,1960,YR1960,,,,,,,,,,
South Africa,ZAF,1961,YR1961,,,,,,,,,,
South Africa,ZAF,1962,YR1962,,,,,,,,,,
South Africa,ZAF,1963,YR1963,,,,,,,,,,
South Africa,ZAF,1964,YR1964,,,,,,,,,,
South Africa,ZAF,1965,YR1965,,,,,,,,,,
South Africa,ZAF,1966,YR1966,,,,,,,,,,
South Africa,ZAF,1967,YR1967,,,,,,,,,,
South Africa,ZAF,1968,YR1968,,,,,,,,,,
South Africa,ZAF,1969,YR1969,,,,,,,,,,
South Africa,ZAF,1970,YR1970,,,,,,,,,,
South Africa,ZAF,1971,YR1971,,,,,,,,,,
South Africa,ZAF,1972,YR1972,,,,,5.280789378,867000000,2.692167134,442000000,-0.3715434279,-61000000
South Africa,ZAF,1973,YR1973,,,,,3.600590261,732000000,2.223315298,452000000,1.234628628,251000000
South Africa,ZAF,1974,YR1974,,,,,3.174730108,794000000,2.323070772,581000000,0.08396641343,21000000
South Africa,ZAF,1975,YR1975,,,,,5.775917122,1628000000,2.572198964,725000000,-1.160150429,-327000000
South Africa,ZAF,1976,YR1976,,,,,5.80916774,1849000000,2.551132615,812000000,-2.428602846,-773000000
South Africa,ZAF,1977,YR1977,,,,,6.045432686,2137000000,2.407423124,851000000,-1.932162155,-683000000
South Africa,ZAF,1978,YR1978,,,,,5.309647418,2158000000,2.140590016,870000000,-1.117043525,-454000000
South Africa,ZAF,1979,YR1979,,,,,4.157481613,2018000000,1.981911453,962000000,-0.8755845815,-425000000
South Africa,ZAF,1980,YR1980,,,,,2.353469085,1521000000,1.866064245,1206000000,1.377112088,890000000
South Africa,ZAF,1981,YR1981,,,,,3.208299441,2406000000,2.057525369,1543000000,-1.10410305,-828000000
South Africa,ZAF,1982,YR1982,,,,,4.920554766,4190000000,1.894237431,1613000000,-2.070390943,-1763000000
South Africa,ZAF,1983,YR1983,,,,,4.544614437,4426000000,1.855426635,1807000000,-4.223226204,-4113000000
South Africa,ZAF,1984,YR1984,,,,,4.439809297,5066000000,1.789595457,2042000000,-3.403035827,-3883000000
South Africa,ZAF,1985,YR1985,,,,,3.868586531,5094000000,1.929736626,2541000000,-2.98383912,-3929000000
South Africa,ZAF,1986,YR1986,,,,,5.540252384,8548000000,2.09865901,3238000000,-5.041188938,-7778000000
South Africa,ZAF,1987,YR1987,,,,,6.809397856,12280000000,1.631372027,2942000000,-5.455281442,-9838000000
South Africa,ZAF,1988,YR1988,,,,,5.50556657,11913000000,1.547270786,3348000000,-4.686640694,-10141000000
South Africa,ZAF,1989,YR1989,,,,,4.983713606,12944000000,1.280580304,3326000000,-0.6476055535,-1682000000
South Africa,ZAF,1990,YR1990,35.33988246,105656000000,0.1267681481,379000000,3.565563215,10660000000,1.421877038,4251000000,-3.438795067,-10281000000
South Africa,ZAF,1991,YR1991,36.99484288,126613000000,0.6001548598,2054000000,4.099986852,14032000000,1.416821283,4849000000,-3.499831992,-11978000000
South Africa,ZAF,1992,YR1992,40.30641895,154665000000,-1.007758201,-3867000000,7.483262666,28715000000,1.139884761,4374000000,-8.491020867,-32582000000
South Africa,ZAF,1993,YR1993,43.78400671,192161000000,-0.05536770536,-243000000,8.798452438,38615000000,1.064290336,4671000000,-8.853820144,-38858000000
South Africa,ZAF,1994,YR1994,49.22969653,244294000000,0.09592268148,476000000,5.413787475,26865000000,0.5741254612,2849000000,-5.317864793,-26389000000
South Africa,ZAF,1995,YR1995,49.56585738,279487000000,0.03085817653,174000000,5.338109848,30100000000,0.8767978435,4944000000,-5.307251671,-29926000000
South Africa,ZAF,1996,YR1996,48.91295613,310407000000,-1.387621708,-8806000000,3.772547277,23941000000,0.7488051736,4752000000,-5.160161737,-32746954000
South Africa,ZAF,1997,YR1997,47.81337957,336184000000,-0.3874177413,-2724000000,3.335575729,23453000000,0.7643820303,5374500000,-3.723093027,-26177700000
South Africa,ZAF,1998,YR1998,49.58340883,377656000000,-0.3706387906,-2823000000,2.568869493,19566000000,0.7514002348,5723100000,-2.939508283,-22389000000
South Africa,ZAF,1999,YR1999,46.77287773,390438000000,0.07466879424,623300000,1.841023632,15368000000,0.5314266615,4436100000,-1.766354838,-14744700000
South Africa,ZAF,2000,YR2000,44.11322126,417454000000,-0.1096664567,-1037800000,1.800979369,17043100000,0.4969650986,4702900000,-1.910624691,-18080700000
South Africa,ZAF,2001,YR2001,,,0.6041233329,6320000000,1.497881745,15670000000,0.6272559036,6562000000,-0.8937584118,-9350000000
South Africa,ZAF,2002,YR2002,,,0.1602773431,1951000000,1.71638879,20893000000,0.5543575146,6748000000,-1.556111447,-18942000000
South Africa,ZAF,2003,YR2003,,,0.6793280262,9006300000,3.225102846,42757317000,0.5963069652,7905635000,-2.545776178,-33751035000
South Africa,ZAF,2004,YR2004,,,1.660410274,24518000000,3.543084457,52318000000,0.5266069945,7776000000,-1.882674183,-27800000000
South Africa,ZAF,2005,YR2005,,,2.291530172,37564000000,2.472893157,40537000000,0.6381561369,10461000000,-0.1813629858,-2973000000
South Africa,ZAF,2006,YR2006,,,1.592367076,29290000000,0.7178427748,13204000000,0.6146025878,11305000000,0.8745243014,16086000000
South Africa,ZAF,2007,YR2007,,,1.548706756,32670000000,0.5200753543,10971000000,0.5830760056,12300000000,1.028631402,21699000000
South Africa,ZAF,2008,YR2008,26.01847228,616394000000,1.970483689,46682000000,2.619896558,62067000000,0.6624982113,15695000000,-0.6494128691,-15385000000
South Africa,ZAF,2009,YR2009,,,3.660359767,91790000000,8.576822294,215079000000,0.5975649575,14984999000,-4.916542282,-123291000000
South Africa,ZAF,2010,YR2010,,,3.128190907,85962947044,7.092441154,194900874499,0.6742759974,18529160651,-3.964167052,-108935641244
South Africa,ZAF,2011,YR2011,,,0.4740105763,14332463891,5.033074012,152183000000,0.7794132198,23566798692,-4.559015032,-137849072549
South Africa,ZAF,2012,YR2012,,,-0.4206732688,-13688084962,4.695896589,152797518287,0.9898448502,32208085025,-5.116569843,-166485602777
South Africa,ZAF,2013,YR2013,,,0.3730752843,13206779198,5.700967846,201812949616,0.91006035,32215926930,-5.634650718,-199465338551
South Africa,ZAF,2014,YR2014,,,1.739495808,66193896370,5.554127768,211353977498,1.007681499,38345803660,-3.814632238,-145160091716
South Africa,ZAF,2015,YR2015,,,0.2895973792,11728357926,5.088873523,206093474598,1.110264193,44964411900,-4.799276416,-194365127675
South Africa,ZAF,2016,YR2016,,,1.693500887,73820719774,5.446002052,237394497048,0.8932843078,38938798949,-3.752501418,-163573788321
South Africa,ZAF,2017,YR2017,,,1.157795886,53878946209,6.238001271,290290317177,,,-5.080205385,-236411370968
South Africa,ZAF,2018,YR2018,,,-0.4127958405,-20119252341,6.326274985,308336253225,,,-6.739070825,-328455505566
South Africa,ZAF,2019,YR2019,,,0.1882885953,9560588865,5.979565364,303619908267,,,-5.791276769,-294059319402
South Africa,ZAF,2020,YR2020,,,,,,,,,,
South Sudan,SSD,1960,YR1960,,,,,,,,,,
South Sudan,SSD,1961,YR1961,,,,,,,,,,
South Sudan,SSD,1962,YR1962,,,,,,,,,,
South Sudan,SSD,1963,YR1963,,,,,,,,,,
South Sudan,SSD,1964,YR1964,,,,,,,,,,
South Sudan,SSD,1965,YR1965,,,,,,,,,,
South Sudan,SSD,1966,YR1966,,,,,,,,,,
South Sudan,SSD,1967,YR1967,,,,,,,,,,
South Sudan,SSD,1968,YR1968,,,,,,,,,,
South Sudan,SSD,1969,YR1969,,,,,,,,,,
South Sudan,SSD,1970,YR1970,,,,,,,,,,
South Sudan,SSD,1971,YR1971,,,,,,,,,,
South Sudan,SSD,1972,YR1972,,,,,,,,,,
South Sudan,SSD,1973,YR1973,,,,,,,,,,
South Sudan,SSD,1974,YR1974,,,,,,,,,,
South Sudan,SSD,1975,YR1975,,,,,,,,,,
South Sudan,SSD,1976,YR1976,,,,,,,,,,
South Sudan,SSD,1977,YR1977,,,,,,,,,,
South Sudan,SSD,1978,YR1978,,,,,,,,,,
South Sudan,SSD,1979,YR1979,,,,,,,,,,
South Sudan,SSD,1980,YR1980,,,,,,,,,,
South Sudan,SSD,1981,YR1981,,,,,,,,,,
South Sudan,SSD,1982,YR1982,,,,,,,,,,
South Sudan,SSD,1983,YR1983,,,,,,,,,,
South Sudan,SSD,1984,YR1984,,,,,,,,,,
South Sudan,SSD,1985,YR1985,,,,,,,,,,
South Sudan,SSD,1986,YR1986,,,,,,,,,,
South Sudan,SSD,1987,YR1987,,,,,,,,,,
South Sudan,SSD,1988,YR1988,,,,,,,,,,
South Sudan,SSD,1989,YR1989,,,,,,,,,,
South Sudan,SSD,1990,YR1990,,,,,,,,,,
South Sudan,SSD,1991,YR1991,,,,,,,,,,
South Sudan,SSD,1992,YR1992,,,,,,,,,,
South Sudan,SSD,1993,YR1993,,,,,,,,,,
South Sudan,SSD,1994,YR1994,,,,,,,,,,
South Sudan,SSD,1995,YR1995,,,,,,,,,,
South Sudan,SSD,1996,YR1996,,,,,,,,,,
South Sudan,SSD,1997,YR1997,,,,,,,,,,
South Sudan,SSD,1998,YR1998,,,,,,,,,,
South Sudan,SSD,1999,YR1999,,,,,,,,,,
South Sudan,SSD,2000,YR2000,,,,,,,,,,
South Sudan,SSD,2001,YR2001,,,,,,,,,,
South Sudan,SSD,2002,YR2002,,,,,,,,,,
South Sudan,SSD,2003,YR2003,,,,,,,,,,
South Sudan,SSD,2004,YR2004,,,,,,,,,,
South Sudan,SSD,2005,YR2005,,,,,,,,,,
South Sudan,SSD,2006,YR2006,,,,,,,,,,
South Sudan,SSD,2007,YR2007,,,,,,,,,,
South Sudan,SSD,2008,YR2008,,,,,,,,,,
South Sudan,SSD,2009,YR2009,,,,,,,,,,
South Sudan,SSD,2010,YR2010,,,,,,,,,,
South Sudan,SSD,2011,YR2011,,,,,,,,,,
South Sudan,SSD,2012,YR2012,,,,,,,,,,
South Sudan,SSD,2013,YR2013,,,,,,,,,,
South Sudan,SSD,2014,YR2014,,,,,,,,,,
South Sudan,SSD,2015,YR2015,,,,,,,,,,
South Sudan,SSD,2016,YR2016,,,,,,,,,,
South Sudan,SSD,2017,YR2017,,,,,,,,,,
South Sudan,SSD,2018,YR2018,,,,,,,,,,
South Sudan,SSD,2019,YR2019,,,,,,,,,,
South Sudan,SSD,2020,YR2020,,,,,,,,,,
Spain,ESP,1960,YR1960,,,,,,,,,,
Spain,ESP,1961,YR1961,,,,,,,,,,
Spain,ESP,1962,YR1962,,,,,,,,,,
Spain,ESP,1963,YR1963,,,,,,,,,,
Spain,ESP,1964,YR1964,,,,,,,,,,
Spain,ESP,1965,YR1965,,,,,,,,,,
Spain,ESP,1966,YR1966,,,,,,,,,,
Spain,ESP,1967,YR1967,,,,,,,,,,
Spain,ESP,1968,YR1968,,,,,,,,,,
Spain,ESP,1969,YR1969,,,,,,,,,,
Spain,ESP,1970,YR1970,2002.510415,345348000000,44.9625105,7754123503,,,,,,
Spain,ESP,1971,YR1971,1767.385574,343997000000,-10.03642962,-1953451318,,,,,,
Spain,ESP,1972,YR1972,,,0,0,1.160303179,265046338,1.794391765,409890255.2,0.1946993997,44474895.72
Spain,ESP,1973,YR1973,,,0,0,0.4866660526,134025699.3,1.582210261,435733775.7,0.4168305652,114793311.9
Spain,ESP,1974,YR1974,,,0,0,1.226086222,413496327.8,1.571814023,530092676.1,0.1033619199,34858702.05
Spain,ESP,1975,YR1975,,,0,0,1.722681305,682148738.5,1.693843468,670729508.5,0.132046937,52288053.08
Spain,ESP,1976,YR1976,,,0,0,1.463061067,697174041.1,1.425223281,679143678,-0.1324322518,-63106270.96
Spain,ESP,1977,YR1977,,,0,0,2.67290576,1616121549,1.678890974,1015109444,-0.1819047058,-109985215.1
Spain,ESP,1978,YR1978,,,0,0,1.961296203,1451444232,1.376561931,1018715517,-0.7349784943,-543915954.5
Spain,ESP,1979,YR1979,,,0,0,3.288645293,2846994338,1.1829959,1024124626,-1.606486217,-1390742010
Spain,ESP,1980,YR1980,,,0,0,3.735531851,3746709459,1.188251469,1191807003,-2.263250529,-2270022718
Spain,ESP,1981,YR1981,,,0,0,4.66120691,5245633647,1.389603618,1563833496,-2.77012835,-3117449785
Spain,ESP,1982,YR1982,,,0,0,5.301136137,6860553172,1.506980882,1950284279,-4.578992756,-5925979349
Spain,ESP,1983,YR1983,,,0,0,6.754864103,9953962473,1.49274258,2199704302,-4.490463336,-6617143269
Spain,ESP,1984,YR1984,,,0,0,8.097186641,13464474175,0.9299674699,1546404145,-4.649837349,-7732020723
Spain,ESP,1985,YR1985,,,0,0,6.484666155,11981777313,1.186925502,2193093169,-5.622689564,-10389095236
Spain,ESP,1986,YR1986,,,0,0,4.347840071,9197288233,1.099816305,2326517856,-3.810859235,-8061375356
Spain,ESP,1987,YR1987,,,0,0,3.813004247,9019388650,1.218829971,2883055065,-2.820052918,-6670633347
Spain,ESP,1988,YR1988,,,0,0,3.446093077,9075282776,1.179202843,3105429543,-2.421165659,-6376137415
Spain,ESP,1989,YR1989,,,0,0,2.324214965,6858750135,1.468825651,4334499297,-1.582470231,-4669864051
Spain,ESP,1990,YR1990,,,2.73485035,8989338045,5.327628177,17511689685,1.629171399,5355017850,-2.592777827,-8522351640
Spain,ESP,1991,YR1991,,,0.2996387539,1080018752,3.253840091,11728150205,1.666271601,6005913959,-2.954201337,-10648131453
Spain,ESP,1992,YR1992,,,0.4399960964,1708076401,3.913828754,15193585999,1.222916666,4747394613,-3.473832657,-13485509598
Spain,ESP,1993,YR1993,,,3.717733128,14931544721,10.21209394,41014869039,1.273313121,5114011996,-6.494360812,-26083324318
Spain,ESP,1994,YR1994,,,-1.739906751,-7432115683,4.39127363,18757587778,1.038090895,4434267306,-6.131180382,-26189703461
Spain,ESP,1995,YR1995,54.35579651,250356276044,0.5257970456,2421758096,6.548098973,30159758096,1.833525841,8445000000,,
Spain,ESP,1996,YR1996,60.10043978,294013154428,2.681768678,13119292825,7.977729659,39027292825,1.258168899,6155000000,,
Spain,ESP,1997,YR1997,59.62255614,309600854814,-0.6726285186,-3492744656,2.857918328,14840255344,1.333800658,6926000000,,
Spain,ESP,1998,YR1998,60.14194031,334384978177,1.008078061,5604843453,3.255588371,18100843453,1.118179545,6217000000,,
Spain,ESP,1999,YR1999,55.21022362,328900000468,1.706157825,10163974580,2.546649127,15170974580,1.155234899,6882000000,,
Spain,ESP,2000,YR2000,52.73554174,341647734547,1.117532746,7239947072,1.862611476,12066947072,1.157364888,7498000000,,
Spain,ESP,2001,YR2001,48.77072184,341879346137,-0.1832106177,-1284293605,-0.3545390047,-2485293605,1.126116809,7894000000,,
Spain,ESP,2002,YR2002,47.84565175,358628039638,0.849947016,6370794857,0.5668445761,4248794857,1.160960147,8702000000,,
Spain,ESP,2003,YR2003,44.07196206,353574367175,-0.506295292,-4061834987,-0.8133006992,-6524834987,1.174797386,9425000000,,
Spain,ESP,2004,YR2004,43.26986773,371877253130,0.5650852812,4856551988,0.5378581546,4622551988,1.392190469,11965000000,,
Spain,ESP,2005,YR2005,40.60653433,376567538596,1.315138778,12196031516,-0.1929104416,-1788968484,1.32160538,12256000000,,
Spain,ESP,2006,YR2006,36.07848304,362164110763,2.008779907,20164594727,-0.197385921,-1981405273,1.320053436,13251000000,,
Spain,ESP,2007,YR2007,32.26070764,346976492299,1.826868426,19648682395,-0.7705269269,-8287317605,1.401529838,15074000000,,
Spain,ESP,2008,YR2008,37.38083184,414755655455,1.572163071,17443793858,3.915564531,43444793858,1.504315749,16691000000,,
Spain,ESP,2009,YR2009,51.20769602,547575671312,2.416888996,25844349914,11.1275405,118989349914,1.523487291,16291000000,,
Spain,ESP,2010,YR2010,54.02453755,579526076529,-0.291028117,-3121884804,4.736057514,50804115196,1.426854813,15306000000,,
Spain,ESP,2011,YR2011,62.31779755,662913672760,2.587892373,27529041543,6.455201163,68668041543,1.234861525,13136000000,,
Spain,ESP,2012,YR2012,84.58157359,872119759438,5.153200743,53134601333,14.23506388,146777601333,0.9161098983,9446000000,,
Spain,ESP,2013,YR2013,99.92258912,1019558139650,1.283533851,13096511980,7.258358127,74060511980,0.7567026152,7721000000,,
Spain,ESP,2014,YR2014,112.2099235,1158183701791,2.43238949,25106102708,7.009498808,72349102708,0.6665646151,6880000000,,
Spain,ESP,2015,YR2015,104.7445681,1128716991848,1.919244106,20681582558,5.717998734,61616582558,0.7565029371,8152000000,,
Spain,ESP,2016,YR2016,104.5729153,1164774959488,0.331398811,3691252517,4.382519259,48814252517,0.6254040078,6966000000,,
Spain,ESP,2017,YR2017,,,2.867911603,33321318505,6.117164745,71073318505,,,-3.278774593,-38095000000
Spain,ESP,2018,YR2018,,,2.480652003,29873028483,5.231671109,63001928483,,,-2.748287095,-33096000000
Spain,ESP,2019,YR2019,,,0.7003180534,8717363039,3.316949854,41288463039,,,-2.593326328,-32281000000
Spain,ESP,2020,YR2020,,,,,,,,,,
Sri Lanka,LKA,1960,YR1960,,,,,,,,,,
Sri Lanka,LKA,1961,YR1961,,,,,,,,,,
Sri Lanka,LKA,1962,YR1962,,,,,,,,,,
Sri Lanka,LKA,1963,YR1963,,,,,,,,,,
Sri Lanka,LKA,1964,YR1964,,,,,,,,,,
Sri Lanka,LKA,1965,YR1965,,,,,,,,,,
Sri Lanka,LKA,1966,YR1966,,,,,,,,,,
Sri Lanka,LKA,1967,YR1967,,,,,,,,,,
Sri Lanka,LKA,1968,YR1968,,,,,,,,,,
Sri Lanka,LKA,1969,YR1969,,,,,,,,,,
Sri Lanka,LKA,1970,YR1970,,,,,,,,,,
Sri Lanka,LKA,1971,YR1971,,,,,,,,,,
Sri Lanka,LKA,1972,YR1972,,,,,,,,,,
Sri Lanka,LKA,1973,YR1973,,,,,,,,,,
Sri Lanka,LKA,1974,YR1974,,,,,,,,,,
Sri Lanka,LKA,1975,YR1975,,,,,,,,,,
Sri Lanka,LKA,1976,YR1976,,,,,,,,,,
Sri Lanka,LKA,1977,YR1977,,,,,,,,,,
Sri Lanka,LKA,1978,YR1978,,,,,,,,,,
Sri Lanka,LKA,1979,YR1979,,,,,,,,,,
Sri Lanka,LKA,1980,YR1980,,,,,,,,,,
Sri Lanka,LKA,1981,YR1981,,,,,,,,,,
Sri Lanka,LKA,1982,YR1982,,,,,,,,,,
Sri Lanka,LKA,1983,YR1983,,,,,,,,,,
Sri Lanka,LKA,1984,YR1984,,,,,,,,,,
Sri Lanka,LKA,1985,YR1985,,,,,,,,,,
Sri Lanka,LKA,1986,YR1986,,,,,,,,,,
Sri Lanka,LKA,1987,YR1987,,,,,,,,,,
Sri Lanka,LKA,1988,YR1988,,,,,,,,,,
Sri Lanka,LKA,1989,YR1989,,,,,,,,,,
Sri Lanka,LKA,1990,YR1990,96.58062551,310781000000,4.107724436,13218000000,9.278584392,29857000000,3.634736345,11696000000,-5.170859956,-16639000000
Sri Lanka,LKA,1991,YR1991,98.48339578,366698000000,3.976419718,14806000000,10.61810955,39536000000,3.770427963,14039000000,-6.641689831,-24730000000
Sri Lanka,LKA,1992,YR1992,95.36191195,405558000000,-0.8319166296,-3538000000,3.994516592,16988000000,2.961322225,12594000000,-4.826433222,-20526000000
Sri Lanka,LKA,1993,YR1993,96.7978141,483568000000,0.04824197051,241000000,5.694754436,28449000000,4.115780729,20561000000,-5.646512466,-28208000000
