year,year_code,country,country_code,agric,exports_goods_services,final_consumption_expenditure,gdp_growth,gdp_per_capita_growth,gov_expenditure,gni_growth,gni_growth_capita,gross_capital_formation,gross_fixed_capital_formation,households_consumption_expenditure,households_consumption_expenditure_capita,imports_goods_services,industry,manufacturing,services_value_added
2018,YR2018,Kenya,KEN,5.72419942,6.772101276,5.052410961,5.647946407,3.522084435,6.98312317,6.073105401,3.938688323,-2.339557085,-0.3910333431,4.729757668,2.622371611,1.43388781,3.83058613,3.577125365,6.049245534
2018,YR2018,Kiribati,KIR,-2.558493651,-16.77690468,1.920600174,5.274150125,3.638995733,13.50393721,2.616038076,1.022170397,-17.47552792,-24.24566528,-6.805664349,-8.253190898,-8.992502205,-13.94638979,0.9994785329,1.968931496
2018,YR2018,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,
2018,YR2018,"Korea, Rep.",KOR,0.1540870498,3.975936885,3.706511833,2.907403774,2.462246216,5.328802739,2.897325057,2.452211098,-1.315969398,-2.201564741,3.180407766,2.734069246,1.712882232,1.986598148,3.302901295,3.834760515
2018,YR2018,Kosovo,XKX,-10.44886032,9.067284224,4.703311551,3.406631008,3.056664741,6.991695467,3.086788471,2.737904669,7.010674251,5.423338171,4.361862464,4.00866334,10.90095483,3.874775607,6.03510499,6.120516792
2018,YR2018,Kuwait,KWT,-3.561293921,-0.3535871369,4.855595034,2.433981268,-2.128275932,6.264393151,1.782168182,-2.751058233,3.379981372,,4.034481482,-0.5990596179,1.537185726,2.237169206,2.243740238,3.248785364
2018,YR2018,Kyrgyz Republic,KGZ,2.604734837,-2.715310094,4.384065467,3.757910125,1.713209106,1.827666784,5.777908589,3.693400553,18.01160897,7.004692699,5.017503502,2.947980357,7.426911267,5.932164759,5.069495967,2.892756052
2018,YR2018,Lao PDR,LAO,1.267605634,,,6.247960008,4.646555619,,,,,,,,,7.809789116,6.233988044,6.789182598
2018,YR2018,Latvia,LVA,-3.648174002,4.405085057,2.733133954,3.991854505,4.805259633,1.705906757,2.548159295,3.350272105,14.02266037,11.74492722,3.044061724,3.850053392,6.341173705,3.144762523,7.526560838,3.761582251
2018,YR2018,Lebanon,LBN,-1.122553792,-4.685708831,-1.18214072,-1.702174807,0.9145408157,5.019574802,-3.48206797,-0.912733601,5.416288945,4.974340045,-2.518616117,0.07636561006,1.297004739,-3.930107213,-3.416663843,-1.089744574
2018,YR2018,Lesotho,LSO,-13.23782226,5.860896078,-3.440677489,0.07153872347,-1.175931228,-1.268322166,-0.7079479805,-1.945701021,5.566480297,6.876072517,-4.261797047,-5.455248582,0.6526654597,3.594172435,14.14145229,0.1205367381
2018,YR2018,Liberia,LBR,1.196126472,,,1.157575122,-0.7615548204,,,,,,,,,4.943338549,,-0.7554422927
2018,YR2018,Libya,LBY,4.319798459,22.03189783,,7.941367853,6.282836896,,,,,,,,23.79355361,19.54292767,-0.0523501477,-6.762543973
2018,YR2018,Liechtenstein,LIE,,,,,,,,,,,,,,,,
2018,YR2018,Lithuania,LTU,-10.70969814,6.805951937,2.92133732,3.993310328,4.990353856,0.2120532409,4.592692455,5.595482603,5.138589565,10.02447363,3.631231839,4.624803913,6.024966512,4.428980976,3.859451332,4.549563019
2018,YR2018,Luxembourg,LUX,12.32302185,3.611604496,3.550654506,1.219321919,-0.7143259222,5.417615935,0.9346394774,-0.9935699196,-8.044295812,-7.262452381,2.638298758,0.6775434293,3.711203579,0.6645557708,-1.984014469,1.007813032
2018,YR2018,"Macao SAR, China",MAC,,9.829023035,4.11672726,6.464667694,4.43968499,3.433416736,5.739123221,3.727940542,-5.945249754,-9.805708803,4.371579462,2.386407782,4.91726936,-8.370937484,,6.753546734
2018,YR2018,Madagascar,MDG,0.3543492971,2.449297779,-2.505168558,3.194356515,0.5920668506,-36.60311326,2.888262255,0.293691481,43.07224782,10.66953174,3.692758376,1.07790033,11.13802145,4.196438051,4.843841479,-0.5960532365
2018,YR2018,Malawi,MWI,0.2961871662,,,4.391688296,1.625495537,,,,,,,,,7.184432852,6.740364178,4.53701091
2018,YR2018,Malaysia,MYS,0.1286315811,1.932973655,7.125840172,4.843086976,3.472766705,3.393128611,4.530551452,3.164316083,-1.56898758,1.358832715,7.979941617,6.568622023,1.488268058,3.335154385,4.950355294,6.954779996
2018,YR2018,Maldives,MDV,4.778006711,10.46034343,10.21127534,8.123128908,4.30030192,8.944485639,7.112381484,3.325290721,9.17690505,29.05580892,10.61099099,6.700202564,12.80748556,15.52732337,11.43750736,7.272633152
2018,YR2018,Mali,MLI,5.880196933,-0.09999999886,2.846022468,4.746484327,1.473176725,1.999999998,5.139727671,1.854131289,-11.00736432,-0.8999999887,3,-0.2187303005,-12.1,5.541531482,3.860268822,4.765011556
2018,YR2018,Malta,MLT,14.00233372,-0.4126623954,9.71578512,6.168984106,2.525593531,12.27443273,9.320717154,5.569168865,5.735630799,5.541928242,8.89472204,5.157792584,0.1873910789,,8.550613497,
2018,YR2018,Marshall Islands,MHL,9.962389712,5.977387746,1.92905108,4.194018756,6.908242472,5.864433139,2.949933496,5.631749155,1.981361585,-6.192736698,-0.792772192,1.791547078,2.298065842,8.155098114,38.47140567,3.055780113
2018,YR2018,Mauritania,MRT,3.410146636,1.777609504,4.063255255,4.772173639,2.056475342,5.509212063,5.721366598,2.981065187,49.97697338,18.73728596,3.733577533,1.044799682,37.167449,-0.7342605365,1.322119249,7.934173757
2018,YR2018,Mauritius,MUS,-1.289013775,1.231655477,3.440623301,4.006740572,3.950023208,4.566946255,4.314554893,4.25766967,10.98623255,10.98623255,3.214600814,3.158315423,-0.222965216,14.93785289,0.2469639829,3.965354867
2018,YR2018,Mexico,MEX,2.604351468,6.003685777,2.606563213,2.194994725,1.227050123,2.856712985,2.062932029,1.096238264,0.449154593,0.8087363562,2.562401634,1.59097712,6.429857585,0.4379914742,1.843671669,2.927091779
2018,YR2018,"Micronesia, Fed. Sts.",FSM,0.1392476815,,,0.2116536001,-0.23913578,,,,,,,,,-7.3495617,1.030773827,0.9027442152
2018,YR2018,Moldova,MDA,2.552054973,7.188652055,3.255031756,4.301477757,6.150253306,-0.235734808,3.391658568,5.224307294,18.90263444,14.46944325,3.867950542,5.709041688,9.729987141,8.263721885,3.608234169,3.123441015
2018,YR2018,Monaco,MCO,,,,5.95627042,5.999192023,,,,,,,,,,,
2018,YR2018,Mongolia,MNG,6.508301949,6.070621852,9.599309079,7.74488062,5.430572573,1.086029216,14.17128179,11.71893775,52.12582402,31.82455007,11.7308108,9.330886899,32.70429955,8.483833979,19.54210403,5.051759442
2018,YR2018,Montenegro,MNE,3.309091041,6.894766057,4.927785422,5.077888811,5.102544398,6.296666256,4.142578811,4.167014936,14.65577873,14.65577873,4.590561654,4.615102894,9.237577421,14.81177851,8.997251885,4.146381285
2018,YR2018,Morocco,MAR,4.472001248,3.81566092,2.787617346,3.065641334,1.899445896,3.669032014,3.105984853,1.939336257,5.46126508,2.443642168,2.518074486,1.3580789,4.799396934,3.147162209,3.170661828,2.866654974
2018,YR2018,Mozambique,MOZ,3.39579979,47.8820733,1.450259695,3.44381384,0.4399194528,-5.835800521,4.587780119,1.550666212,42.36175211,12.43762525,4.859220206,1.814223977,43.4337616,4.174641422,1.809698391,2.862388317
2018,YR2018,Myanmar,MMR,0.06939772511,11.95050541,4.521040111,6.404977325,5.641937103,2.236433864,6.165174095,5.403853525,-1.53266681,2.406210766,5.307433726,,-2.230713159,8.326142881,9.889056114,8.662780071
2018,YR2018,Namibia,NAM,4.000817049,16.08565955,-0.2051654304,1.059943443,-0.668554293,-0.2454327938,-0.9851396219,-2.678658895,-19.11581098,-5.97251272,-0.1905414297,-1.897651262,1.242436426,5.253370909,-0.372558435,-1.040775148
2018,YR2018,Nauru,NRU,,,,6.097560976,3.944289443,,,,,,,,,,,
2018,YR2018,Nepal,NPL,2.60925954,7.694145508,5.773247459,7.622376108,6.401863287,2.051561562,7.238616741,6.022456019,12.18381601,11.81135743,6.169837332,4.965797314,19.03896886,10.36448702,9.206691966,9.253466767
2018,YR2018,Netherlands,NLD,-1.292254314,4.330415052,2.008082903,2.360915095,1.764937264,1.723205944,3.161850857,2.561209724,3.893976116,3.58579408,2.164327697,1.569494461,4.723190534,2.854683798,3.971415035,2.264920224
2018,YR2018,New Caledonia,NCL,,,,,,,,,,,,,,,,
2018,YR2018,New Zealand,NZL,6.973576981,2.832906081,4.284155188,3.359219548,1.524290743,3.35703121,3.527803255,1.689881596,4.166462985,5.201988641,4.558702212,2.702479078,3.93883284,2.510294597,2.411105953,3.376370837
2018,YR2018,Nicaragua,NIC,1.039557327,-1.617128425,-4.170923521,-3.363705717,-4.712051831,-2.29968872,-3.033640208,-4.386591657,-25.10505918,-21.99374738,-4.559603019,-5.891263026,-15.09791189,-1.132128189,1.522785556,-4.760952098
2018,YR2018,Niger,NER,7.897601619,-4.255780034,6.259043612,7.210803008,3.226030307,4.810409239,8.254755494,4.231181541,18.58351854,17.55092272,6.564153253,2.603414998,9.364681163,5.999907964,3.661422648,5.001875067
2018,YR2018,Nigeria,NGA,2.122602834,-1.410634869,7.032283286,1.922757342,-0.5903892717,33.16440106,0.5261581283,-1.952552029,9.384233109,9.737670131,5.220877983,2.626408405,49.16169664,1.87125783,2.094063378,1.827288841
2018,YR2018,North Macedonia,MKD,8.269693113,12.80513278,3.290498852,2.88059671,2.795615119,1.529445159,2.554594081,2.469881776,1.672892855,-6.403133398,3.701496635,3.615836963,10.73319992,-1.996526064,6.188460874,2.660831338
2018,YR2018,Northern Mariana Islands,MNP,,-40.39256198,,-19.34501142,-18.66358708,,,,,,0.7552870091,1.606531383,-24.92970947,,,
2018,YR2018,Norway,NOR,-0.8836712914,-1.223763497,1.198809083,1.118828479,0.453550486,0.5110013876,1.320440658,0.6538362232,4.307173274,2.224317826,1.568486009,0.9002496417,1.396690349,-1.853844302,1.826274983,2.735453141
2018,YR2018,Oman,OMN,21.80831149,2.812974433,1.578195192,1.287103915,-0.01835667274,2.623354484,-0.6004930434,-1.881624933,-8.007627098,0.508722292,0.9413898277,-0.3596149502,-4.373075355,0.4593328812,8.258309077,0.990474234
2018,YR2018,Pakistan,PAK,3.876501225,10.04060752,7.011351699,6.151702611,4.532445206,5.486887452,6.100811543,4.482330439,9.86132308,10.29341594,7.207226576,5.571868017,15.73328872,9.183034123,7.078970918,5.952782392
2018,YR2018,Palau,PLW,-5.660377358,,,0.1081081081,-0.04319725009,,,,,,,,,-1.568627451,0,2.158610981
2018,YR2018,Panama,PAN,2.778946456,5.293376917,4.308787197,3.685429938,1.963037847,6.537026211,2.765542798,1.058431604,2.081351459,0.7392803872,3.806603811,2.082198815,4.540248102,2.720904846,1.283555147,4.326404452
2018,YR2018,Papua New Guinea,PNG,4.570944243,,,-0.279252285,-2.571319961,,,,,,,,,-7.531622556,-6.745263587,5.050707753
2018,YR2018,Paraguay,PRY,1.923751268,-0.39651504,4.178056142,3.204250341,1.795951631,3.038155191,3.19615576,1.787967507,14.81250233,6.877483826,4.381170698,2.956812036,8.294329128,1.850892418,2.356650247,4.484033449
2018,YR2018,Peru,PER,9.632057517,3.363189506,3.650873652,3.969351341,2.037249793,2.718047648,3.607731761,1.682350325,5.193094768,4.668897984,3.83051728,1.900995737,3.512339145,2.836916111,5.797123031,4.118210116
2018,YR2018,Philippines,PHL,1.117653566,11.81633785,6.787626742,6.341485572,4.548700918,13.39039754,5.878269934,4.093294518,11.28233472,12.94892392,5.765216374,3.9821469,14.6445679,7.302984108,5.144912489,6.742605901
2018,YR2018,Poland,POL,-9.641153017,6.758572554,4.372245475,5.945208477,5.945420508,3.535732907,5.992353584,5.99256571,13.77204262,12.63175904,4.615698519,4.615907889,7.52355025,5.794981142,5.796361315,6.644986025
2018,YR2018,Portugal,PRT,-1.059590949,4.133419289,2.197050532,2.849325934,3.01412373,0.6116130749,2.755165596,2.919812517,7.837987761,6.182558005,2.615253889,2.779676626,4.968923714,4.371713421,3.560650599,2.320339646
2018,YR2018,Puerto Rico,PRI,,,1.026228958,-4.360606061,-0.4093070436,-1.751544598,-2.458955287,1.570909585,65.34469404,63.85964912,1.537273078,5.732240348,,,,
2018,YR2018,Qatar,QAT,15.68580699,-1.151932776,4.388905847,1.234872202,-0.7767391754,1.541127034,-0.5993662743,-2.574529984,4.627666353,,6.501900325,,4.600382705,0.7574131016,6.742823952,1.70121017
2018,YR2018,Romania,ROU,13.75197472,5.320070845,8.258054314,6.029019041,6.653765808,3.587258127,5.535445377,6.157283897,4.829872404,0.01839920276,9.429323393,10.07410552,8.625570484,4.491554151,6.446815955,6.583030195
2018,YR2018,Russian Federation,RUS,1.660168566,5.554217178,3.464695422,2.80724541,2.815524107,1.279496592,2.939217199,2.815531517,-1.591194251,0.615108409,4.220692689,4.229089169,2.656747628,2.882496909,3.962254818,2.806935312
2018,YR2018,Rwanda,RWA,6.112832251,10.31179448,10.20084439,8.579437537,5.967417432,5.079539383,8.11726261,5.516360725,0.4870433491,5.965062659,11.24261825,8.566531854,8.095282346,8.728247245,13.57437034,9.740917424
2018,YR2018,Samoa,WSM,-7.777705695,-3.671271722,0.3224945566,-0.6096471034,-1.591222875,17.69104077,-1.035621044,-2.012989911,0.3782961397,1.682955906,-2.403687956,-3.367545841,8.755815029,-12.13502146,-28.96449014,2.664121353
2018,YR2018,San Marino,SMR,-18.68786286,1.169698783,-0.8935275552,1.493905318,1.196757217,-0.9698081769,-0.1899009423,-0.4821192906,7.066091474,2.258457785,-0.8498409502,-1.140127164,0.9532430945,,14.02086761,
2018,YR2018,Sao Tome and Principe,STP,-3.335403113,,,2.945268909,1.333948268,,,,,,,,,0.8167589234,-1.462083012,3.003991199
2018,YR2018,Saudi Arabia,SAU,0.1313336076,7.159739745,4.271865971,2.5141658,0.09897951776,7.447448739,2.034186319,-0.3696918684,-9.218313004,2.309625411,2.386901174,-0.02528681244,2.61444324,0.2986271091,-3.705497571,-0.1239018945
2018,YR2018,Senegal,SEN,8.097313072,8.189115268,4.540118754,6.209241034,3.364821604,3.48134264,6.465455078,3.614173907,12.40578297,13.70689688,4.748971053,1.943659522,9.014753398,6.516368436,4.057352363,5.403455006
2018,YR2018,Serbia,SRB,15.11484489,7.50180032,3.231275765,4.495121293,5.067594881,3.743330607,6.02831731,6.60919047,20.70718187,17.51815967,3.114657664,3.679568422,10.78964771,2.71182714,1.477647342,3.821435915
2018,YR2018,Seychelles,SYC,1.316040435,2.039582897,4.584779883,3.198883963,2.218749465,7.911398491,4.664992472,3.670933564,2.969245781,2.969245781,2.436238799,1.463347546,3.130385475,4.865020933,7.231903485,2.854937883
2018,YR2018,Sierra Leone,SLE,3.908077089,-34.86702457,14.45058391,3.46460214,1.046662513,250.2334232,-2.048565061,-4.337663469,-32.91688972,-33.73182642,-6.763035948,-8.941958453,-11.54176807,-2.456798362,3.501650786,4.096776723
2018,YR2018,Singapore,SGP,3.32155477,7.560250456,,3.661304994,3.175545099,2.980490081,,,,-5.098459276,3.956736215,3.46959192,7.211629235,5.587531026,7.028700441,3.445294253
2018,YR2018,Sint Maarten (Dutch part),SXM,,-14.19999884,5.299994727,-6.599997737,-7.333128945,,-6.466884371,-7.201060434,36.10004099,,,,7.599996144,,,
2018,YR2018,Slovak Republic,SVK,13.58786717,5.12170693,3.173047002,4.030389714,3.886398879,0.4930462535,,,5.296971859,2.78911922,4.07814509,3.934088156,4.770176418,6.990250673,12.11463943,2.038636726
2018,YR2018,Slovenia,SVN,20.97159613,6.155345842,3.348301054,4.454365747,4.076316305,2.854318866,4.790095179,4.410830639,11.06023254,10.1523951,3.521798114,3.147123894,7.086746302,3.941064375,3.26707352,4.182212607
2018,YR2018,Solomon Islands,SLB,0.3776365478,6.218630797,9.700964105,2.745995423,0.3123493829,14.36913175,3.434113041,0.9841682169,6.589758019,6.52173913,7.420443118,4.87607791,18.28554771,1.314766382,0.430398426,4.794113943
2018,YR2018,Somalia,SOM,,,,7.530969253,3.715160735,,,,,,,,,,,
2018,YR2018,South Africa,ZAF,0.468822677,2.741157757,2.391688251,1.522329387,0.2857356347,1.18339326,1.512657981,0.2761820306,-1.241391477,-1.313299337,2.749540296,1.497998489,3.245637154,0.5881925692,1.615778932,1.981519271
2018,YR2018,South Sudan,SSD,,,,,,,,,,,,,,,,
2018,YR2018,Spain,ESP,7.504873294,1.727638745,1.830278898,2.284469419,1.837460464,2.253856936,2.393042498,1.945559051,7.754593443,6.327742179,1.694760191,1.250328415,3.920917372,0.5744215,-1.143304263,2.625765795
2018,YR2018,Sri Lanka,LKA,6.265461836,5.375058123,6.490835461,2.310084255,1.243075531,18.70249825,2.234195993,1.167978721,-5.440561432,0.6361768197,4.733071153,3.6407927,3.262427156,-1.069650593,3.785923599,4.282398161
2018,YR2018,St. Kitts and Nevis,KNA,1.081612586,,,2.052464636,2.103746208,,,,,,,,,-7.109076057,7.905430366,3.729035247
2018,YR2018,St. Lucia,LCA,13.82660353,,,2.880820578,2.461519698,,,,,,,,,-3.748502503,6.210986041,3.875744497
2018,YR2018,St. Martin (French part),MAF,,,,,,,,,,,,,,,,
2018,YR2018,St. Vincent and the Grenadines,VCT,5.640617775,,,3.052342971,3.314669772,,,,,,,,,4.693089144,10.55982687,2.653466578
2018,YR2018,Sudan,SDN,-1.799999126,7.599941465,-2.497417079,-2.68093055,-5.737812284,-2.479998411,-4.397731381,-7.400695765,-2.299988487,-2.299988487,-2.500000316,-5.562566348,2.4000028,-1.900000049,,-3.956056234
2018,YR2018,Suriname,SUR,-8.494434681,,,4.948270766,3.86010295,,,,,,,,,3.593821992,5.850234009,8.284689184
2018,YR2018,Sweden,SWE,-10.13837065,4.246977832,1.475241278,1.950022846,0.772577449,0.8177540323,2.175536298,0.9954863918,2.369955766,1.405829744,1.849488371,0.6732040714,3.823845708,1.040348557,2.368996826,2.597643356
2018,YR2018,Switzerland,CHE,8.521517746,3.372864315,0.6866490598,2.860445795,2.10552472,0.7988536011,0.1310399038,-0.6038493109,2.330535907,0.7881765449,0.6624523413,-0.07633705534,0.7505628446,5.584239273,5.292970804,2.052922042
2018,YR2018,Syrian Arab Republic,SYR,-14.71144252,-14.38267353,-15.79330613,1.393176078,-0.442849729,5.725666381,,,,17.85819471,-38.68523227,-39.79551898,-6.233264518,13.62599407,,2.904258313
2018,YR2018,Tajikistan,TJK,3.998694576,,,7.599278842,5.211017247,,,,,,,,,11.62970802,,7.024401578
2018,YR2018,Tanzania,TZA,3.389256204,-1.74298793,6.394385758,5.444967601,2.140613114,1.987211115,,,8.184962237,7.712406983,7.078415501,3.722876411,16.6650061,9.692925463,8.253067509,3.79466957
2018,YR2018,Thailand,THA,6.096792696,3.35104987,4.125259617,4.222870287,3.886439661,2.672613796,,,,3.935328313,4.574109957,4.236545531,8.274295873,2.859313086,3.462819232,4.788452617
2018,YR2018,Timor-Leste,TLS,2.893845477,16.63370122,0.7613568944,-0.690255803,-2.154900303,-0.2841150551,-0.4524527316,-1.92060441,-0.7729908843,-1.459063338,1.673548496,0.1740420291,2.917106414,5.304127012,2.810091664,-2.114098709
2018,YR2018,Togo,TGO,3.246024668,1.973618755,5.655232726,4.9762131,2.446820775,23.13966789,5.179837321,2.645538689,6.339769145,16.80081881,2.75044082,0.274678276,5.252369668,3.883739428,4.361783327,6.643626293
2018,YR2018,Tonga,TON,0.3723471435,1.282568685,0.9963344418,0.2412279603,0.4938568277,1.093637508,2.110591659,2.367931715,-23.61162098,-27.99193579,0.9758868869,1.230367248,-1.369652339,-14.8131186,-1.788585176,3.251981607
2018,YR2018,Trinidad and Tobago,TTO,-9.63672252,,,-0.8709678459,-2.590546846,,,,,,,,,-1.499607636,0.2827832738,-0.8563199429
2018,YR2018,Tunisia,TUN,5.910459484,4.598112325,2.298154028,2.590366637,1.544968116,1.149355756,2.564639405,1.519503046,-3.993396395,2.148070907,2.60436785,1.558826657,2.487701132,0.8419331682,1.807865145,2.614012316
2018,YR2018,Turkiye,TUR,2.12534827,8.813683742,1.663177096,2.979885258,2.085157754,6.549474468,,,,-0.2446338076,0.5593113479,-0.3143853108,-6.181933161,0.519909057,1.225843778,4.780373296
2018,YR2018,Turkmenistan,TKM,,,,6.199999941,4.507069544,,,,,,,,,,,
2018,YR2018,Turks and Caicos Islands,TCA,-8.540040762,,,5.610956374,1.428470263,,,,,,,,,4.91835271,-2.946940553,5.750813454
2018,YR2018,Tuvalu,TUV,,,,1.754385965,1.407868498,,,,,,,,,,,
2018,YR2018,Uganda,UGA,4.389182904,9.419934119,9.803452269,6.303923781,2.749030459,15.90021379,1.051250674,-2.327988806,9.748870624,9.766575939,9.114628619,5.465742945,8.414283888,4.842582489,4.624663575,8.516257024
2018,YR2018,Ukraine,UKR,8.176656568,-1.354144505,7.105748655,3.48836234,4.016381776,-0.07757852146,2.989219257,3.514696927,-2.726243129,16.58982191,9.316019878,9.873780097,2.782999589,2.717361364,1.653454208,3.928573463
2018,YR2018,United Arab Emirates,ARE,4.904115684,11.50099561,3.236439969,1.313913881,0.5172398886,-4.964407883,0.9393229443,0.1455945178,-11.54340413,3.604077105,6.09876471,5.264465419,10.9360126,3.284014421,0.8117779451,-0.6251134728
2018,YR2018,United Kingdom,GBR,-12.48960853,3.149879071,1.985883797,1.705021022,1.090623956,0.3250665532,1.411986054,0.7993592037,0.8756391401,-0.06336610648,2.465542996,1.846551639,3.337295953,1.794476388,4.29363509,1.683033766
2018,YR2018,United States,USA,3.559466651,2.801841236,2.593872619,2.945384831,2.404867872,1.227902848,2.854645006,2.314604478,5.328738723,4.654974563,2.877612113,2.337450996,4.205080382,3.120147709,4.206613814,2.8405015
2018,YR2018,Uruguay,URY,4.833435335,-1.72106949,2.226931045,0.4779071839,0.335943932,,0.3784681406,0.2366453842,-4.782163814,-8.992192292,,,-0.01959389509,2.805643999,5.794197874,-0.6683992374
2018,YR2018,Uzbekistan,UZB,0.2535622201,11.76013191,6.679113617,5.354996888,3.540796763,4.837344366,,,,29.9,7.040641961,5.197415235,42.30773578,11.5466748,7.94676797,5.202468556
2018,YR2018,Vanuatu,VUT,0.8983530195,3.469707615,3.589131974,2.900230273,0.4569823345,4.545836484,6.119850081,3.600155963,14.85106563,15.32955041,3.318965517,0.8657751911,10.38602941,4.918032787,3.862401931,0.7596234505
2018,YR2018,"Venezuela, RB",VEN,,,,,,,,,,,,,,,,
2018,YR2018,Vietnam,VNM,4.115444378,12.25334463,6.577188497,7.464991257,6.467176044,4.679989276,8.509191768,7.501681126,8.014514243,8.239978693,6.899980447,5.907411374,9.571637904,8.988431384,11.48037298,7.457977619
2018,YR2018,Virgin Islands (U.S.),VIR,,-20.3638685,11.09314628,1.904761905,2.171426079,33.45690454,,,,,0.579230451,0.8424259774,3.206709423,,,
2018,YR2018,West Bank and Gaza,PSE,1.582720417,2.508347909,2.271419834,1.227077378,-1.304814192,7.282777347,4.582756503,1.96693269,2.241474477,2.49349191,1.116219459,-1.412899333,4.496614567,2.210779265,0.3415300546,1.79732987
2018,YR2018,"Yemen, Rep.",YEM,4.085093263,49.17572678,,0.7524475876,-1.721734758,,,,,,,,29.61317327,-5.229253505,,-4.942071552
2018,YR2018,Zambia,ZMB,-21.1774974,,,4.034493897,0.8973474604,,,,,,,,,4.638745063,4.071350248,7.262254605
2018,YR2018,Zimbabwe,ZWE,18.40694047,-2.912872614,-0.462872668,5.009866783,2.909395136,-21.20270986,15.30434426,12.99795617,11.55309404,3.862477311,2.603507567,0.5511693898,-12.39717895,3.654325311,1.387913391,3.403563409
2018,YR2018,Africa Eastern and Southern,AFE,1.907007194,3.821591948,2.120720049,2.61079684,-0.07554482626,-0.3061847393,1.920661632,-0.7476123548,5.017074956,2.590427867,2.641753508,-0.04539860023,3.880386796,2.91988619,2.412651932,2.668087252
2018,YR2018,Africa Western and Central,AFW,3.007290119,1.241478134,6.184071503,2.946174599,0.2697360327,17.60427523,2.082590229,-0.5713965022,10.90850232,10.24385903,4.777811906,2.053753652,20.96032654,3.128238104,3.037422545,2.59957872
2018,YR2018,Arab World,ARB,2.995511359,9.175243269,2.662346674,2.383924784,0.2818232079,4.585161456,1.798997484,-0.2910946229,-3.584987012,-0.0648079326,1.834002365,-0.2568084466,6.39967638,1.932193231,0.3429495002,1.628528557
2018,YR2018,Caribbean small states,CSS,0.8148841985,,,1.325214265,0.3494782749,,,,,,,,,0.2135138262,-0.2794205846,1.053196677
2018,YR2018,Central Europe and the Baltics,CEB,1.917804491,5.208999675,4.563834137,4.940207795,5.146557502,3.003189186,4.948777175,5.155143732,10.39171667,9.082873672,5.081362541,5.287989807,6.790526324,4.366246175,4.929890279,5.512499305
2018,YR2018,Early-demographic dividend,EAR,1.841003048,7.616274474,3.769444002,3.803031513,2.486899874,4.168720472,3.755191912,2.439666837,4.729756554,5.409290062,3.655473139,2.34121241,5.186165048,2.80463034,2.778795686,4.068180721
2018,YR2018,East Asia & Pacific,EAS,2.937084511,,5.075542228,4.748879885,4.111252298,,4.72703297,4.089538369,5.425521327,,5.140398707,4.500387865,,4.729093285,,5.008814319
2018,YR2018,East Asia & Pacific (excluding high income),EAP,3.428761159,,7.441969424,6.525282834,5.833388786,,6.337782175,5.647105965,6.819085397,,7.769024868,7.069052571,,5.653583863,,7.692805699
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,3.428761159,,7.441969424,6.525437143,5.831162642,,6.337782175,5.644730707,6.819085397,,7.769509153,7.067126472,,5.653583863,,7.692805699
2018,YR2018,Euro area,EMU,-0.1563026649,3.537471356,1.362229326,1.783378606,1.539657717,1.027100229,2.11093407,1.866428847,3.371271305,3.137419468,1.489883547,1.246865433,3.825825895,1.877157283,1.921349304,1.827158503
2018,YR2018,Europe & Central Asia,ECS,0.3362944436,3.867934345,1.875600286,2.178141967,1.852613996,1.156381865,2.160265145,1.834794128,3.14621991,2.786902142,2.133071138,1.807686758,3.756326613,2.110279605,2.607604357,2.274408102
2018,YR2018,Europe & Central Asia (excluding high income),ECA,2.009258975,6.624299517,3.118643251,3.147259537,2.734158771,2.454783791,,,,2.347831697,3.328580325,2.914753376,2.617523916,2.255274262,2.853516815,3.802481699
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,1.872781465,6.49959931,3.585393614,3.665619832,3.340202908,2.660733973,3.673634359,3.348192277,3.160493267,3.325160841,3.876305116,3.55022683,4.212708504,2.858728711,3.555889032,4.325820608
2018,YR2018,European Union,EUU,-0.2395725238,3.724450506,1.671763897,2.065953,1.886500489,1.152373761,2.355619046,2.175657244,3.981693546,3.591590396,1.875282334,1.696165061,4.20712331,2.068675563,2.201675884,2.150630817
2018,YR2018,Fragile and conflict affected situations,FCS,2.592491968,5.141989374,4.468459898,2.687208706,0.4623134884,8.958415909,2.039028021,-0.1718232454,2.572664064,-3.058980016,3.437288091,1.196141112,13.88156548,,,
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,2.55961975,5.761332095,3.733718356,4.075070064,1.15670894,2.00063072,3.494574636,0.5924911403,7.014468683,5.314814203,3.627762004,0.7219438113,7.369624916,6.51564725,4.967201175,3.449701143
2018,YR2018,High income,HIC,0.4216407739,3.803869186,2.173403735,2.354329335,1.859883643,1.555580843,2.306395886,1.812181748,3.285029613,3.068433681,2.362897055,1.868409975,4.09702226,2.550066061,3.25161272,2.290661696
2018,YR2018,IBRD only,IBD,2.735907985,,5.149058123,4.944339695,4.048745695,,4.754868313,3.86089126,5.959159927,,5.280010591,4.381551979,,4.248843258,,5.75959261
2018,YR2018,IDA & IBRD total,IBT,2.682975474,,5.194693838,4.895339462,3.63690752,,4.704096087,3.447958496,6.003768712,,5.279469542,4.016429183,6.419919505,4.342096417,,5.640430304
