,year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education,color
14763,2015,YR2015,Morocco,MAR,20.8,20.54,20.92,20.59,21.48,9.46,21.92,9.46,9.11,9.14,10.39,10.42,,,,,,,,,,"rgb(7, 122, 171)"
14764,2015,YR2015,Mozambique,MOZ,7.41,7.71,7.15,7.26,7.13,3.43,7.05,3.43,3.15,3.16,3.67,3.67,11.26000023,25.12000084,16.43000031,4.380000114,8.960000038,6.150000095,4.559999943,12.94999981,7.329999924,"rgb(231, 2, 117)"
14765,2015,YR2015,Myanmar,MMR,1.59,1.44,1.57,1.42,1.76,0.77,1.76,0.77,0.67,0.67,0.9,0.9,2.0,2.940000057,2.539999962,0.6800000072,0.8199999928,0.7400000095,,4.75,3.269999981,"rgb(56, 48, 154)"
14766,2015,YR2015,Namibia,NAM,,,41.7,36.45,,,47.61,20.89,,19.05,,22.82,,,,,,,,,,"rgb(3, 5, 48)"
14767,2015,YR2015,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,"rgb(90, 241, 230)"
14768,2015,YR2015,Nepal,NPL,,,4.91,5.8,,3.1,4.18,3.1,3.4,3.38,2.9,2.88,,,,,,,,,,"rgb(229, 243, 203)"
14769,2015,YR2015,Netherlands,NLD,11.25,11.33,11.25,11.33,11.17,6.87,11.17,6.87,6.53,6.53,7.27,7.28,6.460000038,7.590000153,6.989999771,10.39000034,11.69999981,10.96000004,3.630000114,4.099999905,3.859999895,"rgb(129, 234, 48)"
14770,2015,YR2015,New Caledonia,NCL,,,38.7,37.06,,,40.77,14.75,,13.75,,15.93,,,,,,,,,,"rgb(51, 243, 1)"
14771,2015,YR2015,New Zealand,NZL,13.86,13.86,13.73,13.74,13.86,5.41,13.71,5.35,4.97,4.91,5.9,5.86,,,,,,,,,,"rgb(32, 184, 161)"
14772,2015,YR2015,Nicaragua,NIC,,,8.99,7.07,,4.7,13.44,4.7,4.2,4.23,5.4,5.44,,,,,,,,,,"rgb(196, 70, 140)"
14773,2015,YR2015,Niger,NER,,,0.66,0.84,,,0.41,0.52,,0.59,,0.42,,,,,,,,,,"rgb(178, 223, 106)"
14774,2015,YR2015,Nigeria,NGA,7.66,,7.81,5.83,,4.31,10.4,4.31,3.62,3.66,5.06,5.11,,,,,,,,,,"rgb(223, 136, 217)"
14775,2015,YR2015,North Macedonia,MKD,47.34,49.7,47.31,49.68,43.34,26.07,43.32,26.07,26.72,26.72,25.06,25.06,26.98999977,25.94000053,26.61000061,31.06999969,26.26000023,29.44000053,19.34000015,22.54999924,21.04999924,"rgb(103, 22, 56)"
14776,2015,YR2015,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,"rgb(189, 166, 131)"
14777,2015,YR2015,Norway,NOR,9.91,11.18,9.87,11.12,8.59,4.3,8.57,4.3,4.56,4.56,4.0,4.0,3.930000067,3.900000095,3.910000086,9.760000229,8.420000076,9.170000076,2.74000001,2.49000001,2.609999895,"rgb(182, 199, 34)"
14778,2015,YR2015,Oman,OMN,,,14.28,11.13,,,30.9,3.32,,1.94,,12.33,,,,,,,,,,"rgb(15, 39, 17)"
14779,2015,YR2015,Pakistan,PAK,6.61,5.65,6.73,5.81,9.43,3.57,9.64,3.57,2.8,2.83,6.11,6.18,4.489999771,21.43000031,6.119999886,1.970000029,3.970000029,2.200000048,9.640000343,40.18999863,16.79000092,"rgb(232, 237, 168)"
14780,2015,YR2015,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,"rgb(242, 40, 246)"
14781,2015,YR2015,Panama,PAN,8.05,5.96,8.06,6.02,11.93,3.0,11.89,3.0,2.39,2.4,3.9,3.93,3.279999971,5.360000134,4.190000057,2.349999905,4.260000229,2.960000038,1.669999957,1.940000057,1.820000052,"rgb(251, 119, 59)"
14782,2015,YR2015,Papua New Guinea,PNG,,,4.6,5.66,,,3.52,2.56,,3.6,,1.47,,,,,,,,,,"rgb(123, 49, 232)"
14783,2015,YR2015,Paraguay,PRY,11.05,10.44,10.89,10.41,12.09,4.56,11.71,4.56,4.29,4.3,4.93,4.95,5.539999962,6.980000019,6.130000114,4.909999847,5.690000057,5.199999809,1.320000052,3.289999962,2.440000057,"rgb(199, 71, 239)"
14784,2015,YR2015,Peru,PER,6.73,6.9,6.28,6.4,6.52,3.27,6.13,2.92,3.21,2.9,3.35,2.93,3.910000086,4.869999886,4.28000021,2.559999943,2.319999933,2.460000038,3.940000057,4.460000038,4.190000057,"rgb(86, 57, 96)"
14785,2015,YR2015,Philippines,PHL,8.47,7.52,8.56,7.59,10.01,3.07,10.11,3.07,2.97,2.97,3.22,3.22,10.82999992,9.56000042,10.27999973,5.559999943,4.739999771,5.269999981,9.670000076,7.28000021,8.460000038,"rgb(200, 230, 204)"
14786,2015,YR2015,Poland,POL,20.77,20.66,20.68,20.59,20.93,7.5,20.82,7.5,7.33,7.33,7.71,7.71,7.710000038,9.359999657,8.369999886,16.52000046,17.19000053,16.75,3.460000038,4.329999924,3.960000038,"rgb(101, 111, 2)"
14787,2015,YR2015,Portugal,PRT,31.95,29.58,32.02,29.67,34.5,12.44,34.44,12.44,12.16,12.16,12.75,12.75,12.39000034,15.51000023,13.93999958,13.06999969,13.40999985,13.22000027,8.640000343,9.630000114,9.239999771,"rgb(217, 160, 73)"
14788,2015,YR2015,Puerto Rico,PRI,,,25.65,28.84,,12.0,20.37,12.0,13.8,13.72,9.7,9.65,,,,,,,,,,"rgb(236, 187, 0)"
14789,2015,YR2015,Qatar,QAT,0.6,0.23,0.6,0.23,2.64,0.17,2.85,0.17,0.06,0.06,0.85,0.87,,,,,,,,,,"rgb(152, 130, 204)"
14790,2015,YR2015,Romania,ROU,21.66,20.57,21.55,20.45,23.37,6.81,23.28,6.81,7.53,7.54,5.85,5.85,7.78000021,6.389999866,7.21999979,9.390000343,5.929999828,7.920000076,3.869999886,4.349999905,4.110000134,"rgb(88, 110, 179)"
14791,2015,YR2015,Russian Federation,RUS,16.09,15.37,16.37,15.63,17.02,5.57,17.33,5.57,5.82,5.82,5.31,5.31,5.289999962,4.869999886,5.090000153,13.96000004,13.57999992,13.81999969,5.489999771,5.199999809,5.349999905,"rgb(133, 14, 231)"
14792,2015,YR2015,Rwanda,RWA,,,1.9,1.36,,,2.44,1.14,,1.07,,1.21,,,,,,,,,,"rgb(166, 101, 224)"
14793,2015,YR2015,Samoa,WSM,,,18.35,15.39,,,23.21,8.66,,7.8,,10.29,,,,,,,,,,"rgb(10, 23, 169)"
14794,2015,YR2015,San Marino,SMR,28.05,22.86,,,34.4,7.38,,,4.42,,10.95,,,,,,,,,,,"rgb(172, 46, 6)"
14795,2015,YR2015,Sao Tome and Principe,STP,,,20.76,15.33,,,33.09,13.46,,9.12,,21.29,,,,,,,,,,"rgb(213, 192, 120)"
14796,2015,YR2015,Saudi Arabia,SAU,28.49,19.69,29.15,20.5,56.05,5.59,57.26,5.59,2.44,2.47,21.38,21.66,,,,,,,,,,"rgb(49, 143, 181)"
14797,2015,YR2015,Senegal,SEN,8.05,7.36,8.02,7.37,8.94,6.76,9.0,6.76,6.39,6.39,7.3,7.3,10.21000004,13.5,11.19999981,7.489999771,9.819999695,8.399999619,16.51000023,20.5,17.82999992,"rgb(138, 246, 156)"
14798,2015,YR2015,Serbia,SRB,43.16,40.12,42.57,39.52,48.2,17.66,47.68,17.66,16.81,16.81,18.76,18.76,17.94000053,21.67000008,19.42000008,15.85000038,14.06999969,15.10999966,14.05000019,16.38999939,15.31999969,"rgb(179, 19, 163)"
14799,2015,YR2015,Seychelles,SYC,13.55,11.6,,,15.73,4.15,,,3.52,,4.79,,4.059999943,5.46999979,4.769999981,4.369999886,2.049999952,3.440000057,2.849999905,4.440000057,3.660000086,"rgb(53, 206, 60)"
14800,2015,YR2015,Sierra Leone,SLE,,,9.28,13.93,,,5.88,4.64,,5.43,,3.83,,,,,,,,,,"rgb(110, 197, 205)"
14801,2015,YR2015,Singapore,SGP,9.35,7.73,9.33,7.83,11.17,3.79,11.22,3.79,3.64,3.66,3.96,3.98,3.910000086,4.28000021,4.079999924,3.819999933,3.039999962,3.49000001,3.430000067,4.050000191,3.720000029,"rgb(225, 122, 103)"
14802,2015,YR2015,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,"rgb(230, 199, 48)"
14803,2015,YR2015,Slovak Republic,SVK,26.46,25.79,26.49,25.82,27.53,11.48,27.57,11.48,10.32,10.32,12.89,12.89,9.460000038,12.93999958,10.93000031,39.75,35.52000046,37.66999817,5.070000172,6.920000076,6.039999962,"rgb(164, 234, 188)"
14804,2015,YR2015,Slovenia,SVN,16.29,17.65,16.3,17.62,14.57,8.96,14.56,8.96,8.05,8.05,10.04,10.04,8.420000076,12.17000008,9.899999619,14.09000015,13.15999985,13.67000008,4.579999924,6.650000095,5.769999981,"rgb(165, 53, 177)"
14805,2015,YR2015,Solomon Islands,SLB,,,1.22,0.97,,,1.48,0.67,,0.65,,0.69,,,,,,,,,,"rgb(132, 35, 186)"
14806,2015,YR2015,Somalia,SOM,,,20.66,20.28,,,21.91,13.25,,13.12,,13.69,,,,,,,,,,"rgb(250, 121, 195)"
14807,2015,YR2015,South Africa,ZAF,50.13,46.32,50.31,46.52,54.88,25.15,55.06,25.15,23.2,23.21,27.52,27.54,22.75,29.47999954,25.84000015,28.70999908,35.02999878,31.45999908,8.130000114,9.579999924,8.880000114,"rgb(77, 158, 150)"
14808,2015,YR2015,South Sudan,SSD,,,19.07,20.38,,,17.83,12.45,,11.23,,13.71,,,,,,,,,,"rgb(124, 94, 144)"
14809,2015,YR2015,Spain,ESP,48.33,48.65,48.32,48.62,47.97,22.06,47.96,22.06,20.77,20.78,23.55,23.55,19.19000053,24.29999924,21.56999969,28.31999969,33.40999985,30.36000061,11.25,14.94999981,13.18999958,"rgb(247, 39, 20)"
14810,2015,YR2015,Sri Lanka,LKA,20.14,16.27,19.26,15.54,26.33,4.52,25.8,4.52,2.94,2.99,7.33,7.45,5.070000172,11.72999954,7.829999924,2.359999895,4.889999866,3.130000114,2.50999999,8.75,5.989999771,"rgb(237, 255, 234)"
14811,2015,YR2015,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,"rgb(41, 255, 180)"
14812,2015,YR2015,St. Lucia,LCA,,,47.14,49.07,,,44.97,20.67,,18.99,,22.57,,,,,,,,,,"rgb(170, 67, 255)"
14813,2015,YR2015,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,"rgb(110, 227, 124)"
14814,2015,YR2015,St. Vincent and the Grenadines,VCT,,,40.95,39.95,,,42.68,19.16,,20.7,,16.94,,,,,,,,,,"rgb(65, 144, 163)"
14815,2015,YR2015,Sudan,SDN,,,32.68,27.14,,,43.68,17.29,,11.91,,30.0,,,,,,,,,,"rgb(31, 214, 96)"
14816,2015,YR2015,Suriname,SUR,13.41,8.97,13.5,9.01,21.87,7.22,21.36,7.22,4.38,4.46,11.45,11.65,,,,,,,,,,"rgb(86, 138, 23)"
14817,2015,YR2015,Sweden,SWE,20.4,21.22,20.21,21.01,19.57,7.43,19.39,7.43,7.56,7.56,7.29,7.29,6.199999809,6.260000229,6.21999979,16.73999977,21.72999954,18.86000061,4.840000153,3.829999924,4.269999981,"rgb(24, 179, 33)"
14818,2015,YR2015,Switzerland,CHE,8.82,9.23,8.81,9.21,8.4,4.8,8.39,4.8,4.7,4.7,4.91,4.91,4.480000019,4.5,4.489999771,8.800000191,8.640000343,8.720000267,3.369999886,3.730000019,3.519999981,"rgb(33, 134, 144)"
14819,2015,YR2015,Syrian Arab Republic,SYR,,,20.95,17.1,,,45.44,8.5,,6.12,,20.87,,,,,,,,,,"rgb(72, 11, 233)"
14820,2015,YR2015,Tajikistan,TJK,,,14.18,15.32,,,12.49,7.53,,8.41,,6.04,,,,,,,,,,"rgb(26, 33, 161)"
14821,2015,YR2015,Tanzania,TZA,,,3.68,3.0,,,4.42,2.1,,1.58,,2.67,,,,,,,,,,"rgb(253, 119, 151)"
14822,2015,YR2015,Thailand,THA,3.1,2.56,3.15,2.58,3.9,0.6,3.98,0.6,0.59,0.59,0.61,0.61,0.8999999762,0.8500000238,0.8799999952,0.5099999905,0.3899999857,0.4600000083,1.200000048,1.480000019,1.360000014,"rgb(130, 252, 182)"
14823,2015,YR2015,Timor-Leste,TLS,,,12.11,9.64,,,15.1,4.45,,3.29,,5.82,,,,,,,,,,"rgb(60, 80, 15)"
14824,2015,YR2015,Togo,TGO,3.88,3.67,4.24,3.9,4.12,2.2,4.54,2.2,2.71,2.68,1.7,1.69,1.860000014,1.899999976,1.879999995,,,,7.010000229,12.06000042,8.229999542,"rgb(72, 186, 185)"
14825,2015,YR2015,Tonga,TON,,,7.91,4.96,,,12.13,2.64,,2.12,,3.39,,,,,,,,,,"rgb(61, 26, 73)"
14826,2015,YR2015,Trinidad and Tobago,TTO,5.86,5.26,5.85,5.23,6.74,2.43,6.75,2.43,2.06,2.06,2.95,2.94,1.929999948,3.339999914,2.49000001,2.579999924,3.299999952,2.809999943,1.440000057,2.119999886,1.820000052,"rgb(131, 236, 6)"
14827,2015,YR2015,Tunisia,TUN,35.04,33.95,35.2,34.12,37.41,15.16,37.65,15.16,12.4,12.41,22.21,22.23,15.60000038,18.44000053,16.32999992,8.359999657,10.98999977,8.850000381,17.78000069,37.36000061,26.84000015,"rgb(182, 81, 217)"
14828,2015,YR2015,Turkey,TUR,18.48,16.46,18.13,16.13,22.18,10.24,21.95,10.24,9.18,9.16,12.59,12.56,8.550000191,19.27000046,11.28999996,9.68999958,10.31999969,9.850000381,7.409999847,15.97999954,10.77000046,"rgb(130, 96, 30)"
14829,2015,YR2015,Turkmenistan,TKM,,,8.13,9.53,,,5.6,3.94,,5.09,,2.19,,,,,,,,,,"rgb(143, 213, 162)"
14830,2015,YR2015,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,"rgb(214, 72, 223)"
14831,2015,YR2015,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,"rgb(231, 254, 46)"
14832,2015,YR2015,Uganda,UGA,,,2.64,2.08,,,3.24,1.86,,1.36,,2.38,,,,,,,,,,"rgb(57, 85, 120)"
14833,2015,YR2015,Ukraine,UKR,22.36,22.73,22.5,22.88,21.85,9.14,21.98,9.14,10.1,10.1,8.08,8.08,10.84000015,8.779999733,10.05000019,15.42000008,8.050000191,12.22999954,8.949999809,7.659999847,8.239999771,"rgb(112, 126, 34)"
14834,2015,YR2015,United Arab Emirates,ARE,,,5.99,5.13,,,8.73,1.74,,1.22,,4.45,,,,,,,,,,"rgb(159, 103, 109)"
14835,2015,YR2015,United Kingdom,GBR,14.63,16.2,14.56,16.12,12.93,5.3,12.86,5.3,5.45,5.45,5.12,5.12,5.909999847,6.039999962,5.96999979,9.800000191,9.020000458,9.460000038,2.950000048,2.940000057,2.940000057,"rgb(135, 255, 226)"
14836,2015,YR2015,United States,USA,11.62,12.78,11.51,12.63,10.4,5.28,10.29,5.28,5.37,5.37,5.18,5.18,7.159999847,7.0,7.090000153,7.119999886,8.989999771,7.760000229,2.910000086,3.150000095,3.029999971,"rgb(9, 86, 14)"
14837,2015,YR2015,Uruguay,URY,22.54,19.88,22.61,20.04,26.24,7.49,26.13,7.49,6.36,6.37,8.85,8.86,4.440000057,6.440000057,5.420000076,7.369999886,10.92000008,8.890000343,1.779999971,2.480000019,2.210000038,"rgb(11, 97, 95)"
14838,2015,YR2015,Uzbekistan,UZB,,,10.14,9.85,,5.2,10.64,5.2,5.3,5.32,5.0,5.02,,,,,,,,,,"rgb(186, 118, 0)"
14839,2015,YR2015,Vanuatu,VUT,,,4.3,4.4,,,4.18,1.81,,2.04,,1.51,,,,,,,,,,"rgb(81, 228, 67)"
14840,2015,YR2015,"Venezuela, RB",VEN,,,16.08,13.28,,,21.6,7.44,,6.78,,8.44,,,,,,,,,,"rgb(77, 229, 226)"
14841,2015,YR2015,Vietnam,VNM,6.68,6.46,6.25,6.13,6.94,1.85,6.39,1.85,1.98,1.98,1.71,1.7,2.710000038,2.50999999,2.619999886,1.539999962,0.9200000167,1.24000001,4.099999905,5.059999943,4.590000153,"rgb(248, 85, 7)"
14842,2015,YR2015,Virgin Islands (U.S.),VIR,,,18.97,16.75,,,26.26,7.57,,7.07,,8.08,,,,,,,,,,"rgb(80, 26, 122)"
14843,2015,YR2015,West Bank and Gaza,PSE,37.45,33.7,37.01,33.25,56.55,23.0,55.99,23.01,20.2,20.19,34.32,34.3,17.86000061,33.22000122,20.95000076,22.11000061,15.43999958,21.54999924,15.77000046,45.34000015,28.73999977,"rgb(205, 118, 250)"
14844,2015,YR2015,"Yemen, Rep.",YEM,,,24.31,23.43,,,33.08,13.4,,12.4,,24.77,,,,,,,,,,"rgb(205, 121, 163)"
14845,2015,YR2015,Zambia,ZMB,,,19.69,19.3,,,20.08,10.1,,9.59,,10.66,,,,,,,,,,"rgb(13, 2, 228)"
14846,2015,YR2015,Zimbabwe,ZWE,,,8.44,7.37,,,9.6,5.29,,4.63,,5.92,,,,,,,,,,"rgb(90, 222, 61)"
14847,2015,YR2015,Africa Eastern and Southern,AFE,,,12.87401633,12.1540388,,,14.13906751,6.46859789,,6.017501963,,6.977752952,,,,,,,,,,"rgb(55, 223, 35)"
14848,2015,YR2015,Africa Western and Central,AFW,,,8.132510716,7.103091383,,,9.567114051,4.54711314,,4.107902148,,5.082623987,,,,,,,,,,"rgb(78, 2, 206)"
14849,2015,YR2015,Arab World,ARB,,,27.69577017,24.46189094,,,39.2257623,10.71379287,,8.222691323,,20.03159782,,,,,,,,,,"rgb(215, 19, 190)"
14850,2015,YR2015,Caribbean small states,CSS,24.00613894,19.39275579,25.7445613,21.39759142,30.66334952,9.73899567,32.14967234,10.65520003,7.338513998,8.463252572,12.75474208,13.51668298,,,,,,,,,,"rgb(252, 188, 39)"
14851,2015,YR2015,Central Europe and the Baltics,CEB,20.72449886,20.40723989,20.66243028,20.34971307,21.22939626,7.814061976,21.16723492,7.814061976,7.738791038,7.740700115,7.905661906,7.905661906,8.483708764,9.725719098,8.933936308,18.54988078,19.24441641,18.7781626,3.976240881,4.750403042,4.389815164,"rgb(160, 93, 151)"
14852,2015,YR2015,Early-demographic dividend,EAR,,,17.88305405,17.08653653,,,20.39928509,5.787183747,,5.392464915,,6.726987426,,,,,,,,,,"rgb(68, 118, 5)"
14853,2015,YR2015,East Asia & Pacific,EAS,,,10.38047085,10.86565252,,,9.848638779,4.049369649,,4.382860774,,3.616111292,,,,,,,,,,"rgb(190, 189, 27)"
14854,2015,YR2015,East Asia & Pacific (excluding high income),EAP,,,10.52653757,11.02782776,,,9.975980481,4.078597186,,4.436397869,,3.613952936,,,,,,,,,,"rgb(211, 172, 129)"
14855,2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,,,10.58416063,11.08048775,,,10.03870575,4.096685223,,4.452925568,,3.632987179,,,,,,,,,,"rgb(133, 2, 231)"
14856,2015,YR2015,Euro area,EMU,25.44317186,25.60035806,25.42250637,25.5588056,25.32537379,10.83792739,25.31996335,10.83792739,10.67169548,10.67400798,11.03471892,11.03450523,12.7995365,16.24506556,14.30238896,19.9838631,21.87509837,20.63383678,7.544239933,10.11533112,8.826112539,"rgb(94, 84, 87)"
14857,2015,YR2015,Europe & Central Asia,ECS,21.27755161,20.98465731,19.88668694,19.64951951,21.90949927,8.520229138,20.42856905,8.546075734,8.597359934,8.557616911,8.602133956,8.534363564,10.89388762,13.60412052,11.91865361,16.96220832,17.68266634,17.15692103,7.27185126,9.296254251,8.237579861,"rgb(148, 1, 247)"
14858,2015,YR2015,Europe & Central Asia (excluding high income),ECA,19.72837949,18.5672174,17.32968075,16.48811163,21.64521556,7.455653704,18.76902812,7.540808835,7.785142421,7.75266447,7.341504642,7.277528947,9.866939747,11.9718816,10.36813458,14.0435835,12.39678039,13.32319572,8.315562828,10.3985332,9.218395006,"rgb(36, 208, 112)"
14859,2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,20.05715026,18.99780743,17.7821073,16.99671496,21.80222945,7.5397603,19.12303482,7.614903077,7.814764245,7.783479674,7.472834028,7.40638754,9.7983967,11.89506244,10.33905536,14.42243259,13.12948777,13.84121487,7.875343046,9.725982207,8.696172847,"rgb(25, 195, 132)"
14860,2015,YR2015,European Union,EUU,24.14908242,24.22151607,24.11289198,24.16969557,24.14870792,10.02450616,24.12434168,10.02450616,9.881406689,9.883612275,10.1950439,10.1948802,11.9082286,14.9681451,13.22691629,19.3165397,21.098485,19.93590155,6.909133073,9.143821231,8.020817738,"rgb(2, 225, 142)"
14861,2015,YR2015,Fragile and conflict affected situations,FCS,,,11.50624638,10.26439005,,,15.10140907,5.56292286,,5.203047468,,6.065655968,,,,,,,,,,"rgb(34, 48, 224)"
14862,2015,YR2015,Heavily indebted poor countries (HIPC),HPC,,,9.141740948,8.550127585,,,10.42393962,4.692841095,,4.422733538,,5.020791887,,,,,,,,,,"rgb(13, 7, 183)"
14863,2015,YR2015,High income,HIC,15.98330059,16.21931073,15.91915631,16.10353458,16.39540188,6.695802372,16.43631088,6.625135933,6.529653149,6.408621785,6.899550902,6.903524767,9.472643592,11.38489791,10.28013907,14.69005571,16.41548852,15.29839951,5.315356457,6.766707717,6.01802931,"rgb(94, 188, 234)"
14864,2015,YR2015,IBRD only,IBD,,,17.68266056,17.17470721,,,19.2943247,5.735234218,,5.722503128,,5.758760112,,,,,,,,,,"rgb(109, 223, 36)"
14865,2015,YR2015,IDA & IBRD total,IBT,,,15.16003205,14.6273797,,,16.82186884,5.451764169,,5.357553266,,5.608030775,,,,,,,,,,"rgb(180, 56, 157)"
14866,2015,YR2015,IDA blend,IDB,7.166793074,,7.551754489,6.434319343,,4.077212916,9.690661961,3.976408679,3.335478203,3.362076961,5.453370775,5.028128627,,,,,,,,,,"rgb(1, 25, 247)"
14867,2015,YR2015,IDA only,IDX,,,9.647156957,9.048536282,,,11.5232227,4.584798368,,4.206651461,,5.11316965,,,,,,,,,,"rgb(154, 161, 81)"
14868,2015,YR2015,IDA total,IDA,,,8.94944178,8.170659164,,,10.91832691,4.396604306,,3.930673725,,5.089073601,,,,,,,,,,"rgb(233, 93, 43)"
14869,2015,YR2015,Late-demographic dividend,LTE,,,12.76638745,12.64022235,,,13.1510701,5.066696891,,5.219804608,,4.870704973,,,,,,,,,,"rgb(10, 118, 49)"
14870,2015,YR2015,Latin America & Caribbean,LCN,14.21124587,11.97973635,14.81890561,12.58861577,17.54541726,6.455167435,18.26057957,6.691088339,5.536614385,5.767170212,7.731998286,8.005977528,6.061186307,9.042896511,7.407699518,6.155107891,8.737333169,7.09894183,4.815545015,6.517581637,5.679478628,"rgb(13, 138, 226)"
14871,2015,YR2015,Latin America & Caribbean (excluding high income),LAC,14.11044816,11.86438509,14.62274091,12.3788431,17.47206591,6.423673677,18.02685969,6.634896056,5.476079796,5.669977931,7.742433472,8.006820488,6.039159517,9.109722377,7.429090613,6.151892761,8.771535205,7.109304077,4.833701335,6.609554553,5.736971769,"rgb(78, 111, 223)"
14872,2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,14.20165261,11.97301543,14.87523205,12.58548366,17.53986587,6.505685022,18.40736711,6.739382767,5.560840783,5.793260344,7.816423662,8.08485593,6.053898698,9.043275217,7.404190013,6.14888149,8.735223844,7.094529701,4.815100486,6.518825455,5.679968169,"rgb(109, 182, 77)"
14873,2015,YR2015,Least developed countries: UN classification,LDC,,,9.5398634,9.033374877,,,10.97093413,4.507287327,,4.134786832,,5.014666046,,,,,,,,,,"rgb(182, 67, 191)"
14874,2015,YR2015,Low & middle income,LMY,,,15.08740872,14.57239428,,,16.73530735,5.402538427,,5.322268267,,5.536047761,,,,,,,,,,"rgb(174, 229, 146)"
14875,2015,YR2015,Low income,LIC,,,10.09855636,9.640893557,,,12.22028818,4.879081516,,4.83086175,,4.938091472,,,,,,,,,,"rgb(209, 59, 248)"
14876,2015,YR2015,Lower middle income,LMC,,,16.72542407,16.17051665,,,18.46675522,5.221752197,,5.033368479,,5.644801284,,,,,,,,,,"rgb(81, 61, 202)"
14877,2015,YR2015,Middle East & North Africa,MEA,27.90239219,24.44371981,26.93025511,23.76073176,39.80252526,10.52462738,39.6401161,10.05505489,8.312977546,7.988919992,18.38317365,18.15097611,,,,,,,,,,"rgb(155, 187, 64)"
14878,2015,YR2015,Middle East & North Africa (excluding high income),MNA,28.69085844,25.79957607,27.83276957,25.11444832,39.24193904,11.97791115,39.65271676,11.78048837,9.744867962,9.625113416,20.09334878,20.27992428,,,,,,,,,,"rgb(178, 48, 7)"
14879,2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,28.51106605,25.63678866,27.70018547,24.99658874,38.88807328,11.83248373,39.41736488,11.66654864,9.604712335,9.517570653,19.91686995,20.13954273,,,,,,,,,,"rgb(134, 20, 158)"
14880,2015,YR2015,Middle income,MIC,,,15.71917609,15.18007272,,,17.32357782,5.449665289,,5.362101876,,5.598919733,,,,,,,,,,"rgb(140, 101, 6)"
14881,2015,YR2015,North America,NAC,11.76735256,12.99257339,11.66486097,12.85291988,10.48053204,5.457870891,10.37802339,5.457870891,5.59363556,5.59363556,5.303913578,5.303913578,7.398317233,7.09399581,7.261314474,8.156038327,9.67047649,8.660782083,3.29387655,3.376384363,3.333944799,"rgb(91, 12, 0)"
14882,2015,YR2015,Not classified,INX,,,,,,,,,,,,,,,,,,,,,,"rgb(155, 206, 229)"
14883,2015,YR2015,OECD members,OED,15.01255615,15.03227703,14.94178714,14.94831079,15.30196499,6.836058952,15.25287264,6.836844091,6.679435966,6.679489987,7.039085423,7.039791893,9.049455245,11.71211244,10.06421769,13.2327307,15.03435505,13.85524039,5.560068929,7.551177013,6.491965434,"rgb(230, 236, 190)"
14884,2015,YR2015,Other small states,OSS,,,23.29973198,19.86765741,,,27.99227617,10.15648559,,7.846985873,,13.88625005,,,,,,,,,,"rgb(85, 145, 30)"
14885,2015,YR2015,Pacific island small states,PSS,,,9.164890982,7.422026232,,,12.23382921,2.923102627,,2.834905768,,3.053468257,,,,,,,,,,"rgb(220, 34, 147)"
14886,2015,YR2015,Post-demographic dividend,PST,15.87975752,16.54557252,15.68534315,16.3324575,15.19379694,6.819398248,14.99620577,6.866300836,6.841720494,6.89779673,6.792828792,6.831361139,9.829207653,11.62729239,10.58361746,14.85708899,16.17827099,15.275017,5.728802709,7.107034257,6.383583395,"rgb(21, 232, 10)"
14887,2015,YR2015,Pre-demographic dividend,PRE,,,10.08081781,9.318371762,,,12.17788034,5.122973991,,4.852608567,,5.461613509,,,,,,,,,,"rgb(245, 141, 235)"
14888,2015,YR2015,Small states,SST,,,22.96992314,19.47382935,,,27.88299141,9.890063683,,7.711074693,,13.25080555,,,,,,,,,,"rgb(139, 162, 165)"
14889,2015,YR2015,South Asia,SAS,,,18.89766888,18.60204598,,,20.18871787,5.245459209,,5.062630963,,5.875107918,,,,,,,,,,"rgb(50, 78, 98)"
