year,"Time Code",country,"Country Code",youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,"Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS]",male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
2008,"YR2008","Pacific island small states","PSS","","","8.57963941917805","7.12726897818343","","","11.4139228426869","3.26661346331517","","3.12009732883604","","3.48464165349591","","","","","","","","",""
2008,"YR2008","Post-demographic dividend","PST","13.3357283483152","14.0098808052169","13.1308638228325","13.7419638047941","12.7287867937256","5.80112034833538","12.5240637198292","5.86663505379692","5.73300974039546","5.80989574336132","5.89328812254977","5.94184886637448","7.01674192944401","7.75167776900508","7.26915171853674","11.3470069540731","12.4989178748201","11.6444113269049","3.2931795949268","4.24246051690668","3.72421034216796"
2008,"YR2008","Pre-demographic dividend","PRE","","","9.40846378152523","9.63585363601846","","","9.61426787406862","4.73381923855451","","4.91185683931764","","4.5146946187048","","","","","","","","",""
2008,"YR2008","Small states","SST","","","21.4436054425782","17.7884796864949","","","26.5737451309927","9.61498235638967","","7.45824570608546","","12.8350638239934","","","","","","","","",""
2008,"YR2008","South Asia","SAS","","","15.3205875399972","15.3378719204776","","","15.4480057294959","4.78758401176905","","4.73873343850843","","4.93642471845306","","","","","","","","",""
2008,"YR2008","South Asia (IDA & IBRD)","TSA","","","15.3205875399972","15.3378719204776","","","15.4480057294959","4.78758401176905","","4.73873343850843","","4.93642471845306","","","","","","","","",""
2008,"YR2008","Sub-Saharan Africa","SSF","","","10.8020958018408","10.6229168498152","","","11.1924890688274","5.42935738087751","","5.22696504679384","","5.66436379894521","","","","","","","","",""
2008,"YR2008","Sub-Saharan Africa (excluding high income)","SSA","","","10.8020958018408","10.6229168498152","","","11.1924890688275","5.42935738087751","","5.22696504679384","","5.66436379894521","","","","","","","","",""
2008,"YR2008","Sub-Saharan Africa (IDA & IBRD countries)","TSS","","","10.8020958018408","10.6229168498152","","","11.1924890688274","5.42935738087751","","5.22696504679384","","5.66436379894521","","","","","","","","",""
2008,"YR2008","Upper middle income","UMC","","","12.5354552725041","12.338918559692","","5.17049688265178","13.1313161389038","5.50629935179203","","5.56459705976653","","5.43411340851247","","","","","","","","",""
2008,"YR2008","World","WLD","","","13.3770800267312","13.1081745527557","","","14.4117936650179","5.37651263867902","","5.29579623583984","","5.50368339231248","","","","","","","","",""
2009,"YR2009","Afghanistan","AFG","","","18.12","17.1","","","23.05","11.46","","10.81","","14.99","","","","","","","","",""
2009,"YR2009","Albania","ALB","26.98","26.16","27.25","26.32","27.96","13.67","28.6","13.67","12.14","12.21","15.64","15.73","13.3000001907349","19.6000003814697","15.6000003814697","10.8199996948242","12.3800001144409","11.5500001907349","13.6499996185303","18.5300006866455","16.2000007629395"
2009,"YR2009","Algeria","DZA","21.26","18.97","21.51","19.22","34.56","10.16","34.79","10.16","8.57","8.56","18.1","18.09","","","","","","","","",""
2009,"YR2009","American Samoa","ASM","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Andorra","AND","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Angola","AGO","9.14","11.41","8.49","10.83","6.81","3.78","6.34","3.78","4.67","4.71","2.82","2.85","10.710000038147","5.82999992370605","9.14999961853027","6.53999996185303","7.07000017166138","6.69999980926514","6.38000011444092","5.57999992370605","6.11999988555908"
2009,"YR2009","Antigua and Barbuda","ATG","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Argentina","ARG","21.17","18.84","21.09","18.86","24.69","8.65","24.47","8.65","7.76","7.78","9.83","9.86","7.28999996185303","11.8400001525879","9.27999973297119","9.35000038146973","11.9700002670288","10.2700004577637","3.25","4.63000011444092","4.05999994277954"
2009,"YR2009","Armenia","ARM","40.47","35.63","39.83","35.25","46.76","18.44","45.52","18.44","17.34","17.36","19.67","19.68","17.8799991607666","20.3600006103516","19.0499992370605","15.3900003433228","9.78999996185303","13.3400001525879","16.7399997711182","20.6499996185303","18.7099990844727"
2009,"YR2009","Aruba","ABW","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Australia","AUS","11.46","12.48","11.41","12.39","10.35","5.56","10.32","5.56","5.69","5.69","5.4","5.4","5.59999990463257","6.03999996185303","5.78000020980835","10.5299997329712","7.69000005722046","9.22999954223633","4.01999998092651","3.30999994277954","3.65000009536743"
2009,"YR2009","Austria","AUT","10.68","11.2","10.63","11.11","10.1","5.3","10.08","5.3","5.49","5.49","5.09","5.09","5.01999998092651","4.15999984741211","4.63000011444092","11.9399995803833","9.47000026702881","10.6199998855591","2.09999990463257","3.25999999046326","2.59999990463257"
2009,"YR2009","Azerbaijan","AZE","13.91","12.85","13.83","12.78","14.85","5.74","14.77","5.74","4.94","4.94","6.58","6.58","4.07000017166138","6.05999994277954","5.03999996185303","12.1800003051758","5.42999982833862","8.13000011444092","5.59999990463257","8.35000038146973","6.8899998664856"
2009,"YR2009","Bahamas, The","BHS","26.2","22.85","26.31","22.93","30.1","14.25","30.94","14.25","14.45","14.45","14.04","14.04","","","","","","","","",""
2009,"YR2009","Bahrain","BHR","","","4.8","2.37","","4","12.07","1.13","","0.45","","3.72","","","","","","","","",""
2009,"YR2009","Bangladesh","BGD","","","9","7.89","","5","12.42","5","4.2","4.19","7.4","7.39","","","","","","","","",""
2009,"YR2009","Barbados","BRB","24.4","24.47","24.2","24.4","24.32","10.02","23.95","10.02","10.15","10.15","9.89","9.89","","","","","","","","",""
2009,"YR2009","Belarus","BLR","","","10.9","12.57","","6.1","8.92","6.1","7.5","7.55","4.6","4.63","","","","","","","","",""
2009,"YR2009","Belgium","BEL","21.94","21.49","21.91","21.45","22.49","7.91","22.46","7.91","7.74","7.75","8.11","8.11","7.40000009536743","8.96000003814697","8.06999969482422","12.210000038147","13.8000001907349","12.8100004196167","4.34999990463257","4.59999990463257","4.48000001907349"
2009,"YR2009","Belize","BLZ","","","16.93","11.63","","","26.09","8.43","","5.86","","12.91","","","","","","","","",""
2009,"YR2009","Benin","BEN","","","1.95","1.49","","","2.36","0.97","","0.95","","1","","","","","","","","",""
2009,"YR2009","Bermuda","BMU","21.07","25.72","","","15.34","4.48","","","5.96","","3.01","","7.21999979019165","3.54999995231628","5.42000007629395","","11.4799995422363","4.55000019073486","4.19000005722046","1.61000001430511","2.8199999332428"
2009,"YR2009","Bhutan","BTN","12.95","10.67","12.28","10.22","14.68","3.96","14.18","3.96","2.64","2.73","5.35","5.54","7.5","20.5499992370605","13.0100002288818","3.39000010490417","9.90999984741211","5.73000001907349","","",""
2009,"YR2009","Bolivia","BOL","5.3","4.27","5.04","4.27","6.55","2.97","6.04","2.86","2.46","2.41","3.61","3.46","2.60999989509583","5.76000022888184","3.76999998092651","2.14000010490417","4.03000020980835","2.89000010490417","6.21000003814697","6.40999984741211","6.30000019073486"
2009,"YR2009","Bosnia and Herzegovina","BIH","48.7","46.44","48.72","46.52","52.72","24.07","52.46","24.07","23.11","23.11","25.64","25.65","23.0900001525879","28.6200008392334","25.0499992370605","30.3500003814697","32.3800010681152","31.1200008392334","8.80000019073486","11.1099996566772","9.85999965667725"
2009,"YR2009","Botswana","BWA","33.42","26.72","32.56","26.17","41.19","16.17","40.38","16.17","13","13.08","19.6","19.71","8.40999984741211","12.6700000762939","10.6400003433228","16.6900005340576","25.3099994659424","21.1100006103516","4.71000003814697","3.94000005722046","4.36999988555908"
2009,"YR2009","Brazil","BRA","18.01","14","17.81","13.94","23.4","8.52","23.09","8.52","6.36","6.4","11.28","11.37","7.17999982833862","12.960000038147","9.97000026702881","7.19999980926514","13.3299999237061","9.63000011444092","3.03999996185303","4.6100001335144","3.91000008583069"
2009,"YR2009","British Virgin Islands","VGB","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Brunei Darussalam","BRN","","","21.42","19.75","","","23.62","6.46","","5.63","","7.63","","","","","","","","",""
2009,"YR2009","Bulgaria","BGR","16.16","17.77","16.07","17.67","13.83","6.82","13.75","6.82","6.98","6.98","6.62","6.62","6.15999984741211","6.15999984741211","6.15999984741211","13.9899997711182","15.8999996185303","14.7799997329712","2.71000003814697","3.03999996185303","2.90000009536743"
2009,"YR2009","Burkina Faso","BFA","","","5.48","4.27","","","7.13","4.23","","3.34","","5.37","","","","","","","","",""
2009,"YR2009","Burundi","BDI","","","2.95","4.1","","","1.94","1.75","","2.28","","1.26","","","","","","","","",""
2009,"YR2009","Cabo Verde","CPV","","","23.99","22.74","","","25.91","10.62","","10.49","","10.81","","","","","","","","",""
2009,"YR2009","Cambodia","KHM","0.8","0.78","0.8","0.78","0.83","0.58","0.83","0.58","0.6","0.6","0.56","0.56","","1.20000004768372","0.670000016689301","0.589999973773956","0.610000014305115","0.589999973773956","","",""
2009,"YR2009","Cameroon","CMR","","","5.71","4.88","","","6.65","3.77","","3.17","","4.43","","","","","","","","",""
2009,"YR2009","Canada","CAN","15.35","18.35","15.32","18.25","12.26","8.34","12.22","8.34","9.54","9.53","7.01","7.01","10.6800003051758","7.96999979019165","9.40999984741211","16.7800006866455","14.5299997329712","15.8699998855591","7.1100001335144","5.21000003814697","6.17999982833862"
2009,"YR2009","Cayman Islands","CYM","","","","","","6.04","","","7.04","","4.99","","","","","","","","","",""
2009,"YR2009","Central African Republic","CAF","","","7.19","7.1","","","7.3","4.34","","4.18","","4.53","","","","","","","","",""
2009,"YR2009","Chad","TCD","","","2.58","3.17","","","1.98","1.5","","1.75","","1.21","","","","","","","","",""
2009,"YR2009","Channel Islands","CHI","","","14.45","15.26","","","13.53","6.29","","6.39","","6.16","","","","","","","","",""
2009,"YR2009","Chile","CHL","26.68","23.54","26.61","23.46","31.42","11.31","31.22","11.31","9.97","9.95","13.42","13.4","10.2700004577637","14.6400003433228","12.0799999237061","9.64000034332275","13.2700004577637","10.9200000762939","5.55999994277954","7.51999998092651","6.51000022888184"
2009,"YR2009","China","CHN","","","10.14","11.16","","4.3","8.95","4.7","","5.2","","4.08","","","","","","","","",""
2009,"YR2009","Colombia","COL","22.5499992370605","17.8199996948242","23.46","18.36","29.4200000762939","11.3199996948242","31.08","12.07","9.05000019073486","9.36","14.5299997329712","15.83","11.8900003433228","18.0300006866455","14.6099996566772","7.51999998092651","13.3900003433228","9.67000007629395","10.8599996566772","13.3999996185303","12.1700000762939"
2009,"YR2009","Comoros","COM","","","13.82","14.58","","","12.81","6.19","","5.49","","7.32","","","","","","","","",""
2009,"YR2009","Congo, Dem. Rep.","COD","","","6.58","8.38","","","5.08","3.7","","4.43","","2.95","","","","","","","","",""
2009,"YR2009","Congo, Rep.","COG","16.62","18.67","33.77","32.81","15.07","19.86","34.7","16.1","23.16","13.93","17.06","18.34","","","","","","","","",""
2009,"YR2009","Costa Rica","CRI","17.64","15.55","18.12","16.1","21.42","7.71","21.4","7.71","6.59","6.58","9.6","9.59","","","","","","","","",""
2009,"YR2009","Cote d'Ivoire","CIV","","","8.88","9.29","","","8.24","6.41","","6.47","","6.3","","","","","","","","",""
2009,"YR2009","Croatia","HRV","25.24","23.74","25.1","23.57","27.46","9.2","27.35","9.2","7.92","7.92","10.71","10.71","7.8899998664856","12.789999961853","9.94999980926514","10.7200002670288","8.93000030517578","9.84000015258789","5.15999984741211","7.01999998092651","6.19999980926514"
2009,"YR2009","Cuba","CUB","3.51","3.52","3.52","3.53","3.49","1.67","3.5","1.67","1.47","1.47","1.99","1.99","1.42999994754791","1.86000001430511","1.61000001430511","1.8400000333786","3.6800000667572","2.29999995231628","0.370000004768372","0.579999983310699","0.479999989271164"
2009,"YR2009","Curacao","CUW","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Cyprus","CYP","13.81","13.62","13","12.74","14","5.36","13.31","5.36","5.27","5.28","5.47","5.47","5.61999988555908","5.82000017166138","5.69999980926514","6.67000007629395","5.28999996185303","6.09999990463257","3.66000008583069","5.34000015258789","4.57000017166138"
2009,"YR2009","Czech Republic","CZE","16.64","16.61","16.67","16.65","16.7","6.66","16.72","6.66","5.85","5.85","7.73","7.73","5.21999979019165","7.28000020980835","6.09000015258789","26.4300003051758","22.2800006866455","24.1100006103516","2.48000001907349","2.3199999332428","2.41000008583069"
2009,"YR2009","Denmark","DNK","13.47","15.26","13.44","15.21","11.58","6.41","11.55","6.41","7.07","7.07","5.67","5.67","6.40999984741211","5.26000022888184","5.90999984741211","10.9499998092651","8.94999980926514","10.039999961853","4.05999994277954","3.46000003814697","3.74000000953674"
2009,"YR2009","Djibouti","DJI","","","20.79","20.99","","","20.57","11.46","","11.3","","11.71","","","","","","","","",""
2009,"YR2009","Dominica","DMA","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Dominican Republic","DOM","12.55","8.42","12.57","8.47","20.65","5.47","20.49","5.47","4.12","4.14","7.89","7.92","5.96999979019165","12.1000003814697","8.57999992370605","4.55999994277954","8.61999988555908","5.84000015258789","3.25999999046326","3.40000009536743","3.32999992370605"
2009,"YR2009","Ecuador","ECU","9.92","8.14","9.97","8.25","12.85","4.61","12.74","4.61","3.77","3.79","5.86","5.89","6.25","8.88000011444092","7.3600001335144","3.16000008583069","4.59000015258789","3.67000007629395","5.09999990463257","7.92999982833862","6.48999977111816"
2009,"YR2009","Egypt, Arab Rep.","EGY","24.78","15.11","25.58","15.64","55.13","9.09","50.24","9.09","5.04","5.05","22.38","22.41","7.46999979019165","35.4300003051758","13.8699998855591","1.70000004768372","24.7199993133545","3.85999989509583","12.039999961853","29.7299995422363","17.8799991607666"
2009,"YR2009","El Salvador","SLV","13.97","14.49","13.88","14.41","13.01","7.33","12.89","7.33","9.03","9.01","4.93","4.92","","","","","","","","",""
2009,"YR2009","Equatorial Guinea","GNQ","","","15.99","15.64","","","16.52","8.37","","8.17","","8.7","","","","","","","","",""
2009,"YR2009","Eritrea","ERI","","","10.94","10.52","","","11.42","6.72","","6.38","","7.09","","","","","","","","",""
2009,"YR2009","Estonia","EST","27.39","31.56","27.3","31.3","21.83","13.55","21.74","13.55","16.68","16.66","10.31","10.29","18.1800003051758","12.3800001144409","15.6800003051758","29.1900005340576","25.1100006103516","27.7700004577637","6.8600001335144","5.80000019073486","6.19999980926514"
2009,"YR2009","Eswatini","SWZ","","","55.21","52.21","","","57.94","27.39","","24.88","","30.01","","","","","","","","",""
2009,"YR2009","Ethiopia","ETH","","","3.48","2.62","","","4.47","2.35","","1.75","","3.05","","","","","","","","",""
2009,"YR2009","Faroe Islands","FRO","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Fiji","FJI","","","12.36","10.14","","8.72","17","4.2","","3.95","","4.68","","","","","","","","",""
2009,"YR2009","Finland","FIN","21.51","24.15","21.37","23.82","18.97","8.25","18.9","8.25","8.89","8.89","7.57","7.57","9.75","8.39999961853027","9.14999961853027","14.5900001525879","15.1899995803833","14.8400001525879","3.96000003814697","4.09000015258789","4.03000020980835"
2009,"YR2009","France","FRA","22.95","24.03","22.78","23.8","21.64","8.74","21.52","8.74","8.68","8.68","8.8","8.8","7.71999979019165","9.30000019073486","8.43000030517578","13.9899997711182","12.9200000762939","13.5100002288818","5.32000017166138","5.32000017166138","5.32000017166138"
2009,"YR2009","French Polynesia","PYF","","","34.38","32.19","","","37.44","11.57","","11.11","","12.2","","","","","","","","",""
2009,"YR2009","Gabon","GAB","","","35.21","30.52","","","41.9","19.59","","14.4","","27.34","","","","","","","","",""
2009,"YR2009","Gambia, The","GMB","","","12.94","9.41","","","17.26","9.36","","6.95","","12.55","","","","","","","","",""
2009,"YR2009","Georgia","GEO","44.28","40.21","44.02","40.05","50.51","20.71","51.55","20.71","22.1","22.07","19.08","19.06","23.0100002288818","22.9799995422363","22.9899997711182","22.2999992370605","16.2000007629395","19.8299999237061","","",""
2009,"YR2009","Germany","DEU","11.22","12.48","11.22","12.46","9.79","7.74","9.79","7.74","8.1","8.1","7.31","7.31","8.14999961853027","6.98999977111816","7.59999990463257","17.2700004577637","13.8000001907349","15.6199998855591","3.16000008583069","3.72000002861023","3.39000010490417"
2009,"YR2009","Ghana","GHA","","","10.66","10.12","","","11.26","5.14","","4.86","","5.44","","","","","","","","",""
2009,"YR2009","Gibraltar","GIB","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Greece","GRC","25.69","19.51","25.44","19.37","33.28","9.62","33.27","9.62","6.97","6.97","13.28","13.3","7.53000020980835","15.5200004577637","11.0799999237061","7.32999992370605","13.6400003433228","9.4399995803833","5.15999984741211","9.9399995803833","7.51000022888184"
2009,"YR2009","Greenland","GRL","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Grenada","GRD","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Guam","GUM","","","22.36","20.69","","9.3","24.91","9.3","8.8","8.89","9.8","9.9","","","","","","","","",""
2009,"YR2009","Guatemala","GTM","","","5.26","4.7","","","6.42","3.36","","3.26","","3.55","","","","","","","","",""
2009,"YR2009","Guinea","GIN","","","5.36","6.51","","","4.44","4.42","","5.61","","3.4","","","","","","","","",""
2009,"YR2009","Guinea-Bissau","GNB","","","4.87","4.98","","","4.77","3.05","","3.04","","3.06","","","","","","","","",""
2009,"YR2009","Guyana","GUY","","","23.67","19.54","","","30.8","11.69","","10.15","","14.59","","","","","","","","",""
2009,"YR2009","Haiti","HTI","","","34.03","28.04","","","41.16","15.9","","13.52","","18.52","","","","","","","","",""
2009,"YR2009","Honduras","HND","5.99","4.34","6.06","4.44","9.92","3.29","10.09","3.29","2.74","2.76","4.26","4.3","6.76999998092651","8.39000034332275","7.59000015258789","3.13000011444092","4.13000011444092","3.48000001907349","3.94000005722046","4.65999984741211","4.28999996185303"
2009,"YR2009","Hong Kong SAR, China","HKG","12.55","15.15","12.54","15.12","10.13","5.26","10.11","5.26","6.07","6.08","4.32","4.33","5.94000005722046","4.71000003814697","5.32999992370605","7.78000020980835","4.86999988555908","6.55999994277954","4.32999992370605","3.27999997138977","3.83999991416931"
2009,"YR2009","Hungary","HUN","26.42","27.85","26.52","27.94","24.52","10.03","24.59","10.03","10.28","10.27","9.74","9.74","9.39000034332275","9.43000030517578","9.40999984741211","24.6200008392334","21.6100006103516","23.1700000762939","3.60999989509583","4.05999994277954","3.84999990463257"
2009,"YR2009","Iceland","ISL","15.86","19.74","15.45","19.37","11.97","7.22","11.67","7.22","8.56","8.57","5.68","5.69","7.15999984741211","5.3600001335144","6.44000005722046","12.4399995803833","7.78999996185303","10.2399997711182","4.6100001335144","3.38000011444092","3.96000003814697"
2009,"YR2009","India","IND","","","19.74","19.68","","","19.91","5.61","","5.59","","5.67","","","","","","","","",""
2009,"YR2009","Indonesia","IDN","18.89","17.77","18.87","17.82","20.61","6.11","20.48","6.11","5.74","5.74","6.7","6.7","10.2799997329712","15.0299997329712","11.8100004196167","4.73999977111816","5.34000015258789","4.96000003814697","7.09000015258789","11.3699998855591","8.97999954223633"
2009,"YR2009","Iran, Islamic Rep.","IRN","24.7999992370605","22.7900009155273","24.47","22.47","32.4700012207031","12.1099996566772","32.06","11.97","10.9899997711182","10.84","17.0400009155273","16.98","","","","","","","","",""
2009,"YR2009","Iraq","IRQ","","","16.98","16.27","","","23.41","8.49","","8.33","","9.4","","","","","","","","",""
2009,"YR2009","Ireland","IRL","24.5","31.57","24.72","31.63","16.8","12.61","16.91","12.61","15.08","15.08","9.51","9.51","17.7399997711182","10.8900003433228","14.6999998092651","20.3600006103516","12.6999998092651","17.9599990844727","7.53999996185303","7.07999992370605","7.30000019073486"
2009,"YR2009","Isle of Man","IMN","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Israel","ISR","14.71","15.54","14.74","15.58","13.79","9.53","13.8","9.53","9.84","9.84","9.18","9.18","8.56999969482422","9.46000003814697","8.97999954223633","11.2799997329712","12.6700000762939","11.6700000762939","5.03000020980835","5.3899998664856","5.23000001907349"
2009,"YR2009","Italy","ITA","25.34","23.21","25.31","23.17","28.53","7.75","28.53","7.75","6.72","6.73","9.22","9.22","6.23000001907349","8.56999969482422","7.23999977111816","8.03999996185303","12.0799999237061","9.35999965667725","3.99000000953674","6.67000007629395","5.40000009536743"
2009,"YR2009","Jamaica","JAM","19.5300006866455","16.5400009155273","28.35","22.16","23.6399993896484","7.30999994277954","36.82","11.36","5.90000009536743","8.54","9.10999965667725","14.87","","","","","","","","",""
2009,"YR2009","Japan","JPN","9.18000030517578","10.1599998474121","9.18","10.04","8.22000026702881","5.07000017166138","8.31","5.1","5.26999998092651","5.31","4.78000020980835","4.81","6.46000003814697","5.42999982833862","6.03000020980835","","","","3.73000001907349","4.01000022888184","3.88000011444092"
2009,"YR2009","Jordan","JOR","","","29.27","23.74","","12.9","51.43","12.9","10.3","10.42","24.1","24.39","","","","","","","","",""
2009,"YR2009","Kazakhstan","KAZ","6.68","5.46","6.68","5.43","8.16","6.55","8.1","6.55","5.59","5.6","7.54","7.55","5.13000011444092","7.40000009536743","6.21999979019165","6.96000003814697","9.19999980926514","8.01000022888184","4.09999990463257","5.71999979019165","4.98999977111816"
2009,"YR2009","Kenya","KEN","","","7.19","7.19","","9.6","7.19","2.83","9.9","2.72","9.4","2.95","","","","","","","","",""
2009,"YR2009","Kiribati","KIR","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Korea, Dem. People's Rep.","PRK","","","6.27","7.1","","","5.4","2.87","","3.27","","2.42","","","","","","","","",""
2009,"YR2009","Korea, Rep.","KOR","9.37","11.1","9.64","11.18","8.3","3.36","8.24","3.6","3.84","4.04","2.69","2.96","","","","","","","","",""
2009,"YR2009","Kosovo","XKX","","","","","","45.4","","","40.7","","56.4","","","","","","","","","",""
2009,"YR2009","Kuwait","KWT","","","9.44","8.05","","1.64","12.16","1.64","1.04","1.03","3.39","3.35","","","","","","","","",""
2009,"YR2009","Kyrgyz Republic","KGZ","16.84","15.27","16.76","15.22","19.25","8.41","19.2","8.41","7.41","7.42","9.76","9.77","","","","","","","","",""
2009,"YR2009","Lao PDR","LAO","","","1.81","1.93","","","1.69","0.81","","0.86","","0.76","","","","","","","","",""
2009,"YR2009","Latvia","LVA","33.34","36.42","33.37","36.45","29.21","17.51","29.22","17.52","20.9","20.88","14.14","14.13","21.2600002288818","16.3299999237061","18.9099998474121","34.2000007629395","24.6499996185303","30.9300003051758","8.34000015258789","7.59999990463257","7.86999988555908"
2009,"YR2009","Lebanon","LBN","","","17.65","16.04","","6.35","21.21","6.36","5.02","5.08","10.4","10.52","","","","","","","","",""
2009,"YR2009","Lesotho","LSO","","","38.47","31.31","","","47.96","27.5","","22.53","","33.17","","","","","","","","",""
2009,"YR2009","Liberia","LBR","","","3.12","2.53","","","3.82","2.24","","2.24","","2.25","","","","","","","","",""
2009,"YR2009","Libya","LBY","","","48.23","40.26","","","66.68","18.95","","15.79","","25.13","","","","","","","","",""
2009,"YR2009","Liechtenstein","LIE","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Lithuania","LTU","29.55","35.06","29.6","35.12","22.36","13.79","22.4","13.79","17.08","17.09","10.52","10.53","18.6499996185303","13.6899995803833","16.3600006103516","33.0400009155273","24","29.5400009155273","8.39000034332275","4.42000007629395","6.01000022888184"
2009,"YR2009","Luxembourg","LUX","17.16","16.67","17.03","16.55","17.78","5.12","17.62","5.12","4.36","4.36","6.13","6.13","3.76999998092651","5.05999994277954","4.32000017166138","6.90000009536743","9.48999977111816","8.10999965667725","3.67000007629395","4.88000011444092","4.17999982833862"
2009,"YR2009","Macao SAR, China","MAC","7.76","9.8","7.53","9.61","5.88","3.58","5.74","3.58","4.2","4.28","2.79","2.84","3.11999988555908","2.40000009536743","2.77999997138977","5.40000009536743","3.21000003814697","4.44999980926514","2.22000002861023","1.78999996185303","1.99000000953674"
2009,"YR2009","Madagascar","MDG","","","5.53","4.12","","","6.96","3.88","","2.89","","4.89","","","","","","","","",""
2009,"YR2009","Malawi","MWI","","","7.85","7.25","","","8.44","5.89","","4.9","","6.93","","","","","","","","",""
2009,"YR2009","Malaysia","MYS","","","11.65","11.38","","3.66","12.06","3.69","","3.63","","3.79","4.44000005722046","5.19000005722046","4.71000003814697","3.07999992370605","2.45000004768372","2.90000009536743","3.15000009536743","3.44000005722046","3.28999996185303"
2009,"YR2009","Maldives","MDV","25.4","29.09","25.02","27.42","21.43","11.7","20.98","11.7","10.38","10.63","13.75","14.08","15.2399997711182","16.3999996185303","15.6999998092651","6.21999979019165","10.5200004577637","7.73999977111816","15.9099998474121","18.0100002288818","16.8299999237061"
2009,"YR2009","Mali","MLI","","","12.02","9.39","","","15.45","9.28","","7.36","","11.8","","","","","","","","",""
2009,"YR2009","Malta","MLT","14.53","16.19","14.49","16.18","12.53","6.89","12.5","6.89","6.51","6.51","7.63","7.63","5.26999998092651","6.19999980926514","5.63000011444092","8.10000038146973","11.4899997711182","9.01000022888184","2.05999994277954","3.04999995231628","2.53999996185303"
2009,"YR2009","Marshall Islands","MHL","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Mauritania","MRT","","","14.68","13.92","","","16.24","9.81","","8.81","","12.07","","","","","","","","",""
2009,"YR2009","Mauritius","MUS","21.59","18.17","21.15","17.67","26.47","7.26","26.14","7.26","4.33","4.34","12.27","12.3","4.46000003814697","14.1499996185303","8.27000045776367","4.53999996185303","12.2299995422363","7.07000017166138","2.39000010490417","4.69999980926514","3.3199999332428"
2009,"YR2009","Mexico","MEX","10.07","9.41","10.04","9.42","11.23","5.36","11.16","5.36","5.36","5.36","5.35","5.35","6.55999994277954","6.3899998664856","6.48000001907349","5.61999988555908","6.01999998092651","5.76000022888184","5.07999992370605","5.09000015258789","5.09000015258789"
2009,"YR2009","Micronesia, Fed. Sts.","FSM","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Moldova","MDA","15.41","15.76","15.35","15.8","14.96","6.4","14.79","6.4","7.83","7.82","4.89","4.89","","","","","","","","",""
2009,"YR2009","Monaco","MCO","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Mongolia","MNG","10.15","9.65","9.98","9.51","10.75","5.86","10.59","5.86","5.58","5.59","6.16","6.18","6.82999992370605","7.32999992370605","7.07000017166138","3.54999995231628","3.39000010490417","3.48000001907349","6.76000022888184","7.84000015258789","7.36999988555908"
2009,"YR2009","Montenegro","MNE","","","35.24","33.18","","19.09","38.35","19.09","18.04","18.04","20.43","20.43","","","","","","","","",""
2009,"YR2009","Morocco","MAR","16.65","17.43","16.65","17.38","14.54","8.96","14.6","8.96","8.84","8.84","9.28","9.28","","","","","","","","",""
2009,"YR2009","Mozambique","MOZ","","","6.8","8.28","","","5.5","3.17","","3.6","","2.81","","","","","","","","",""
2009,"YR2009","Myanmar","MMR","","","1.54","1.46","","","1.63","0.78","","0.73","","0.85","","","","","","","","",""
2009,"YR2009","Namibia","NAM","","","43.21","38.62","","","48.62","21.99","","20.34","","23.79","","","","","","","","",""
2009,"YR2009","Nauru","NRU","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Nepal","NPL","","","2.71","3.42","","","2.02","1.64","","1.9","","1.37","","","","","","","","",""
