Country Name,Country Code,Time,Time Code,building_hr_rating,business_regulatory_env_rating,debt_policy_rating,economic_management_cluster_average,efficiency_revenue_mobilization_rating,equity_public_resource_use,financial_sector_rating,fiscal_policy_rating,gender_equality_rating,macroeconomic_management_rating,policies_social_inclusion_equity_cluster_average,policy_institutions_environmental_sustainability_rating ,property_rights_and_rulebased_governance_rating,public_sector_management_and_institutions_cluster_average,quality_budgetary_and_financial_management_rating,quality_of_public_administration_rating,social_protection_rating,structural_policies_cluster_average,trade_rating,transparency_accountability_corruption_inthe_public_sector_rating,human_capital_index,human_capital_index_female,"Human capital index (HCI), female, lower bound (scale 0-1) [HD.HCI.OVRL.LB.FE]","Human capital index (HCI), female, upper bound (scale 0-1) [HD.HCI.OVRL.UB.FE]","Human capital index (HCI), lower bound (scale 0-1) [HD.HCI.OVRL.LB]","Human capital index (HCI), male (scale 0-1) [HD.HCI.OVRL.MA]","Human capital index (HCI), male, lower bound (scale 0-1) [HD.HCI.OVRL.LB.MA]","Human capital index (HCI), male, upper bound (scale 0-1) [HD.HCI.OVRL.UB.MA]","Human capital index (HCI), upper bound (scale 0-1) [HD.HCI.OVRL.UB]",resource_allocation_index,Methodology assessment of statistical capacity (scale 0 - 100) [IQ.SCI.MTHD],Periodicity and timeliness assessment of statistical capacity (scale 0 - 100) [IQ.SCI.PRDC],Source data assessment of statistical capacity (scale 0 - 100) [IQ.SCI.SRCE],Statistical Capacity score (Overall average) [IQ.SCI.OVRL],Statistical performance indicators (SPI): Overall score (scale 0-100) [IQ.SPI.OVRL],Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100) [IQ.SPI.PIL1],Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100) [IQ.SPI.PIL2],Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100) [IQ.SPI.PIL3],Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100) [IQ.SPI.PIL4],Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100) [IQ.SPI.PIL5]
Syrian Arab Republic,SYR,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73.33333,40,57.77777778,,20,,,,
Syrian Arab Republic,SYR,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73.33333,40,61.11111111,,20,,54.94375,,
Syrian Arab Republic,SYR,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73.33333,40,61.11111111,,20,,59.4375,,
Syrian Arab Republic,SYR,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,40,56.66666667,,20,,62.625,,
Syrian Arab Republic,SYR,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76.66667,40,62.22222222,,20,,63.18125,,
Syrian Arab Republic,SYR,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,73.33333,40,54.44444444,,20,,60.45,,
Syrian Arab Republic,SYR,2010,YR2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,40,56.66666667,,40,,57.06875,,
Syrian Arab Republic,SYR,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,30,60,,40,,54.4125,,
Syrian Arab Republic,SYR,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76.66667,20,52.22222222,,40,,51.41875,,
Syrian Arab Republic,SYR,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,80,20,43.33333333,,40,,50.38125,,
Syrian Arab Republic,SYR,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,73.33333333,30,44.44444444,,40,,37.41875,,
Syrian Arab Republic,SYR,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,83.3333,30,47.77776667,,20,,37.8875,,
Syrian Arab Republic,SYR,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,63.3334,30,37.7778,,6.6,,37.525,,20
Syrian Arab Republic,SYR,2017,YR2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,66.6667,20,32.22223333,21.77791667,6.6,22.36666667,38.15625,16.76666667,25
Syrian Arab Republic,SYR,2018,YR2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,60,20,30,25.98875,26.6,24.83333333,35.76875,17.74166667,25
Syrian Arab Republic,SYR,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,60,10,26.66666667,26.45375,26.6,24.83333333,38.09375,17.74166667,25
Syrian Arab Republic,SYR,2020,YR2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,46.6666,10,22.2222,,,,,,
Tajikistan,TJK,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,76.66667,100,72.22222222,,40,,,,
Tajikistan,TJK,2005,YR2005,3,3.5,4,4.166666667,3,3,3,4,3.5,4.5,3.1,2.5,2.5,2.6,3,2.5,3.5,3.5,4,2,,,,,,,,,,3.341666667,40,83.33333,100,74.44444444,,30,,44.08125,,
Tajikistan,TJK,2006,YR2006,3,3.5,4,4.2,4,3,3,4,3.5,4.5,3.1,2.5,2.5,2.6,3,2.5,3.5,3.5,4,2,,,,,,,,,,3.341666667,50,83.33333,80,71.11111111,,30,,46.48125,,
Tajikistan,TJK,2007,YR2007,3,3.5,3,3.666666667,3,3.5,3,4,3.5,4,3.2,2.5,2.5,2.6,3,2.5,3.5,3.5,4,2,,,,,,,,,,3.241666667,50,86.66667,80,72.22222222,,40,,47.175,,
Tajikistan,TJK,2008,YR2008,3,3,3.5,3.5,3,3.5,2.5,3.5,4,3.5,3.4,3,2.5,2.6,3,2.5,3.5,3.2,4,2,,,,,,,,,,3.2,50,90,80,73.33333333,,40,,47.7625,,
Tajikistan,TJK,2009,YR2009,3,3,3.5,3.5,3,3.5,2.5,3.5,4,3.5,3.4,3,2.5,2.7,3,3,3.5,3.166666667,4,2,,,,,,,,,,3.191666667,60,93.33333,80,77.77777778,,40,,49.39375,,
Tajikistan,TJK,2010,YR2010,3,3,3.5,3.666666667,3,3.5,2.5,3.5,4,4,3.4,3,2.5,2.8,3.5,3,3.5,3.166666667,4,2,,,,,,,,,,3.258333333,70,93.33333,60,74.44444444,,40,,48.24375,,
Tajikistan,TJK,2011,YR2011,3.5,3.5,3.5,3.833333333,3,4,2.5,4,4,4,3.5,3,2.5,2.9,3.5,3,3,3.166666667,3.5,2.5,,,,,,,,,,3.35,70,96.66667,60,75.55555556,,40,,49.01875,,
Tajikistan,TJK,2012,YR2012,3.5,3.5,3.5,3.833333333,3.5,4,2,4,4,4,3.5,3,2.5,3,3.5,3,3,3.166666667,4,2.5,,,,,,,,,,3.375,70,96.66667,60,75.55555556,,40,,52.55625,,
Tajikistan,TJK,2013,YR2013,3.5,3,3.5,3.833333333,3.5,3.5,2,4,4,4,3.4,3,2.5,3,3.5,3,3,3,4,2.5,,,,,,,,,,3.308333333,70,96.66666667,60,75.55555556,,30,,52.56875,,
Tajikistan,TJK,2014,YR2014,3.5,3,3.5,3.33333,3.5,3.5,2,3.5,4,3,3.4,3,2.5,3,3.5,3,3,3,4,2.5,,,,,,,,,,3.18333,70,96.66666667,60,75.55555556,,30,,48.8,,
Tajikistan,TJK,2015,YR2015,3.5,3,3.5,3.33333,3,3.5,1.5,3.5,4,3,3.4,3,2.5,2.9,3.5,3,3,2.83333,4,2.5,,,,,,,,,,3.11667,70,93.3334,80,81.11113333,,50,,49.48125,,
Tajikistan,TJK,2016,YR2016,3.5,3,3,3,3,3.5,1.5,3,4,3,3.4,3,2.5,2.8,3,3,3,2.66667,3.5,2.5,,,,,,,,,,2.96667,70,93.3334,80,81.11113333,50.21958333,90,12.6,56.05625,42.44166667,50
Tajikistan,TJK,2017,YR2017,3.5,3.5,2.5,3,3.5,3.5,1.5,3.5,4,3,3.4,3,2.5,2.9,3,3,3,2.833333333,3.5,2.5,0.533,0.529,0.513,0.544,0.515,0.536,0.516,0.553,0.548,3.033333333,60,93.3334,80,77.7778,54.94916667,90,31.86666667,61.4625,41.41666667,50
Tajikistan,TJK,2018,YR2018,3.5,3,2.5,3.166666667,3.5,3.5,2,3.5,4,3.5,3.4,3,2.5,2.8,3,3,3,2.833333333,3.5,2,0.542126298,0.5406315923,0.5249968767,0.554274261,0.5255058408,0.5430913568,0.5240247846,0.559922576,0.5562630892,3.05,60,90,70,73.33333333,55.51666667,90,31.36666667,64.275,41.94166667,50
Tajikistan,TJK,2019,YR2019,3.5,3,2.5,3.333333,3.5,3.5,2,3.5,4,4,3.4,3,2.5,2.8,3,3,3,2.833333,3.5,2,,,,,,,,,,3.091667,60,90,70,73.33333333,55.76041667,90,31.36666667,65.49375,41.94166667,50
Tajikistan,TJK,2020,YR2020,3.5,3,2.5,3.333333333,3.5,4,2,3.5,4,4,3.5,3,2.5,2.8,3,3,3,2.833333333,3.5,2,0.5041163564,,,,0.4806603789,,,,0.5253580213,3.116666667,60,86.6667,70,72.22223333,,,,,,
Tanzania,TZA,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,83.33333,70,67.77777778,,20,,,,
Tanzania,TZA,2005,YR2005,4,3.5,4,4.5,4,4,3.5,4.5,4,5,3.8,3.5,3.5,3.8,4.5,3.5,3.5,3.666666667,4,3.5,,,,,,,,,,3.941666667,50,80,60,63.33333333,,20,,58.1875,,
Tanzania,TZA,2006,YR2006,4,3.5,4,4.5,3,4,3.5,4.5,4,5,3.8,3.5,3.5,3.8,4.5,3.5,2.5,3.7,3.5,3.5,,,,,,,,,,3.941666667,50,73.33333,60,61.11111111,,20,,61.6875,,
Tanzania,TZA,2007,YR2007,4,3.5,4,4.333333333,4,4,3.5,4.5,4,4.5,3.8,3.5,3.5,3.7,4,3.5,3.5,3.666666667,4,3.5,,,,,,,,,,3.875,50,73.33333,60,61.11111111,,30,,64.2125,,
Tanzania,TZA,2008,YR2008,4,3.5,4,4.3,4,4,4,4.5,3.5,4.5,3.7,3.5,3.5,3.5,3.5,3.5,3.5,3.8,4,3,,,,,,,,,,3.8,50,76.66667,70,65.55555556,,30,,67.16875,,
Tanzania,TZA,2009,YR2009,4,3.5,4,4.333333333,4,4,4,4.5,3.5,4.5,3.7,3.5,3.5,3.5,3.5,3.5,3.5,3.833333333,4,3,,,,,,,,,,3.841666667,40,80,70,63.33333333,,30,,67.125,,
Tanzania,TZA,2010,YR2010,3.5,3.5,4,4.166666667,4,4,4,4,3.5,4.5,3.7,3.5,3.5,3.3,3.5,3,4,3.833333333,4,2.5,,,,,,,,,,3.75,50,73.33333,80,67.77777778,,30,,67.64375,,
Tanzania,TZA,2011,YR2011,3.5,3.5,4,4.166666667,4,4,4,4,3.5,4.5,3.5,3,3.5,3.3,3,3,3.5,3.833333333,4,3,,,,,,,,,,3.7,60,76.66667,80,72.22222222,,50,,64.1,,
Tanzania,TZA,2012,YR2012,3.5,3.5,4,4.166666667,4,4,4,4,3.5,4.5,3.7,3.5,3.5,3.3,3,3,4,3.833333333,4,3,,,,,,,,,,3.75,60,76.66667,80,72.22222222,,50,,66.59375,,
Tanzania,TZA,2013,YR2013,4,3.5,4,4,4,4,4,3.5,3.5,4.5,3.8,3.5,3.5,3.4,3.5,3,4,3.833333333,4,3,,,,,,,,,,3.758333333,60,76.66666667,80,72.22222222,,40,,67.39375,,
Tanzania,TZA,2014,YR2014,4,3.5,4,4,4,4,4,3.5,3.5,4.5,3.8,3.5,3.5,3.4,3.5,3,4,3.83333,4,3,,,,,,,,,,3.75833,60,76.66666667,80,72.22222222,,50,,72.5875,,
Tanzania,TZA,2015,YR2015,4,3.5,4,4,4,4,3.5,3.5,3.5,4.5,3.7,3,3.5,3.3,3,3,4,3.66667,4,3,,,,,,,,,,3.66667,60,86.6668,80,75.5556,,70,,71.675,,
Tanzania,TZA,2016,YR2016,4,3.5,4,4,4,4,3.5,3.5,3.5,4.5,3.7,3,3.5,3.4,3,3.5,4,3.666666667,4,3,,,,,,,,,,3.691666667,50,90.0001,80,73.33336667,61.57583333,90,41.8,75.1125,45.96666667,55
Tanzania,TZA,2017,YR2017,4,3,4,4,4,4,3.5,3.5,3,4.5,3.7,3.5,3.5,3.4,3,3.5,4,3.5,4,3,0.4,0.41,0.397,0.421,0.386,0.39,0.375,0.402,0.411,3.65,50,83.3333,80,71.1111,64.81708333,90,60.2,75.44375,43.44166667,55
Tanzania,TZA,2018,YR2018,4,3,4,4,3.5,4,3,3.5,3,4.5,3.6,3,3,3,3,3,4,3.333333333,4,2.5,0.3862610757,0.3974930644,0.385094583,0.4086115956,0.3745628595,0.3754884899,0.3623323739,0.3872198164,0.3964017332,3.483333333,40,90.0001,70,66.6667,58.02125,76.6,60.7,73.53125,39.275,40
Tanzania,TZA,2019,YR2019,4,3,4,4,3,4,3,3.5,3,4.5,3.6,3,3,3,3,3,4,3.333333333,4,3,,,,,,,,,,3.483333333,30,86.6667,70,62.22223333,58.07125,76.6,60.7,68.78125,39.275,45
Tanzania,TZA,2020,YR2020,4,3,4,4,3,4,3,3.5,3,4.5,3.6,3,3,3,3,3,4,3.333333333,4,3,0.389834702,0.4012012482,0.3877013624,0.4131678045,0.3770673871,0.3789126277,0.3644987047,0.3915772736,0.4007637501,3.483333333,30,90,70,63.33333333,,,,,,
Thailand,THA,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
